id,target
368,1200
369,1200
370,1200
371,1200
372,1200
373,1200
374,1200
375,1200
376,1200
377,1200
378,1200
379,1200
380,1200
381,1200
382,1200
383,1200
384,1200
385,1200
386,1200
387,1200
388,1200
389,1200
390,1200
391,1200
392,1200
393,1200
394,1200
395,1200
396,1200
397,1200
398,1200
399,1200
400,1200
401,1200
402,1200
403,1200
404,1200
405,1200
406,1200
407,1200
408,1200
409,1200
410,1200
411,1200
412,1200
413,1200
414,1200
415,1200
416,1200
417,1200
418,1200
419,1200
420,1200
421,1200
422,1200
423,1200
424,1200
425,1200
426,1200
427,1200
428,1200
429,1200
430,1200
431,1200
432,1200
433,1200
434,1200
435,1200
436,1200
437,1200
438,1200
439,1200
440,1200
441,1200
442,1200
443,1200
444,1200
445,1200
446,1200
447,1200
448,1200
449,1200
450,1200
451,1200
452,1200
453,1200
454,1200
455,1200
456,1200
457,1200
458,1200
459,1200
460,1200
461,1200
462,1200
463,1200
464,1200
465,1200
466,1200
467,1200
468,1200
469,1200
470,1200
471,1200
472,1200
473,1200
474,1200
475,1200
476,1200
477,1200
478,1200
479,1200
480,1200
481,1200
482,1200
483,1200
484,1200
485,1200
486,1200
487,1200
488,1200
489,1200
490,1200
491,1200
492,1200
493,1200
494,1200
495,1200
496,1200
497,1200
498,1200
499,1200
500,1200
501,1200
502,1200
503,1200
504,1200
505,1200
506,1200
507,1200
508,1200
509,1200
510,1200
511,1200
512,1200
513,1200
514,1200
515,1200
516,1200
517,1200
518,1200
519,1200
520,1200
521,1200
522,1200
523,1200
524,1200
525,1200
526,1200
527,1200
528,1200
529,1200
530,1200
531,1200
532,1200
533,1200
534,1200
535,1200
536,1200
537,1200
538,1200
539,1200
540,1200
541,1200
542,1200
543,1200
544,1200
545,1200
546,1200
547,1200
548,1200
549,1200
550,1200
551,1200
552,1200
553,1200
554,1200
555,1200
556,1200
557,1200
558,1200
559,1200
560,1200
561,1200
562,1200
563,1200
564,1200
565,1200
566,1200
567,1200
568,1200
569,1200
570,1200
571,1200
572,1200
573,1200
574,1200
575,1200
576,1200
577,1200
578,1200
579,1200
580,1200
581,1200
582,1200
583,1200
584,1200
585,1200
586,1200
587,1200
588,1200
589,1200
590,1200
591,1200
592,1200
593,1200
594,1200
595,1200
596,1200
597,1200
598,1200
599,1200
600,1200
601,1200
602,1200
603,1200
604,1200
605,1200
606,1200
607,1200
608,1200
609,1200
610,1200
611,1200
612,1200
613,1200
614,1200
615,1200
616,1200
617,1200
618,1200
619,1200
620,1200
621,1200
622,1200
623,1200
624,1200
625,1200
626,1200
627,1200
628,1200
629,1200
630,1200
631,1200
632,1200
633,1200
634,1200
635,1200
636,1200
637,1200
638,1200
639,1200
640,1200
641,1200
642,1200
643,1200
644,1200
645,1200
646,1200
647,1200
648,1200
649,1200
650,1200
651,1200
652,1200
653,1200
654,1200
655,1200
656,1200
657,1200
658,1200
659,1200
660,1200
661,1200
662,1200
663,1200
664,1200
665,1200
666,1200
667,1200
668,1200
669,1200
670,1200
671,1200
672,1200
673,1200
674,1200
675,1200
676,1200
677,1200
678,1200
679,1200
680,1200
681,1200
682,1200
683,1200
684,1200
685,1200
686,1200
687,1200
688,1200
689,1200
690,1200
691,1200
692,1200
693,1200
694,1200
695,1200
696,1200
697,1200
698,1200
699,1200
700,1200
701,1200
702,1200
703,1200
704,1200
705,1200
706,1200
707,1200
708,1200
709,1200
710,1200
711,1200
712,1200
713,1200
714,1200
715,1200
716,1200
717,1200
718,1200
719,1200
720,1200
721,1200
722,1200
723,1200
724,1200
725,1200
726,1200
727,1200
728,1200
729,1200
730,1200
731,1200
732,1200
733,1200
734,1200
735,1200
736,1200
737,1200
738,1200
739,1200
740,1200
741,1200
742,1200
743,1200
744,1200
745,1200
746,1200
747,1200
748,1200
749,1200
750,1200
751,1200
752,1200
753,1200
754,1200
755,1200
756,1200
757,1200
758,1200
759,1200
760,1200
761,1200
762,1200
763,1200
764,1200
765,1200
766,1200
767,1200
768,1200
769,1200
770,1200
771,1200
772,1200
773,1200
774,1200
775,1200
776,1200
777,1200
778,1200
779,1200
780,1200
781,1200
782,1200
783,1200
784,1200
785,1200
786,1200
787,1200
788,1200
789,1200
790,1200
791,1200
792,1200
793,1200
794,1200
795,1200
796,1200
797,1200
798,1200
799,1200
800,1200
801,1200
802,1200
803,1200
804,1200
805,1200
806,1200
807,1200
808,1200
809,1200
810,1200
811,1200
812,1200
813,1200
814,1200
815,1200
816,1200
817,1200
818,1200
819,1200
820,1200
821,1200
822,1200
823,1200
824,1200
825,1200
826,1200
827,1200
828,1200
829,1200
830,1200
831,1200
832,1200
833,1200
834,1200
835,1200
836,1200
837,1200
838,1200
839,1200
840,1200
841,1200
842,1200
843,1200
844,1200
845,1200
846,1200
847,1200
848,1200
849,1200
850,1200
851,1200
852,1200
853,1200
854,1200
855,1200
856,1200
857,1200
858,1200
859,1200
860,1200
861,1200
862,1200
863,1200
864,1200
865,1200
866,1200
867,1200
868,1200
869,1200
870,1200
871,1200
872,1200
873,1200
874,1200
875,1200
876,1200
877,1200
878,1200
879,1200
880,1200
881,1200
882,1200
883,1200
884,1200
885,1200
886,1200
887,1200
888,1200
889,1200
890,1200
891,1200
892,1200
893,1200
894,1200
895,1200
896,1200
897,1200
898,1200
899,1200
900,1200
901,1200
902,1200
903,1200
904,1200
905,1200
906,1200
907,1200
908,1200
909,1200
910,1200
911,1200
912,1200
913,1200
914,1200
915,1200
916,1200
917,1200
918,1200
919,1200
920,1200
921,1200
922,1200
923,1200
924,1200
925,1200
926,1200
927,1200
928,1200
929,1200
930,1200
931,1200
932,1200
933,1200
934,1200
935,1200
936,1200
937,1200
938,1200
939,1200
940,1200
941,1200
942,1200
943,1200
944,1200
945,1200
946,1200
947,1200
948,1200
949,1200
950,1200
951,1200
952,1200
953,1200
954,1200
955,1200
956,1200
957,1200
958,1200
959,1200
960,1200
961,1200
962,1200
963,1200
964,1200
965,1200
966,1200
967,1200
968,1200
969,1200
970,1200
971,1200
972,1200
973,1200
974,1200
975,1200
976,1200
977,1200
978,1200
979,1200
980,1200
981,1200
982,1200
983,1200
984,1200
985,1200
986,1200
987,1200
988,1200
989,1200
990,1200
991,1200
992,1200
993,1200
994,1200
995,1200
996,1200
997,1200
998,1200
999,1200
1000,1200
1001,1200
1002,1200
1003,1200
1004,1200
1005,1200
1006,1200
1007,1200
1008,1200
1009,1200
1010,1200
1011,1200
1012,1200
1013,1200
1014,1200
1015,1200
1016,1200
1017,1200
1018,1200
1019,1200
1020,1200
1021,1200
1022,1200
1023,1200
1024,1200
1025,1200
1026,1200
1027,1200
1028,1200
1029,1200
1030,1200
1031,1200
1032,1200
1033,1200
1034,1200
1035,1200
1036,1200
1037,1200
1038,1200
1039,1200
1040,1200
1041,1200
1042,1200
1043,1200
1044,1200
1045,1200
1046,1200
1047,1200
1048,1200
1049,1200
1050,1200
1051,1200
1052,1200
1053,1200
1054,1200
1055,1200
1056,1200
1057,1200
1058,1200
1059,1200
1060,1200
1061,1200
1062,1200
1063,1200
1064,1200
1065,1200
1066,1200
1067,1200
1068,1200
1069,1200
1070,1200
1071,1200
1072,1200
1073,1200
1074,1200
1075,1200
1076,1200
1077,1200
1078,1200
1079,1200
1080,1200
1081,1200
1082,1200
1083,1200
1084,1200
1085,1200
1086,1200
1087,1200
1088,1200
1089,1200
1090,1200
1091,1200
1092,1200
1093,1200
1094,1200
1095,1200
1096,1200
1097,1200
1098,1200
1099,1200
1100,1200
1101,1200
1102,1200
1103,1200
1104,1200
1105,1200
1106,1200
1107,1200
1108,1200
1109,1200
1110,1200
1111,1200
1112,1200
1113,1200
1114,1200
1115,1200
1116,1200
1117,1200
1118,1200
1119,1200
1120,1200
1121,1200
1122,1200
1123,1200
1124,1200
1125,1200
1126,1200
1127,1200
1128,1200
1129,1200
1130,1200
1131,1200
1132,1200
1133,1200
1134,1200
1135,1200
1136,1200
1137,1200
1138,1200
1139,1200
1140,1200
1141,1200
1142,1200
1143,1200
1144,1200
1145,1200
1146,1200
1147,1200
1148,1200
1149,1200
1150,1200
1151,1200
1152,1200
1153,1200
1154,1200
1155,1200
1156,1200
1157,1200
1158,1200
1159,1200
1160,1200
1161,1200
1162,1200
1163,1200
1164,1200
1165,1200
1166,1200
1167,1200
1168,1200
1169,1200
1170,1200
1171,1200
1172,1200
1173,1200
1174,1200
1175,1200
1176,1200
1177,1200
1178,1200
1179,1200
1180,1200
1181,1200
1182,1200
1183,1200
1184,1200
1185,1200
1186,1200
1187,1200
1188,1200
1189,1200
1190,1200
1191,1200
1192,1200
1193,1200
1194,1200
1195,1200
1196,1200
1197,1200
1198,1200
1199,1200
1200,1200
1201,1200
1202,1200
1203,1200
1204,1200
1205,1200
1206,1200
1207,1200
1208,1200
1209,1200
1210,1200
1211,1200
1212,1200
1213,1200
1214,1200
1215,1200
1216,1200
1217,1200
1218,1200
1219,1200
1220,1200
1221,1200
1222,1200
1223,1200
1224,1200
1225,1200
1226,1200
1227,1200
1228,1200
1229,1200
1230,1200
1231,1200
1232,1200
1233,1200
1234,1200
1235,1200
1236,1200
1237,1200
1238,1200
1239,1200
1240,1200
1241,1200
1242,1200
1243,1200
1244,1200
1245,1200
1246,1200
1247,1200
1248,1200
1249,1200
1250,1200
1251,1200
1252,1200
1253,1200
1254,1200
1255,1200
1256,1200
1257,1200
1258,1200
1259,1200
1260,1200
1261,1200
1262,1200
1263,1200
1264,1200
1265,1200
1266,1200
1267,1200
1268,1200
1269,1200
1270,1200
1271,1200
1272,1200
1273,1200
1274,1200
1275,1200
1276,1200
1277,1200
1278,1200
1279,1200
1280,1200
1281,1200
1282,1200
1283,1200
1284,1200
1285,1200
1286,1200
1287,1200
1288,1200
1289,1200
1290,1200
1291,1200
1292,1200
1293,1200
1294,1200
1295,1200
1296,1200
1297,1200
1298,1200
1299,1200
1300,1200
1301,1200
1302,1200
1303,1200
1304,1200
1305,1200
1306,1200
1307,1200
1308,1200
1309,1200
1310,1200
1311,1200
1312,1200
1313,1200
1314,1200
1315,1200
1316,1200
1317,1200
1318,1200
1319,1200
1320,1200
1321,1200
1322,1200
1323,1200
1324,1200
1325,1200
1326,1200
1327,1200
1328,1200
1329,1200
1330,1200
1331,1200
1332,1200
1333,1200
1334,1200
1335,1200
1336,1200
1337,1200
1338,1200
1339,1200
1340,1200
1341,1200
1342,1200
1343,1200
1344,1200
1345,1200
1346,1200
1347,1200
1348,1200
1349,1200
1350,1200
1351,1200
1352,1200
1353,1200
1354,1200
1355,1200
1356,1200
1357,1200
1358,1200
1359,1200
1360,1200
1361,1200
1362,1200
1363,1200
1364,1200
1365,1200
1366,1200
1367,1200
1368,1200
1369,1200
1370,1200
1371,1200
1372,1200
1373,1200
1374,1200
1375,1200
1376,1200
1377,1200
1378,1200
1379,1200
1380,1200
1381,1200
1382,1200
1383,1200
1384,1200
1385,1200
1386,1200
1387,1200
1388,1200
1389,1200
1390,1200
1391,1200
1392,1200
1393,1200
1394,1200
1395,1200
1396,1200
1397,1200
1398,1200
1399,1200
1400,1200
1401,1200
1402,1200
1403,1200
1404,1200
1405,1200
1406,1200
1407,1200
1408,1200
1409,1200
1410,1200
1411,1200
1412,1200
1413,1200
1414,1200
1415,1200
1416,1200
1417,1200
1418,1200
1419,1200
1420,1200
1421,1200
1422,1200
1423,1200
1424,1200
1425,1200
1426,1200
1427,1200
1428,1200
1429,1200
1430,1200
1431,1200
1432,1200
1433,1200
1434,1200
1435,1200
1436,1200
1437,1200
1438,1200
1439,1200
1440,1200
1441,1200
1442,1200
1443,1200
1444,1200
1445,1200
1446,1200
1447,1200
1448,1200
1449,1200
1450,1200
1451,1200
1452,1200
1453,1200
1454,1200
1455,1200
1456,1200
1457,1200
1458,1200
1459,1200
1460,1200
1461,1200
1462,1200
1463,1200
1464,1200
1465,1200
1466,1200
1467,1200
1468,1200
1469,1200
1470,1200
1471,1200
1472,1200
1473,1200
1474,1200
1475,1200
1476,1200
1477,1200
1478,1200
1479,1200
1480,1200
1481,1200
1482,1200
1483,1200
1484,1200
1485,1200
1486,1200
1487,1200
1488,1200
1489,1200
1490,1200
1491,1200
1492,1200
1493,1200
1494,1200
1495,1200
1496,1200
1497,1200
1498,1200
1499,1200
1500,1200
1501,1200
1502,1200
1503,1200
1504,1200
1505,1200
1506,1200
1507,1200
1508,1200
1509,1200
1510,1200
1511,1200
1512,1200
1513,1200
1514,1200
1515,1200
1516,1200
1517,1200
1518,1200
1519,1200
1520,1200
1521,1200
1522,1200
1523,1200
1524,1200
1525,1200
1526,1200
1527,1200
1528,1200
1529,1200
1530,1200
1531,1200
1532,1200
1533,1200
1534,1200
1535,1200
1536,1200
1537,1200
1538,1200
1539,1200
1540,1200
1541,1200
1542,1200
1543,1200
1544,1200
1545,1200
1546,1200
1547,1200
1548,1200
1549,1200
1550,1200
1551,1200
1552,1200
1553,1200
1554,1200
1555,1200
1556,1200
1557,1200
1558,1200
1559,1200
1560,1200
1561,1200
1562,1200
1563,1200
1564,1200
1565,1200
1566,1200
1567,1200
1568,1200
1569,1200
1570,1200
1571,1200
1572,1200
1573,1200
1574,1200
1575,1200
1576,1200
1577,1200
1578,1200
1579,1200
1580,1200
1581,1200
1582,1200
1583,1200
1584,1200
1585,1200
1586,1200
1587,1200
1588,1200
1589,1200
1590,1200
1591,1200
1592,1200
1593,1200
1594,1200
1595,1200
1596,1200
1597,1200
1598,1200
1599,1200
1600,1200
1601,1200
1602,1200
1603,1200
1604,1200
1605,1200
1606,1200
1607,1200
1608,1200
1609,1200
1610,1200
1611,1200
1612,1200
1613,1200
1614,1200
1615,1200
1616,1200
1617,1200
1618,1200
1619,1200
1620,1200
1621,1200
1622,1200
1623,1200
1624,1200
1625,1200
1626,1200
1627,1200
1628,1200
1629,1200
1630,1200
1631,1200
1632,1200
1633,1200
1634,1200
1635,1200
1636,1200
1637,1200
1638,1200
1639,1200
1640,1200
1641,1200
1642,1200
1643,1200
1644,1200
1645,1200
1646,1200
1647,1200
1648,1200
1649,1200
1650,1200
1651,1200
1652,1200
1653,1200
1654,1200
1655,1200
1656,1200
1657,1200
1658,1200
1659,1200
1660,1200
1661,1200
1662,1200
1663,1200
1664,1200
1665,1200
1666,1200
1667,1200
1668,1200
1669,1200
1670,1200
1671,1200
1672,1200
1673,1200
1674,1200
1675,1200
1676,1200
1677,1200
1678,1200
1679,1200
1680,1200
1681,1200
1682,1200
1683,1200
1684,1200
1685,1200
1686,1200
1687,1200
1688,1200
1689,1200
1690,1200
1691,1200
1692,1200
1693,1200
1694,1200
1695,1200
1696,1200
1697,1200
1698,1200
1699,1200
1700,1200
1701,1200
1702,1200
1703,1200
1704,1200
1705,1200
1706,1200
1707,1200
1708,1200
1709,1200
1710,1200
1711,1200
1712,1200
1713,1200
1714,1200
1715,1200
1716,1200
1717,1200
1718,1200
1719,1200
1720,1200
1721,1200
1722,1200
1723,1200
1724,1200
1725,1200
1726,1200
1727,1200
1728,1200
1729,1200
1730,1200
1731,1200
1732,1200
1733,1200
1734,1200
1735,1200
1736,1200
1737,1200
1738,1200
1739,1200
1740,1200
1741,1200
1742,1200
1743,1200
1744,1200
1745,1200
1746,1200
1747,1200
1748,1200
1749,1200
1750,1200
1751,1200
1752,1200
1753,1200
1754,1200
1755,1200
1756,1200
1757,1200
1758,1200
1759,1200
1760,1200
1761,1200
1762,1200
1763,1200
1764,1200
1765,1200
1766,1200
1767,1200
1768,1200
1769,1200
1770,1200
1771,1200
1772,1200
1773,1200
1774,1200
1775,1200
1776,1200
1777,1200
1778,1200
1779,1200
1780,1200
1781,1200
1782,1200
1783,1200
1784,1200
1785,1200
1786,1200
1787,1200
1788,1200
1789,1200
1790,1200
1791,1200
1792,1200
1793,1200
1794,1200
1795,1200
1796,1200
1797,1200
1798,1200
1799,1200
1800,1200
1801,1200
1802,1200
1803,1200
1804,1200
1805,1200
1806,1200
1807,1200
1808,1200
1809,1200
1810,1200
1811,1200
1812,1200
1813,1200
1814,1200
1815,1200
1816,1200
1817,1200
1818,1200
1819,1200
1820,1200
1821,1200
1822,1200
1823,1200
1824,1200
1825,1200
1826,1200
1827,1200
1828,1200
1829,1200
1830,1200
1831,1200
1832,1200
1833,1200
1834,1200
1835,1200
1836,1200
1837,1200
1838,1200
1839,1200
1840,1200
1841,1200
1842,1200
1843,1200
1844,1200
1845,1200
1846,1200
1847,1200
1848,1200
1849,1200
1850,1200
1851,1200
1852,1200
1853,1200
1854,1200
1855,1200
1856,1200
1857,1200
1858,1200
1859,1200
1860,1200
1861,1200
1862,1200
1863,1200
1864,1200
1865,1200
1866,1200
1867,1200
1868,1200
1869,1200
1870,1200
1871,1200
1872,1200
1873,1200
1874,1200
1875,1200
1876,1200
1877,1200
1878,1200
1879,1200
1880,1200
1881,1200
1882,1200
1883,1200
1884,1200
1885,1200
1886,1200
1887,1200
1888,1200
1889,1200
1890,1200
1891,1200
1892,1200
1893,1200
1894,1200
1895,1200
1896,1200
1897,1200
1898,1200
1899,1200
1900,1200
1901,1200
1902,1200
1903,1200
1904,1200
1905,1200
1906,1200
1907,1200
1908,1200
1909,1200
1910,1200
1911,1200
1912,1200
1913,1200
1914,1200
1915,1200
1916,1200
1917,1200
1918,1200
1919,1200
1920,1200
1921,1200
1922,1200
1923,1200
1924,1200
1925,1200
1926,1200
1927,1200
1928,1200
1929,1200
1930,1200
1931,1200
1932,1200
1933,1200
1934,1200
1935,1200
1936,1200
1937,1200
1938,1200
1939,1200
1940,1200
1941,1200
1942,1200
1943,1200
1944,1200
1945,1200
1946,1200
1947,1200
1948,1200
1949,1200
1950,1200
1951,1200
1952,1200
1953,1200
1954,1200
1955,1200
1956,1200
1957,1200
1958,1200
1959,1200
1960,1200
1961,1200
1962,1200
1963,1200
1964,1200
1965,1200
1966,1200
1967,1200
1968,1200
1969,1200
1970,1200
1971,1200
1972,1200
1973,1200
1974,1200
1975,1200
1976,1200
1977,1200
1978,1200
1979,1200
1980,1200
1981,1200
1982,1200
1983,1200
1984,1200
1985,1200
1986,1200
1987,1200
1988,1200
1989,1200
1990,1200
1991,1200
1992,1200
1993,1200
1994,1200
1995,1200
1996,1200
1997,1200
1998,1200
1999,1200
2000,1200
2001,1200
2002,1200
2003,1200
2004,1200
2005,1200
2006,1200
2007,1200
2008,1200
2009,1200
2010,1200
2011,1200
2012,1200
2013,1200
2014,1200
2015,1200
2016,1200
2017,1200
2018,1200
2019,1200
2020,1200
2021,1200
2022,1200
2023,1200
2024,1200
2025,1200
2026,1200
2027,1200
2028,1200
2029,1200
2030,1200
2031,1200
2032,1200
2033,1200
2034,1200
2035,1200
2036,1200
2037,1200
2038,1200
2039,1200
2040,1200
2041,1200
2042,1200
2043,1200
2044,1200
2045,1200
2046,1200
2047,1200
2048,1200
2049,1200
2050,1200
2051,1200
2052,1200
2053,1200
2054,1200
2055,1200
2056,1200
2057,1200
2058,1200
2059,1200
2060,1200
2061,1200
2062,1200
2063,1200
2064,1200
2065,1200
2066,1200
2067,1200
2068,1200
2069,1200
2070,1200
2071,1200
2072,1200
2073,1200
2074,1200
2075,1200
2076,1200
2077,1200
2078,1200
2079,1200
2080,1200
2081,1200
2082,1200
2083,1200
2084,1200
2085,1200
2086,1200
2087,1200
2088,1200
2089,1200
2090,1200
2091,1200
2092,1200
2093,1200
2094,1200
2095,1200
2096,1200
2097,1200
2098,1200
2099,1200
2100,1200
2101,1200
2102,1200
2103,1200
2104,1200
2105,1200
2106,1200
2107,1200
2108,1200
2109,1200
2110,1200
2111,1200
2112,1200
2113,1200
2114,1200
2115,1200
2116,1200
2117,1200
2118,1200
2119,1200
2120,1200
2121,1200
2122,1200
2123,1200
2124,1200
2125,1200
2126,1200
2127,1200
2128,1200
2129,1200
2130,1200
2131,1200
2132,1200
2133,1200
2134,1200
2135,1200
2136,1200
2137,1200
2138,1200
2139,1200
2140,1200
2141,1200
2142,1200
2143,1200
2144,1200
2145,1200
2146,1200
2147,1200
2148,1200
2149,1200
2150,1200
2151,1200
2152,1200
2153,1200
2154,1200
2155,1200
2156,1200
2157,1200
2158,1200
2159,1200
2160,1200
2161,1200
2162,1200
2163,1200
2164,1200
2165,1200
2166,1200
2167,1200
2168,1200
2169,1200
2170,1200
2171,1200
2172,1200
2173,1200
2174,1200
2175,1200
2176,1200
2177,1200
2178,1200
2179,1200
2180,1200
2181,1200
2182,1200
2183,1200
2184,1200
2185,1200
2186,1200
2187,1200
2188,1200
2189,1200
2190,1200
2191,1200
2192,1200
2193,1200
2194,1200
2195,1200
2196,1200
2197,1200
2198,1200
2199,1200
2200,1200
2201,1200
2202,1200
2203,1200
2204,1200
2205,1200
2206,1200
2207,1200
2208,1200
2209,1200
2210,1200
2211,1200
2212,1200
2213,1200
2214,1200
2215,1200
2216,1200
2217,1200
2218,1200
2219,1200
2220,1200
2221,1200
2222,1200
2223,1200
2224,1200
2225,1200
2226,1200
2227,1200
2228,1200
2229,1200
2230,1200
2231,1200
2232,1200
2233,1200
2234,1200
2235,1200
2236,1200
2237,1200
2238,1200
2239,1200
2240,1200
2241,1200
2242,1200
2243,1200
2244,1200
2245,1200
2246,1200
2247,1200
2248,1200
2249,1200
2250,1200
2251,1200
2252,1200
2253,1200
2254,1200
2255,1200
2256,1200
2257,1200
2258,1200
2259,1200
2260,1200
2261,1200
2262,1200
2263,1200
2264,1200
2265,1200
2266,1200
2267,1200
2268,1200
2269,1200
2270,1200
2271,1200
2272,1200
2273,1200
2274,1200
2275,1200
2276,1200
2277,1200
2278,1200
2279,1200
2280,1200
2281,1200
2282,1200
2283,1200
2284,1200
2285,1200
2286,1200
2287,1200
2288,1200
2289,1200
2290,1200
2291,1200
2292,1200
2293,1200
2294,1200
2295,1200
2296,1200
2297,1200
2298,1200
2299,1200
2300,1200
2301,1200
2302,1200
2303,1200
2304,1200
2305,1200
2306,1200
2307,1200
2308,1200
2309,1200
2310,1200
2311,1200
2312,1200
2313,1200
2314,1200
2315,1200
2316,1200
2317,1200
2318,1200
2319,1200
2320,1200
2321,1200
2322,1200
2323,1200
2324,1200
2325,1200
2326,1200
2327,1200
2328,1200
2329,1200
2330,1200
2331,1200
2332,1200
2333,1200
2334,1200
2335,1200
2336,1200
2337,1200
2338,1200
2339,1200
2340,1200
2341,1200
2342,1200
2343,1200
2344,1200
2345,1200
2346,1200
2347,1200
2348,1200
2349,1200
2350,1200
2351,1200
2352,1200
2353,1200
2354,1200
2355,1200
2356,1200
2357,1200
2358,1200
2359,1200
2360,1200
2361,1200
2362,1200
2363,1200
2364,1200
2365,1200
2366,1200
2367,1200
2368,1200
2369,1200
2370,1200
2371,1200
2372,1200
2373,1200
2374,1200
2375,1200
2376,1200
2377,1200
2378,1200
2379,1200
2380,1200
2381,1200
2382,1200
2383,1200
2384,1200
2385,1200
2386,1200
2387,1200
2388,1200
2389,1200
2390,1200
2391,1200
2392,1200
2393,1200
2394,1200
2395,1200
2396,1200
2397,1200
2398,1200
2399,1200
2400,1200
2401,1200
2402,1200
2403,1200
2404,1200
2405,1200
2406,1200
2407,1200
2408,1200
2409,1200
2410,1200
2411,1200
2412,1200
2413,1200
2414,1200
2415,1200
2416,1200
2417,1200
2418,1200
2419,1200
2420,1200
2421,1200
2422,1200
2423,1200
2424,1200
2425,1200
2426,1200
2427,1200
2428,1200
2429,1200
2430,1200
2431,1200
2432,1200
2433,1200
2434,1200
2435,1200
2436,1200
2437,1200
2438,1200
2439,1200
2440,1200
2441,1200
2442,1200
2443,1200
2444,1200
2445,1200
2446,1200
2447,1200
2448,1200
2449,1200
2450,1200
2451,1200
2452,1200
2453,1200
2454,1200
2455,1200
2456,1200
2457,1200
2458,1200
2459,1200
2460,1200
2461,1200
2462,1200
2463,1200
2464,1200
2465,1200
2466,1200
2467,1200
2468,1200
2469,1200
2470,1200
2471,1200
2472,1200
2473,1200
2474,1200
2475,1200
2476,1200
2477,1200
2478,1200
2479,1200
2480,1200
2481,1200
2482,1200
2483,1200
2484,1200
2485,1200
2486,1200
2487,1200
2488,1200
2489,1200
2490,1200
2491,1200
2492,1200
2493,1200
2494,1200
2495,1200
2496,1200
2497,1200
2498,1200
