"id","price"
25785,234293.017726429
25786,94357.1556779271
25787,109641.992444171
25788,53996.6132223698
25789,149124.965162887
25790,91019.7083821969
25791,359998.526019881
25792,160150.596173871
25793,36612.8455797914
25794,90188.7242513245
25795,69651.281175175
25796,116379.923246842
25797,1220946.57888049
25798,186905.079316617
25799,74578.8805851428
25800,63071.9090556779
25801,64104.565634753
25802,393507.784381136
25803,778991.934117488
25804,552941.486591371
25805,46817.7958860746
25806,364414.373057979
25807,66855.7626196008
25808,90845.311224885
25809,124298.077684934
25810,330896.524990964
25811,52198.3688644523
25812,87899.67096423
25813,106618.520060394
25814,197628.525577675
25815,147426.641956701
25816,56138.6112983468
25817,101881.686882083
25818,46898.0954323088
25819,118669.072532136
25820,110149.990044845
25821,51838.0364953729
25822,51487.8275738205
25823,90365.3756070301
25824,264742.195764603
25825,96722.4989988478
25826,102838.882327535
25827,253349.537932115
25828,195123.050037476
25829,68387.9237259937
25830,46863.8606004006
25831,169347.047466211
25832,92374.5873682389
25833,35151.3782802446
25834,82733.6384528941
25835,694853.286207881
25836,31116.3059461946
25837,96650.6203076946
25838,125370.88875779
25839,60516.7406314621
25840,126566.074202842
25841,83180.5705367176
25842,84081.6229302253
25843,73284.9519921595
25844,130128.264269055
25845,88706.2785183168
25846,112181.517295576
25847,97568.9217010535
25848,79307.0988889768
25849,59166.715663739
25850,115655.312153576
25851,203670.047507553
25852,88782.4405712967
25853,56138.6112983468
25854,92857.1617860283
25855,81762.6618571493
25856,240410.279789717
25857,91468.6861780615
25858,139385.364106699
25859,211094.093989654
25860,83443.3978474642
25861,51487.8275738205
25862,87799.8666993619
25863,219434.770889908
25864,190194.049904227
25865,85489.998083667
25866,91143.5475233899
25867,372892.21987734
25868,116371.641320668
25869,91019.7083821969
25870,142668.426447751
25871,651991.449088152
25872,62214.8902392689
25873,51487.8275738205
25874,133112.830055744
25875,166613.789741484
25876,113964.410788975
25877,192335.36417711
25878,73903.087104034
25879,128099.693137749
25880,95422.8571815672
25881,371952.162721844
25882,312151.088526874
25883,98019.1846094091
25884,63937.8012954403
25885,76092.5751581222
25886,198755.377588807
25887,50022.1652507955
25888,70529.4429492045
25889,51333.0807334797
25890,182211.126506972
25891,101304.357532059
25892,758737.773414684
25893,280301.818185448
25894,118235.102654779
25895,50141.479904498
25896,88818.3896919024
25897,123374.810811396
25898,164307.494371855
25899,162511.073817384
25900,77067.1996984991
25901,248750.08911942
25902,69520.9402965668
25903,87972.9623155075
25904,1550101.31412073
25905,89890.7894534566
25906,146728.393895743
25907,148984.313565623
25908,41831.6427699693
25909,88007.5465800669
25910,389089.513067191
25911,40099.2372833594
25912,124514.981677811
25913,213281.156414947
25914,102588.256162705
25915,78178.7439879823
25916,784768.865559985
25917,64901.2738906222
25918,47147.0136433203
25919,153597.97616016
25920,91143.5475233899
25921,162612.477012002
25922,852590.328676793
25923,268461.080565456
25924,68887.1906006426
25925,174918.950969626
25926,103972.254885548
25927,168951.611117655
25928,132256.370632813
25929,121522.26165325
25930,67302.7858609947
25931,86097.1843106158
25932,73054.5220855962
25933,166460.289967097
25934,136945.271723052
25935,769718.61746953
25936,87309.8789052285
25937,120664.20272949
25938,102588.256162705
25939,81276.8187925605
25940,73903.087104034
25941,69217.7167222555
25942,142660.02825294
25943,495049.320556576
25944,106585.713699069
25945,81672.2387951441
25946,111231.410387583
25947,121678.400573488
25948,60620.8321133597
25949,225394.172514335
25950,69529.1722756785
25951,80120.7530464284
25952,41671.5478957944
25953,45270.0120099952
25954,92519.2480779078
25955,36459.605193648
25956,65406.6560831645
25957,80661.7234584152
25958,68765.4449139379
25959,271402.628495028
25960,146803.303501073
25961,88663.7359784795
25962,193546.299254355
25963,162966.546101283
25964,103390.9521739
25965,965923.891879051
25966,124944.242409977
25967,50843.1669933505
25968,784202.266138928
25969,100605.415660399
25970,78035.4087204756
25971,132488.091068792
25972,68387.9237259937
25973,281058.355788027
25974,56935.0439703736
25975,106195.536542365
25976,64901.2738906222
25977,71033.1855579355
25978,77574.6919352252
25979,214683.671653458
25980,160481.776961236
25981,50022.1652507955
25982,32419.2860019326
25983,191953.109731427
25984,70612.6809399178
25985,57178.2124704742
25986,92019.0117807882
25987,161518.771925201
25988,120664.20272949
25989,143556.539074457
25990,123459.157203743
25991,218122.571889199
25992,104219.958132555
25993,55825.6113943959
25994,135144.954898397
25995,93339.4169087296
25996,72180.0411486433
25997,59166.715663739
25998,271805.958835403
25999,68809.9799040419
26000,157121.062458781
26001,114882.097388705
26002,46923.9049650662
26003,63777.851709612
26004,105517.788498434
26005,71160.178183209
26006,86417.1818465694
26007,125264.86253107
26008,117203.055162688
26009,270972.351654155
26010,99262.3660089118
26011,56033.1807191033
26012,505225.440248474
26013,101936.215842199
26014,107634.929633617
26015,74908.6014448427
26016,211475.894904794
26017,137408.683234732
26018,67455.1103113221
26019,118360.699243026
26020,201627.758518204
26021,143556.539074457
26022,68865.1910104283
26023,259911.648421661
26024,118051.843417455
26025,77298.3981593384
26026,109637.651559658
26027,91963.008652649
26028,114566.40894435
26029,417357.573115549
26030,63907.5925408607
26031,40047.819393308
26032,339713.7036222
26033,72469.7836662768
26034,124128.65624438
26035,546483.488037406
26036,60041.5266158487
26037,188076.902856396
26038,201899.906547827
26039,102588.256162705
26040,98475.2283582189
26041,118235.102654779
26042,130603.473212951
26043,335884.044040233
26044,147204.945494996
26045,89107.7135559111
26046,651064.062394935
26047,270178.484975642
26048,50141.479904498
26049,115606.959877887
26050,135502.687911006
26051,118051.843417455
26052,123374.810811396
26053,51487.8275738205
26054,109309.186130528
26055,292562.133358704
26056,91536.2904933449
26057,281107.883576615
26058,188485.030068411
26059,160870.240426384
26060,96954.3795440591
26061,351414.071018225
26062,87661.7592612687
26063,134457.928716099
26064,390559.808889554
26065,77102.8460135243
26066,189483.780475808
26067,449891.238356907
26068,137621.596017158
26069,87170.5479324134
26070,83747.6133916917
26071,68760.2422740815
26072,68865.1910104283
26073,49710.3682077838
26074,130588.236870318
26075,109219.072114008
26076,63893.0332917331
26077,93832.95349444
26078,225081.001642348
26079,44929.5385095391
26080,51487.8275738205
26081,45517.9465233497
26082,97926.2975619136
26083,101406.918072517
26084,225081.001642348
26085,100141.102334952
26086,178645.705499529
26087,261885.962666759
26088,98510.0300893443
26089,213683.410037982
26090,172815.800624193
26091,86166.5416162553
26092,102588.256162705
26093,70692.9496514734
26094,3077517.57754376
26095,163777.247467825
26096,106585.713699069
26097,113713.362032222
26098,81368.1688243658
26099,109011.272182133
26100,289754.322495823
26101,162338.691677967
26102,246764.36279083
26103,323417.802758698
26104,184048.218331234
26105,266220.35766725
26106,197303.653880487
26107,156415.256347486
26108,101195.262640642
26109,169206.983862833
26110,100949.997492808
26111,99596.8398105391
26112,284267.687594982
26113,418522.509586307
26114,68121.1514188775
26115,157500.274446513
26116,813019.91578009
26117,128325.900868581
26118,59730.6922378991
26119,106760.592212036
26120,81684.8620926918
26121,329190.71147338
26122,97317.0565185944
26123,589603.153075638
26124,51353.2306280453
26125,155211.200178545
26126,85680.3245699196
26127,91441.9914619601
26128,87295.5982229827
26129,93779.0741381126
26130,63727.6833591151
26131,240410.279789717
26132,96998.11888904
26133,60242.4929662461
26134,198070.138243344
26135,65335.6521527643
26136,204861.503297592
26137,185983.353921836
26138,58474.2149285192
26139,91850.7460014706
26140,71339.6375460287
26141,53858.2409867394
26142,55778.8362203705
26143,142872.530322167
26144,65504.4222568118
26145,185983.353921836
26146,121429.650534082
26147,121835.557398184
26148,116932.617620534
26149,226994.128107289
26150,176871.339079093
26151,64684.1095445168
26152,85401.9691161711
26153,241358.053679739
26154,41431.2585312252
26155,96245.5401209037
26156,332303.851950829
26157,354464.773382542
26158,35374.5358976214
26159,66399.9614711562
26160,270804.016400666
26161,153824.650340811
26162,136639.105497904
26163,64733.5966421827
26164,371952.162721844
26165,115152.34974156
26166,125515.297161645
26167,262678.712258418
26168,93832.95349444
26169,117767.527750134
26170,56909.5160952434
26171,1467402.31157384
26172,279004.858286613
26173,2769272.7257197
26174,75049.7596575555
26175,114586.214598551
26176,86387.2537403778
26177,345120.109552756
26178,52954.2221938104
26179,113940.298223678
26180,129325.418803391
26181,559549.342795997
26182,108657.325236513
26183,153337.015415671
26184,467790.972463054
26185,128058.691034169
26186,110564.276449137
26187,67151.6396946732
26188,151118.177220608
26189,411670.139719795
26190,114356.808841125
26191,112851.465865694
26192,293719.942098329
26193,80750.0336672057
26194,104219.958132555
26195,101304.357532059
26196,123459.157203743
26197,68765.4449139379
26198,105351.140213338
26199,105397.766532548
26200,141013.535425665
26201,64212.3996830853
26202,79294.1808127787
26203,97215.5890164449
26204,86387.2537403778
26205,64483.0378103784
26206,74578.8805851428
26207,74479.0517073592
26208,96722.4989988478
26209,184191.231679442
26210,87689.8821779837
26211,523196.912712555
26212,102565.963425316
26213,175842.419725412
26214,150081.509598369
26215,86277.7091396523
26216,83780.8351087341
26217,115152.34974156
26218,304965.487343743
26219,155954.835785306
26220,61350.0419738768
26221,143556.539074457
26222,44950.0776362632
26223,65130.3751459312
26224,132549.069394013
26225,97321.3657136067
26226,183750.544899726
26227,276145.118428153
26228,187041.99630787
26229,76673.744164537
26230,124367.732413429
26231,100162.873236545
26232,79248.041708568
26233,130033.995810344
26234,41103.6017724714
26235,276136.618187586
26236,42571.9060473253
26237,101304.357532059
26238,116707.390993015
26239,45996.927377019
26240,200962.044583684
26241,39540.4220074578
26242,59324.8907565532
26243,337631.859970167
26244,375162.972255365
26245,282747.921017667
26246,639877.697864537
26247,216738.893480979
26248,67932.8301323929
26249,79605.6050490366
26250,62340.8790676685
26251,105346.827577979
26252,95990.0476433256
26253,1259774.89001001
26254,86624.9510316947
26255,369510.412865962
26256,265638.258872388
26257,116227.030160103
26258,82732.5520505015
26259,148586.869905504
26260,99802.4626999673
26261,921817.701882262
26262,96615.966112401
26263,86282.1818807232
26264,79082.8060849973
26265,62911.3956283732
26266,87295.5982229827
26267,56212.1300567524
26268,1035869.77345279
26269,201381.162795829
26270,234293.017726429
26271,101365.162616102
26272,176640.916414591
26273,152469.70596478
26274,202140.732654573
26275,66399.9614711562
26276,196842.881473415
26277,187603.29296351
26278,117034.433012043
26279,51485.6137573573
26280,208974.486840008
26281,128348.985747605
26282,61415.894441048
26283,146064.574214774
26284,134698.188858932
26285,78467.9879834276
26286,194198.633371975
26287,152877.587971507
26288,112447.61528273
26289,43216.5862063942
26290,52552.6092697865
26291,80925.0180598213
26292,527233.553319414
26293,387058.793384671
26294,68765.4449139379
26295,64212.3996830853
26296,637735.052300844
26297,174636.25574044
26298,113964.410788975
26299,77160.3684879743
26300,187603.29296351
26301,501291.086261593
26302,93265.7346419729
26303,127879.156220704
26304,299082.795165438
26305,125911.7118217
26306,95154.8998554765
26307,97263.7110810664
26308,312673.335520946
26309,143164.235698484
26310,139797.355206501
26311,44185.2577255522
26312,105540.019076064
26313,79605.6050490366
26314,89386.6773909015
26315,64901.2738906222
26316,51487.8275738205
26317,140284.228497061
26318,59305.0200573192
26319,64483.0378103784
26320,91019.7083821969
26321,444182.217289214
26322,149847.257946498
26323,121268.946957332
26324,118066.793050884
26325,93509.1512711683
26326,43069.5178988718
26327,956210.342616248
26328,211643.225933049
26329,85067.434053627
26330,90937.5900318785
26331,407584.379547879
26332,51487.8275738205
26333,282371.309546324
26334,136438.638702302
26335,71527.7585848762
26336,34759.4105687043
26337,54390.7362873648
26338,98470.9677865966
26339,93216.7502780649
26340,118235.102654779
26341,351987.677578289
26342,84808.5734787446
26343,46817.7958860746
26344,93100.5099087742
26345,40047.819393308
26346,67302.7858609947
26347,159420.869869029
26348,248935.784747677
26349,85219.1478535255
26350,109331.306260075
26351,131141.078402848
26352,159678.329716019
26353,145574.276023446
26354,156776.845604031
26355,66041.2970742709
26356,123416.82700267
26357,154773.471507595
26358,124613.094924467
26359,230155.175447868
26360,93802.7112076921
26361,157799.904272442
26362,346611.196204417
26363,274457.700982387
26364,137064.00706109
26365,272783.658005148
26366,142083.676812197
26367,106631.105786129
26368,174163.231589763
26369,108985.373354561
26370,87342.9661581251
26371,409696.39314701
26372,113672.278600169
26373,109976.038510222
26374,126930.262138784
26375,1267490.21555818
26376,65762.7617415202
26377,109656.655309795
26378,61910.3729157201
26379,403608.157289861
26380,90937.5900318785
26381,89390.1020561373
26382,50803.4457818537
26383,357771.993102259
26384,115600.039306936
26385,149561.823217076
26386,79338.7528187737
26387,353364.201915272
26388,115152.34974156
26389,95509.6502508471
26390,64901.2738906222
26391,1687527.77465572
26392,410098.456341046
26393,172884.594639333
26394,129478.643898158
26395,62125.2511605355
26396,130603.473212951
26397,77051.2614228266
26398,142657.388777543
26399,157647.112683886
26400,79082.8060849973
26401,94513.1997440613
26402,108320.990125501
26403,118556.255534649
26404,300502.399934667
26405,105891.144257448
26406,129039.00485464
26407,88613.0940253454
26408,245925.400332784
26409,166292.734597231
26410,302904.602325597
26411,104166.91469604
26412,102540.880879475
26413,785309.018501075
26414,135202.557296708
26415,103227.087961921
26416,239739.652916831
26417,71160.178183209
26418,214800.931287558
26419,161518.771925201
26420,121800.078900338
26421,1512370.39409408
26422,285399.889490067
26423,74046.4998650727
26424,267045.032559978
26425,280034.345659634
26426,66855.7626196008
26427,338442.128695424
26428,162338.691677967
26429,199314.650989354
26430,297531.034870063
26431,314518.421021659
26432,111527.685674742
26433,81500.2784359414
26434,86187.2919535947
26435,404913.22749325
26436,168119.912220656
26437,55001.2368370996
26438,102588.256162705
26439,123374.810811396
26440,40188.4437947014
26441,141852.686767058
26442,51487.8275738205
26443,169532.460751028
26444,219306.589397478
26445,186826.888293671
26446,289035.08498156
26447,106741.149927015
26448,53550.4837010712
26449,789043.241928256
26450,42506.70395121
26451,122454.244747507
26452,151200.170638737
26453,95271.5099681863
26454,149952.492433008
26455,345119.550180497
26456,79974.1185567617
26457,1456969.32996777
26458,109309.186130528
26459,124638.286489535
26460,68387.9237259937
26461,128348.985747605
26462,99373.6780994315
26463,174547.634824567
26464,510704.225580074
26465,71552.7715765999
26466,164639.356285766
26467,102588.256162705
26468,151086.334433812
26469,96979.724563807
26470,64587.5809934713
26471,177809.194570146
26472,215299.752531591
26473,98650.8398228278
26474,398587.75565635
26475,1128493.48469532
26476,501880.802656134
26477,69915.1693477039
26478,251315.965590884
26479,166705.11657951
26480,71567.3960488102
26481,350205.469719613
26482,53967.3147445273
26483,197465.606315531
26484,74952.7071019898
26485,291446.906386719
26486,169912.549466145
26487,185497.635594755
26488,89191.7168363281
26489,38786.1162105266
26490,44950.0776362632
26491,231480.281720526
26492,105962.778014409
26493,156759.615496766
26494,123416.82700267
26495,72136.9485249104
26496,135966.282873792
26497,84183.7702732671
26498,145920.52923893
26499,46863.8606004006
26500,113384.480635283
26501,71912.1059766291
26502,46358.163009898
26503,69424.294442332
26504,140684.106819586
26505,72100.1449782137
26506,90044.6368255027
26507,51487.8275738205
26508,79605.6050490366
26509,69652.2760355125
26510,92711.5051724727
26511,172363.077702011
26512,399279.730624967
26513,125816.923711648
26514,79605.6050490366
26515,68865.1910104283
26516,44245.7382446211
26517,290379.511729408
26518,86166.5416162553
26519,185321.640138296
26520,93100.5099087742
26521,309389.349455683
26522,87295.5982229827
26523,101304.357532059
26524,113448.618029795
26525,67615.8888400053
26526,210676.072105299
26527,64290.4197467945
26528,45188.2918468462
26529,398587.75565635
26530,768194.250981709
26531,64566.0411002843
26532,58026.7579011517
26533,263409.361728708
26534,97410.2408889199
26535,213517.440130753
26536,217766.763260134
26537,111755.322861039
26538,135594.891544412
26539,46863.8606004006
26540,128325.900868581
26541,169461.389251703
26542,156391.152836306
26543,139290.100485615
26544,74487.6996971947
26545,343210.804957961
26546,84918.1157538894
26547,168251.328318112
26548,80069.3937120664
26549,130498.786097096
26550,80547.0438073949
26551,81943.8273694782
26552,433461.103472358
26553,190234.090520051
26554,91071.7657083507
26555,101304.357532059
26556,72210.7686692492
26557,86011.8552927221
26558,142980.420767892
26559,222321.246004973
26560,262695.58182818
26561,44184.1635479194
26562,231050.726636283
26563,77051.2614228266
26564,69494.9049701113
26565,136719.281320786
26566,126930.262138784
26567,193929.278729391
26568,142872.530322167
26569,166705.11657951
26570,50141.479904498
26571,216049.080368549
26572,83187.248380868
26573,46863.8606004006
26574,398587.75565635
26575,105194.900997037
26576,51487.8275738205
26577,52130.6829681884
26578,207900.741509786
26579,61395.3856620126
26580,274819.444806709
26581,342578.579967204
26582,40188.4437947014
26583,497355.578095902
26584,149484.940864073
26585,451268.959755041
26586,109882.796697009
26587,87616.4713452226
26588,104178.469838453
26589,46998.8753657903
26590,106802.831181777
26591,90163.7237133876
26592,109204.307175735
26593,145195.277929875
26594,73694.3623854114
26595,68765.4449139379
26596,188698.99134237
26597,159307.722621644
26598,54008.1161214489
26599,73903.087104034
26600,124541.711358353
26601,404418.728287781
26602,93339.4169087296
26603,72908.1537318675
26604,103621.955005361
26605,73903.087104034
26606,55564.2135545881
26607,114867.208716791
26608,123388.089111509
26609,57092.6661683653
26610,78810.5776262944
26611,190164.154002539
26612,102873.610515394
26613,105655.592749413
26614,87763.555713091
26615,126930.262138784
26616,75891.7921312197
26617,172149.967048154
26618,51487.8275738205
26619,88956.7566111549
26620,77884.6606033566
26621,408616.873818971
26622,239585.700185771
26623,141575.677246439
26624,85128.1282615242
26625,162068.051506288
26626,259794.878056014
26627,48873.2614495002
26628,110223.523716546
26629,182590.843573507
26630,191634.084935797
26631,162563.356592379
26632,164351.669056185
26633,254698.965485548
26634,81663.4382385721
26635,64901.2738906222
26636,192544.932330763
26637,46555.1975911157
26638,126930.262138784
26639,118669.072532136
26640,46863.8606004006
26641,148615.832598363
26642,121171.031059875
26643,124294.603501341
26644,73903.087104034
26645,158886.870714501
26646,50754.279540115
26647,128420.893955158
26648,182076.827459611
26649,123211.359734782
26650,61113.8321954479
26651,207739.030159617
26652,121437.6321032
26653,155197.67352396
26654,98470.9677865966
26655,184326.372611423
26656,129367.778867759
26657,779882.585295591
26658,55001.2368370996
26659,225277.605838273
26660,54299.3960555293
26661,564461.244449758
26662,78561.5387297986
26663,85037.3827893625
26664,75605.4336376854
26665,913463.653974885
26666,165758.930304527
26667,118359.486234965
26668,454089.975726895
26669,168958.443213027
26670,182883.713829557
26671,191021.565747811
26672,185671.715819576
26673,120301.817169002
26674,145340.443720721
26675,255052.967557199
26676,41614.6427167593
26677,74535.9626527552
26678,641391.507135061
26679,124420.631790674
26680,48288.5687848475
26681,296238.167701736
26682,162966.546101283
26683,43216.5862063942
26684,62308.7629665339
26685,128303.528713962
26686,101304.357532059
26687,93100.5099087742
26688,137254.224199744
26689,107583.459023342
26690,68760.2422740815
26691,68865.030545471
26692,57178.2124704742
26693,95395.2610970782
26694,147347.180026137
26695,122873.68265225
26696,98002.1234604919
26697,34759.4105687043
26698,56175.3467352935
26699,114006.736384585
26700,145468.292768489
26701,159589.405321945
26702,55564.2135545881
26703,95416.3913271327
26704,393132.18902814
26705,450299.571016009
26706,75605.4336376854
26707,38833.7778925091
26708,350205.469719613
26709,215711.023769353
26710,54633.5495876679
26711,118333.100439581
26712,645888.857617759
26713,66834.4634969839
26714,181498.084908223
26715,83766.1888501431
26716,237542.376695111
26717,375539.52658244
26718,64901.2738906222
26719,102588.256162705
26720,48610.0741278522
26721,80983.8180769998
26722,72539.8080791673
26723,74386.7655648705
26724,188017.674714784
26725,86637.5494530366
26726,248935.784747677
26727,46555.1975911157
26728,276447.852404448
26729,106529.265766333
26730,205456.306684271
26731,208963.17123075
26732,208571.193953609
26733,64056.1818066759
26734,120211.795550832
26735,126930.262138784
26736,142657.388777543
26737,118472.652732953
26738,138898.633411689
26739,1172477.70244713
26740,85311.1516032132
26741,130314.66148232
26742,66002.2215751016
26743,98470.9677865966
26744,763687.111385977
26745,66785.7279584155
26746,79657.0315534986
26747,158085.0121671
26748,123349.537873139
26749,147716.475024784
26750,124294.603501341
26751,224627.418570446
26752,69915.1693477039
26753,496256.990415501
26754,31385.472192542
26755,253841.526455604
26756,400977.231221602
26757,105351.140213338
26758,98470.9677865966
26759,579638.620402585
26760,62812.6093193862
26761,110564.276449137
26762,203368.485421395
26763,67155.1075372458
26764,180137.069867896
26765,68865.1910104283
26766,116803.928133562
26767,133835.369824607
26768,733816.251839156
26769,155536.58004847
26770,133909.223586768
26771,137195.29846785
26772,109492.101670862
26773,186684.404978194
26774,81762.6618571493
26775,60924.7207019264
26776,194019.70575959
26777,107939.23942896
26778,222546.07613271
26779,1477121.15543785
26780,127062.601894436
26781,92123.1105825724
26782,102605.214877592
26783,179126.939055753
26784,66412.6020736916
26785,691552.495630674
26786,73046.7729506993
26787,192614.602299064
26788,184326.372611423
26789,62911.3956283732
26790,159593.396695139
26791,86824.044099675
26792,99833.1635962482
26793,544097.166554036
26794,54299.3960555293
26795,101703.267584318
26796,102234.688764838
26797,92408.810888638
26798,92606.4616211859
26799,182309.116381015
26800,184057.712024543
26801,74578.8805851428
26802,161695.724892174
26803,79821.3753327931
26804,117945.786731973
26805,95218.1715982878
26806,70081.7114651957
26807,87578.9546833634
26808,164110.417734583
26809,61415.894441048
26810,44430.201364908
26811,136717.111872478
26812,122452.983986507
26813,54147.2266474303
26814,245513.698202199
26815,54299.3960555293
26816,81684.8620926918
26817,79271.3092693111
26818,163933.174706617
26819,83085.1071028703
26820,248750.08911942
26821,49728.4670133063
26822,41478.5101045465
26823,46555.1975911157
26824,87687.7690768548
26825,92857.1617860283
26826,101936.215842199
26827,223899.979264711
26828,100031.046459539
26829,102588.256162705
26830,162511.073817384
26831,304195.491388032
26832,338650.909172109
26833,98510.0300893443
26834,137621.596017158
26835,409689.685154612
26836,396554.898611783
26837,268933.193780936
26838,56972.6632233498
26839,80301.5211230339
26840,434447.768074553
26841,61113.8321954479
26842,106631.105786129
26843,190407.785447548
26844,323934.69756826
26845,77225.1082995484
26846,40047.819393308
26847,95459.0459252635
26848,80531.6254316406
26849,52360.8715619814
26850,70830.5692326357
26851,77290.2441289426
26852,139385.364106699
26853,157251.90794109
26854,50318.704425131
26855,297515.900186476
26856,73027.0238698696
26857,66885.1501057305
26858,307726.983264281
26859,159647.811666713
26860,185529.487196655
26861,361168.097717934
26862,791507.468517341
26863,109705.539128071
26864,42490.4481773288
26865,261504.023701886
26866,73724.5818953202
26867,160674.612934503
26868,97215.5890164449
26869,58806.7348640733
26870,74758.3987282186
26871,109156.057740569
26872,79082.8060849973
26873,69651.281175175
26874,65893.6663854605
26875,79132.89886516
26876,85978.2174025453
26877,109976.412692732
26878,176767.17753834
26879,361643.974795459
26880,108050.109886317
26881,522261.747003485
26882,90558.4883751955
26883,44950.0776362632
26884,230946.967077173
26885,234122.861502177
26886,136391.429338752
26887,42652.6436785123
26888,78603.9704256889
26889,122273.154427153
26890,118066.793050884
26891,68765.4449139379
26892,266334.433782745
26893,72210.7686692492
26894,137354.607445948
26895,47147.0136433203
26896,93012.0575037913
26897,35183.1316112464
26898,635714.346947028
26899,60119.9699312313
26900,128905.222540227
26901,89055.3363740923
26902,70390.7818018821
26903,134797.148485917
26904,156423.22723545
26905,155484.026329629
26906,78212.1450626582
26907,290374.223095351
26908,296069.441136754
26909,90365.3756070301
26910,68563.3088268126
26911,136391.429338752
26912,42055.9555305427
26913,71268.2341761446
26914,189483.780475808
26915,94347.470669697
26916,292683.780985256
26917,46863.8606004006
26918,183256.411180569
26919,94097.3764936657
26920,106710.035250031
26921,328558.580239074
26922,109156.057740569
26923,72103.1878169477
26924,57092.6661683653
26925,56218.9397064061
26926,350205.469719613
26927,141900.915110624
26928,131959.414725464
26929,76458.7987548401
26930,51487.8275738205
26931,238246.599548884
26932,104008.251897827
26933,155019.927682775
26934,311875.954710827
26935,109331.306260075
26936,44430.201364908
26937,280115.281112431
26938,68865.1910104283
26939,48420.0338117998
26940,75894.6904915811
26941,185607.427932455
26942,143608.009878239
26943,87616.4713452226
26944,242511.556088961
26945,87972.9623155075
26946,123753.880195649
26947,140284.228497061
26948,92711.5051724727
26949,418522.509586307
26950,46233.0340902631
26951,105237.086343712
26952,165061.006654572
26953,188354.157946696
26954,269538.749647224
26955,83760.8581549924
26956,471178.361514813
26957,112119.908074888
26958,69915.1693477039
26959,83083.4495503825
26960,135001.974030667
26961,102722.087776521
26962,211197.498144234
26963,95509.6502508471
26964,62885.3729785532
26965,108164.061015526
26966,93265.7346419729
26967,98470.9677865966
26968,40047.819393308
26969,71525.2362304469
26970,61350.0419738768
26971,402894.977132804
26972,87261.9554785343
26973,68765.4449139379
26974,61211.7817378637
26975,436697.598635343
26976,96245.5401209037
26977,110749.979821941
26978,187631.435010414
26979,66399.9614711562
26980,106631.105786129
26981,2287609.3420355
26982,190919.68641603
26983,407625.738678162
26984,52807.5185989058
26985,115090.829145735
26986,91850.7460014706
26987,51485.6137573573
26988,576733.522300257
26989,173551.663911891
26990,68794.3697933259
26991,60245.3013073288
26992,92857.1617860283
26993,88175.4886260018
26994,55844.3471497908
26995,145142.447347989
26996,201362.009025256
26997,149635.190070098
26998,69954.9851195251
26999,346336.925409157
27000,123029.975251924
27001,75076.6766013609
27002,71086.8840310035
27003,212796.733051551
27004,110374.633815537
