"id","price"
25778,129340.511531817
25779,289751.776891013
25780,49716.9912655906
25781,52221.8319892514
25782,191569.544015311
25783,282409.932561931
25784,527127.270172475
25785,263676.951490728
25786,93705.6286347174
25787,113226.745181213
25788,38820.3708619051
25789,163355.777336474
25790,86464.606039615
25791,322406.003070016
25792,166141.732736383
25793,22142.3846314426
25794,82322.1306732361
25795,67486.2294363289
25796,132489.726136899
25797,1829139.68800285
25798,198828.955738107
25799,76913.5064572119
25800,54167.5256794861
25801,63987.6259770323
25802,358474.468960461
25803,730515.24093999
25804,584790.37212695
25805,44070.3387531321
25806,312155.535472247
25807,68417.5690516097
25808,91493.2150684201
25809,99121.7355135424
25810,368593.886327658
25811,49848.4870273507
25812,89591.905228565
25813,95537.2062908726
25814,221916.546602997
25815,123822.061919047
25816,57085.7143360579
25817,102640.113090286
25818,46457.2539613331
25819,112095.796297439
25820,109195.561817854
25821,54549.2264944534
25822,55942.6961051734
25823,83647.5338725634
25824,277492.478705723
25825,101001.036739244
25826,95020.6714614258
25827,287294.098451308
25828,190758.104661162
25829,65998.6057700888
25830,48727.2853609918
25831,177123.299215368
25832,101469.581873855
25833,20624.2510013242
25834,92568.6950775166
25835,518828.69448193
25836,20889.6235336235
25837,92373.5843086464
25838,121895.254075953
25839,53490.3475389561
25840,173305.767990157
25841,85549.1521351507
25842,87867.01075918
25843,67992.1124496976
25844,135017.441711239
25845,95379.8327126405
25846,110042.573036062
25847,88374.4234696487
25848,75960.836906154
25849,62236.2190031593
25850,109090.946400455
25851,204002.692083661
25852,82002.5933262482
25853,57085.7143360579
25854,85208.7380561775
25855,85687.4549163318
25856,239727.044336156
25857,88354.4621196664
25858,137368.956051088
25859,191751.503366885
25860,85636.5698314172
25861,55942.6961051734
25862,83508.6701732047
25863,229167.458640546
25864,182233.165205014
25865,70718.1275297141
25866,90913.4118452587
25867,443688.799601482
25868,117998.513935163
25869,86464.606039615
25870,128203.532766625
25871,533622.788306693
25872,64337.3293412074
25873,55942.6961051734
25874,137493.783549252
25875,169467.160259897
25876,113891.246361611
25877,192373.225104613
25878,74197.2370436822
25879,131741.210359736
25880,105050.344769692
25881,368723.361381924
25882,308200.64872947
25883,97633.762962996
25884,58057.3424589148
25885,69443.634550246
25886,178696.127656173
25887,46289.2874095215
25888,68320.4531765781
25889,43489.709607156
25890,175980.533147593
25891,101521.47525526
25892,762449.769217308
25893,240816.368940721
25894,121025.31162594
25895,46289.2874095215
25896,96527.3046794564
25897,125024.800445616
25898,155275.390776829
25899,160025.29983972
25900,81589.1939667504
25901,311153.622610828
25902,57184.1796645789
25903,91153.9474388143
25904,1531104.05306249
25905,94705.7663975421
25906,142432.277466163
25907,157456.010976657
25908,43511.6794542403
25909,91441.9554669927
25910,387342.016482514
25911,37743.3399019786
25912,107014.142074857
25913,224281.980809122
25914,101540.205225264
25915,76580.365910889
25916,851859.826933907
25917,61204.4407990605
25918,44421.0509981219
25919,178720.635445968
25920,90913.4118452587
25921,161129.033773493
25922,934663.51391993
25923,283826.741095871
25924,66497.7737752826
25925,185896.674914095
25926,105019.76144061
25927,176410.235542461
25928,136043.634653659
25929,131316.198862587
25930,67864.3584706128
25931,94739.7946992272
25932,70732.1524442893
25933,164624.987062117
25934,131279.384484525
25935,688644.556703046
25936,82288.9917605305
25937,118631.464000349
25938,101540.205225264
25939,78798.0316805124
25940,74197.2370436822
25941,71525.8767773923
25942,137506.260129776
25943,431325.007750383
25944,111081.790205902
25945,89076.3094095526
25946,117423.799228893
25947,123956.792211614
25948,54869.356329837
25949,237266.082357593
25950,67945.9848860601
25951,82979.7495032367
25952,42293.9652619198
25953,47543.4696536699
25954,94506.6136136748
25955,33826.121682818
25956,68417.9853197878
25957,80359.9081994082
25958,73770.7721207257
25959,277149.062811578
25960,167093.139580211
25961,94842.4416707039
25962,201581.883904169
25963,163090.978983322
25964,104408.971964415
25965,909365.966976799
25966,115231.465598022
25967,51886.6304192583
25968,789690.197396514
25969,98524.9107108484
25970,80009.0165690351
25971,128754.624435359
25972,65998.6057700888
25973,264896.128145667
25974,54220.3847820771
25975,106149.336424062
25976,61204.4407990605
25977,71526.8699472425
25978,75497.036575834
25979,189407.009303337
25980,158040.49017413
25981,46289.2874095215
25982,27677.3686452845
25983,196600.887498342
25984,73637.3276162588
25985,52410.0548620258
25986,93172.9979804946
25987,185434.803157797
25988,119139.545347633
25989,133800.621909964
25990,121934.270731993
25991,224779.937657594
25992,105212.190614703
25993,54167.1202835236
25994,109143.083544585
25995,92470.242362839
25996,66888.9966339224
25997,62236.2190031593
25998,278137.520859379
25999,56687.1913933438
26000,161507.840698133
26001,113674.684223354
26002,46731.8772510654
26003,66723.6941189238
26004,105594.625394704
26005,71616.3186262639
26006,84641.573816841
26007,126342.652301734
26008,120310.486469705
26009,242449.858869046
26010,110859.210395894
26011,57827.7167526772
26012,442857.403492981
26013,101574.030377494
26014,107693.052516672
26015,69298.0092339167
26016,208267.782073825
26017,138107.596083516
26018,52907.8729332868
26019,112831.110420098
26020,223390.436858939
26021,133800.621909964
26022,65681.4818426797
26023,275221.646306961
26024,117131.345492459
26025,74791.0225504261
26026,98351.3235814532
26027,98835.1029816865
26028,115929.934356428
26029,407966.998786025
26030,56496.1382753007
26031,39676.8770532127
26032,330969.132873741
26033,76927.0838970682
26034,124869.82820554
26035,542385.053453967
26036,60176.9783650285
26037,170922.177375035
26038,210049.903306816
26039,101540.205225264
26040,112366.960325052
26041,121025.31162594
26042,130722.428488481
26043,347871.816077039
26044,145271.048713522
26045,82236.6049358134
26046,647274.570647173
26047,343468.097405057
26048,46289.2874095215
26049,107243.968283111
26050,120470.504035758
26051,117131.345492459
26052,125024.800445616
26053,55942.6961051734
26054,114492.828421078
26055,282270.10256796
26056,92469.321529603
26057,264923.741169251
26058,198497.993116133
26059,151739.893040501
26060,99892.3478275664
26061,370348.605546696
26062,97595.1257681947
26063,115688.412098827
26064,407951.309539071
26065,79376.5618978325
26066,213557.959467876
26067,432382.827639157
26068,147349.890895893
26069,85771.8565409827
26070,85641.7521332077
26071,53202.9909867673
26072,65681.4818426797
26073,47396.8042925595
26074,164551.17419735
26075,105035.519528616
26076,72860.1060300001
26077,93187.3393842032
26078,241684.942469657
26079,47301.0072413611
26080,55942.6961051734
26081,32453.098972474
26082,98500.1879740669
26083,89907.3856315387
26084,241684.942469657
26085,110231.638636839
26086,196836.333685896
26087,228229.370880509
26088,78952.2581828734
26089,228243.418672047
26090,157746.086348306
26091,88821.7806263492
26092,101540.205225264
26093,65812.9218488972
26094,2927972.74651344
26095,176478.667007196
26096,111081.790205902
26097,125860.640522995
26098,84040.958745107
26099,101752.775432256
26100,315090.421891196
26101,172756.945086593
26102,229806.59833718
26103,290329.031198202
26104,226584.721016232
26105,240773.144191303
26106,154135.826200755
26107,156793.087307089
26108,76281.8848875087
26109,191023.482020185
26110,101381.156428959
26111,104450.923716865
26112,292057.105611544
26113,365116.157432758
26114,70660.0775202319
26115,157408.668850206
26116,812967.266835331
26117,129792.388170743
26118,53724.5660002459
26119,113613.043856524
26120,82340.1834899464
26121,317894.057180649
26122,99293.6401381258
26123,579477.502054075
26124,52809.0680286753
26125,136606.421206579
26126,84743.1097352445
26127,102460.638022479
26128,87234.3605814402
26129,90818.3244343585
26130,60899.3844972381
26131,239727.044336156
26132,100770.774946029
26133,57562.5736022062
26134,201382.616242508
26135,67087.2764939836
26136,218259.923777229
26137,217595.978699404
26138,52186.2486802651
26139,94058.5848672963
26140,75843.3175235636
26141,63220.9925983075
26142,49609.4133926503
26143,127247.829937539
26144,60705.8988186388
26145,217595.978699404
26146,120672.611447076
26147,136946.93273718
26148,120677.845096218
26149,265640.438380585
26150,182885.145051489
26151,59260.525821135
26152,94814.511080649
26153,214001.256317819
26154,40275.0036236801
26155,92116.9088158237
26156,341679.339205206
26157,379422.746674857
26158,29520.3758625273
26159,63526.2882055497
26160,277166.85270274
26161,160821.608217721
26162,148492.944859514
26163,71219.8420819705
26164,368723.361381924
26165,115633.963870215
26166,111029.06916297
26167,246250.905227699
26168,93187.3393842032
26169,111793.09460933
26170,63619.9130298893
26171,1467783.90348743
26172,238983.694361724
26173,2707930.53079401
26174,74320.0254949694
26175,100258.075333851
26176,94738.8723471439
26177,336541.246119535
26178,50922.9112743344
26179,115680.991421213
26180,115760.414056299
26181,571428.498070041
26182,127756.550169115
26183,157449.097968118
26184,425051.290087451
26185,119315.171518796
26186,111615.178770792
26187,66668.395366523
26188,152343.618960385
26189,424390.49299482
26190,131002.123353167
26191,117867.823362562
26192,275295.364305318
26193,92719.5945516399
26194,105212.190614703
26195,101521.47525526
26196,121934.270731993
26197,73770.7721207257
26198,100814.007561865
26199,103280.569684911
26200,145501.363437207
26201,65114.8048629046
26202,82877.8384423787
26203,102730.290681168
26204,94738.8723471439
26205,63987.6259770323
26206,76913.5064572119
26207,72844.6178297013
26208,101001.036739244
26209,196222.103222208
26210,83285.2872030602
26211,443702.077292469
26212,90592.887952909
26213,157654.00581513
26214,160974.350305489
26215,88641.8897729053
26216,83698.2598056079
26217,115633.963870215
26218,333985.303760531
26219,148524.534607445
26220,59924.8748583252
26221,133800.621909964
26222,44936.0062139039
26223,66284.7026701289
26224,144865.197302962
26225,98647.6115956164
26226,164779.42310087
26227,299937.283154362
26228,160876.267601187
26229,88770.583903817
26230,133364.328260372
26231,99164.5278811521
26232,76068.6779050893
26233,206803.927309045
26234,36987.3841383384
26235,306830.91940756
26236,43826.1927619439
26237,101521.47525526
26238,128119.118165841
26239,45759.4523349614
26240,187070.246530056
26241,37976.2891110705
26242,55247.1288602477
26243,349356.473690159
26244,375845.637872812
26245,284982.550999529
26246,738173.778794138
26247,236105.254510366
26248,62070.5681172913
26249,82288.9917605305
26250,53921.5876101045
26251,106223.975054959
26252,93704.2805634292
26253,1230710.01786962
26254,94738.8723471439
26255,395009.665353758
26256,259032.252791643
26257,120433.423645079
26258,76238.9269676539
26259,155709.684911472
26260,105444.963661143
26261,809156.89028451
26262,100656.227933676
26263,91202.912753619
26264,80496.0852054139
26265,57245.1338319774
26266,87234.3605814402
26267,43497.5490433381
26268,965458.58215074
26269,208370.678306332
26270,263676.951490728
26271,109980.054917388
26272,190685.404965928
26273,168295.609974226
26274,196328.337831315
26275,63526.2882055497
26276,218833.833045906
26277,187205.415833907
26278,127392.742314379
26279,52234.6272016955
26280,200714.204275206
26281,114678.456812419
26282,60904.1704826105
26283,158934.284546504
26284,130264.34019414
26285,68317.5328460131
26286,183093.085758768
26287,156025.007246106
26288,118094.939922449
26289,45853.049720223
26290,56227.1611500662
26291,83026.350924552
26292,561812.244065202
26293,401188.785418008
26294,73770.7721207257
26295,65114.8048629046
26296,649294.056867601
26297,182599.63626267
26298,113891.246361611
26299,78975.1746826285
26300,187205.415833907
26301,541347.912536359
26302,95891.0675855322
26303,137393.302531526
26304,321727.777069995
26305,121049.024211929
26306,91976.8608393186
26307,99340.667689124
26308,382526.616356495
26309,134714.122641723
26310,144953.427591163
26311,44705.5231519826
26312,105650.257468997
26313,79947.4736924744
26314,97784.7647691202
26315,61204.4407990605
26316,55942.6961051734
26317,137368.956051088
26318,49698.9898069309
26319,63987.6259770323
26320,86464.606039615
26321,530943.780923221
26322,109064.206592249
26323,121146.290207026
26324,118370.088834196
26325,93508.910700503
26326,42933.4256887457
26327,992823.28786065
26328,197216.938105161
26329,81901.0196362612
26330,92653.7763049059
26331,401059.168374481
26332,55942.6961051734
26333,280149.352432995
26334,142836.173135565
26335,67683.315836658
26336,36956.0404468149
26337,52257.6410442493
26338,100040.36743954
26339,94565.3555141149
26340,121025.31162594
26341,354331.621675508
26342,89238.8387328562
26343,44070.3387531321
26344,92606.0935738535
26345,39676.8770532127
26346,67864.3584706128
26347,157096.650046
26348,271717.460326759
26349,87247.4783388808
26350,91313.0086351741
26351,130717.760590338
26352,149578.07068465
26353,157924.097513618
26354,175833.981668475
26355,62619.8107128326
26356,120839.915026202
26357,175327.84252919
26358,117061.811044651
26359,241086.339440685
26360,94288.568475829
26361,165818.209555104
26362,359492.909195671
26363,283852.691927146
26364,141465.211854352
26365,269321.867131947
26366,174744.486644312
26367,102638.39221484
26368,168275.376389494
26369,107188.32157971
26370,104877.695740055
26371,424570.864825983
26372,119334.762114369
26373,107392.848849652
26374,127899.503293365
26375,1220627.35189114
26376,76759.4469397646
26377,97489.5912949334
26378,62220.9664468802
26379,389797.586973602
26380,92653.7763049059
26381,90700.064460665
26382,49545.4796126845
26383,351592.036140727
26384,114834.609423189
26385,170388.46450857
26386,77827.3931103144
26387,340526.440414869
26388,115633.963870215
26389,99611.9272552963
26390,61204.4407990605
26391,1686252.02820531
26392,303505.329821877
26393,183648.600997949
26394,116356.096261869
26395,64149.5273322281
26396,130722.428488481
26397,89309.3913894861
26398,141419.764353405
26399,160042.542235429
26400,80496.0852054139
26401,93707.1598709368
26402,102095.786146296
26403,119318.786929655
26404,413010.669581168
26405,105650.257468997
26406,129919.992577624
26407,91631.1760896759
26408,257657.445046124
26409,177412.536376483
26410,351635.292251962
26411,101731.678221742
26412,101731.678221742
26413,794977.833984519
26414,129980.340110236
26415,108804.820826798
26416,214803.330714548
26417,71616.3186262639
26418,222197.734221144
26419,185434.803157797
26420,133251.503205857
26421,1409172.53968622
26422,239239.05879283
26423,75469.9420412988
26424,342596.682352787
26425,357332.094223783
26426,68417.5690516097
26427,355427.537285038
26428,172756.945086593
26429,191569.544015311
26430,326154.085783172
26431,288444.722134334
26432,110088.009031614
26433,84080.5479495936
26434,90742.1707242058
26435,401059.168374481
26436,201480.128428821
26437,52944.5447865452
26438,101540.205225264
26439,126851.202366973
26440,37743.3399019786
26441,147390.345712353
26442,55942.6961051734
26443,163801.661754139
26444,216770.015406689
26445,190188.808960838
26446,292960.503501866
26447,84493.5917802482
26448,54312.342988843
26449,982163.080619037
26450,43735.0278880836
26451,141506.063559818
26452,152421.034181007
26453,93707.0668129027
26454,158757.87384067
26455,379699.223490166
26456,87247.4783388808
26457,1454163.65164726
26458,114492.828421078
26459,132515.597670424
26460,65998.6057700888
26461,114678.456812419
26462,116981.306467378
26463,149524.379371631
26464,375816.325756569
26465,61275.8424818505
26466,160670.58297396
26467,101540.205225264
26468,155658.660499263
26469,98688.7228522063
26470,66229.5755516658
26471,181667.144321093
26472,240737.545800788
26473,96527.9863438252
26474,365502.064995461
26475,1135462.63786356
26476,479100.752558752
26477,71875.3896371929
26478,227145.205388294
26479,170305.352194963
26480,67536.4886806874
26481,352604.905843272
26482,62203.7905431573
26483,201914.006049679
26484,63042.8981499949
26485,292378.043672747
26486,192142.561972985
26487,191844.97991627
26488,94168.3885717869
26489,37096.4771371753
26490,44936.0062139039
26491,254611.128184364
26492,112773.217914091
26493,172659.414529954
26494,120839.915026202
26495,69421.5194736614
26496,130862.946271022
26497,93937.6674476513
26498,168081.212157354
26499,48727.2853609918
26500,119007.460101187
26501,70458.303837112
26502,46177.6346979348
26503,61785.0690498647
26504,142684.006231744
26505,67724.1389380495
26506,90435.6944298952
26507,55942.6961051734
26508,82288.9917605305
26509,69650.1603179793
26510,99340.667689124
26511,190671.889394584
26512,496836.441806286
26513,132491.190604316
26514,82288.9917605305
26515,65681.4818426797
26516,40693.8688108782
26517,307181.104211368
26518,88821.7806263492
26519,182122.363061933
26520,92606.0935738535
26521,297133.908766548
26522,87234.3605814402
26523,101521.47525526
26524,129721.267163271
26525,65225.0036171892
26526,207827.536200932
26527,64731.2589404608
26528,47011.4203398255
26529,365502.064995461
26530,800043.917316632
26531,67078.4206700976
26532,55428.2384978817
26533,228498.950125673
26534,140995.162982918
26535,225210.958335585
26536,236073.792658496
26537,113889.316597894
26538,142408.507229815
26539,48727.2853609918
26540,129792.388170743
26541,172330.271407939
26542,171074.262257703
26543,140422.22545835
26544,87404.6070948781
26545,364285.657825454
26546,80496.0852054139
26547,137475.469692977
26548,66948.0506708263
26549,201787.97094982
26550,72345.6197541175
26551,81698.2974671355
26552,442047.206893735
26553,186264.081177496
26554,130383.237510005
26555,101521.47525526
26556,57876.3162355481
26557,84561.0765822482
26558,157099.549542688
26559,224313.000644482
26560,277459.244127915
26561,45314.7018879774
26562,238825.22726491
26563,89309.3913894861
26564,58625.2347835736
26565,129019.088085625
26566,129725.905214721
26567,183094.008110852
26568,127247.829937539
26569,170305.352194963
26570,46289.2874095215
26571,214865.630625422
26572,83851.0339707798
26573,48727.2853609918
26574,365502.064995461
26575,97533.1319858914
26576,55942.6961051734
26577,48875.3639677314
26578,231816.947279549
26579,63088.8613893127
26580,242615.649222886
26581,381072.736050258
26582,37743.3399019786
26583,469904.714108251
26584,166013.908626334
26585,489799.498789562
26586,123971.095331771
26587,86013.2704572114
26588,122940.808775913
26589,45984.2985543677
26590,87582.6796605641
26591,94997.8431222319
26592,106495.261046264
26593,142333.752592666
26594,69632.1123608755
26595,73770.7721207257
26596,206103.959230717
26597,157413.097274433
26598,55255.024568697
26599,74197.2370436822
26600,88281.3154513786
26601,454467.256185858
26602,92470.242362839
26603,64682.3371224255
26604,91167.240156071
26605,74197.2370436822
26606,51764.194789018
26607,146158.575122623
26608,123705.510387046
26609,57496.0581269342
26610,84720.7490811547
26611,192362.686244632
26612,100578.859088323
26613,108981.151922448
26614,86866.7077118307
26615,127899.503293365
26616,77221.7656401948
26617,257474.341392148
26618,55942.6961051734
26619,73800.8206959208
26620,86654.07058414
26621,400533.650489338
26622,226402.87358563
26623,131797.364998205
26624,78247.9328671005
26625,160001.007875607
26626,274640.758684991
26627,49619.8482310739
26628,117492.237841308
26629,207377.495766767
26630,207808.909015639
26631,179205.115866355
26632,177827.732656167
26633,266453.624863093
26634,86716.3308452731
26635,61204.4407990605
26636,167706.558089372
26637,44421.0509981219
26638,129725.905214721
26639,112095.796297439
26640,48727.2853609918
26641,130440.711953657
26642,111405.129183147
26643,154473.693760082
26644,74197.2370436822
26645,172020.993710496
26646,37224.4372139722
26647,128235.159315219
26648,333785.402178963
26649,124505.327379581
26650,57205.0990390304
26651,203152.464400286
26652,124255.248438042
26653,185407.928477447
26654,101866.769360896
26655,171846.035040051
26656,125322.6369402
26657,832727.401970108
26658,52944.5447865452
26659,220063.117335506
26660,53870.0130791053
26661,596058.318435036
26662,61987.8652979749
26663,81528.0003633091
26664,75302.2617583962
26665,770616.004744828
26666,172756.945086593
26667,115523.209945165
26668,487258.883699816
26669,159434.374976755
26670,194319.559483719
26671,215464.372648065
26672,201228.100331844
26673,109553.506514667
26674,146630.994146201
26675,264944.375012799
26676,41103.3185323822
26677,75991.2887546501
26678,627306.965758934
26679,136778.011095895
26680,46208.059999017
26681,206069.42342804
26682,163090.978983322
26683,45853.049720223
26684,37658.7776947096
26685,129559.122396059
26686,101521.47525526
26687,92606.0935738535
26688,130168.589443688
26689,114797.243856568
26690,53295.4351750084
26691,73979.6731122371
26692,52410.0548620258
26693,105610.916461993
26694,154751.940387227
26695,115235.580153548
26696,81525.7875721321
26697,37285.1895509216
26698,57599.6235337472
26699,108805.803318604
26700,149282.590184572
26701,192347.032934991
26702,51764.194789018
26703,98367.9786951199
26704,393812.596523271
26705,492751.859266976
26706,75302.2617583962
26707,26478.2758595017
26708,352604.905843272
26709,232862.321137754
26710,51423.5485779787
26711,120350.544601653
26712,483460.488299913
26713,72105.257536139
26714,189424.373519509
26715,89353.4810029285
26716,225098.478347802
26717,359980.334810535
26718,61204.4407990605
26719,101540.205225264
26720,52007.6866053026
26721,82828.665169151
26722,76669.3212596767
26723,70798.9709696223
26724,215788.910430534
26725,132775.947470761
26726,271717.460326759
26727,44421.0509981219
26728,244339.38165778
26729,119894.864323226
26730,203198.231079452
26731,215164.440645662
26732,210734.886744573
26733,69221.3688164649
26734,124812.336530483
26735,127899.503293365
26736,141419.764353405
26737,125060.464814237
26738,153007.022819663
26739,1262691.25874042
26740,96161.7869417362
26741,138814.4428199
26742,67902.7492319692
26743,101866.769360896
26744,902273.548292966
26745,64585.0794539244
26746,82661.9874235269
26747,163313.00151205
26748,127727.41464754
26749,137324.921337181
26750,154473.693760082
26751,246951.075259951
26752,71875.3896371929
26753,426848.590293963
26754,31859.1084955414
26755,275458.979907992
26756,448551.650730216
26757,100814.007561865
26758,101866.769360896
26759,507779.894157753
26760,47128.3526502383
26761,111615.178770792
26762,221718.269378588
26763,68711.2563798266
26764,184722.579243581
26765,65681.4818426797
26766,124198.966602653
26767,136043.634653659
26768,716130.101350678
26769,155152.960803809
26770,136095.302998921
26771,130818.056730109
26772,139278.693841434
26773,211803.712955654
26774,85687.4549163318
26775,58315.5352354472
26776,179171.576019483
26777,111661.470919264
26778,248098.984813237
26779,1157407.11696135
26780,125652.372204671
26781,93446.3466799454
26782,100192.162548651
26783,183334.059364588
26784,61180.502727317
26785,853604.68863562
26786,74694.6586348306
26787,187668.853376644
26788,171846.035040051
26789,57245.1338319774
26790,164784.098929634
26791,91339.941845013
26792,93950.4166457829
26793,490772.660454291
26794,53870.0130791053
26795,78427.9326122151
26796,96312.1269170603
26797,83564.7832400179
26798,93716.4039045198
26799,194943.641460014
26800,212509.089715123
26801,76913.5064572119
26802,171812.274395168
26803,90973.4443676272
26804,114394.654527473
26805,92471.6575138928
26806,66627.7714479833
26807,79094.1626830472
26808,144693.630156782
26809,60904.1704826105
26810,47543.4696536699
26811,148767.752512925
26812,111633.090758136
26813,47065.7633241449
26814,238275.506749146
26815,53870.0130791053
26816,82340.1834899464
26817,78738.9123014382
26818,161474.232093801
26819,85251.2349796402
26820,311153.622610828
26821,47665.260007311
26822,28488.7917999634
26823,44421.0509981219
26824,90475.7526248969
26825,85208.7380561775
26826,101574.030377494
26827,242138.966133109
26828,101040.003418182
26829,101540.205225264
26830,160025.29983972
26831,330376.494741834
26832,348116.156667778
26833,96610.1068688593
26834,147349.890895893
26835,398776.832351535
26836,369203.207541462
26837,275254.100792624
26838,56005.1791647
26839,76990.9034313408
26840,440261.01664823
26841,58873.1687967533
26842,102638.39221484
26843,196600.887498342
26844,388413.672810092
26845,71050.9824837154
26846,39676.8770532127
26847,100038.649138047
26848,73569.7126207344
26849,44967.9076114855
26850,71452.2636808041
26851,72494.2285787546
26852,137368.956051088
26853,214974.640013457
26854,50971.173509739
26855,301700.117575081
26856,73217.1905803029
26857,68104.4246045094
26858,309625.734647329
26859,131439.593519928
26860,203346.577011813
26861,322234.135205025
26862,813504.202851754
26863,115010.82543385
26864,47878.7577662094
26865,276442.903545662
26866,68418.3419635233
26867,140138.730422054
26868,102730.290681168
26869,55906.4074666659
26870,62414.8293699206
26871,112594.695452333
26872,80496.0852054139
26873,67486.2294363289
26874,67150.0979185131
26875,78002.2076358123
26876,88756.9987291379
26877,124239.012473543
26878,164779.42310087
26879,350659.45271176
26880,110722.745210033
26881,378161.953524
26882,100944.030416585
26883,44936.0062139039
26884,199478.807293611
26885,238731.209354911
26886,147594.146067024
26887,43410.4467247894
26888,61509.721349974
26889,130301.055332023
26890,118370.088834196
26891,73770.7721207257
26892,270667.280456781
26893,57876.3162355481
26894,148340.303676017
26895,44421.0509981219
26896,99819.7990783053
26897,32866.5320799681
26898,623617.269951122
26899,60722.1737016295
26900,133557.931128318
26901,83948.420315935
26902,69653.1747071736
26903,141492.360678075
26904,156394.900523327
26905,158495.464718163
26906,78522.10649484
26907,291522.265441282
26908,234956.476216647
26909,83647.5338725634
26910,63030.2671722697
26911,147594.146067024
26912,44586.3393497196
26913,76300.0458484678
26914,213557.959467876
26915,97990.2048132241
26916,355241.527003075
26917,48727.2853609918
26918,178505.404863107
26919,91336.2854354167
26920,112865.949013062
26921,325733.044570014
26922,112594.695452333
26923,65787.9303368391
26924,57496.0581269342
26925,53983.5360845395
26926,352604.905843272
26927,158756.070859427
26928,139784.806773569
26929,74904.1282631392
26930,55942.6961051734
26931,251840.97584396
26932,105644.007995151
26933,144631.40869319
26934,265881.930613318
26935,91313.0086351741
26936,47543.4696536699
26937,274276.567509161
26938,65681.4818426797
26939,51009.0780883561
26940,70517.7835021177
26941,151037.562209421
26942,151735.421694411
26943,86013.2704572114
26944,237684.355063766
26945,91153.9474388143
26946,125820.996070434
26947,137368.956051088
26948,99340.667689124
26949,365116.157432758
26950,51081.3964424544
26951,105212.190614703
26952,144136.73008992
26953,195272.430696966
26954,294747.304352325
26955,84650.203893463
26956,458509.112944748
26957,117165.907111803
26958,71875.3896371929
26959,177653.913872772
26960,138242.081979985
26961,187329.264264307
26962,216279.619221073
26963,99611.9272552963
26964,62302.0574654012
26965,85252.7847750301
26966,95891.0675855322
26967,100040.36743954
26968,39676.8770532127
26969,71171.2968748407
26970,59924.8748583252
26971,413029.631605051
26972,105422.292323845
26973,73770.7721207257
26974,59160.1708727301
26975,458599.394280318
26976,92116.9088158237
26977,107061.882225222
26978,182899.660498801
26979,63526.2882055497
26980,102638.39221484
26981,2170113.49783734
26982,187129.378472556
26983,500954.125698938
26984,52117.006975623
26985,115680.991421213
26986,94058.5848672963
26987,52234.6272016955
26988,487258.883699816
26989,167230.689011696
26990,69415.0468715959
26991,42486.0442912999
26992,85208.7380561775
26993,87044.0609509722
26994,48043.5443633896
26995,134778.904538934
26996,198158.390684803
26997,132909.634027148
26998,66701.7331793662
26999,335361.732874654
27000,133251.503205857
27001,70377.5436769247
27002,75800.0646337584
27003,224250.110892892
27004,106598.8271576
27005,77940.715854536
