"Id","price"
25831,177760.529931379
25832,69674.683524063
25833,12731.4733812146
25834,99398.3136217388
25835,609368.989364132
25836,27935.3111361716
25837,92892.3860772982
25838,115547.491338008
25839,82241.6700052082
25840,148176.116950593
25841,112267.802332589
25842,61247.6966906655
25843,67632.9106932183
25844,86361.6742927498
25845,70514.9871366293
25846,113156.273724405
25847,109017.616645166
25848,53010.2351301871
25849,65510.37183903
25850,138197.547088559
25851,196751.550437034
25852,55674.4890208392
25853,45596.4406058208
25854,80993.5141869652
25855,80759.1935373943
25856,192400.493370064
25857,81613.0858184423
25858,99901.850707858
25859,171214.21815134
25860,87077.5962460465
25861,45763.2963394269
25862,88066.7419829965
25863,194536.715204645
25864,172352.232390177
25865,79678.2229419663
25866,53010.241584137
25867,168439.101837957
25868,87981.1412400087
25869,51329.4789803705
25870,192760.753091462
25871,495893.878968514
25872,68058.8741087673
25873,45763.2963394269
25874,163600.105604044
25875,115343.291558072
25876,150766.238703213
25877,159898.851466331
25878,57981.089491387
25879,151994.379496929
25880,69020.2134652266
25881,333992.26842647
25882,437567.146318514
25883,96236.5417436099
25884,68760.4124943769
25885,67799.5485815342
25886,126488.107351415
25887,38191.471335838
25888,51785.2398776258
25889,62933.0265409227
25890,190783.706830837
25891,80070.8641864634
25892,548836.972108964
25893,207823.31074475
25894,96679.9426917347
25895,44887.7902750349
25896,70479.8677058872
25897,90777.5917844862
25898,132601.628197027
25899,149407.695472609
25900,79436.1622503101
25901,391831.869647325
25902,78728.1689717811
25903,67766.3058010822
25904,1340731.7850172
25905,87826.6471053957
25906,143703.200839044
25907,149348.106117265
25908,36005.7922086933
25909,69272.5215874187
25910,347728.851432303
25911,32139.3122862065
25912,128595.21359172
25913,201848.722011424
25914,79495.7896191247
25915,82329.865822903
25916,789041.541879738
25917,55206.3513738139
25918,40057.5952765354
25919,142398.970351118
25920,53010.241584137
25921,117411.35392698
25922,872903.795418758
25923,418182.369552535
25924,59934.7231929335
25925,172696.118193253
25926,90556.176464584
25927,166612.426396439
25928,105754.750615417
25929,134877.291543354
25930,65746.5513035698
25931,69827.2324238988
25932,50488.9611391801
25933,130085.40679384
25934,106344.725629941
25935,705205.288421476
25936,66129.8441812775
25937,220083.829970361
25938,79495.7896191247
25939,69172.6906383864
25940,57981.089491387
25941,97284.276429407
25942,101584.671460516
25943,416100.650036716
25944,92204.1071089807
25945,93050.0915926432
25946,81310.0455873864
25947,115530.254688864
25948,27007.9533232393
25949,332731.661800938
25950,65118.5341599439
25951,82466.6924592468
25952,33649.6709602562
25953,28830.5688868692
25954,177152.687666913
25955,56840.4468585161
25956,60511.9088830315
25957,81875.2504588908
25958,52754.3223570282
25959,221536.398238436
25960,219344.150500308
25961,114600.885686319
25962,212311.141788741
25963,125129.309171341
25964,71058.4647698665
25965,666381.277287692
25966,108469.984487413
25967,47496.7288427462
25968,660820.730353492
25969,97681.4987842864
25970,64346.5814026728
25971,147367.592286897
25972,55900.3455421197
25973,288767.512628503
25974,43125.3991501426
25975,104029.320257729
25976,55206.3513738139
25977,57721.9307636603
25978,83280.2014306267
25979,174380.537264429
25980,133461.030711272
25981,38191.471335838
25982,18292.5153920007
25983,177026.748727988
25984,99986.3823396073
25985,41792.767613339
25986,81061.7441410497
25987,119721.915271037
25988,255351.001432433
25989,115497.881524175
25990,91838.4177657673
25991,213669.205859014
25992,79366.8733270029
25993,42595.1034451548
25994,103756.5786046
25995,83859.7054390878
25996,85744.8977373917
25997,65510.37183903
25998,200959.63095265
25999,73510.9894716357
26000,136967.195317504
26001,115129.913956496
26002,47205.8934838262
26003,73875.8598391391
26004,86270.5960461987
26005,72089.2417045659
26006,72403.6450945168
26007,85312.7454513265
26008,115325.340345632
26009,183635.340678265
26010,83070.1651300826
26011,52365.8305205544
26012,397196.43454752
26013,60845.1154760402
26014,117106.432414783
26015,71268.9927140638
26016,155906.001626031
26017,126670.253932894
26018,225366.900495997
26019,138698.375585756
26020,178025.952633292
26021,115497.881524175
26022,53954.5172494725
26023,341489.836898419
26024,112982.426781362
26025,84420.6789696089
26026,139759.032301783
26027,39416.0002729496
26028,102147.417721041
26029,131291.226087686
26030,63562.3333723968
26031,32525.7426901875
26032,287660.839314084
26033,46724.1316585062
26034,96136.4505467052
26035,370348.249175934
26036,57462.5954252091
26037,235564.625714664
26038,156428.464020726
26039,79495.7896191247
26040,88489.5695196082
26041,96679.9426917347
26042,104495.543353495
26043,279950.444232491
26044,139725.444555826
26045,68340.8828799873
26046,517115.237660807
26047,438487.00188767
26048,44887.7902750349
26049,240501.435244448
26050,114098.918108737
26051,112982.426781362
26052,90777.5917844862
26053,45763.2963394269
26054,95086.1644247171
26055,259133.120951177
26056,76910.7952631181
26057,254401.135116584
26058,213389.024287691
26059,107754.31193142
26060,65020.266316407
26061,318616.955411784
26062,79240.7153516109
26063,136892.318794396
26064,335249.623135593
26065,76554.3251314593
26066,137273.647633075
26067,338661.910801607
26068,91911.3504798644
26069,51563.5514944438
26070,75099.1210762235
26071,63364.7213763395
26072,53954.5172494725
26073,41012.6040805543
26074,124757.920992643
26075,104363.58244462
26076,3448.20171614128
26077,50566.5729577812
26078,252182.43200744
26079,49667.6490480289
26080,45763.2963394269
26081,44866.6064796265
26082,72170.6461818269
26083,55075.7379139687
26084,252182.43200744
26085,74471.2549747111
26086,166238.915770301
26087,192367.286245047
26088,74336.3620859107
26089,222835.999920164
26090,125204.387824617
26091,75585.5388282154
26092,79495.7896191247
26093,60029.6826121073
26094,2009594.16123582
26095,166034.81143071
26096,92204.1071089807
26097,115522.393824427
26098,70598.3077283164
26099,117096.710278505
26100,175075.227977034
26101,120361.088849009
26102,171848.361364396
26103,264042.027252583
26104,100912.078036589
26105,214787.614742878
26106,55343.6878261014
26107,146976.660027899
26108,72324.7047695926
26109,164302.015313873
26110,10207.2008774522
26111,71150.4916378432
26112,235572.440223506
26113,310266.955711123
26114,60272.5301607135
26115,160901.59346028
26116,615417.149522938
26117,93090.8625298849
26118,46285.9608404298
26119,116930.305869416
26120,41748.1938403505
26121,257660.009071652
26122,104402.386257869
26123,492519.645284257
26124,23116.304745867
26125,197689.928803578
26126,58659.8910344637
26127,117403.40953775
26128,95594.1667024268
26129,145437.885023011
26130,62584.0505850443
26131,192400.493370064
26132,116118.357685056
26133,48411.9627172191
26134,241273.494584915
26135,65401.544851617
26136,162316.99507989
26137,197638.825853093
26138,108221.050346617
26139,97273.9721218198
26140,56682.399074267
26141,28660.8329982951
26142,77888.2088626141
26143,116877.904932907
26144,65053.0990642411
26145,197638.825853093
26146,86738.9827031912
26147,90407.5858174283
26148,114222.712689359
26149,198908.252693726
26150,148150.268856814
26151,86063.3237368157
26152,68619.5749643548
26153,145264.632083462
26154,10483.7522948502
26155,66002.4681266322
26156,463459.729739116
26157,336452.138349752
26158,48221.6036940865
26159,50717.3799856705
26160,206520.855186917
26161,143777.369443309
26162,103254.976849586
26163,163121.32703321
26164,333992.26842647
26165,106374.670507786
26166,105605.982975795
26167,222524.596010526
26168,50566.5729577812
26169,81933.1338232871
26170,51706.8071186353
26171,1280191.71625349
26172,207081.738347338
26173,2169947.64479898
26174,76058.6559337611
26175,100284.006618552
26176,68195.2978419826
26177,257703.655163608
26178,42635.1411140149
26179,107858.578857264
26180,154113.095649973
26181,434895.877745283
26182,96383.3873898103
26183,122791.717861934
26184,379746.908150811
26185,99207.1584587499
26186,45617.7235945766
26187,49318.2490646325
26188,162278.637510686
26189,352641.668858169
26190,73220.2165843367
26191,128912.778531212
26192,222138.34258939
26193,82357.1212199413
26194,79366.8733270029
26195,80070.8641864634
26196,91838.4177657673
26197,52754.3223570282
26198,93926.2173297913
26199,103394.371817476
26200,125443.361823686
26201,47493.5247101325
26202,81597.4843459175
26203,98225.1868827637
26204,68195.2978419826
26205,54956.0875415082
26206,60167.515321802
26207,0
26208,72391.7819442062
26209,200906.576950494
26210,52167.1869084735
26211,528532.599055352
26212,117809.673451492
26213,163703.168585799
26214,188570.240738132
26215,55944.5904288741
26216,67337.548875216
26217,106374.670507786
26218,333108.804048058
26219,132249.418172687
26220,59373.4493580797
26221,115497.881524175
26222,29275.4281581291
26223,47730.9519207528
26224,129571.00642279
26225,84940.6378662635
26226,156044.348072392
26227,271394.929058319
26228,211510.558865284
26229,52064.803415602
26230,80862.1524868921
26231,97875.4275797911
26232,79218.4818850938
26233,157997.663799235
26234,28118.8504676381
26235,189036.274224941
26236,42125.3044164506
26237,80070.8641864634
26238,118687.616914472
26239,42202.1046995561
26240,253600.167355443
26241,32646.2406969881
26242,69087.1111311026
26243,280624.532843469
26244,307965.872013923
26245,262711.987564936
26246,549247.343611643
26247,231160.444279863
26248,66108.1796143918
26249,64771.6751371797
26250,44341.6430627512
26251,92356.672598405
26252,78177.9174753198
26253,1110309.28831894
26254,66134.828244491
26255,285942.157271369
26256,254846.439692997
26257,151883.827935138
26258,100852.987610751
26259,136284.435811907
26260,69194.7954052227
26261,609270.078692328
26262,113110.67195773
26263,81437.7051583677
26264,74433.8411105201
26265,63067.1885816223
26266,95594.1667024268
26267,276959.693280815
26268,1006527.88943609
26269,228988.905323633
26270,241464.562195739
26271,85782.9830100429
26272,124821.096901911
26273,133647.318225074
26274,155627.657123823
26275,50717.3799856705
26276,126229.580545262
26277,145453.859916919
26278,114728.615787335
26279,32550.2687335607
26280,165033.809302811
26281,123762.524052047
26282,49649.9281122592
26283,115675.602779822
26284,153478.308493686
26285,63991.7628023657
26286,153280.155178673
26287,112807.792981469
26288,86374.9611303525
26289,42024.4106732457
26290,41956.6590931098
26291,67912.9356863665
26292,509645.398402445
26293,232388.709382588
26294,52754.3223570282
26295,47493.5247101325
26296,575386.793777614
26297,189670.645154202
26298,150766.238703213
26299,65506.2035614187
26300,145453.859916919
26301,475807.114270855
26302,78996.4103583216
26303,124741.83476047
26304,248886.121679339
26305,110778.628447562
26306,83876.8141157206
26307,108150.171694307
26308,143444.592274913
26309,111647.064278083
26310,119469.144375088
26311,32242.4244115695
26312,80419.3832500306
26313,62794.7689873495
26314,111423.495926248
26315,55206.3513738139
26316,45763.2963394269
26317,104654.672761917
26318,30284.6757629547
26319,54956.0875415082
26320,51329.4789803705
26321,598244.583857332
26322,284182.688484717
26323,123634.37813555
26324,88728.9488197321
26325,83521.6345517072
26326,33718.6883061903
26327,704055.138275859
26328,223517.826163228
26329,58331.1489162615
26330,76916.2057599769
26331,238485.720938936
26332,45763.2963394269
26333,238608.870218867
26334,121800.499910996
26335,94428.7376597414
26336,28754.0323845473
26337,56841.6379438819
26338,85639.2460254693
26339,71165.9361393746
26340,96679.9426917347
26341,290696.298060001
26342,82817.7429817712
26343,44714.2179128757
26344,63664.3752308174
26345,32525.7426901875
26346,65746.5513035698
26347,156499.679538311
26348,349327.040201201
26349,68569.1848497176
26350,72239.0191364472
26351,171621.433120104
26352,166003.511475172
26353,152104.836312343
26354,209928.391116341
26355,79722.7796760614
26356,137108.33748279
26357,135573.007802275
26358,124388.945633283
26359,219588.933207898
26360,79769.5199957174
26361,142997.878587531
26362,222775.582250751
26363,289051.699823288
26364,108039.275621545
26365,221440.516677968
26366,245911.804310427
26367,102042.364065493
26368,122832.880825025
26369,124636.61282437
26370,108261.004460086
26371,359501.986449663
26372,121967.906092852
26373,105450.307890501
26374,91995.7670761177
26375,1101419.35392641
26376,80195.6887457685
26377,107595.133996012
26378,39223.5381627222
26379,215511.702200024
26380,76916.2057599769
26381,111265.977480164
26382,50169.8950410098
26383,280277.188754638
26384,114738.176775979
26385,145350.376719815
26386,43949.5073654004
26387,294366.840781466
26388,106374.670507786
26389,118035.223987498
26390,55206.3513738139
26391,1128223.24177068
26392,257030.674906624
26393,144755.696504339
26394,128324.600292079
26395,72995.8025098961
26396,104495.543353495
26397,60416.6067956894
26398,98716.1073231322
26399,194346.101110452
26400,74433.8411105201
26401,63145.9428800102
26402,156182.975982562
26403,180680.516996723
26404,153591.1647045
26405,91018.0847935286
26406,122390.321875349
26407,79974.5135430712
26408,202295.942725296
26409,122652.118943383
26410,511333.694280445
26411,76124.651055385
26412,77347.9044050682
26413,577824.424000043
26414,126149.930714369
26415,79822.6145280107
26416,200695.941900473
26417,72089.2417045659
26418,233836.263143962
26419,119721.915271037
26420,134595.126491809
26421,1285824.16509213
26422,243157.078909234
26423,82968.3970299957
26424,397286.694192782
26425,79270.7425450588
26426,67371.3679599377
26427,545772.336082855
26428,120361.088849009
26429,201968.22924317
26430,290053.274108387
26431,369967.151981039
26432,101213.993361297
26433,69930.8768502162
26434,80479.8986209309
26435,242504.812810713
26436,147579.679347737
26437,45117.1138437787
26438,79495.7896191247
26439,87902.4811635037
26440,28552.9448019171
26441,140132.770274297
26442,45763.2963394269
26443,159487.983652111
26444,185004.429287659
26445,240943.231128179
26446,293350.354874906
26447,88777.9009898033
26448,86763.987815277
26449,740453.268035079
26450,37574.9839458773
26451,137886.037144171
26452,222187.632078689
26453,87824.883567514
26454,163416.176316675
26455,288951.033396021
26456,63344.4382144386
26457,1350558.93777442
26458,95086.1644247171
26459,125344.112271275
26460,55900.3455421197
26461,123762.524052047
26462,99317.7438902887
26463,152281.999375336
26464,383549.007335508
26465,47368.4820539298
26466,100469.218588699
26467,79495.7896191247
26468,124912.638121407
26469,72941.543164806
26470,63368.6812031153
26471,215042.839605355
26472,225425.340425736
26473,80884.3834066055
26474,352475.809543141
26475,970881.661460118
26476,377959.643733321
26477,58401.303446284
26478,194915.880202348
26479,221675.246864046
26480,81524.7574294262
26481,308905.443333266
26482,52283.6909998722
26483,178510.003019719
26484,45856.9592146658
26485,347041.243825155
26486,149954.38676122
26487,237794.649535702
26488,94536.6289246573
26489,41044.3078359053
26490,29275.4281581291
26491,243749.885577065
26492,211414.778399837
26493,146410.357295999
26494,137108.33748279
26495,59169.3525353404
26496,141389.424180962
26497,38420.1422095868
26498,148746.542373878
26499,43766.883120302
26500,101910.087908456
26501,58102.7919817299
26502,36523.3744280565
26503,77262.6315734737
26504,138992.381742074
26505,72287.410828183
26506,90186.2237737802
26507,45763.2963394269
26508,64771.6751371797
26509,53494.5025544618
26510,105209.680507279
26511,131481.629085531
26512,234616.299221832
26513,100243.088681609
26514,64771.6751371797
26515,53954.5172494725
26516,45050.6780431231
26517,261574.638324812
26518,75585.5388282154
26519,168366.843315503
26520,63664.3752308174
26521,267254.878548894
26522,95594.1667024268
26523,80070.8641864634
26524,140737.882837865
26525,43574.4821420402
26526,190218.632060775
26527,50327.0329490858
26528,48776.3004701653
26529,352475.809543141
26530,685433.593623747
26531,58773.1715276452
26532,69427.6643547396
26533,190742.576178465
26534,113851.911954036
26535,234471.177386676
26536,219825.918104198
26537,58335.9662087769
26538,116771.762347398
26539,43766.883120302
26540,93090.8625298849
26541,257496.772333557
26542,134932.169634772
26543,145737.660627009
26544,53570.4688167881
26545,318403.379267801
26546,80533.8942753863
26547,150540.899030719
26548,60146.4535061056
26549,159316.24833784
26550,67056.6831520153
26551,61677.2437978973
26552,203403.221817399
26553,200964.746435084
26554,124406.212051312
26555,80070.8641864634
26556,60447.9014254533
26557,55611.6557744769
26558,132925.325147724
26559,78882.2975371919
26560,230723.215463423
26561,43192.1676595656
26562,155270.16672824
26563,60416.6067956894
26564,57936.407309226
26565,119207.588396117
26566,91377.3248155311
26567,156259.222578952
26568,116877.904932907
26569,221675.246864046
26570,44887.7902750349
26571,142350.786570114
26572,68035.0745625609
26573,43766.883120302
26574,352475.809543141
26575,101298.233045557
26576,45763.2963394269
26577,64613.4104446828
26578,201151.302248421
26579,49502.9390455242
26580,241443.530611199
26581,314585.022510026
26582,28552.9448019171
26583,409930.101176869
26584,172573.075064896
26585,503134.047295475
26586,208296.238787993
26587,73600.6134676788
26588,160038.719969421
26589,63178.1494743645
26590,141978.515267457
26591,71391.8339320579
26592,85111.3418148238
26593,116061.937539696
26594,48814.375894678
26595,52754.3223570282
26596,198107.097625394
26597,170879.645088454
26598,76889.0818836754
26599,57981.089491387
26600,31003.5573648284
26601,376812.793870123
26602,83859.7054390878
26603,63627.2446130606
26604,106690.415201614
26605,57981.089491387
26606,44202.8300345774
26607,95379.8815165429
26608,131857.62164833
26609,47650.2416957802
26610,78574.1379211529
26611,143432.481321058
26612,50216.0406378076
26613,94714.6090159289
26614,102639.460234159
26615,91995.7670761177
26616,72241.8060663169
26617,298934.070572001
26618,45763.2963394269
26619,99333.6459282037
26620,62203.9458034987
26621,336856.797635195
26622,237266.97181022
26623,158540.103044693
26624,68998.2711983183
26625,136169.628129452
26626,218505.616165532
26627,38242.2106827055
26628,144436.344627562
26629,189250.728714381
26630,163448.99709044
26631,171129.958200678
26632,172463.354602144
26633,292769.009091859
26634,73518.3193820615
26635,55206.3513738139
26636,172087.628061973
26637,38252.8242433115
26638,91377.3248155311
26639,69311.6151961508
26640,43766.883120302
26641,139109.199240631
26642,97842.5994033777
26643,162136.295959288
26644,57981.089491387
26645,257780.424053823
26646,37259.038292155
26647,124512.334512967
26648,369811.666827336
26649,137112.281985026
26650,162090.547767408
26651,183616.595317037
26652,109535.688436977
26653,155532.893779678
26654,86808.4406517868
26655,135008.842743179
26656,132463.815447051
26657,765680.452373478
26658,45117.1138437787
26659,223704.705223459
26660,49354.7944354991
26661,441678.667126227
26662,86345.9650342797
26663,81155.8234423176
26664,68525.0016478594
26665,781986.854137406
26666,100280.992832554
26667,123854.223350707
26668,548678.377284943
26669,131682.574428721
26670,174310.233699437
26671,203395.353716249
26672,237607.719765672
26673,146741.12162362
26674,142170.691795393
26675,269291.017818243
26676,55432.9646485305
26677,100959.320570847
26678,515131.667670246
26679,124779.681994282
26680,45510.0858539134
26681,477719.207178399
26682,125129.309171341
26683,42024.4106732457
26684,41034.0450534408
26685,216563.740990102
26686,80070.8641864634
26687,63664.3752308174
26688,61228.7284008967
26689,119595.575832386
26690,68700.3101783656
26691,93050.0915926432
26692,41792.767613339
26693,83385.7635171562
26694,103984.550360145
26695,12265.8237830623
26696,58617.837210526
26697,27398.6523680621
26698,44424.6310359096
26699,136629.028848293
26700,204381.190921816
26701,178339.85566581
26702,44202.8300345774
26703,125021.57660329
26704,356997.65748549
26705,618849.346161742
26706,68525.0016478594
26707,0
26708,308905.443333266
26709,207106.200331894
26710,65722.8395370014
26711,91521.5159498877
26712,468528.454865198
26713,63145.832192746
26714,239729.340665203
26715,76819.6364072732
26716,203143.10773853
26717,224530.955784499
26718,55206.3513738139
26719,79495.7896191247
26720,53168.0435322638
26721,84401.1731722987
26722,49865.4029392622
26723,28258.0034022405
26724,191441.131671553
26725,105867.465447531
26726,349327.040201201
26727,38252.8242433115
26728,227318.146625377
26729,104310.908285805
26730,337071.919094627
26731,197271.873076723
26732,200588.383529794
26733,149580.834833305
26734,113546.580842163
26735,91995.7670761177
26736,98716.1073231322
26737,88289.4336720074
26738,114258.604008199
26739,1036814.55292731
26740,79316.028170725
26741,117653.998987451
26742,17797.5347007712
26743,86808.4406517868
26744,730675.108874584
26745,62943.9315328171
26746,87759.7923671905
26747,138287.761098612
26748,134843.349848005
26749,95071.0499325718
26750,162136.295959288
26751,159055.872181329
26752,58401.303446284
26753,687594.518165541
26754,21142.9213119248
26755,305497.344653773
26756,357797.509353664
26757,93926.2173297913
26758,86808.4406517868
26759,507310.117384393
26760,53831.3816352439
26761,45617.7235945766
26762,165988.69319721
26763,41448.8306910359
26764,156556.865428466
26765,53954.5172494725
26766,153591.997269378
26767,101171.785315684
26768,500129.113119315
26769,129512.005629689
26770,113815.509839145
26771,144320.328742531
26772,146776.811936116
26773,203787.62724408
26774,80759.1935373943
26775,71391.3259730705
26776,255487.423962352
26777,118789.013902051
26778,225808.585537392
26779,1084169.82699953
26780,95318.0712359093
26781,48309.9705487044
26782,82080.7973991262
26783,144504.510232973
26784,42397.9508599243
26785,789041.541879738
26786,90940.337337535
26787,124387.080953319
26788,135008.842743179
26789,64023.1292586454
26790,149228.008657761
26791,93965.5878322132
26792,106246.399221423
26793,490248.580269886
26794,49354.7944354991
26795,87207.8637766306
26796,80403.5686978983
26797,81918.8341874217
26798,94697.6623627707
26799,251192.432407294
26800,197216.974688141
26801,60167.515321802
26802,264573.454669899
26803,51196.2112637243
26804,135190.750494899
26805,89498.3426227093
26806,50288.6117106155
26807,90386.2026329305
26808,186078.76876034
26809,49649.9281122592
26810,21699.4382901549
26811,189847.624034174
26812,145388.93212143
26813,83786.5474943517
26814,194523.804145607
26815,49354.7944354991
26816,41748.1938403505
26817,78572.5461319884
26818,126531.869780275
26819,85997.9524684704
26820,403750.301133128
26821,41173.8581718536
26822,37812.9801380765
26823,38252.8242433115
26824,62323.3308091481
26825,80993.5141869652
26826,60845.1154760402
26827,193626.813792033
26828,116702.460350806
26829,79495.7896191247
26830,149407.695472609
26831,295955.388085021
26832,276175.735462362
26833,90928.8261460675
26834,91911.3504798644
26835,368896.405867206
26836,367204.020833463
26837,220933.685050739
26838,52899.7024614283
26839,50200.1392996812
26840,384317.875945556
26841,50745.4812228963
26842,102042.364065493
26843,153351.003841265
26844,509582.969149138
26845,48764.942363719
26846,32525.7426901875
26847,115182.128893785
26848,70925.7867781418
26849,73471.3548074067
26850,70308.1908798578
26851,85217.4907571407
26852,99901.850707858
26853,179648.585395216
26854,26937.5767037082
26855,373729.362198432
26856,90640.4832777342
26857,60524.5706051871
26858,379271.16838388
26859,145381.275100508
26860,154606.005693277
26861,288281.130837682
26862,562869.525379083
26863,97804.6675974321
26864,54911.8785522989
26865,206942.918412369
26866,59437.432126319
26867,166516.934388878
26868,98225.1868827637
26869,61241.0819994934
26870,54055.1100532516
26871,86367.5442436831
26872,74433.8411105201
26873,61949.3476756872
26874,17185.0631014442
26875,50191.076673368
26876,60274.2143354516
26877,83991.6821065557
26878,136949.422739432
26879,326658.636143421
26880,96727.3288032714
26881,370077.063759234
26882,122366.548780958
26883,29275.4281581291
26884,220044.585535104
26885,200274.485727687
26886,196928.677682499
26887,5242.146877478
26888,111207.547356431
26889,105830.565214933
26890,88728.9488197321
26891,52754.3223570282
26892,219477.828482084
26893,60447.9014254533
26894,155795.000327908
26895,40057.5952765354
26896,114852.966049945
26897,20805.9108395478
26898,537751.234315365
26899,64892.8981490279
26900,92561.000367181
26901,87947.9804840013
26902,70628.47974504
26903,101736.226386117
26904,136261.595479783
26905,131895.323622374
26906,35755.3902453719
26907,235997.597554202
26908,215306.173916916
26909,69080.876625106
26910,62348.3983473549
26911,196928.677682499
26912,33888.4913791459
26913,50870.5653787002
26914,137273.647633075
26915,86252.7143325815
26916,198488.288198024
26917,43766.883120302
26918,131354.890954584
26919,81111.9536820278
26920,94423.9020477072
26921,293713.353868183
26922,86367.5442436831
26923,79518.0768603591
26924,47650.2416957802
26925,43035.7048451617
26926,308905.443333266
26927,127476.738627377
26928,91008.7350458181
26929,65736.2023641966
26930,45763.2963394269
26931,218009.377630344
26932,75641.4324445545
26933,183692.214986873
26934,165628.165412673
26935,72239.0191364472
26936,21699.4382901549
26937,209810.057713667
26938,53954.5172494725
26939,27540.6684634362
26940,84541.3504310497
26941,110540.043121065
26942,128527.664498941
26943,73600.6134676788
26944,171637.734403949
26945,67766.3058010822
26946,151586.801010575
26947,104654.672761917
26948,105209.680507279
26949,310266.955711123
26950,54024.1089356293
26951,84351.0621487545
26952,174417.302771843
26953,187287.937980844
26954,221290.711183503
26955,75599.0393481654
26956,434566.686557589
26957,132129.422074589
26958,58401.303446284
26959,113833.546140765
26960,132432.991027147
26961,87888.6971188059
26962,173243.738292717
26963,118035.223987498
26964,68435.2449435125
26965,87391.4872333452
26966,78996.4103583216
26967,85639.2460254693
26968,32525.7426901875
26969,62279.3956998524
26970,59373.4493580797
26971,378149.270026096
26972,66489.2712543537
26973,52754.3223570282
26974,48559.0172990293
26975,406162.740902419
26976,66002.4681266322
26977,93898.7352260267
26978,150519.327174504
26979,50717.3799856705
26980,102042.364065493
26981,1586422.25508261
26982,140385.117418578
26983,334727.99300342
26984,26787.8192493261
26985,108895.236497149
26986,97273.9721218198
26987,32550.2687335607
26988,548678.377284943
26989,149416.629099531
26990,85535.1970747421
26991,130524.465844266
26992,80993.5141869652
26993,69975.5149417335
26994,43686.9374833213
26995,114290.086952165
26996,153040.982843964
26997,138988.722826891
