"id","price"
25780,52062.5525840209
25781,55840.0810560405
25782,205724.394908972
25783,234706.681205333
25784,550539.392055746
25785,249878.568117936
25786,94806.0059220959
25787,107291.686078049
25788,53070.2145441354
25789,145172.471757868
25790,91624.4540927597
25791,327398.557511709
25792,145713.451693474
25793,32902.7821713681
25794,81293.1437544328
25795,67904.911910997
25796,112378.380162802
25797,1576565.70843786
25798,180438.575236451
25799,76136.4327655038
25800,64262.2293731688
25801,64943.403469725
25802,398718.665452485
25803,831377.247838341
25804,571758.624851425
25805,44728.6062527703
25806,350039.419862722
25807,66562.0363976887
25808,92093.5345668293
25809,114051.094008617
25810,322517.7926471
25811,53516.4144040318
25812,87103.7456520246
25813,99636.7683487501
25814,210425.083797361
25815,140863.93345833
25816,55991.0077062799
25817,100938.125979455
25818,46007.8178839739
25819,124399.800292426
25820,106244.289671933
25821,52913.0367696815
25822,52354.5353195452
25823,89478.1903028331
25824,257198.541423933
25825,98928.4676301621
25826,101749.84623156
25827,250890.987194495
25828,201740.304815794
25829,66874.8949766314
25830,47723.2354999155
25831,171424.673825882
25832,90860.5281587494
25833,36523.7660386717
25834,84905.8008671657
25835,654753.423466838
25836,31248.045321437
25837,94217.4678580123
25838,128581.825148283
25839,55814.3265807397
25840,134223.417291656
25841,82418.8457088753
25842,82459.2732299971
25843,73438.3294556987
25844,128843.292138915
25845,92271.3014816474
25846,106979.682710549
25847,96760.3647812215
25848,80006.1835556389
25849,59146.6313207289
25850,111499.408653113
25851,194690.806261022
25852,87576.6837728482
25853,55991.0077062799
25854,94697.2938331101
25855,79921.5000012436
25856,236934.602972497
25857,86600.3724953395
25858,138629.144295616
25859,163689.114322539
25860,77153.5181120284
25861,52354.5353195452
25862,88096.0458477486
25863,215901.416403836
25864,196835.769903393
25865,80519.2547022056
25866,92020.9733269753
25867,355276.483437005
25868,117108.741377907
25869,91624.4540927597
25870,131388.386184749
25871,553585.025692533
25872,61797.0512871674
25873,52354.5353195452
25874,136065.910097128
25875,165662.243769689
25876,109707.893587066
25877,195047.651307933
25878,75364.0298811779
25879,133858.783700657
25880,95785.709032733
25881,368574.710066202
25882,321994.582261442
25883,94643.9095697108
25884,62755.9421636743
25885,76627.2758127925
25886,188794.767171411
25887,50684.36649103
25888,70069.4828282018
25889,49952.8859088598
25890,178927.05837349
25891,94545.8591792049
25892,781052.318679415
25893,268321.668978321
25894,115821.071893758
25895,51523.2525324878
25896,92271.3014816474
25897,124265.206974781
25898,176206.378834785
25899,159033.071519089
25900,79230.4388720768
25901,256625.904940781
25902,69042.7723325751
25903,86814.456860953
25904,1551520.49867747
25905,92935.7512135838
25906,148041.754147831
25907,142294.609794452
25908,42950.4599602486
25909,91339.9442602272
25910,389967.648950421
25911,39806.5761559962
25912,129259.102889001
25913,204952.942472466
25914,103063.983651677
25915,81443.6890098489
25916,774560.177091203
25917,64828.625817726
25918,47174.7218638382
25919,158491.356968633
25920,92020.9733269753
25921,163939.067473618
25922,880846.262838486
25923,273928.687299315
25924,66877.1739915388
25925,178028.369435729
25926,97000.3252834916
25927,168650.045526154
25928,133667.304830111
25929,128521.459823676
25930,66000.4674986555
25931,90229.6191084627
25932,72454.9882031462
25933,171946.1209299
25934,133242.945152814
25935,824226.083275112
25936,86615.375814404
25937,113839.103648908
25938,103063.983651677
25939,80434.1862768483
25940,75364.0298811779
25941,69430.4012434328
25942,139857.846982642
25943,498732.570423136
25944,106634.867997028
25945,82843.0286160644
25946,107402.699106476
25947,123368.896575313
25948,61720.9614859653
25949,230264.550581684
25950,68988.0879757661
25951,79966.3214979603
25952,43610.4018973187
25953,45373.0246745824
25954,96223.1814613863
25955,36608.2184940712
25956,65765.5507902383
25957,80916.5234254653
25958,68251.0522928773
25959,273089.057030982
25960,143544.784751529
25961,90639.0415766193
25962,198968.066197958
25963,164793.839262745
25964,103209.564079519
25965,866225.561019065
25966,123458.870188498
25967,50855.655431912
25968,764669.076797153
25969,96546.2826871659
25970,77175.5414539539
25971,129931.547393269
25972,66874.8949766314
25973,272573.37612254
25974,57650.0768388454
25975,108646.587470793
25976,64828.625817726
25977,71860.5168155677
25978,75323.9172060214
25979,227450.329345096
25980,167371.863247928
25981,50684.36649103
25982,31327.9811479841
25983,189561.923300809
25984,70377.0884788874
25985,58142.646705848
25986,94535.3224536352
25987,166305.062783052
25988,113839.103648908
25989,145046.735873221
25990,125968.265493478
25991,207691.330588382
25992,103945.928836229
25993,54842.5981509074
25994,124441.224138498
25995,93679.0762545012
25996,73029.697799473
25997,59146.6313207289
25998,261874.967772215
25999,67866.3495465905
26000,164903.201925852
26001,112976.917770861
26002,41699.5177105558
26003,63946.8390362007
26004,104932.088734025
26005,71796.7987258044
26006,88123.5880836236
26007,120810.451913632
26008,121263.767206288
26009,269007.13480316
26010,99144.4501024248
26011,55717.7800921315
26012,377430.234655845
26013,106150.682768224
26014,107514.524697622
26015,70291.9794003483
26016,211862.483141459
26017,138578.359038632
26018,66337.1122830657
26019,115994.185503655
26020,204032.800509552
26021,145046.735873221
26022,69026.7884284178
26023,259521.335962855
26024,112389.263533634
26025,78044.2663520305
26026,108344.676161295
26027,89869.5643446537
26028,111248.624506086
26029,415531.801867417
26030,62745.8258022507
26031,39594.6905832982
26032,328848.14588036
26033,72039.9395182233
26034,121394.552285972
26035,537123.813424754
26036,58563.0504256184
26037,200387.403933975
26038,198983.715126015
26039,103063.983651677
26040,97129.8422596354
26041,115821.071893758
26042,128664.249717688
26043,337593.426430141
26044,153662.857400458
26045,90931.3302508965
26046,652004.359913363
26047,282825.957327506
26048,51523.2525324878
26049,122057.069699581
26050,134850.905765003
26051,112389.263533634
26052,124265.206974781
26053,52354.5353195452
26054,107068.844912546
26055,291524.56280645
26056,93602.342672912
26057,268285.196348419
26058,187990.218277433
26059,160481.340390037
26060,104495.583387574
26061,351665.967295991
26062,89195.1858986946
26063,140863.93345833
26064,395875.682014143
26065,78767.1666786958
26066,190760.702077495
26067,476394.89988086
26068,135349.159893803
26069,85534.8661032845
26070,83290.1431286833
26071,67442.0297625363
26072,69026.7884284178
26073,49514.5104373268
26074,130245.868464836
26075,110113.821911168
26076,63646.5984662788
26077,93239.2359763009
26078,200384.414097901
26079,44280.9984451027
26080,52354.5353195452
26081,43597.2866564638
26082,97384.933931419
26083,101097.249128397
26084,200384.414097901
26085,99446.2554147447
26086,170174.040146919
26087,261822.480825941
26088,98823.0994649996
26089,226009.356606819
26090,174173.238815165
26091,86052.5360526622
26092,103063.983651677
26093,70951.0227850985
26094,3139900.19114428
26095,166957.28545971
26096,106634.867997028
26097,114713.169389475
26098,82858.2827114116
26099,115918.930106099
26100,269994.375381819
26101,160450.260099291
26102,250825.237856883
26103,245690.699376921
26104,186946.030367489
26105,281769.872066633
26106,197643.320776537
26107,154852.453152566
26108,99063.7352090112
26109,170075.37497342
26110,100526.911601138
26111,100426.119830344
26112,275820.581593867
26113,402957.984882926
26114,68176.155310086
26115,155832.443880458
26116,796294.053400051
26117,130478.703899538
26118,58199.3415390697
26119,107904.844943771
26120,81526.6509575405
26121,287872.987361671
26122,96845.0940642612
26123,620855.389875543
26124,52727.7908953939
26125,170196.892996648
26126,79173.1563782127
26127,92922.8660855507
26128,88336.9208003775
26129,87434.093424708
26130,61627.518624276
26131,236934.602972497
26132,93332.4434098453
26133,60870.9461759609
26134,192162.229789292
26135,65221.9061251375
26136,198110.603306521
26137,184670.297573134
26138,58208.6195057928
26139,94756.7780734416
26140,72232.2887817032
26141,54877.2252789241
26142,53692.1294440357
26143,140629.178888603
26144,63600.8845421458
26145,184670.297573134
26146,124016.646250861
26147,124740.010988861
26148,118925.306833614
26149,235568.460945382
26150,171089.392468008
26151,65526.9303902202
26152,82814.126206062
26153,219480.078612818
26154,42834.138541032
26155,96847.9983974249
26156,384110.710566387
26157,352343.404448088
26158,36163.0330149692
26159,66996.4972617294
26160,271228.669271991
26161,158926.23126477
26162,139016.874039377
26163,59848.1892101624
26164,368574.710066202
26165,117135.581604356
26166,116687.123423782
26167,257204.162212183
26168,93239.2359763009
26169,116390.064958014
26170,54320.0896230048
26171,1431908.12360264
26172,276941.299742359
26173,2755329.10453093
26174,76263.9820236668
26175,114559.122926953
26176,90229.6191084627
26177,350697.190392865
26178,52840.3186379914
26179,117356.662348697
26180,127972.67628358
26181,559063.172593149
26182,107406.360295207
26183,148049.365014357
26184,445227.560399864
26185,124652.712149698
26186,107620.836474651
26187,70832.1509229446
26188,156659.922089699
26189,400444.714250004
26190,108401.658709468
26191,111027.413014474
26192,291301.566509257
26193,81902.530766221
26194,103945.928836229
26195,94545.8591792049
26196,125968.265493478
26197,68251.0522928773
26198,105933.244824048
26199,108493.337945629
26200,145668.979268088
26201,64489.4452301624
26202,79990.7768812638
26203,101377.561027482
26204,90229.6191084627
26205,66362.0008313527
26206,76136.4327655038
26207,74793.8797734318
26208,98928.4676301621
26209,159776.360618783
26210,89458.7963684302
26211,467301.85668346
26212,100142.49676091
26213,169756.420450788
26214,156762.427277468
26215,86578.4454558823
26216,85967.532340454
26217,117135.581604356
26218,343363.696655444
26219,158628.460777154
26220,59179.8179756541
26221,145046.735873221
26222,44735.8624344597
26223,65606.8938465822
26224,133790.57532345
26225,93318.0715215789
26226,181517.468223501
26227,281553.65213832
26228,188990.370210229
26229,81058.3611961915
26230,131760.158418581
26231,100131.073493808
26232,80875.4426387459
26233,131683.998413365
26234,39653.5474756072
26235,269571.714069961
26236,43500.5207293303
26237,94545.8591792049
26238,115632.549677933
26239,46332.8691268555
26240,205177.362993356
26241,39583.8585406091
26242,60068.6284843525
26243,337586.437396306
26244,360850.886901361
26245,278432.67253205
26246,801260.762972246
26247,214330.709568865
26248,69502.1936985955
26249,81180.0978959609
26250,62409.4527899677
26251,107357.224633231
26252,95862.076952909
26253,1276573.1765902
26254,90495.0608171412
26255,371255.31628172
26256,232923.621468721
26257,116890.676209461
26258,82559.3495904024
26259,145097.42041827
26260,98399.4270362194
26261,811461.011710016
26262,97749.3318799908
26263,91009.4672727159
26264,78673.9053725857
26265,64310.3956422884
26266,88336.9208003775
26267,57426.0039179236
26268,1034984.8138062
26269,211631.124878965
26270,249878.568117936
26271,101125.925248923
26272,172210.935745048
26273,149921.962801382
26274,203727.116340543
26275,66996.4972617294
26276,181546.042429675
26277,187630.406846203
26278,117946.41652713
26279,51639.6338476043
26280,204894.122000658
26281,133689.137716229
26282,62229.0108253982
26283,137905.245471461
26284,132083.48845483
26285,73090.1227730271
26286,196663.872088697
26287,152347.826125094
26288,103308.643888291
26289,44269.1360756829
26290,51165.1121324441
26291,81093.4459619656
26292,446295.73851929
26293,401302.491923283
26294,68251.0522928773
26295,64489.4452301624
26296,699916.182668629
26297,175972.145992111
26298,109707.893587066
26299,77982.3203733582
26300,187630.406846203
26301,506413.933694784
26302,95326.7768559367
26303,129844.548849293
26304,330040.530037183
26305,125936.409664749
26306,95235.0241660237
26307,96769.7237487049
26308,302509.581191398
26309,143861.75802977
26310,145885.129526795
26311,44629.0949611979
26312,105249.280041745
26313,81101.6667738375
26314,90558.473115731
26315,64828.625817726
26316,52354.5353195452
26317,140515.108294954
26318,56537.6816991225
26319,66362.0008313527
26320,91624.4540927597
26321,451140.714547735
26322,146366.078127654
26323,120710.666628753
26324,120021.994090813
26325,92619.8958860651
26326,42654.2038840956
26327,953632.012320223
26328,217447.725946402
26329,86287.8109746248
26330,90817.5303257309
26331,386353.111669901
26332,52354.5353195452
26333,272699.603231405
26334,141001.939728068
26335,72631.4719002025
26336,34022.2133896594
26337,52643.241006262
26338,97867.9129666398
26339,93285.0327684081
26340,115821.071893758
26341,365652.515578451
26342,83124.9376734772
26343,44728.6062527703
26344,93629.6672494273
26345,39594.6905832982
26346,66000.4674986555
26347,157581.251202044
26348,250193.012306934
26349,85217.4400908181
26350,101685.84218546
26351,129378.85882112
26352,151171.108772402
26353,151485.45149812
26354,152363.268519437
26355,68268.8926610136
26356,119339.681748227
26357,156985.229149845
26358,128052.150485372
26359,228664.9094296
26360,93781.2445553441
26361,159580.984362245
26362,357241.859260977
26363,298948.885339519
26364,141028.403483303
26365,271857.74877891
26366,142537.284219099
26367,106887.57859192
26368,181023.642643581
26369,108820.218443711
26370,85692.851157639
26371,426303.373546665
26372,108589.489504594
26373,110077.578349229
26374,124558.557002264
26375,1274052.08056127
26376,70793.4182994086
26377,107323.638601271
26378,62556.1333620635
26379,385479.275158781
26380,90817.5303257309
26381,87947.6439321294
26382,52482.1400595711
26383,345903.527461856
26384,108235.923318529
26385,145351.424897017
26386,79580.8746159988
26387,365789.764764894
26388,117135.581604356
26389,92328.9975142717
26390,64828.625817726
26391,1675661.83863687
26392,388189.729935228
26393,186895.18832034
26394,131204.410111999
26395,62885.3306962999
26396,128664.249717688
26397,80182.0141581393
26398,133551.321520497
26399,166566.780410012
26400,78673.9053725857
26401,87724.9952221837
26402,108910.398057745
26403,118780.273457289
26404,314297.793559273
26405,106038.065689264
26406,132510.413418838
26407,89852.7404051093
26408,245393.415948521
26409,155343.89513458
26410,332551.559873028
26411,102389.363002636
26412,102392.892464411
26413,759546.695671124
26414,118828.410049817
26415,102060.757709037
26416,239157.282916143
26417,71796.7987258044
26418,194543.11574074
26419,166305.062783052
26420,126904.029349668
26421,1481323.79177071
26422,275022.562270261
26423,73525.5178024835
26424,281998.638265751
26425,266294.142814867
26426,66562.0363976887
26427,344181.928147953
26428,160450.260099291
26429,205724.394908972
26430,307146.756417006
26431,321567.018713741
26432,115336.309478548
26433,80786.756050391
26434,86869.5654010197
26435,386353.111669901
26436,171039.289409264
26437,55086.533493986
26438,103063.983651677
26439,124265.206974781
26440,39791.1653453068
26441,144005.212409358
26442,52354.5353195452
26443,171228.907550743
26444,207474.836309675
26445,195846.778898896
26446,251169.83593539
26447,106598.323818189
26448,54264.2392480197
26449,835356.877327212
26450,43500.5207293303
26451,134216.390953982
26452,143711.029495019
26453,94871.2672444415
26454,152661.509236556
26455,346993.910802824
26456,79844.277923586
26457,1477081.12266426
26458,107068.844912546
26459,129490.938453744
26460,66874.8949766314
26461,133689.137716229
26462,98867.2199607185
26463,175049.148261922
26464,534304.180744399
26465,70429.4711440603
26466,167020.885788346
26467,103063.983651677
26468,162752.971422914
26469,96569.3014307476
26470,63914.788187042
26471,210642.255672765
26472,194392.04331352
26473,100979.898711865
26474,421570.226390973
26475,1194185.93636274
26476,482045.581101103
26477,69780.0595728719
26478,260551.374045556
26479,164069.843759484
26480,72212.0342394078
26481,348839.748584814
26482,53925.9261338388
26483,220106.693860363
26484,68251.4205967969
26485,290675.663901294
26486,166576.28868102
26487,171259.29656812
26488,92475.2184564223
26489,38005.833743476
26490,44735.8624344597
26491,226156.965834053
26492,104803.639816811
26493,167573.281348009
26494,119339.681748227
26495,71455.5867685556
26496,138806.940657955
26497,87751.4699850779
26498,147411.062846321
26499,47723.2354999155
26500,115351.777078175
26501,73743.3820233842
26502,45315.7772625454
26503,68677.4319552898
26504,145198.402800349
26505,70246.8497555261
26506,91134.9176833435
26507,52354.5353195452
26508,81180.0978959609
26509,69058.8837426641
26510,96769.7237487049
26511,170503.90645726
26512,416610.746354305
26513,116002.420636742
26514,81180.0978959609
26515,69026.7884284178
26516,43664.5813722761
26517,309405.711988841
26518,86052.5360526622
26519,185561.494677924
26520,93629.6672494273
26521,304207.504357812
26522,88336.9208003775
26523,94545.8591792049
26524,113025.505363252
26525,68549.5830575431
26526,207873.322573932
26527,64453.2985948852
26528,44593.8736782373
26529,421570.226390973
26530,806020.018973036
26531,65279.4503286746
26532,57375.1363659666
26533,263642.68533605
26534,95256.1200865751
26535,212456.261758786
26536,217528.081961661
26537,107464.333285715
26538,139754.392850293
26539,47723.2354999155
26540,130478.703899538
26541,164994.097885976
26542,162605.044838887
26543,131596.140875104
26544,72707.8058397843
26545,391752.023186252
26546,85327.659867197
26547,170762.114582348
26548,81855.571497501
26549,138202.452644528
26550,79594.2806075904
26551,81316.4607200611
26552,444895.829657738
26553,191182.399664613
26554,92007.4602166966
26555,94545.8591792049
26556,73700.7558610975
26557,85724.0463324674
26558,142576.272818268
26559,205038.480531745
26560,270645.106216688
26561,43634.1681866172
26562,221736.740569596
26563,80182.0141581393
26564,64501.3793521117
26565,131086.537841413
26566,124558.557002264
26567,194965.884316952
26568,140629.178888603
26569,164069.843759484
26570,51523.2525324878
26571,221601.135212986
26572,82028.4103730596
26573,47723.2354999155
26574,421570.226390973
26575,102467.096112695
26576,52354.5353195452
26577,50245.3706198954
26578,198019.69301502
26579,61287.8489900992
26580,281919.802223438
26581,331714.700676851
26582,39791.1653453068
26583,476435.09388004
26584,151749.840334405
26585,417591.128438153
26586,109088.793899812
26587,88253.7442584514
26588,100362.296916153
26589,48254.9499214244
26590,113321.816012702
26591,90480.1219373142
26592,118162.580568531
26593,145872.681953242
26594,74312.2557126714
26595,68251.0522928773
26596,170520.320130392
26597,164404.360399915
26598,57339.5559875648
26599,75364.0298811779
26600,120008.477680937
26601,417301.133961805
26602,93679.0762545012
26603,72085.8759033006
26604,107797.481909808
26605,75364.0298811779
26606,56101.8625445523
26607,115218.7805667
26608,121606.964262249
26609,57978.4446765545
26610,79625.5419049363
26611,196027.245744532
26612,95557.3839640147
26613,104141.542874699
26614,89491.586817242
26615,124558.557002264
26616,76883.8586356601
26617,164499.578189858
26618,52354.5353195452
26619,84204.7600992603
26620,77073.4372805844
26621,361800.78760396
26622,264055.73371695
26623,136809.8432295
26624,78736.7110622097
26625,160083.315071346
26626,243631.341390597
26627,48311.9211056698
26628,103868.108234531
26629,184250.893361299
26630,197872.1853728
26631,173156.962994095
26632,165693.195280537
26633,270233.240089207
26634,79966.3214979603
26635,64828.625817726
26636,184768.764115754
26637,47181.9099162277
26638,124558.557002264
26639,124399.800292426
26640,47723.2354999155
26641,151686.312570449
26642,118230.652659968
26643,121114.039591639
26644,75364.0298811779
26645,167867.170426499
26646,51388.2000374158
26647,129897.153295391
26648,214592.172135919
26649,124981.470050068
26650,60259.6538112835
26651,203863.257042855
26652,121125.888766341
26653,160088.372277035
26654,97867.9129666398
26655,180497.652803167
26656,123532.942233658
26657,815970.716626073
26658,55086.533493986
26659,229750.127500349
26660,55749.0276825474
26661,548275.493444155
26662,78023.1038116394
26663,87088.0486853552
26664,76101.9762835828
26665,793077.507517119
26666,167450.968099962
26667,115622.475341783
26668,474173.974140714
26669,165917.047743413
26670,196558.334669073
26671,204767.571218258
26672,185711.934718863
26673,125391.155790047
26674,154020.398449978
26675,265699.880888244
26676,41445.5463165467
26677,73867.9779613197
26678,600164.095295555
26679,126788.111784693
26680,48313.2651620224
26681,290490.910712684
26682,164793.839262745
26683,44269.1360756829
26684,56755.6017605016
26685,126083.497132857
26686,94545.8591792049
26687,93629.6672494273
26688,112686.315006853
26689,105535.108442052
26690,67442.0297625363
26691,61349.6006735123
26692,58142.646705848
26693,95775.2621877549
26694,150073.461360493
26695,105592.238429325
26696,93424.0144602861
26697,34022.2133896594
26698,56051.164618138
26699,113643.453735088
26700,142839.647822259
26701,162657.064652546
26702,56101.8625445523
26703,94466.9911383754
26704,391627.654243312
26705,549458.75760565
26706,76101.9762835828
26707,39922.5197556267
26708,348839.748584814
26709,219274.289880052
26710,53353.6225772976
26711,115887.47921945
26712,738481.848656399
26713,68789.5500086675
26714,193499.358587588
26715,83494.4825082566
26716,231523.58426163
26717,347931.585591981
26718,64828.625817726
26719,103063.983651677
26720,46457.6918580661
26721,81595.3382271182
26722,72205.0567975234
26723,69284.0032518114
26724,174019.275905671
26725,86819.2896054157
26726,250193.012306934
26727,47181.9099162277
26728,255982.182962965
26729,106205.728978152
26730,194817.912190694
26731,210115.66294984
26732,211394.496591191
26733,58634.9592232975
26734,128141.26363378
26735,124558.557002264
26736,133551.321520497
26737,108503.339806812
26738,138874.436930396
26739,1144862.22850747
26740,82421.6525748502
26741,131280.326185819
26742,64117.4457378776
26743,97867.9129666398
26744,749887.451738101
26745,68510.6293967437
26746,78002.033678476
26747,153395.549964631
26748,128932.271832407
26749,127850.348535889
26750,121114.039591639
26751,224498.121085837
26752,69780.0595728719
26753,523796.355181896
26754,31563.9431885931
26755,250736.020099604
26756,451753.718309043
26757,105933.244824048
26758,97867.9129666398
26759,622921.176933438
26760,63522.947930483
26761,107620.836474651
26762,204250.714475769
26763,66008.3502893483
26764,179176.431141589
26765,69026.7884284178
26766,117042.263536284
26767,140917.137320433
26768,712664.17032111
26769,155859.978691417
26770,139483.100331053
26771,140857.244860855
26772,111134.826317191
26773,182535.16417538
26774,79921.5000012436
26775,61935.1027327964
26776,202717.08989181
26777,109128.891454922
26778,224214.972636806
26779,1526484.95082433
26780,126373.243263947
26781,91644.0297272861
26782,104616.599595458
26783,177316.331866587
26784,63812.9967287407
26785,831320.219567854
26786,74379.6919604145
26787,196926.286220597
26788,180497.652803167
26789,64249.0816921588
26790,162193.020510094
26791,84532.1304252685
26792,108264.934876746
26793,478883.018934832
26794,55749.0276825474
26795,98459.3257954653
26796,105597.867641409
26797,92982.9938590061
26798,92105.0211270999
26799,182624.623244423
26800,190122.068092641
26801,76136.4327655038
26802,159172.669677931
26803,82803.8256756126
26804,111563.332848507
26805,93768.3253499659
26806,69407.0963435277
26807,88676.1546745954
26808,160925.171799085
26809,62229.0108253982
26810,44922.6077613581
26811,132405.241052106
26812,123721.799332744
26813,53677.4407211378
26814,241920.994919691
26815,55749.0276825474
26816,81526.6509575405
26817,79578.0340486398
26818,157696.394066974
26819,84659.0150642269
26820,268128.888109068
26821,49514.5104373268
26822,41445.9607438103
26823,47181.9099162277
26824,87591.6052903528
26825,94697.2938331101
26826,106150.682768224
26827,223545.289465919
26828,89923.0022146552
26829,103063.983651677
26830,159033.071519089
26831,317645.591341908
26832,335398.279227861
26833,98823.0994649996
26834,135349.159893803
26835,395853.184343583
26836,408046.924645241
26837,273156.168899076
26838,57233.0658538103
26839,89293.6505344493
26840,422237.906631219
26841,60259.6538112835
26842,106887.57859192
26843,188977.212797096
26844,335705.983867699
26845,71752.5396727799
26846,39594.6905832982
26847,74830.3196052534
26848,78501.8139559406
26849,50336.6760927829
26850,71005.3858411896
26851,86943.7588436019
26852,138629.144295616
26853,164271.328616498
26854,54259.3903459784
26855,291065.249025741
26856,68688.702314669
26857,68136.3839972346
26858,293188.340308972
26859,140872.795092962
26860,183499.297341998
26861,328748.533739388
26862,770171.367456594
26863,107360.393396479
26864,40970.7205645478
26865,251792.070627309
26866,71512.2601043102
26867,150318.424009359
26868,101377.561027482
26869,60521.2038785129
26870,71867.5814192653
26871,109686.783577904
26872,78673.9053725857
26873,68374.6661585408
26874,64117.4457378776
26875,80615.6786301437
26876,85561.2115820993
26877,113017.072150916
26878,179360.352804603
26879,329323.522592779
26880,113786.33947947
26881,538935.724727788
26882,92935.7575818337
26883,44735.8624344597
26884,233187.21331816
26885,242702.068723456
26886,131862.537891416
26887,42245.2221696094
26888,77623.3379699819
26889,127574.624150372
26890,120021.994090813
26891,68251.0522928773
26892,257447.842207395
26893,73700.7558610975
26894,138206.048235972
26895,47174.7218638382
26896,94725.4046274982
26897,34209.7076819947
26898,543116.245296207
26899,61398.508532705
26900,130585.732923343
26901,88384.5996456674
26902,70919.9196717462
26903,134207.13154608
26904,169619.309349449
26905,154942.324468611
26906,77882.3626319533
26907,298447.389785975
26908,304994.381260059
26909,89478.1903028331
26910,69420.1473971624
26911,131862.537891416
26912,43303.0216880292
26913,71780.4560148104
26914,190760.702077495
26915,95709.9208792012
26916,306494.821367141
26917,47723.2354999155
26918,185206.564462495
26919,93676.4735598707
26920,102199.014785653
26921,307258.025475105
26922,109686.783577904
26923,72077.8705643415
26924,57978.4446765545
26925,55949.4434352697
26926,348839.748584814
26927,145481.20780547
26928,136473.733088812
26929,77629.4111860201
26930,52354.5353195452
26931,233467.718220158
26932,104481.188738312
26933,155984.344983731
26934,240383.672548528
26935,101685.84218546
26936,44922.6077613581
26937,282945.070869517
26938,69026.7884284178
26939,46597.9464101136
26940,77657.26265933
26941,182691.432039674
26942,145574.645919447
26943,88253.7442584514
26944,242944.376304868
26945,86814.456860953
26946,126160.933870233
26947,140515.108294954
26948,96769.7237487049
26949,402957.984882926
26950,46669.1075763599
26951,106936.186415358
26952,166607.610131087
26953,172145.985664443
26954,248666.988611242
26955,82984.4437963779
26956,452575.915331877
26957,104246.978165574
26958,69780.0595728719
26959,93513.4672121824
26960,136823.769295336
26961,116720.909776049
26962,209672.936908329
26963,92328.9975142717
26964,61134.8746323183
26965,106244.289671933
26966,95326.7768559367
26967,97867.9129666398
26968,39594.6905832982
26969,72460.8468224695
26970,59179.8179756541
26971,413951.138503572
26972,82145.48613007
26973,68251.0522928773
26974,61641.619268717
26975,440537.302483664
26976,96847.9983974249
26977,117581.541828286
26978,183424.472736984
26979,66996.4972617294
26980,106887.57859192
26981,2247418.25248039
26982,191500.20818623
26983,376904.626668949
26984,52698.2367223092
26985,118127.380706677
26986,94756.7780734416
26987,51639.6338476043
26988,498801.328143614
26989,175163.417100898
26990,68334.3330047549
26991,69123.7878112942
26992,94697.2938331101
26993,85953.4032304383
26994,54730.2616150851
26995,145015.523546943
26996,199670.698305445
26997,155318.351458699
26998,67073.1463039431
26999,337642.906320563
27000,130334.25711535
27001,74591.995442136
27002,70830.9113061802
27003,213966.241088563
