"id","price"
25981,44666.884568851
25982,34729.5907502442
25983,180377.701486284
25984,71786.57091946
25985,57949.6593164874
25986,90725.0493009214
25987,164525.929532539
25988,114114.474144606
25989,133855.554704243
25990,109033.461451958
25991,306924.867246918
25992,92427.3810745416
25993,56907.2915168401
25994,127832.041829179
25995,93168.1039512644
25996,70039.8932540064
25997,57378.1048417611
25998,228588.561769246
25999,74546.9246371272
26000,150743.896211271
26001,113806.199259196
26002,54225.0581463215
26003,62384.5541321854
26004,96798.4976268402
26005,77568.2848195853
26006,88602.5209180348
26007,128738.318431996
26008,117409.693316418
26009,233297.457738238
26010,95981.169838937
26011,58657.1350014029
26012,321631.529769211
26013,103389.232059986
26014,101915.092218761
26015,69723.0280610287
26016,194268.056522387
26017,133161.033538636
26018,94038.3335780891
26019,114013.266406098
26020,198420.319696138
26021,133855.554704243
26022,63414.3180103406
26023,214397.61551113
26024,103810.548212814
26025,74555.2021635331
26026,110861.770398061
26027,85989.3361379158
26028,110783.975467212
26029,211803.041064534
26030,62010.0027781594
26031,43482.3372685724
26032,290521.1528542
26033,76080.1543416717
26034,104242.658711387
26035,448540.568959472
26036,59945.2888258533
26037,194215.114512966
26038,173377.969424627
26039,107830.244533925
26040,95435.2709822723
26041,125350.682190539
26042,110107.554924853
26043,281593.959934606
26044,140879.408260433
26045,91102.4425899119
26046,548605.77901147
26047,249300.878395638
26048,45772.0355269123
26049,139413.630259614
26050,135562.215608984
26051,103810.548212814
26052,121678.223653635
26053,50896.7251615673
26054,96431.885724221
26055,268719.970942352
26056,88592.7846630907
26057,342228.926161892
26058,177142.316824737
26059,147486.031366011
26060,88520.1242033083
26061,311594.186675371
26062,89083.7896888601
26063,154907.360028436
26064,317734.154377041
26065,77240.7099511419
26066,163339.957300871
26067,299665.621389147
26068,128994.049378773
26069,87527.4347800296
26070,81328.9400124215
26071,69113.53559638
26072,63414.3180103406
26073,51228.0107151847
26074,126833.440355187
26075,109957.211844489
26076,65701.1567265143
26077,92308.5614603742
26078,193860.927290812
26079,43136.5018739879
26080,50896.7251615673
26081,42902.892887804
26082,96012.3112983289
26083,97859.4367054523
26084,193860.927290812
26085,95565.156058584
26086,172548.008264097
26087,263339.25299705
26088,104800.845859838
26089,223075.80390416
26090,143009.122271181
26091,88770.0983745244
26092,107830.244533925
26093,72569.7836441524
26094,2199042.2484681
26095,195082.122329294
26096,98501.4564451537
26097,118382.389003879
26098,86485.2261795846
26099,99428.7460737893
26100,234556.757467376
26101,156199.800612959
26102,227408.67724649
26103,263907.627099966
26104,162948.257494241
26105,289729.365091031
26106,134549.620356907
26107,148473.09565868
26108,82829.0847622252
26109,176741.489780568
26110,97178.1141704751
26111,96056.7565358537
26112,243686.157569798
26113,375386.813558674
26114,67894.4888618048
26115,135820.903247375
26116,566476.066979778
26117,124608.441538812
26118,59509.2676120644
26119,114717.479531869
26120,85099.2867501309
26121,185516.467112451
26122,98947.5134408809
26123,489658.158508962
26124,55765.9951959541
26125,128400.523848518
26126,76680.162097854
26127,84357.8804813067
26128,80862.1732975186
26129,99161.2925640016
26130,58433.5344170838
26131,215603.762686265
26132,95011.6949180696
26133,60038.8811742231
26134,180916.630157253
26135,63366.3208360951
26136,179009.872408949
26137,228930.138473714
26138,62234.3081282202
26139,94643.7871979474
26140,66001.7768386422
26141,54044.7923257742
26142,54454.3515997945
26143,131741.332640666
26144,57735.9644374324
26145,228930.138473714
26146,133191.362227698
26147,122173.509652049
26148,124121.445116085
26149,210462.509264863
26150,172036.754044867
26151,63711.7768870811
26152,81330.9197722172
26153,192709.955330781
26154,44923.3739888803
26155,97976.1430548122
26156,459613.539499004
26157,310894.898459761
26158,38308.985381675
26159,62313.6849982552
26160,234786.781080469
26161,155680.828060125
26162,123080.42186948
26163,68577.6490243946
26164,317742.668283723
26165,107162.172722025
26166,125542.785150578
26167,228182.028533056
26168,92308.5614603742
26169,101963.631118785
26170,55597.2003856134
26171,1199898.36401389
26172,249173.902963694
26173,2179099.15955346
26174,81196.3033401689
26175,108216.799844628
26176,79191.5428679172
26177,289302.173054903
26178,56272.7348340423
26179,109421.611184309
26180,98836.7523909832
26181,497925.700031411
26182,111583.018897218
26183,146755.103464977
26184,344741.284925612
26185,121849.48869223
26186,86221.7230455201
26187,70176.1908666797
26188,138683.071884157
26189,351296.710155586
26190,96936.9828214219
26191,106611.620763407
26192,271637.837969278
26193,91303.4104843994
26194,92427.3810745416
26195,88761.1312456969
26196,109033.461451958
26197,64476.861911431
26198,97362.044360285
26199,106054.145680838
26200,146259.943140348
26201,66020.219609846
26202,76250.484557156
26203,101359.155022425
26204,79191.5428679172
26205,69988.3319299409
26206,68729.4395903976
26207,75433.3409122183
26208,95891.9777911594
26209,162286.102244257
26210,100328.154931855
26211,394362.636833492
26212,91024.3052014773
26213,179250.055737426
26214,141199.781730068
26215,82217.170284401
26216,97261.8054922665
26217,107162.172722025
26218,331181.1638664
26219,145024.508413552
26220,60320.7798616998
26221,133855.554704243
26222,45971.5778257895
26223,60113.5204290882
26224,133270.537305896
26225,90699.3577234805
26226,173993.741388842
26227,246918.066508341
26228,192757.028238457
26229,76342.3438106226
26230,110346.279208678
26231,98580.5966286684
26232,80262.4265280341
26233,168988.870171042
26234,41445.6108793514
26235,216460.231028411
26236,47282.333961518
26237,88761.1312456969
26238,126454.082635271
26239,46253.6699199671
26240,146641.274768511
26241,40983.5238652422
26242,67531.8900151112
26243,281593.959934606
26244,317869.650121306
26245,251484.109281592
26246,638933.997761136
26247,210801.170998532
26248,62617.3125241726
26249,74019.9349020069
26250,64089.2102535386
26251,110376.517981164
26252,99852.1925519393
26253,974188.304027367
26254,79767.6708153674
26255,313508.608001524
26256,181839.558873704
26257,91495.4005187761
26258,65847.6274647027
26259,137038.52431765
26260,94248.1990713929
26261,631266.680832514
26262,88508.5048984434
26263,80799.389112839
26264,74324.5980221283
26265,64101.2605285091
26266,80862.1732975186
26267,77831.8963612097
26268,822599.178557977
26269,220219.892689503
26270,233193.274758308
26271,103010.980190131
26272,165727.642292619
26273,140125.571449499
26274,170154.746928533
26275,62313.6849982552
26276,157140.267729434
26277,172803.675347731
26278,116770.914687258
26279,50596.3783677018
26280,176860.025343796
26281,132251.879061263
26282,56637.9657295871
26283,145768.520088629
26284,119478.636938532
26285,64804.4213902978
26286,177418.906674708
26287,145690.846779549
26288,111093.602155191
26289,49138.8635679688
26290,51055.7772022529
26291,78355.5728039766
26292,360111.314624993
26293,355000.67259309
26294,64476.861911431
26295,66020.219609846
26296,579476.412345816
26297,170492.781343655
26298,110899.116309934
26299,77703.3437250975
26300,172803.675347731
26301,426157.595179042
26302,98434.7956768574
26303,135377.636266637
26304,403451.926383379
26305,124387.084490935
26306,91337.3625686881
26307,98904.6691196611
26308,270033.798483125
26309,127929.844961678
26310,139580.503832955
26311,45495.7789979627
26312,96200.5366831648
26313,73440.3274158579
26314,86034.0730167974
26315,60918.3123793658
26316,50896.7251615673
26317,116500.814201886
26318,54994.622572512
26319,69988.3319299409
26320,93529.3350060062
26321,465776.507630341
26322,138258.064660089
26323,126558.207992199
26324,117131.843044237
26325,90951.5795852624
26326,45282.1908322443
26327,736862.956380101
26328,193055.865966681
26329,84514.0414886872
26330,88695.4121702117
26331,342189.422352284
26332,50896.7251615673
26333,246585.065095378
26334,130774.987284104
26335,72915.7282694766
26336,40184.0244996059
26337,51070.2677266422
26338,95290.6980950721
26339,95097.3835368317
26340,125350.682190539
26341,283694.157462899
26342,82037.4605318525
26343,45000.696341494
26344,98941.5751439444
26345,43482.3372685724
26346,64275.697185801
26347,125426.009402365
26348,214272.421197992
26349,82140.6339385467
26350,96993.056748838
26351,98314.3504014129
26352,141650.753866724
26353,144144.971026263
26354,126908.073175735
26355,66573.5874193499
26356,130906.168247807
26357,155011.622971454
26358,116412.890974324
26359,220007.67987344
26360,93832.583886501
26361,144380.482485247
26362,316040.356834654
26363,230090.64929596
26364,140466.241753619
26365,234554.352397095
26366,113000.21597657
26367,107437.094228885
26368,161314.664993062
26369,101292.483470619
26370,86242.6867631211
26371,333019.89465611
26372,123855.131288818
26373,110690.85543676
26374,121664.568333541
26375,1073803.56562842
26376,74761.6899117336
26377,109445.530596065
26378,64981.0218267943
26379,341930.294530965
26380,88695.4121702117
26381,82579.9397517001
26382,60472.32944705
26383,292181.001852384
26384,101733.305915945
26385,140384.657009989
26386,75697.0272312732
26387,323442.058973028
26388,107162.172722025
26389,87194.8841279906
26390,60918.3123793658
26391,1143327.76740898
26392,324640.805526246
26393,159933.629576199
26394,132763.011647478
26395,63816.1701322224
26396,110107.554924853
26397,74294.2908904926
26398,129697.318340383
26399,154560.820931408
26400,74324.5980221283
26401,100430.007563772
26402,110684.013416097
26403,119882.587399185
26404,250459.3713385
26405,98061.0893295905
26406,127582.40940156
26407,89732.079766055
26408,232874.572233863
26409,158938.938107197
26410,362550.09321691
26411,91632.771245349
26412,91632.771245349
26413,570160.027127776
26414,121809.532069286
26415,107779.986634513
26416,235570.191249643
26417,77568.2848195853
26418,198841.238052711
26419,164525.929532539
26420,125940.155903437
26421,1299892.95682305
26422,283062.213240363
26423,74406.4304719733
26424,244563.203295659
26425,145904.254621532
26426,65387.2955559819
26427,286296.482461454
26428,156199.800612959
26429,202297.170021222
26430,252510.573106249
26431,271626.427442248
26432,114647.374546791
26433,78726.4087385926
26434,88044.9495625597
26435,342189.422352284
26436,170620.251287814
26437,57390.3229599066
26438,107830.244533925
26439,121593.984618596
26440,42683.5843880097
26441,142386.821867436
26442,50896.7251615673
26443,133468.772348491
26444,178996.385141278
26445,183286.815210815
26446,206714.348512539
26447,114825.029489173
26448,57784.5766493981
26449,745809.749428557
26450,47302.2679164073
26451,119365.963621246
26452,107857.047802781
26453,86141.7252243398
26454,144705.741177608
26455,304053.765345936
26456,76373.3163670115
26457,1220495.34389129
26458,96431.885724221
26459,125620.584042605
26460,65086.6988707972
26461,132251.879061263
26462,101880.544384932
26463,168559.058560841
26464,481059.062579226
26465,64251.300784525
26466,161266.744527522
26467,107830.244533925
26468,153229.978411389
26469,92537.2283921935
26470,63366.3208360951
26471,188584.816526755
26472,244440.757728729
26473,91410.9873772577
26474,391494.971932493
26475,941113.470291464
26476,430219.793413972
26477,66265.8680840437
26478,238849.476444639
26479,133359.809398286
26480,69046.9493452753
26481,363491.860908291
26482,49378.3660854188
26483,204582.826701739
26484,68838.8539479321
26485,236612.702939908
26486,166157.482371634
26487,213499.64219201
26488,80987.0379630857
26489,39227.0749838194
26490,45971.5778257895
26491,233308.617876033
26492,86819.2858356113
26493,135923.322677573
26494,130906.168247807
26495,65471.3458816348
26496,134006.282572237
26497,89909.9456844378
26498,130869.057547777
26499,54031.3035118143
26500,107494.22933622
26501,71662.9175465044
26502,49196.2959285338
26503,70375.0957892674
26504,146505.632822475
26505,71295.2471852076
26506,91828.9342827443
26507,50896.7251615673
26508,74019.9349020069
26509,68779.1958513347
26510,97286.80679252
26511,164999.149392284
26512,372437.891142013
26513,135024.095627776
26514,74019.9349020069
26515,63414.3180103406
26516,42940.5450927429
26517,251987.937036423
26518,88770.0983745244
26519,177318.456840435
26520,98941.5751439444
26521,223156.179778452
26522,80862.1732975186
26523,88761.1312456969
26524,123838.123622725
26525,69271.5369227748
26526,175232.863278194
26527,65920.1477628026
26528,44197.6437979461
26529,391494.971932493
26530,575189.668181941
26531,65121.3453877445
26532,54308.5044185689
26533,261988.453627777
26534,107565.601209198
26535,210539.986313485
26536,214260.582252809
26537,109811.595574322
26538,135964.82942748
26539,54031.3035118143
26540,124608.441538812
26541,123117.391286916
26542,139227.065460995
26543,116352.390259686
26544,72764.4938772307
26545,333469.453969885
26546,80949.5582073703
26547,156841.696144717
26548,61810.3088560312
26549,173605.983045944
26550,76232.3305665264
26551,80945.6312983089
26552,237519.945933314
26553,181729.525114276
26554,84274.7954430964
26555,88761.1312456969
26556,58877.4575903244
26557,85366.5065273853
26558,128606.471247718
26559,166138.935199732
26560,257840.163332621
26561,41706.3645409958
26562,206638.781320446
26563,74294.2908904926
26564,64128.079786075
26565,104478.007718137
26566,121580.338752215
26567,175587.842372717
26568,131741.332640666
26569,133359.809398286
26570,45772.0355269123
26571,252198.133082411
26572,73327.6591231481
26573,54031.3035118143
26574,391494.971932493
26575,102154.576010928
26576,50896.7251615673
26577,48468.1604820297
26578,213130.333005291
26579,61783.5510395393
26580,289729.365091031
26581,302182.995478105
26582,42683.5843880097
26583,423833.844419525
26584,140080.000881824
26585,403717.682488108
26586,90562.6549354636
26587,82501.7083086835
26588,111840.746113355
26589,59583.4154939271
26590,101643.558603505
26591,83259.4083892604
26592,112632.570837329
26593,133172.935621869
26594,75738.2558326164
26595,64476.861911431
26596,148404.23611758
26597,160999.984920443
26598,59839.1945888856
26599,69454.6284608609
26600,104262.432260319
26601,314707.089744939
26602,93168.1039512644
26603,72820.1047100427
26604,89691.9037005185
26605,69454.6284608609
26606,51475.7111993376
26607,116997.585177092
26608,122372.575074683
26609,59192.7415321146
26610,76565.1853368386
26611,174885.988256813
26612,94647.670004842
26613,99758.4233982474
26614,89012.3588381466
26615,121664.568333541
26616,78492.955510191
26617,225091.57302909
26618,50896.7251615673
26619,84250.8285615943
26620,72521.8731172605
26621,327771.344565354
26622,237256.231721202
26623,138889.200557011
26624,68463.2097837974
26625,134236.891854273
26626,217057.327683849
26627,47878.6859751398
26628,86233.0922937949
26629,191688.062657831
26630,200941.545749278
26631,199532.746282629
26632,163391.442301076
26633,279636.346072794
26634,77665.8406969162
26635,60918.3123793658
26636,179613.174628638
26637,50395.8995492622
26638,121580.338752215
26639,120207.503655964
26640,54031.3035118143
26641,140335.665476352
26642,104471.286735762
26643,129818.461057605
26644,69454.6284608609
26645,173097.804131735
26646,48336.3503316973
26647,128359.554686384
26648,215381.514985896
26649,127442.013484086
26650,76902.1041688607
26651,189303.805241291
26652,123059.906492589
26653,158983.965977836
26654,95224.7274043878
26655,145521.933430051
26656,125106.875980152
26657,730296.78879022
26658,57390.3229599066
26659,208101.083697978
26660,58322.1096535009
26661,468556.944923234
26662,85808.9418946727
26663,84513.4437673434
26664,76743.4227499253
26665,699859.994693859
26666,161388.164399433
26667,120005.926072299
26668,384095.596904039
26669,152179.227324193
26670,181207.517651459
26671,278670.611076329
26672,217406.565369317
26673,115518.226629228
26674,135326.966057141
26675,259773.023915842
26676,50077.0621688517
26677,75398.1193941293
26678,500683.959640075
26679,134657.023333885
26680,47186.9421305113
26681,340256.408695995
26682,157958.390026605
26683,49138.8635679688
26684,58283.7664273722
26685,98770.8370094236
26686,88761.1312456969
26687,98941.5751439444
26688,103155.636826756
26689,110527.227517472
26690,69190.9753849269
26691,51523.9114616078
26692,57949.6593164874
26693,96893.5649561959
26694,125647.029873001
26695,90045.2261074303
26696,80002.0270767828
26697,40557.7197931911
26698,52343.9281871616
26699,110877.3953206
26700,109362.876488652
26701,163410.570893176
26702,51475.7111993376
26703,88325.3948149212
26704,352482.218468348
26705,401328.651392357
26706,76743.4227499253
26707,39972.1488354542
26708,363491.860908291
26709,215114.265621809
26710,51111.7188457585
26711,111349.096687566
26712,619213.239275738
26713,71521.60550696
26714,184745.659185013
26715,81520.9066823059
26716,227027.69756904
26717,349746.677144567
26718,60918.3123793658
26719,107830.244533925
26720,47173.1443252843
26721,82364.1618656135
26722,76412.8001583071
26723,67089.0465133945
26724,146827.28262071
26725,90310.1090441052
26726,214272.421197992
26727,50395.8995492622
26728,237202.835113328
26729,103664.20300614
26730,154277.46422002
26731,190554.078063343
26732,190554.078063343
26733,66803.0425178465
26734,122163.904840961
26735,121664.568333541
26736,129697.318340383
26737,109525.863908432
26738,138342.598342044
26739,938005.192787722
26740,78803.047756845
26741,125372.336190454
26742,61761.6231617058
26743,95224.7274043878
26744,640567.489477915
26745,66776.6032655902
26746,78329.198017852
26747,149547.663445866
26748,104304.586406439
26749,118115.730791959
26750,129818.461057605
26751,200718.335121829
26752,66265.8680840437
26753,474862.188461609
26754,32832.4344905319
26755,216381.108628855
26756,365522.062627739
26757,97362.044360285
26758,95224.7274043878
26759,445407.954194803
26760,60179.5617583505
26761,86221.7230455201
26762,187345.943097131
26763,63969.6221593546
26764,176423.893720852
26765,63414.3180103406
26766,91522.4993840421
26767,126664.25718589
26768,592521.021451655
26769,138097.140909196
26770,128847.195774569
26771,136413.781837345
26772,117771.525977884
26773,172686.667484657
26774,77826.6666396727
26775,68209.913308884
26776,193014.597926434
26777,110777.482114375
26778,207564.355408413
26779,1041043.32868845
26780,119486.726506979
26781,85368.9040631664
26782,96523.0755569461
26783,164037.011015822
26784,58707.7492659769
26785,688871.581597319
26786,72562.0964713859
26787,172961.766788062
26788,145521.933430051
26789,64218.8165596302
26790,161614.415786465
26791,86196.4450265674
26792,78793.8139625653
26793,460096.507548568
26794,58322.1096535009
26795,80462.1852742523
26796,105606.619629652
26797,90949.4142696669
26798,95280.4507354967
26799,134559.186647961
26800,182842.339784989
26801,68729.4395903976
26802,120809.375076268
26803,74113.4651727692
26804,113771.676416071
26805,86525.7837761971
26806,63917.175756781
26807,90236.1683867381
26808,159486.741730324
26809,56637.9657295871
26810,46048.1608549113
26811,101963.682967973
26812,130327.646635481
26813,54206.2821642277
26814,218648.919829708
26815,58322.1096535009
26816,85099.2867501309
26817,80760.8236500208
26818,132890.350008384
26819,82132.5631470956
26820,231817.605903798
26821,51228.0107151847
26822,37326.3333844247
26823,50395.8995492622
26824,88047.2757697055
26825,90350.1001789271
26826,103389.232059986
26827,222389.257837225
26828,100146.773712101
26829,107830.244533925
26830,133099.626652753
26831,300832.156584696
26832,262349.96582377
26833,103499.290123867
26834,128994.049378773
26835,343413.136277079
26836,394410.892371371
26837,234691.850809
26838,58460.3292278799
26839,78009.0485416856
26840,359551.243478681
26841,59641.2299886389
26842,107437.094228885
26843,179343.313634638
26844,278001.304440317
26845,77368.5669862685
26846,43482.3372685724
26847,77845.9401639997
26848,75819.7160922617
26849,53830.9818736361
26850,67918.3844112382
26851,83635.8494650895
26852,114013.074342566
26853,177685.438663541
26854,47367.4639785504
26855,255011.906935103
26856,70059.4883734083
26857,67135.2556780998
26858,268713.228527584
26859,141939.030826766
26860,170983.713988195
26861,312930.349934906
26862,635255.022935852
26863,98441.3236013985
26864,41633.8985239406
26865,235120.146672863
26866,73434.4972974439
26867,166034.784814922
26868,101359.155022425
26869,58199.5469047865
26870,68354.96364235
26871,95775.5613388575
26872,74324.5980221283
26873,69126.3127190482
26874,61761.6231617058
26875,81635.3499644876
26876,84409.6819610884
26877,100143.115493906
26878,172251.167715404
26879,312945.471887192
26880,110766.912453263
26881,443667.039692919
26882,84239.2550174516
26883,45971.5778257895
26884,233031.721597921
26885,184235.651532759
26886,111582.595388872
26887,43537.3106657107
26888,81398.3060074363
26889,106253.428835985
26890,117131.843044237
26891,64476.861911431
26892,246534.503307593
26893,58877.4575903244
26894,141406.468478942
26895,50510.8306469467
26896,89484.9810580776
26897,36876.9437408107
26898,462940.422490997
26899,60955.3906323845
26900,125196.132365086
26901,86227.2017632799
26902,67635.3068257859
26903,128900.368811245
26904,184192.374385745
26905,166113.222914676
26906,82141.6814476936
26907,243545.462517961
26908,239201.13513492
26909,87384.4131101676
26910,71449.2237592689
26911,111582.595388872
26912,47522.507094564
26913,67604.4185363569
26914,163339.957300871
26915,84790.3168983194
26916,308611.049131749
26917,54031.3035118143
26918,166956.36856758
26919,82501.8652384948
26920,108499.32444602
26921,272482.353808349
26922,95775.5613388575
26923,68084.2751364136
26924,59192.7415321146
26925,57731.491308222
26926,363491.860908291
26927,148760.919892841
26928,129406.602034281
26929,78247.0594395622
26930,50896.7251615673
26931,214570.78310313
26932,103615.128449157
26933,157602.210201337
26934,216241.053185164
26935,96993.056748838
26936,46048.1608549113
26937,255840.85929806
26938,63414.3180103406
26939,48591.3625852164
26940,77568.5345900376
26941,168293.599084601
26942,141288.480900223
26943,82501.7083086835
26944,218403.934319885
26945,79690.8746007158
26946,129979.309743405
26947,116500.814201886
26948,97286.80679252
26949,375386.813558674
26950,46688.4136231696
26951,93495.6737491681
26952,169139.058157689
26953,190261.05970143
26954,223441.483050342
26955,71243.9207529259
26956,379340.174652793
26957,103048.023759069
26958,66265.8680840437
26959,91150.9002386556
26960,136428.529348926
26961,116453.660542548
26962,194253.198280916
26963,87194.8841279906
26964,66522.7623776273
26965,112721.701563633
26966,98434.7956768574
26967,95290.6980950721
26968,43482.3372685724
26969,70967.6858933761
26970,60320.7798616998
26971,344842.284312764
26972,78702.3082843578
26973,64476.861911431
26974,63322.1582903769
26975,363636.668939528
26976,97976.1430548122
26977,109986.47998851
26978,186425.941548547
26979,62313.6849982552
26980,107437.094228885
26981,1971665.72637435
26982,158583.135642925
26983,326781.230843939
26984,56175.2913698831
26985,107115.77144936
26986,94643.7871979474
26987,50596.3783677018
26988,426029.605983972
26989,159708.101292496
26990,73243.498678244
26991,63524.9838035713
26992,90350.1001789271
26993,88000.2318519439
26994,54356.5871349536
26995,129572.13525967
26996,192728.789961433
26997,141023.306606883
26998,73707.2409947554
26999,265253.077002295
27000,128205.549079655
