"id","price"
25793,25813.7139296891
25794,95205.5063066835
25795,68231.0489536995
25796,117227.018450637
25797,1538486.51407123
25798,186686.936218809
25799,75564.6381220797
25800,55230.5973098498
25801,62750.467239708
25802,343474.566128641
25803,729133.822643201
25804,637740.226121171
25805,44947.0839515146
25806,327642.03959811
25807,69925.311634808
25808,92018.169401459
25809,97849.8402994875
25810,372987.316513547
25811,53019.6047746492
25812,91308.9068106381
25813,103327.934078743
25814,215138.824752488
25815,134946.434186506
25816,57138.0022866052
25817,104688.771615606
25818,47313.5490465563
25819,112011.775201272
25820,110185.069112919
25821,54185.9149660903
25822,57929.9626270131
25823,84959.0547994264
25824,289471.276584868
25825,99605.5074537703
25826,94767.1148842055
25827,285725.048057367
25828,194529.385831924
25829,67559.3245791943
25830,51123.1560398649
25831,176714.785046109
25832,101700.255625806
25833,24349.1306742643
25834,87000.8796599233
25835,527161.665051073
25836,27112.844408484
25837,93279.3178802272
25838,125417.088102961
25839,57454.7322289798
25840,165143.571465376
25841,87144.0107981746
25842,89727.7833473337
25843,71682.5232987943
25844,133022.04600433
25845,93684.7843284412
25846,114287.364352457
25847,97880.9639057851
25848,76395.5381449136
25849,63677.7336363826
25850,108102.862105684
25851,194367.738396443
25852,83870.9388541974
25853,57138.0022866052
25854,85590.3781021279
25855,88217.7107711308
25856,242285.778462715
25857,89022.3195184747
25858,136171.630181589
25859,156134.83818446
25860,85214.5722259967
25861,57929.9626270131
25862,88604.1731628585
25863,232443.925753809
25864,163936.591774936
25865,74200.199155345
25866,91129.4497280797
25867,227905.561863047
25868,119130.874390476
25869,90954.6176123624
25870,130994.61673881
25871,546024.748024645
25872,61866.9974877604
25873,57929.9626270131
25874,135549.547663511
25875,169947.395464954
25876,111537.354920186
25877,202954.70551728
25878,71922.2410184654
25879,141683.028231989
25880,101976.917566267
25881,354559.876505958
25882,304459.959339473
25883,98748.8504188269
25884,61394.8954777789
25885,70276.2623360626
25886,184117.835286778
25887,48297.0957819223
25888,68242.9855983128
25889,42684.3346076058
25890,171870.496888663
25891,108700.965866851
25892,774966.582996406
25893,232705.189444326
25894,125614.406961581
25895,48042.9082569392
25896,94700.4315932738
25897,127900.468906354
25898,160474.274526309
25899,157232.525067421
25900,80090.5519530622
25901,294850.696802939
25902,49886.523506606
25903,91990.383683534
25904,1560155.36039003
25905,95253.7093009693
25906,135402.678668184
25907,163264.730222741
25908,45076.3023366444
25909,93870.474447481
25910,377807.33584997
25911,37903.6127910239
25912,114273.661885102
25913,216920.765032323
25914,102859.26281009
25915,76184.2205787582
25916,842456.050526938
25917,62806.4431711241
25918,44178.1448298461
25919,173628.323073812
25920,91129.4497280797
25921,162228.815506577
25922,915556.269155582
25923,285667.157519758
25924,70915.9165298719
25925,174260.186397423
25926,103223.299255625
25927,177487.862219305
25928,129993.881851022
25929,123009.542736767
25930,65722.2895650907
25931,92449.7905002296
25932,64147.9578738189
25933,165718.587413098
25934,132479.538625252
25935,651139.944257503
25936,84160.0963827769
25937,113774.506727427
25938,102859.26281009
25939,77096.5357957632
25940,71922.2410184654
25941,73040.236340486
25942,139582.99921777
25943,444250.96340596
25944,111054.683713922
25945,90234.1820574409
25946,115151.965834523
25947,125370.443125036
25948,57642.5713129301
25949,239527.264920327
25950,68252.5332681067
25951,82573.7707410069
25952,42766.2362983655
25953,48249.6841281329
25954,92952.964336199
25955,41501.9011781671
25956,65905.8048020269
25957,81244.3886301883
25958,72951.3693249903
25959,283207.977250927
25960,156314.329459202
25961,91421.7353788398
25962,203507.728662358
25963,164026.621146539
25964,106265.902357774
25965,961963.090497694
25966,115172.017427619
25967,51746.1182164939
25968,797041.92901584
25969,97565.8159023165
25970,82889.8271920768
25971,127236.464364358
25972,67559.3245791943
25973,274215.469464742
25974,53638.3064967789
25975,109018.117102855
25976,62806.4431711241
25977,71153.6475563154
25978,74479.7809999836
25979,198729.419333279
25980,163483.533864576
25981,48297.0957819223
25982,27983.2703630228
25983,188233.231261052
25984,74307.6746137498
25985,53759.7247582465
25986,94703.0617831371
25987,189919.195348878
25988,115693.345417054
25989,132771.272121499
25990,121884.192811673
25991,220345.097315794
25992,102959.408009175
25993,50921.6476352798
25994,111182.189408274
25995,92299.0167208017
25996,70882.5825593393
25997,63677.7336363826
25998,270272.589617032
25999,59517.7040027532
26000,155590.720644841
26001,113959.05931443
26002,47270.4028912417
26003,64163.9006597126
26004,106276.333367119
26005,70703.9635077254
26006,86234.8338594345
26007,126171.020490536
26008,116560.968631508
26009,241160.830893283
26010,111597.202106425
26011,56644.9454864151
26012,434874.575040219
26013,103056.598956933
26014,105999.674625585
26015,72345.5678390393
26016,210343.860463107
26017,142696.95552274
26018,55768.4527709347
26019,115674.535151371
26020,224495.352310665
26021,132771.272121499
26022,64421.9919146925
26023,272930.452534056
26024,116677.629324855
26025,75846.7504310054
26026,100265.329381886
26027,96594.3834267989
26028,114192.354872303
26029,380637.489120927
26030,60917.617248595
26031,38064.4983814062
26032,340524.49317234
26033,77866.2357253182
26034,117175.498634181
26035,530377.27638559
26036,62812.6852345561
26037,169789.947067638
26038,210617.35501809
26039,102859.26281009
26040,112324.641394864
26041,125614.406961581
26042,128492.273081281
26043,333771.13157923
26044,147928.477265347
26045,82644.0190917222
26046,675911.327624697
26047,327629.545420239
26048,48042.9082569392
26049,109576.583114012
26050,120831.915778764
26051,116677.629324855
26052,127900.468906354
26053,57929.9626270131
26054,114219.393402672
26055,263818.30401498
26056,95079.1567840724
26057,271504.651903094
26058,193486.206411553
26059,154903.653924788
26060,98028.042824318
26061,358560.001090969
26062,96419.7170045973
26063,113931.162946966
26064,395267.81420206
26065,76864.7984221244
26066,211708.696352464
26067,446365.221288652
26068,147034.504754403
26069,89608.4736438127
26070,86096.706245275
26071,57804.1812672423
26072,64421.9919146925
26073,46159.3258734753
26074,165569.737095579
26075,107253.416961254
26076,71147.859331272
26077,94687.5751248539
26078,229454.084609367
26079,50083.418234743
26080,57929.9626270131
26081,36138.2604664882
26082,99397.7959747072
26083,90739.48379037
26084,229454.084609367
26085,114573.803861869
26086,214208.194723534
26087,224292.841200793
26088,76288.8440934542
26089,220420.585782325
26090,161592.984668064
26091,89421.2918932181
26092,102859.26281009
26093,66444.8121395181
26094,2957767.42557597
26095,171083.857627419
26096,111054.683713922
26097,123038.664121424
26098,82236.8466111816
26099,109636.599075885
26100,316830.142509632
26101,174096.231397139
26102,207826.830203203
26103,386246.170676502
26104,216312.122041626
26105,252757.174377071
26106,116207.946607091
26107,166528.127573471
26108,78357.1787393812
26109,181684.710597748
26110,102663.941607871
26111,107205.768289418
26112,300802.195640387
26113,387139.234235502
26114,71389.3390640796
26115,164262.667514459
26116,829254.839820871
26117,133773.49238335
26118,54980.2526526296
26119,117433.420780531
26120,83107.8451659229
26121,326873.087325057
26122,99001.8022222838
26123,586595.683956696
26124,53635.4956220796
26125,142862.382496779
26126,82592.9647096956
26127,105396.907130776
26128,87893.0537490907
26129,91132.2045929427
26130,63080.9323579512
26131,242285.778462715
26132,100005.221110022
26133,60284.0468236009
26134,215385.259961926
26135,67893.6548311563
26136,211836.905286631
26137,208519.894364439
26138,55528.1997431492
26139,95074.3596590473
26140,73635.0303441088
26141,60928.0171165595
26142,53224.8682725993
26143,129952.795999576
26144,65224.6306152495
26145,208519.894364439
26146,127034.86039415
26147,124215.692066594
26148,118443.501011888
26149,264543.907671663
26150,192956.938646638
26151,61064.0692240262
26152,94318.7339500904
26153,202433.850086542
26154,42360.8048464665
26155,92051.0988032386
26156,346951.4519817
26157,358331.223673567
26158,37149.0112261125
26159,63418.6187331135
26160,279191.734503673
26161,156691.773724463
26162,140856.708684216
26163,77030.6252812599
26164,354559.876505958
26165,118001.185113405
26166,112517.682612981
26167,251611.182562988
26168,94687.5751248539
26169,122753.498072237
26170,61799.8961446153
26171,1440976.6756224
26172,244966.213933895
26173,2783892.52259758
26174,74680.0382935247
26175,96272.9392212102
26176,92993.6854452529
26177,347506.848171059
26178,47948.2510649976
26179,116075.450660785
26180,117984.927311767
26181,566816.598650097
26182,126855.255916974
26183,154455.975099838
26184,385345.868906949
26185,123041.17277205
26186,111085.796938303
26187,65854.7894653323
26188,161535.766639182
26189,398883.648608056
26190,125492.243562536
26191,117729.014170043
26192,268857.735370824
26193,89100.8165617543
26194,102959.408009175
26195,108700.965866851
26196,121884.192811673
26197,72951.3693249903
26198,104863.519748105
26199,105558.998245513
26200,141579.632127598
26201,64964.3743795495
26202,83845.275243814
26203,103716.670477131
26204,92993.6854452529
26205,62750.467239708
26206,75564.6381220797
26207,77529.9038968228
26208,99605.5074537703
26209,178611.235343157
26210,83559.4975139027
26211,499965.90651334
26212,103837.386845239
26213,172154.454553672
26214,173975.845081486
26215,85616.7392078413
26216,81103.09108503
26217,118001.185113405
26218,327505.93164072
26219,149937.801999357
26220,56282.8457072621
26221,132771.272121499
26222,44906.0324871465
26223,65374.0534981219
26224,140998.727163477
26225,93354.3010945692
26226,167812.737826877
26227,316203.357394002
26228,172924.381546178
26229,88097.5397960615
26230,126194.527526098
26231,100619.560456816
26232,76215.3528664384
26233,214559.793901517
26234,36063.5894679559
26235,304822.753493143
26236,45618.466398233
26237,108700.965866851
26238,128557.778309922
26239,44839.581512976
26240,195115.930511535
26241,36579.6770338284
26242,58264.8469823501
26243,339859.820826387
26244,361161.306258507
26245,285917.284678662
26246,688453.1778355
26247,218051.801480952
26248,68662.5437316641
26249,82048.4311347665
26250,57189.7609314992
26251,104053.526028877
26252,96347.7705005804
26253,1312541.57181898
26254,93120.3010434115
26255,377348.650614634
26256,251102.667889362
26257,117204.071444921
26258,76032.0919338172
26259,152821.634152902
26260,109212.946550227
26261,876775.243950314
26262,104686.551208489
26263,93038.2057593116
26264,81359.8135273465
26265,55419.914164128
26266,87893.0537490907
26267,44579.2677440107
26268,950445.561986772
26269,207707.561008582
26270,263431.187046265
26271,109493.798506362
26272,185340.122807726
26273,159027.131615256
26274,189104.013538387
26275,63418.6187331135
26276,225081.979399139
26277,204609.942068551
26278,116650.013237764
26279,52437.6046645546
26280,195314.457218897
26281,118171.424553587
26282,59806.8730612824
26283,142206.959985597
26284,132668.017471142
26285,68712.8080322121
26286,185212.231558295
26287,153535.820737662
26288,114351.416805415
26289,47588.1538505326
26290,55918.1345165641
26291,78864.6435668022
26292,545594.554242484
26293,417009.065068044
26294,72951.3693249903
26295,64964.3743795495
26296,653392.942260119
26297,177578.884269965
26298,111537.354920186
26299,81079.4149051085
26300,204609.942068551
26301,546431.221365089
26302,100217.674693543
26303,133927.280679883
26304,276595.443239945
26305,122399.863294937
26306,95418.7613644208
26307,98115.8544947211
26308,377349.624072329
26309,135039.842227711
26310,142479.608208822
26311,44056.7347585936
26312,107936.525512244
26313,79621.7928760952
26314,98013.1018076833
26315,62806.4431711241
26316,57929.9626270131
26317,138804.299980269
26318,48650.4698758817
26319,62750.467239708
26320,90954.6176123624
26321,543571.711599304
26322,216832.439149337
26323,119012.731478812
26324,116793.766379231
26325,92436.1270679001
26326,42147.9762807841
26327,986262.824116781
26328,205069.817796609
26329,82470.5900655268
26330,93631.7232084035
26331,411005.176827431
26332,57929.9626270131
26333,290713.852955855
26334,142033.457230386
26335,68397.636833285
26336,36730.53567287
26337,53307.5291449604
26338,100734.968779813
26339,95148.7029942346
26340,125614.406961581
26341,341399.599985252
26342,89713.9211837764
26343,44947.0839515146
26344,94297.4927490879
26345,38064.4983814062
26346,65722.2895650907
26347,156324.23344176
26348,264140.637183311
26349,83842.0404896194
26350,94558.926984882
26351,127720.261273438
26352,163796.629523844
26353,156738.481608452
26354,176889.682715063
26355,63778.5626328336
26356,124805.404881818
26357,164550.732977304
26358,116033.40068569
26359,232471.908049951
26360,94003.9882206349
26361,167353.922761886
26362,390389.705465916
26363,282786.054873878
26364,136075.553245535
26365,272545.749348563
26366,167516.382050738
26367,105069.694421125
26368,169422.90602327
26369,107150.345954865
26370,102288.091530024
26371,430199.940483037
26372,116612.073491804
26373,114373.145339678
26374,127015.545045917
26375,1215366.53513313
26376,67181.2306037712
26377,90652.765092654
26378,69506.1543418518
26379,409071.208812772
26380,93631.7232084035
26381,89661.2760289776
26382,52236.4741736949
26383,341948.091428929
26384,116186.969046884
26385,156437.378239955
26386,76344.6042890862
26387,339720.310896448
26388,118001.185113405
26389,97110.038647143
26390,62806.4431711241
26391,1639091.02100147
26392,293161.971461188
26393,180585.17394342
26394,121906.0268921
26395,59861.4405903042
26396,128492.273081281
26397,88176.9231047766
26398,135516.838066453
26399,156881.357930947
26400,81359.8135273465
26401,95932.5614355386
26402,107442.615944802
26403,119830.786235422
26404,361732.098917181
26405,109452.098349344
26406,126593.879320175
26407,93927.6914915642
26408,267729.385034909
26409,185426.195598638
26410,384829.646360991
26411,101358.713171201
26412,99832.5939830554
26413,821689.028330967
26414,141860.38537696
26415,108971.640203008
26416,212311.223572907
26417,70703.9635077254
26418,240917.924108183
26419,189919.195348878
26420,129695.584782214
26421,1323378.61620284
26422,245812.76565705
26423,76827.96535866
26424,316597.695438821
26425,299635.738104994
26426,69925.311634808
26427,334185.993224496
26428,174096.231397139
26429,197300.363977668
26430,332138.002825163
26431,303595.173198836
26432,110451.226637935
26433,85465.3829425735
26434,93812.2389857699
26435,409249.958617813
26436,199252.432065302
26437,53823.7745864561
26438,102859.26281009
26439,130155.084730433
26440,37903.6127910239
26441,146400.351582846
26442,57929.9626270131
26443,157176.275401552
26444,210345.794386684
26445,195926.99917783
26446,288844.734440984
26447,83201.2522493052
26448,54783.874130467
26449,952510.900725582
26450,45776.1522230929
26451,130713.779267507
26452,162408.083767236
26453,96311.3617531818
26454,167574.530499874
26455,383291.244154896
26456,84091.500273196
26457,1488032.67777884
26458,114219.393402672
26459,130619.72958929
26460,67559.3245791943
26461,118171.424553587
26462,109063.446425804
26463,144906.194389579
26464,403562.909036022
26465,61271.033652162
26466,162252.173750154
26467,102859.26281009
26468,162715.34363481
26469,100885.193452991
26470,67442.6011172443
26471,221470.006605509
26472,213058.448528007
26473,99753.3746956822
26474,353747.632072829
26475,1139317.61717316
26476,434591.437267683
26477,71238.5799993469
26478,187678.978445216
26479,175661.959462565
26480,76333.8934108609
26481,363943.990824166
26482,61789.7885114845
26483,208988.427136154
26484,54208.3987785556
26485,304447.35192594
26486,191006.973725168
26487,214950.056946416
26488,94712.5615444335
26489,38894.9113512304
26490,44906.0324871465
26491,252980.502142574
26492,124047.592932535
26493,166539.474862156
26494,124805.404881818
26495,69850.2331611493
26496,126946.524406827
26497,94298.8293039025
26498,151299.608738599
26499,51123.1560398649
26500,119238.262618303
26501,71449.0677753534
26502,45099.1698020324
26503,64418.7949442483
26504,141369.271081639
26505,69507.5743426608
26506,92475.0054905497
26507,57929.9626270131
26508,82048.4311347665
26509,69772.8136759525
26510,97745.001042456
26511,186486.551053352
26512,475107.344674418
26513,131512.503236814
26514,82048.4311347665
26515,64421.9919146925
26516,41260.7575853478
26517,298901.923681629
26518,89421.2918932181
26519,189697.965709568
26520,94297.4927490879
26521,282452.702003063
26522,87893.0537490907
26523,108700.965866851
26524,123950.602332298
26525,67072.0116229435
26526,199951.480790446
26527,66985.7553229686
26528,47431.3077668026
26529,353747.632072829
26530,794154.905270125
26531,65798.6712996219
26532,57277.9452583307
26533,224164.330338008
26534,153850.709496641
26535,218396.590015885
26536,228462.964559485
26537,119001.019492039
26538,137153.229757349
26539,51123.1560398649
26540,133773.49238335
26541,195910.69753819
26542,163502.257686342
26543,145089.341028864
26544,88066.6593215949
26545,360394.880007033
26546,83471.4787753569
26547,137988.735207384
26548,68409.8835563756
26549,204130.147358473
26550,76998.1708765099
26551,81126.7041708496
26552,424341.574044975
26553,191389.073953562
26554,127115.575036235
26555,108700.965866851
26556,81218.9744211836
26557,86115.4719323671
26558,146485.782055911
26559,222673.044025049
26560,278723.151300633
26561,43835.3004291345
26562,230758.553247095
26563,88176.9231047766
26564,57950.7897551103
26565,134807.300756865
26566,129200.976609621
26567,183468.071296675
26568,129952.795999576
26569,175661.959462565
26570,48042.9082569392
26571,227245.94752008
26572,85413.4871710573
26573,51123.1560398649
26574,353747.632072829
26575,98536.8620753506
26576,57929.9626270131
26577,51592.8458107546
26578,245163.749958352
26579,60049.0455640949
26580,253766.022068385
26581,367812.028132557
26582,37903.6127910239
26583,436295.886278742
26584,177448.675222589
26585,459291.430629281
26586,127936.807469059
26587,89380.889571632
26588,116309.47107877
26589,49175.5065556409
26590,94552.9243910331
26591,96177.4822629815
26592,109265.08372476
26593,141300.530195395
26594,70729.0727174934
26595,72951.3693249903
26596,183102.697827846
26597,158083.899371159
26598,57204.191449918
26599,71922.2410184654
26600,77914.6438689332
26601,419994.012187897
26602,92299.0167208017
26603,72801.1249580258
26604,86766.7353029497
26605,71922.2410184654
26606,52091.8375824852
26607,134296.819055618
26608,119584.20671504
26609,55648.0901699841
26610,84713.7250026914
26611,196686.436189023
26612,100060.706745507
26613,108086.295008469
26614,87132.0727085082
26615,127015.545045917
26616,76007.0108729355
26617,267388.95847663
26618,57929.9626270131
26619,77744.921376077
26620,85442.9445492818
26621,363239.12429467
26622,227500.676790838
26623,130565.121023585
26624,77067.6287622289
26625,160527.069153684
26626,266845.768622422
26627,56111.3203905606
26628,113626.857785631
26629,194795.676216434
26630,191233.458329866
26631,178157.245839837
26632,182505.326460351
26633,272253.85353314
26634,85721.7194457132
26635,62806.4431711241
26636,186887.650967274
26637,43596.6873575669
26638,129200.976609621
26639,112011.775201272
26640,51123.1560398649
26641,136986.225323458
26642,114860.677402767
26643,156877.511357565
26644,71922.2410184654
26645,177598.620257953
26646,35969.0255727598
26647,122522.970396684
26648,327270.291172986
26649,129833.744202755
26650,52329.9365413318
26651,210735.279187767
26652,122165.587960542
26653,175640.597039414
26654,102318.223294907
26655,169887.275688938
26656,132919.018912322
26657,757482.949182348
26658,53823.7745864561
26659,229665.852902051
26660,52618.5134922205
26661,598512.574137553
26662,66044.6176664252
26663,77832.9173093656
26664,72950.4582459145
26665,807966.651090021
26666,174096.231397139
26667,115413.345364313
26668,538048.32995872
26669,165251.421142653
26670,210488.185697142
26671,208024.175245563
26672,201049.95013852
26673,122523.18126993
26674,153616.046053967
26675,249927.760501747
26676,43223.5118213503
26677,77581.8472275016
26678,632926.995656914
26679,125162.958935776
26680,47303.721928413
26681,216352.3601019
26682,164026.621146539
26683,47588.1538505326
26684,53433.6192460975
26685,135986.519495477
26686,108700.965866851
26687,94297.4927490879
26688,148363.981727666
26689,112006.253116854
26690,57804.1812672423
26691,75274.5482790369
26692,53759.7247582465
26693,103260.762795652
26694,150312.030029887
26695,107375.271216567
26696,81856.6250854221
26697,36328.451546169
26698,57867.6305007403
26699,113362.723381822
26700,147472.082050239
26701,184062.951227543
26702,52091.8375824852
26703,93998.0325631397
26704,378609.980108377
26705,509753.537030178
26706,72950.4582459145
26707,28913.7461544321
26708,363943.990824166
26709,236452.409767891
26710,54022.3091687248
26711,125243.982083457
26712,318300.13353529
26713,72192.8698788685
26714,195208.53459788
26715,91086.5551253108
26716,225732.291440616
26717,378684.963473696
26718,62806.4431711241
26719,102859.26281009
26720,53404.1095349738
26721,85325.2060309415
26722,79739.964787816
26723,77866.0196255012
26724,210244.077298664
26725,125244.503307061
26726,264140.637183311
26727,43596.6873575669
26728,254552.684123005
26729,122092.452845726
26730,207843.040051657
26731,214202.309475134
26732,211440.437652731
26733,76545.2823036333
26734,128429.13536343
26735,127015.545045917
26736,135516.838066453
26737,124724.117445399
26738,154530.502636638
26739,1186312.98099132
26740,98886.5350373877
26741,129231.987561887
26742,66015.7936562084
26743,102318.223294907
26744,866555.757205275
26745,67296.0754685801
26746,82860.3137428812
26747,154402.287045028
26748,125841.182773746
26749,130386.536277014
26750,156877.511357565
26751,242536.905142217
26752,71238.5799993469
26753,564061.978944037
26754,32081.6844018482
26755,277406.303445113
26756,418453.756365203
26757,104863.519748105
26758,102318.223294907
26759,496269.17017578
26760,62306.0139559895
26761,111085.796938303
26762,216038.607427262
26763,68429.3961094612
26764,181405.00473428
26765,64421.9919146925
26766,119679.186674252
26767,129993.881851022
26768,740320.843208131
26769,159786.827191787
26770,138191.844553532
26771,128331.437085746
26772,136479.198382573
26773,194955.998689686
26774,88217.7107711308
26775,63680.9242471296
26776,176047.247780511
26777,109383.117164492
26778,243369.171852325
26779,1251918.69136482
26780,124143.569011099
26781,88363.0574571326
26782,106500.027887648
26783,184914.356839455
26784,65486.7130048197
26785,813270.401521371
26786,74101.1894903738
26787,181716.378866813
26788,169887.275688938
26789,54766.1227895475
26790,159348.852050179
26791,91004.5321646437
26792,91340.3194724505
26793,504419.546156447
26794,52618.5134922205
26795,90282.7715769448
26796,96505.3774764392
26797,84360.6911649424
26798,95727.2871988452
26799,200086.863151654
26800,210984.180020012
26801,75564.6381220797
26802,195036.47246616
26803,89177.0400103957
26804,112845.389384856
26805,95172.4474876538
26806,65764.4380088586
26807,79912.8391802202
26808,152709.019435832
26809,59806.8730612824
26810,48249.6841281329
26811,145006.925845577
26812,127167.58390345
26813,49736.6960937247
26814,241547.388732437
26815,52618.5134922205
26816,83107.8451659229
26817,76795.5462535232
26818,163715.098926769
26819,88496.4302378718
26820,296328.712816283
26821,46570.0839278491
26822,32523.1366771828
26823,43596.6873575669
26824,90046.5927867701
26825,85590.3781021279
26826,103056.598956933
26827,243628.330138235
26828,99009.1749900828
26829,102859.26281009
26830,157232.525067421
26831,340540.445030334
26832,330360.319441279
26833,96466.7251971917
26834,147034.504754403
26835,395993.325696911
26836,372837.622154809
26837,277380.453342914
26838,55826.8257767455
26839,82364.3955725493
26840,429254.214172869
26841,67341.5647730013
26842,105069.694421125
26843,187383.079627135
26844,359566.778826868
26845,66381.5830183749
26846,38064.4983814062
26847,106621.174949127
26848,78795.5036184259
26849,50422.8225367268
26850,71379.129234258
26851,76196.1841567071
26852,136171.630181589
26853,205778.121360464
26854,50644.2424049479
26855,317043.557051852
26856,69044.7306322325
26857,66898.1879201999
26858,320703.674631757
26859,141150.081354846
26860,188161.678464206
26861,333105.771913622
26862,782514.989282063
26863,114219.393402672
26864,48308.7000946202
26865,301587.832165081
26866,70031.3559176567
26867,116432.231543749
26868,103716.670477131
26869,58291.0433222789
26870,66937.3785080471
26871,111242.408215501
26872,81359.8135273465
26873,68485.2364786825
26874,63952.2427521084
26875,79620.274818243
26876,88737.7633823998
26877,118636.315276799
26878,166739.909820705
26879,280126.744298217
26880,110976.768310437
26881,359442.997296486
26882,102633.607823106
26883,44906.0324871465
26884,201093.047412825
26885,246641.137170624
26886,143714.138821699
26887,43778.6338267548
26888,63967.4611808567
26889,124697.83228574
26890,116793.766379231
26891,72951.3693249903
26892,255341.498416612
26893,81218.9744211836
26894,145732.529289667
26895,44178.1448298461
26896,100462.601437154
26897,32287.0409505486
26898,562550.142021064
26899,61853.9439071394
26900,136367.802609962
26901,86792.6319956474
26902,69674.0919827445
26903,134446.201167579
26904,165389.525423525
26905,155428.997383726
26906,80532.2894154262
26907,298343.458578444
26908,233833.709157776
26909,84959.0547994264
26910,83925.7622258183
26911,143714.138821699
26912,51148.8762655594
26913,71207.3857046693
26914,211708.696352464
26915,99893.4226351531
26916,354427.020250421
26917,51123.1560398649
26918,182154.390994528
26919,91157.0846949532
26920,118301.23807368
26921,304285.004512196
26922,111242.408215501
26923,69406.7121787993
26924,55648.0901699841
26925,52610.9782840906
26926,363943.990824166
26927,178855.747590143
26928,141926.717590569
26929,75059.1028535523
26930,57929.9626270131
26931,273075.047150501
26932,106800.6446361
26933,137014.025465529
26934,271807.336488292
26935,94558.926984882
26936,48249.6841281329
26937,277105.136968827
26938,64421.9919146925
26939,47507.2992425801
26940,70722.8400979424
26941,165207.072727086
26942,146151.731263133
26943,89380.889571632
26944,235216.319627315
26945,91990.383683534
26946,122727.809590819
26947,138804.299980269
26948,97745.001042456
26949,387139.234235502
26950,48622.8974922747
26951,103962.418509765
26952,153392.581503798
26953,180510.85977065
26954,288259.662964935
26955,89270.027545707
26956,449513.170636932
26957,115373.418405761
26958,71238.5799993469
26959,134146.966366924
26960,134168.014957277
26961,146477.875269777
26962,221942.118102839
26963,97110.038647143
26964,57248.4445849057
26965,83638.6479740594
26966,100217.674693543
26967,100734.968779813
26968,38064.4983814062
26969,69289.3233900107
26970,56282.8457072621
26971,400645.450322967
26972,91235.4222793629
26973,72951.3693249903
26974,58085.3199502805
26975,443840.080257416
26976,92051.0988032386
26977,107911.962820088
26978,182787.605310833
26979,63418.6187331135
26980,105069.694421125
26981,2100443.85062046
26982,184040.451638763
26983,429162.76537914
26984,57626.5555748291
26985,116759.134308224
26986,95074.3596590473
26987,52437.6046645546
26988,538048.32995872
26989,184468.910189837
26990,70198.8994121681
26991,56649.4692753436
26992,85590.3781021279
26993,87762.0081945244
26994,51488.7672471531
26995,135733.04625855
26996,195234.453678725
26997,133422.14346225
26998,65225.2337111586
26999,336457.582913795
27000,130800.883892759
27001,75284.0800754747
27002,75691.1868342565
27003,225335.573464338
27004,107124.789858433
27005,76188.234343032
