"id","price"
25818,45379.7368061969
25819,120850.915894856
25820,108781.642352351
25821,57788.2823477329
25822,56303.7197258008
25823,85248.3455908062
25824,297469.979131164
25825,97849.8936839724
25826,95242.9090505685
25827,293836.385935693
25828,195009.303801449
25829,69060.642760258
25830,51030.3106050256
25831,174627.615420791
25832,99720.3360776742
25833,23455.5146637784
25834,89249.7355702181
25835,510884.550077709
25836,26440.0576441831
25837,92057.5944459721
25838,126576.166696555
25839,59406.1066972368
25840,154753.533880477
25841,88761.1370541644
25842,87753.4403181831
25843,69954.470957352
25844,132251.186068307
25845,92218.7720533597
25846,115046.33254713
25847,102884.74935676
25848,76786.1585638613
25849,64020.7490089674
25850,112445.755049344
25851,209337.828843374
25852,82491.0722242444
25853,58329.7318972487
25854,85248.3455908062
25855,85089.6751116511
25856,243449.00337606
25857,85575.9284836394
25858,133841.780611454
25859,145031.463164686
25860,80927.6860740026
25861,56303.7197258008
25862,86753.4173843508
25863,235648.850722538
25864,173878.168620838
25865,71789.1311114421
25866,92065.1714944711
25867,260365.944327298
25868,119800.962039559
25869,88403.0205237045
25870,133577.394294929
25871,557026.747297928
25872,62947.7274836235
25873,56303.7197258008
25874,130933.639810791
25875,166882.590251949
25876,112565.920641622
25877,196700.630828766
25878,70913.9752438945
25879,137140.529682484
25880,102718.669370595
25881,356206.67701741
25882,303906.74338215
25883,99024.649115618
25884,61278.8089682481
25885,71891.9907785153
25886,175028.703245727
25887,49070.7012605581
25888,68978.5925706933
25889,41031.8919799394
25890,178405.714923564
25891,111546.975305054
25892,752251.811114912
25893,235045.567623036
25894,124213.882533789
25895,49070.7012605581
25896,93046.4297385377
25897,128460.659147634
25898,161720.240087842
25899,157358.818845594
25900,81729.4803015294
25901,301163.532555993
25902,48361.3664444272
25903,87825.8254095093
25904,1556050.54969564
25905,95111.9295208998
25906,138118.240257673
25907,172427.77579027
25908,45557.1179233984
25909,90345.9455386044
25910,376853.727149255
25911,35877.5870083376
25912,113627.293500342
25913,214550.47415954
25914,103177.716730241
25915,78094.1948900202
25916,828145.086608356
25917,61693.4547000743
25918,44803.115392721
25919,175673.666449535
25920,92065.1714944711
25921,164317.695487946
25922,849624.92600756
25923,299938.07963478
25924,70261.3015629961
25925,168052.555473528
25926,104950.572026119
25927,173863.801453524
25928,131901.033105172
25929,125164.091313745
25930,67128.8389145525
25931,91660.4606447518
25932,65539.1107047217
25933,166445.065665091
25934,130724.828354948
25935,676577.530911099
25936,83400.1998055865
25937,123730.343483879
25938,103177.716730241
25939,77919.9025489287
25940,70913.9752438945
25941,74496.9430054249
25942,140378.630881427
25943,456084.011149944
25944,112329.746727307
25945,87403.8019240113
25946,114050.213096001
25947,126461.961083327
25948,58607.6148547267
25949,229160.880461878
25950,71926.6877135636
25951,81009.6883554751
25952,45193.7468598201
25953,49106.927647681
25954,93563.046786438
25955,36552.2342847751
25956,66826.2809825721
25957,78833.5247364097
25958,72055.5089903907
25959,290570.835416858
25960,142591.65220685
25961,100633.561868116
25962,204817.34778835
25963,168206.275801997
25964,106140.14257635
25965,870169.046860181
25966,114976.378472221
25967,53429.8498286129
25968,777317.408432559
25969,98657.3964374053
25970,82618.33032713
25971,127065.644794277
25972,69060.642760258
25973,269809.135107847
25974,52936.771198062
25975,109515.166088209
25976,61693.4547000743
25977,71531.0168413114
25978,72928.3589054716
25979,185856.647534183
25980,166495.558917259
25981,49070.7012605581
25982,24772.9285482976
25983,188284.797814402
25984,72792.07470515
25985,51008.6516621179
25986,95431.5760286136
25987,190654.484566092
25988,125459.026323223
25989,133185.484724883
25990,119919.390347677
25991,221754.851251476
25992,98443.2427945418
25993,52405.4068147499
25994,108624.488816151
25995,90366.476028302
25996,73493.2669872416
25997,64020.7490089674
25998,271106.530020044
25999,60843.9622007422
26000,152781.410400308
26001,112456.350656484
26002,49200.1794123982
26003,64469.9995540992
26004,109160.290269875
26005,72879.0828024291
26006,84879.9971153115
26007,129330.877626867
26008,121129.812594435
26009,232855.483710015
26010,108502.665227963
26011,58508.8041374331
26012,439234.074590855
26013,107215.743336645
26014,103618.933583525
26015,67815.3804959852
26016,210364.468052389
26017,141091.685685866
26018,55013.5587691073
26019,119120.721443691
26020,230804.003207382
26021,133185.484724883
26022,64241.6942191146
26023,267069.91893338
26024,116460.380529599
26025,75088.5946777155
26026,99860.1211012496
26027,100278.6199235
26028,111718.350564412
26029,389073.618161547
26030,61278.8089682481
26031,40988.8574461727
26032,340498.122156991
26033,76486.0426933788
26034,115364.576112517
26035,548286.738316004
26036,57672.2648059215
26037,169210.271712981
26038,215482.107696334
26039,103177.716730241
26040,112431.692874336
26041,124213.882533789
26042,129436.972337007
26043,332940.373101054
26044,149051.436833383
26045,82836.6639806933
26046,680362.14544336
26047,336890.647968716
26048,49070.7012605581
26049,111270.315141121
26050,122351.789893285
26051,116460.380529599
26052,128460.659147634
26053,56303.7197258008
26054,115061.237891708
26055,256719.16908468
26056,92588.7585438913
26057,252456.264913183
26058,191075.307286037
26059,153183.65635448
26060,98604.733327195
26061,360365.473166218
26062,93310.7164897849
26063,119487.693326982
26064,393883.669830028
26065,74973.03459217
26066,207093.626459801
26067,468726.303474371
26068,147984.234421417
26069,87665.460765987
26070,85439.9804816431
26071,55897.9730728946
26072,64241.6942191146
26073,45621.1398414023
26074,160851.289384518
26075,107590.285288944
26076,74109.8606736106
26077,95496.4815548333
26078,218768.547962785
26079,51429.9626225079
26080,56303.7197258008
26081,31788.4045529028
26082,98703.4106443853
26083,91137.8613212225
26084,218768.547962785
26085,111934.163504186
26086,216720.16692202
26087,230104.791645838
26088,75595.1151776458
26089,221850.808838453
26090,165720.322821865
26091,86888.3412846758
26092,103177.716730241
26093,66917.5177069408
26094,3017626.67437422
26095,171324.086409633
26096,112329.746727307
26097,120929.797935737
26098,83151.0362324236
26099,114179.485303947
26100,312878.738573693
26101,173024.899457366
26102,215261.365255385
26103,274932.080203064
26104,202132.669125823
26105,260139.944424815
26106,146538.946342416
26107,161027.467079424
26108,75060.315817624
26109,178227.990141935
26110,106602.590510666
26111,106807.778529073
26112,311584.855139385
26113,392181.551608746
26114,70187.019920917
26115,165604.475324514
26116,777539.979736004
26117,132418.121622715
26118,53148.2543732026
26119,118286.595959831
26120,85315.8513542308
26121,295079.399223816
26122,99102.6745299909
26123,575296.273862453
26124,50817.1673907304
26125,145620.450966804
26126,79968.3145150686
26127,101888.722228056
26128,90156.4624477641
26129,91071.3410940187
26130,64186.2945314546
26131,243449.00337606
26132,95894.2349198139
26133,58222.7787547133
26134,217740.385753876
26135,65843.7174567951
26136,216708.255285747
26137,203985.202074495
26138,57711.8757602256
26139,97222.422908464
26140,72211.2723002354
26141,60654.3454820723
26142,53616.8909089641
26143,132284.801520607
26144,61957.4193035538
26145,203985.202074495
26146,136027.091050711
26147,125820.419271891
26148,123716.078363106
26149,259522.667743738
26150,189483.559901543
26151,60858.3205679764
26152,90728.6176908883
26153,204248.161047777
26154,37370.7029416502
26155,91889.1535671148
26156,346631.791622864
26157,359472.755103781
26158,40438.0840983915
26159,61611.4045105096
26160,276579.994873994
26161,159949.729405677
26162,148004.272816383
26163,78804.0830144486
26164,356206.67701741
26165,118599.31854081
26166,106100.279498953
26167,258344.667831665
26168,95496.4815548333
26169,126303.455407865
26170,64386.5210781759
26171,1458654.56368223
26172,243551.902459356
26173,2829473.06563806
26174,76197.6771900562
26175,100876.325072981
26176,91690.4852143406
26177,341572.943270367
26178,50908.6351052153
26179,117441.244249845
26180,123806.92690351
26181,591282.157259897
26182,127329.34092513
26183,155949.122840045
26184,392570.303422398
26185,127863.715375481
26186,109274.919730194
26187,61611.4170540815
26188,162308.450274886
26189,398533.886826149
26190,125736.670257318
26191,119032.128998592
26192,262923.195448249
26193,92832.7210188625
26194,98443.2427945418
26195,111546.975305054
26196,119919.390347677
26197,72055.5089903907
26198,104655.597612957
26199,104296.722280409
26200,143443.440384687
26201,63603.2797602816
26202,84444.0233230999
26203,104284.748802054
26204,91690.4852143406
26205,63222.0716268307
26206,73774.1901071986
26207,77365.9571564767
26208,97849.8936839724
26209,182403.692531858
26210,91122.7780056154
26211,527576.684166814
26212,104850.108993866
26213,170967.278706549
26214,178305.860794488
26215,84784.4492912308
26216,82126.7411538263
26217,118599.31854081
26218,351392.504477661
26219,149799.966106751
26220,57667.8785223218
26221,133185.484724883
26222,44557.3717144537
26223,65547.1317766262
26224,138412.403281594
26225,93819.1279025048
26226,171436.356288465
26227,299768.709589225
26228,171650.655627698
26229,83977.9424673927
26230,137492.766802397
26231,100757.305609157
26232,76878.844704903
26233,208588.397889439
26234,34309.3388204411
26235,308010.84962689
26236,45947.4553326893
26237,111546.975305054
26238,129520.179781058
26239,46390.1074679825
26240,184764.270332107
26241,37812.41738603
26242,55572.262404394
26243,336883.461892366
26244,362337.239783586
26245,287886.718743667
26246,742504.169763135
26247,227649.70524765
26248,64389.2982785627
26249,83342.7164238497
26250,57983.9679031315
26251,104744.581881809
26252,95939.711362237
26253,1314800.10465018
26254,91690.4852143406
26255,362573.033561148
26256,255756.177909417
26257,109380.870749117
26258,80766.8708747471
26259,153516.279678214
26260,106439.430053578
26261,875716.82022556
26262,105560.990379961
26263,91412.0777805498
26264,81643.026187634
26265,56269.2740774689
26266,90156.4624477641
26267,42465.7725003463
26268,934967.927982236
26269,197190.548580225
26270,256329.968708222
26271,109842.674817508
26272,180515.863373773
26273,147765.910277093
26274,188500.272972214
26275,61611.4045105096
26276,231751.84796284
26277,199062.760001914
26278,115805.22719239
26279,52043.8212802751
26280,195537.330030589
26281,123797.879080272
26282,58876.7716267458
26283,137103.862340449
26284,133791.138621239
26285,69028.5437323155
26286,181568.377895732
26287,156233.402725754
26288,116511.465734528
26289,49350.2577474099
26290,57506.580276202
26291,78040.4977303722
26292,500362.979745475
26293,431961.542404762
26294,72055.5089903907
26295,63603.2797602816
26296,643430.198154644
26297,178384.184238196
26298,112565.920641622
26299,78549.6091643735
26300,199062.760001914
26301,526428.714314741
26302,99893.1990075713
26303,134681.202265582
26304,269564.162612713
26305,120475.628636656
26306,95016.873093206
26307,99102.6745299909
26308,373057.679014642
26309,138812.477532725
26310,147926.751039681
26311,43794.870759336
26312,109445.791125946
26313,78365.1550593388
26314,96193.5602541742
26315,61693.4547000743
26316,56303.7197258008
26317,138559.606470468
26318,43547.5425966626
26319,63222.0716268307
26320,88403.0205237045
26321,566308.085769472
26322,171188.907571019
26323,119398.936105347
26324,116364.422717381
26325,94046.494547545
26326,42668.9103037884
26327,1009958.01906101
26328,202454.154987441
26329,85076.988756905
26330,92189.3006218833
26331,404964.643829321
26332,56303.7197258008
26333,286538.691479317
26334,136011.163760038
26335,70979.7508963367
26336,36053.8036879061
26337,52469.973521951
26338,100339.259805327
26339,93481.5070592394
26340,124213.882533789
26341,339026.690940643
26342,90119.4432584423
26343,46205.6385513226
26344,96007.2171256616
26345,40988.8574461727
26346,67128.8389145525
26347,158059.301902713
26348,262684.302201469
26349,85085.7764021949
26350,89876.6355813626
26351,121689.328031243
26352,165525.646533156
26353,154257.801761188
26354,162628.446381254
26355,56513.6513026028
26356,124123.28235703
26357,160799.837561361
26358,116615.472393912
26359,210055.133484767
26360,91425.3129387298
26361,169083.686328726
26362,381158.44421048
26363,296487.557114874
26364,138724.505583449
26365,269614.323896531
26366,163725.228565314
26367,104275.430416826
26368,172410.106248179
26369,106229.887468733
26370,102393.922517061
26371,417043.970208745
26372,117633.244399031
26373,112411.655962377
26374,127727.837218607
26375,1242136.01068803
26376,64966.5937649362
26377,106572.566936589
26378,65578.602543898
26379,402219.465293494
26380,92189.3006218833
26381,88811.5054625279
26382,51658.1107479271
26383,335623.950396365
26384,121876.941899119
26385,153581.644794206
26386,76066.3128437011
26387,369915.613219912
26388,118599.31854081
26389,96739.9364933142
26390,61693.4547000743
26391,1677323.21366734
26392,302761.834372201
26393,179226.039794288
26394,120875.972662025
26395,60456.0693448873
26396,129436.972337007
26397,89442.6342657912
26398,137405.245895896
26399,162845.148986017
26400,81643.026187634
26401,97386.1723791267
26402,109972.403276502
26403,117543.314596061
26404,361647.762832874
26405,109445.791125946
26406,126440.718155322
26407,95023.4364087981
26408,259187.7193347
26409,181225.909797119
26410,402534.635398516
26411,98443.2427945418
26412,98443.2427945418
26413,803147.567088082
26414,139438.240372985
26415,111154.331586141
26416,219442.702227204
26417,72879.0828024291
26418,244742.093450926
26419,190654.484566092
26420,126570.945055432
26421,1387894.11684574
26422,262387.462504881
26423,73343.8206399394
26424,325106.293250157
26425,302832.41852428
26426,66327.3654978106
26427,352293.414184836
26428,173024.899457366
26429,194906.443249549
26430,328539.091253149
26431,295630.255547649
26432,113120.209471604
26433,85439.9804816431
26434,95364.7292131164
26435,404064.836954479
26436,193099.215538446
26437,52338.9866358812
26438,103177.716730241
26439,129297.810992277
26440,35874.7514309137
26441,151640.438973635
26442,56303.7197258008
26443,153809.601962929
26444,209252.195964762
26445,187296.600465293
26446,334781.01539532
26447,84336.6995830354
26448,52755.2384376617
26449,927660.244081413
26450,46575.6553001537
26451,137470.053152022
26452,144994.16973626
26453,94596.2572869852
26454,162291.472693995
26455,386520.303368541
26456,84782.2922009508
26457,1435213.09380681
26458,115061.237891708
26459,132556.636086055
26460,69060.642760258
26461,123797.879080272
26462,108628.095686295
26463,145467.245702215
26464,462589.978518888
26465,60365.0508534906
26466,161684.342812297
26467,103177.716730241
26468,165913.415878981
26469,100758.100232443
26470,64941.3964040247
26471,221121.808132172
26472,206966.377357695
26473,99109.1768464506
26474,348496.127276909
26475,1183675.19925636
26476,413190.334883178
26477,70758.2119340498
26478,188862.250846599
26479,178721.060520347
26480,78144.257735107
26481,368470.93340601
26482,59867.0324714525
26483,211685.156446263
26484,42240.1821204118
26485,323013.466780204
26486,179833.008297629
26487,206705.098879153
26488,93002.4406944779
26489,38088.3561390976
26490,44557.3717144537
26491,222078.530336009
26492,117884.95409212
26493,169647.850235695
26494,124123.28235703
26495,70581.4177168535
26496,125140.435864301
26497,89749.8223805563
26498,159670.672106574
26499,51030.3106050256
26500,116865.680141873
26501,68849.2611785782
26502,44165.6820133229
26503,63631.613340235
26504,142808.739524026
26505,70532.1880461194
26506,91759.9816866838
26507,56303.7197258008
26508,83342.7164238497
26509,68973.7451822948
26510,98011.3746960094
26511,185775.850384395
26512,472483.817582617
26513,133936.711160167
26514,83342.7164238497
26515,64241.6942191146
26516,43613.9923501302
26517,306090.320923326
26518,86888.3412846758
26519,186123.296626442
26520,96007.2171256616
26521,290328.221005869
26522,90156.4624477641
26523,111546.975305054
26524,127593.163063884
26525,69071.6243931114
26526,198788.15537283
26527,69712.6646252165
26528,46506.7307992702
26529,348496.127276909
26530,764433.385193248
26531,62882.7275469031
26532,56517.2457437983
26533,236306.135529555
26534,161503.464888866
26535,220470.057965301
26536,217654.215671427
26537,125327.084577448
26538,141439.177262671
26539,51030.3106050256
26540,132418.121622715
26541,185765.097738883
26542,162707.811172747
26543,143885.26927747
26544,92404.2896636983
26545,359536.457054853
26546,81700.5095693707
26547,142005.076613396
26548,69355.9168315349
26549,203622.213866618
26550,79703.0935106505
26551,84244.5935364443
26552,418524.008720689
26553,186342.948786506
26554,135598.086788546
26555,111546.975305054
26556,55172.2948555707
26557,88764.4096304141
26558,155719.083321765
26559,237018.111470688
26560,263961.020450211
26561,43909.1785683838
26562,225626.132477826
26563,89442.6342657912
26564,58597.8482905254
26565,136881.368920922
26566,129025.134274948
26567,181538.353326143
26568,132284.801520607
26569,178721.060520347
26570,49070.7012605581
26571,226722.303473512
26572,83400.1998055865
26573,51030.3106050256
26574,348496.127276909
26575,100953.410480553
26576,56303.7197258008
26577,47275.3846910319
26578,244475.496126782
26579,61790.3450495097
26580,259763.840316986
26581,373152.729191622
26582,35874.7514309137
26583,430281.139220797
26584,184334.092546576
26585,446204.837121576
26586,119216.160893277
26587,85408.5936395398
26588,113473.263608896
26589,46396.6314035904
26590,88337.6760808517
26591,91120.9153977491
26592,109823.961205064
26593,140457.802072083
26594,72495.4629673308
26595,72055.5089903907
26596,172741.895148661
26597,158540.815673747
26598,55491.9991484106
26599,70913.9752438945
26600,84480.9508697238
26601,461960.143634393
26602,90366.476028302
26603,67993.8448924821
26604,82824.4336413838
26605,70913.9752438945
26606,51985.3998838507
26607,139906.316575879
26608,118295.941891558
26609,55369.3424572287
26610,84136.4715667078
26611,201167.470622789
26612,102470.633756297
26613,108493.504956654
26614,88538.3218848111
26615,127727.837218607
26616,75717.0817098481
26617,258682.332827192
26618,56303.7197258008
26619,78259.3849773805
26620,84075.4064299359
26621,380298.811474714
26622,235569.01487089
26623,131631.266829081
26624,78325.8263852421
26625,160902.406789315
26626,267283.484565809
26627,56329.1220103729
26628,106100.824140589
26629,206566.156307017
26630,197794.973880973
26631,177962.36819077
26632,169412.502958529
26633,274955.658881879
26634,81030.5717012298
26635,61693.4547000743
26636,200625.093978105
26637,44124.3681318678
26638,129025.134274948
26639,120850.915894856
26640,51030.3106050256
26641,139414.681021652
26642,115315.702311277
26643,149085.813950289
26644,70913.9752438945
26645,168487.632237965
26646,37078.9830645489
26647,124423.637624705
26648,347394.579908436
26649,132314.645640642
26650,51095.723333812
26651,209841.783170992
26652,124923.071190943
26653,174549.608477383
26654,101176.411649971
26655,175016.032152652
26656,132493.392782507
26657,801083.129601559
26658,52338.9866358812
26659,222067.896712356
26660,53864.9823967549
26661,579910.997056871
26662,68618.5982254371
26663,79047.2155727115
26664,75490.8853505616
26665,800607.126533342
26666,173024.899457366
26667,112827.487564315
26668,569472.922712155
26669,168249.145050241
26670,212130.210838217
26671,221284.196018036
26672,187807.827231957
26673,119390.528688567
26674,152410.668069435
26675,249036.957016132
26676,40722.4621717576
26677,76305.570498906
26678,657073.966604153
26679,125197.190349256
26680,50017.2766458358
26681,196783.31098288
26682,168206.275801997
26683,49350.2577474099
26684,47821.682033799
26685,130961.110177128
26686,111546.975305054
26687,96007.2171256616
26688,150224.671370928
26689,109604.71012181
26690,55897.9730728946
26691,73215.9676670436
26692,51008.6516621179
26693,100750.045986648
26694,148032.507187076
26695,110405.772428749
26696,72841.4112781365
26697,37753.6457993055
26698,58329.7318972487
26699,111720.494385645
26700,139209.155835176
26701,190225.173448757
26702,51985.3998838507
26703,93980.1556590302
26704,380924.511085253
26705,458147.162587566
26706,75490.8853505616
26707,27142.7191931686
26708,368470.93340601
26709,230978.531071487
26710,50485.2867841029
26711,129633.251239115
26712,374555.961979911
26713,69480.9999003796
26714,187266.10949319
26715,88821.4511555608
26716,240521.224800924
26717,382858.621973654
26718,61693.4547000743
26719,103177.716730241
26720,53844.647894133
26721,84948.1588448571
26722,75625.94537564
26723,76061.5258329647
26724,200045.831313488
26725,126410.318664092
26726,262684.302201469
26727,44124.3681318678
26728,273307.178689129
26729,125711.330355234
26730,186394.364656622
26731,216686.95082037
26732,210023.993125061
26733,75502.3304589405
26734,122415.973135058
26735,127727.837218607
26736,137405.245895896
26737,127031.931103769
26738,156811.179264883
26739,1152846.30453854
26740,89418.8646028162
26741,124875.911837854
26742,63413.5131138455
26743,101176.411649971
26744,835560.615183473
26745,65911.9562102523
26746,81453.5526634034
26747,152834.638843021
26748,126814.875948546
26749,136070.198403865
26750,149085.813950289
26751,241501.469076202
26752,70758.2119340498
26753,543749.24086985
26754,30130.9170057775
26755,272118.319310822
26756,422144.149822704
26757,104655.597612957
26758,101176.411649971
26759,533936.148880661
26760,65852.0208346921
26761,109274.919730194
26762,214174.077679379
26763,68690.6548826697
26764,181871.199588607
26765,64241.6942191146
26766,112695.725621235
26767,131901.033105172
26768,724190.503275582
26769,162336.239301955
26770,133716.346348264
26771,127726.1424866
26772,141434.614037891
26773,191791.515103373
26774,85089.6751116511
26775,66023.0867096448
26776,187347.480970662
26777,107951.816738952
26778,240636.725770142
26779,1371148.36903767
26780,123452.511007748
26781,88445.6886064611
26782,104258.815338144
26783,185329.966293842
26784,62623.1199499602
26785,824968.449597829
26786,76891.3508654772
26787,178924.437050064
26788,175016.032152652
26789,52155.5604265967
26790,164496.677867226
26791,90873.1328891182
26792,91767.5908552987
26793,532118.742892488
26794,53864.9823967549
26795,86486.3899592318
26796,98044.7854986402
26797,89940.9331649841
26798,93119.194350299
26799,193185.645210133
26800,206344.863045173
26801,73774.1901071986
26802,185765.097738883
26803,86084.0750269701
26804,106712.407311179
26805,92591.9715736815
26806,64816.0107933319
26807,80619.7253198483
26808,145421.790310904
26809,58876.7716267458
26810,49106.927647681
26811,136873.426663916
26812,133082.339385114
26813,49386.9173593283
26814,245844.300762497
26815,53864.9823967549
26816,85315.8513542308
26817,78693.0921939934
26818,168181.417273978
26819,87462.4908237694
26820,304781.90201804
26821,45621.1398414023
26822,30896.0532776769
26823,44124.3681318678
26824,86451.3280679789
26825,85248.3455908062
26826,107215.743336645
26827,247079.988907156
26828,102743.002459039
26829,103177.716730241
26830,157358.818845594
26831,343356.097284
26832,294497.798169326
26833,95338.8389130238
26834,147984.234421417
26835,385022.274811256
26836,384090.100178058
26837,272714.354972225
26838,54389.3805214752
26839,80236.9255483608
26840,415553.824835834
26841,60453.5651715609
26842,104275.430416826
26843,188284.797814402
26844,375905.373081961
26845,64451.4031263252
26846,40988.8574461727
26847,111230.279265469
26848,79729.2162565877
26849,43375.8024084493
26850,70423.5286463062
26851,74583.1543157729
26852,133841.780611454
26853,202095.550665627
26854,50828.081277787
26855,327503.910418454
26856,76288.7030386353
26857,67909.1718968948
26858,327503.910418454
26859,140224.695479138
26860,194722.276641007
26861,334563.448236414
26862,766160.470842311
26863,115061.237891708
26864,47683.4676336353
26865,280730.562905878
26866,72284.6628266667
26867,135524.728414273
26868,104284.748802054
26869,56807.2157194717
26870,66174.8693670469
26871,111233.495020845
26872,81643.026187634
26873,67145.2998023166
26874,63413.5131138455
26875,80401.2196824035
26876,85742.256278767
26877,119312.465956117
26878,170872.491909154
26879,224528.974930826
26880,113141.501335187
26881,372889.241776478
26882,100223.084657612
26883,44557.3717144537
26884,200490.479639016
26885,249442.262864556
26886,136568.831186828
26887,41624.5311970784
26888,62689.8139033003
26889,130640.306119033
26890,116364.422717381
26891,72055.5089903907
26892,256730.756505033
26893,55172.2948555707
26894,143843.467552584
26895,44803.115392721
26896,99528.2228036774
26897,31597.1119907611
26898,578641.840956399
26899,62516.6777395028
26900,135732.976494833
26901,85053.7900280314
26902,68398.8268610837
26903,134113.187709789
26904,189205.768929016
26905,153779.680254058
26906,82494.2011997177
26907,301269.36922421
26908,230647.243955235
26909,85248.3455908062
26910,91504.2034698103
26911,136568.831186828
26912,50745.9528777091
26913,73774.7662673302
26914,207093.626459801
26915,99626.2617011522
26916,372328.921188116
26917,51030.3106050256
26918,179018.355113619
26919,92843.4167434761
26920,119898.527082956
26921,316324.390625921
26922,111233.495020845
26923,72114.3117337765
26924,55369.3424572287
26925,52281.8306850859
26926,368470.93340601
26927,171714.709842173
26928,145329.295639576
26929,76505.4899128859
26930,56303.7197258008
26931,262303.832873877
26932,106238.574444807
26933,140056.740808341
26934,292860.914824369
26935,89876.6355813626
26936,49106.927647681
26937,280291.029090772
26938,64241.6942191146
26939,47529.3141836983
26940,72774.6207721806
26941,175218.531200041
26942,148077.274347962
26943,85408.5936395398
26944,238794.034711742
26945,87825.8254095093
26946,121034.047410124
26947,138559.606470468
26948,98011.3746960094
26949,392181.551608746
26950,47451.5635401828
26951,105169.170182184
26952,150020.478348796
26953,180539.312418392
26954,290721.943694232
26955,90270.1304363633
26956,466106.361736678
26957,114994.494054391
26958,70758.2119340498
26959,120717.61921433
26960,136007.944360107
26961,131814.532644005
26962,215076.859373773
26963,96739.9364933142
26964,55883.9162424458
26965,84336.6995830354
26966,99893.1990075713
26967,100339.259805327
26968,40988.8574461727
26969,67727.6766846362
26970,57667.8785223218
26971,411197.750363473
26972,90432.9374020344
26973,72055.5089903907
26974,59605.0410601437
26975,446748.869210526
26976,91889.1535671148
26977,109534.316029502
26978,186648.353335586
26979,61611.4045105096
26980,104275.430416826
26981,2154236.34985683
26982,186093.521773377
26983,428502.088700065
26984,57081.3478929106
26985,118599.31854081
26986,97222.422908464
26987,52043.8212802751
26988,569472.922712155
26989,186857.238918851
26990,69057.4761483031
26991,45936.67222156
26992,85248.3455908062
26993,87619.2829573629
26994,48089.4000480998
26995,140364.969043267
26996,206287.521199682
26997,136921.221232778
26998,64831.311523683
26999,321338.078046101
27000,127729.019346397
27001,74866.5032442302
27002,76982.7506922877
27003,223217.364858893
27004,103918.567622004
