"Id","price"
25905,92555.7925238085
25906,150257.018391098
25907,191549.289210324
25908,46293.4364347002
25909,90437.9958379814
25910,324842.060724434
25911,43397.9885977615
25912,125322.478694253
25913,216007.535230339
25914,105966.504694815
25915,76668.6061627197
25916,655185.365966951
25917,58593.4931610705
25918,52741.5170377506
25919,166021.751902728
25920,95990.6784779823
25921,158166.270209139
25922,763424.775613658
25923,220964.895754853
25924,75807.6311277713
25925,168668.683410679
25926,96132.8584837498
25927,153912.213402415
25928,128391.822544402
25929,131765.412064206
25930,65074.4647704998
25931,82273.9641431903
25932,60203.0242977236
25933,154686.804185243
25934,127783.591311335
25935,838617.726042775
25936,83614.4350940563
25937,121290.076277285
25938,105966.504694815
25939,80812.3678694391
25940,75088.201788862
25941,69687.783554994
25942,135154.556312773
25943,412154.926709481
25944,101640.842425782
25945,81528.9437157471
25946,105948.987975443
25947,119334.25229206
25948,63260.1849258086
25949,185584.833632125
25950,68376.0721446598
25951,77938.8942079425
25952,46103.5293506994
25953,44867.6520287289
25954,110352.846521805
25955,39282.7013052744
25956,66727.6194571664
25957,76599.552099501
25958,63904.1092662891
25959,233516.444578076
25960,104114.463380475
25961,91465.6607844473
25962,192976.003456552
25963,158867.377800849
25964,107002.030948166
25965,552400.252303267
25966,123283.037681497
25967,47357.6646676129
25968,707476.869321995
25969,86316.4818161003
25970,74997.7033591636
25971,131574.341474599
25972,62086.3646152625
25973,336355.893342784
25974,56504.8914965396
25975,109277.178913459
25976,58593.4931610705
25977,73449.1549429854
25978,76407.2703441154
25979,153186.161194708
25980,147253.87669728
25981,48483.3423309787
25982,34450.8505528284
25983,186123.265142075
25984,68518.7605124138
25985,58198.4031578876
25986,91938.4184050322
25987,160059.007278527
25988,121066.965127393
25989,134527.924642785
25990,111503.342325423
25991,313544.573099094
25992,94228.5006592229
25993,56853.9867907621
25994,116709.085297287
25995,93541.1360043998
25996,68900.6634007769
25997,57985.7420841379
25998,224608.221755174
25999,68261.3751969355
26000,148474.786674829
26001,113312.698880435
26002,56283.5795500051
26003,62768.0831754136
26004,97495.1820709163
26005,71442.3647954661
26006,90008.5311185387
26007,138086.850259974
26008,114889.341445098
26009,237941.752980939
26010,96396.9183332799
26011,61413.6671933575
26012,321297.064743085
26013,104278.971267333
26014,101202.002168593
26015,71120.5541030316
26016,199000.324819571
26017,133834.702963099
26018,98259.4217032421
26019,112139.05531693
26020,195774.863162491
26021,134527.924642785
26022,68429.0195291277
26023,218842.983022758
26024,111553.075424093
26025,72027.1235680141
26026,108197.973574328
26027,89889.4400359052
26028,107552.244238373
26029,227629.248428526
26030,61296.3890496673
26031,42868.4939486092
26032,295113.009252866
26033,72982.4769733554
26034,101552.597322869
26035,429438.483938064
26036,60944.8891558045
26037,178368.769206884
26038,176057.404380959
26039,105966.504694815
26040,93334.5103027247
26041,128929.130673397
26042,116844.603870183
26043,295806.6595097
26044,147424.438169535
26045,93194.8182032452
26046,456835.149750398
26047,264000.825482536
26048,49327.4422395459
26049,138773.93885093
26050,136272.672329976
26051,111553.075424093
26052,123447.165208321
26053,49765.493916103
26054,98944.6876567007
26055,283327.434436656
26056,91883.7979519261
26057,350059.672769228
26058,177670.852646571
26059,150094.522407011
26060,87561.3125131897
26061,306270.54084797
26062,86674.6012799121
26063,140885.052781589
26064,331259.423316796
26065,75700.4935069424
26066,162405.851002419
26067,317744.32562645
26068,130998.785972514
26069,85583.8522870582
26070,80211.9616963025
26071,69131.2873490469
26072,68429.0195291277
26073,51829.3324164318
26074,134684.670350022
26075,111252.786396008
26076,62562.8171123836
26077,93021.2352019194
26078,193956.185740137
26079,46907.7775236917
26080,49765.493916103
26081,44311.8039251811
26082,94714.8283089343
26083,99281.5087492624
26084,193956.185740137
26085,97270.3755303332
26086,174677.215655715
26087,272913.585356797
26088,103266.96014053
26089,219307.869967452
26090,147108.777635238
26091,87098.5165165253
26092,105966.504694815
26093,73273.0525147051
26094,2136654.74712712
26095,203043.343643783
26096,101640.842425782
26097,115643.479417329
26098,85081.0828420213
26099,96233.1782606714
26100,244892.685111223
26101,156764.295689417
26102,239908.633379381
26103,295426.409533207
26104,170144.760693497
26105,296804.524084036
26106,133404.209859964
26107,158104.517165106
26108,84631.5131441529
26109,179086.517559265
26110,96598.5547644544
26111,96875.3711498748
26112,237342.605945067
26113,353202.214673601
26114,67441.6221324249
26115,141119.226881748
26116,536455.493295292
26117,127663.816081532
26118,58299.3454301498
26119,110366.37299419
26120,84824.3523438656
26121,184485.926099369
26122,97974.0833844843
26123,469309.574219598
26124,52139.6456291257
26125,118795.853605139
26126,82722.8041341929
26127,86339.0369198848
26128,84555.7517221688
26129,114160.527813919
26130,60941.4231735555
26131,211187.448826331
26132,96388.9863623317
26133,60958.3698096557
26134,185181.876977036
26135,65600.0425168804
26136,175250.09110055
26137,240212.385043608
26138,61976.7605321776
26139,94943.8494616634
26140,71456.1085315463
26141,52804.9436925132
26142,55451.1351012947
26143,132998.287365129
26144,60768.9158204093
26145,240212.385043608
26146,128934.267470022
26147,122601.934029723
26148,119644.730949362
26149,205242.940069738
26150,180435.363651519
26151,62194.6853913201
26152,82945.5209966161
26153,193707.895167766
26154,39861.3381487154
26155,99507.3751972132
26156,435613.911413425
26157,309479.118331378
26158,37887.1485907733
26159,67012.2657960605
26160,234544.956397402
26161,158606.544033649
26162,122093.023917548
26163,71963.033126393
26164,327255.979796582
26165,108600.774577996
26166,123028.887015783
26167,220106.350474309
26168,93021.2352019194
26169,103628.6270076
26170,55991.8362579089
26171,1072595.55121353
26172,257542.321628054
26173,2131062.38219594
26174,75130.6748923933
26175,114390.978449288
26176,82273.9641431903
26177,271418.599468059
26178,59178.7592627295
26179,108600.774577996
26180,111937.554088969
26181,382867.134732832
26182,105868.861766946
26183,150392.97746482
26184,313445.5520318
26185,126440.561191469
26186,79965.9122962749
26187,69590.971228141
26188,136124.877654788
26189,352196.958260543
26190,104631.909733361
26191,108405.341758663
26192,271792.642312182
26193,85553.1477108877
26194,94228.5006592229
26195,92842.1488319908
26196,111503.342325423
26197,63904.1092662891
26198,97495.1820709163
26199,107784.450723417
26200,145221.166577855
26201,64570.159307415
26202,74169.0144815076
26203,101874.904275408
26204,82273.9641431903
26205,67830.7825034117
26206,73831.5091429687
26207,74822.9300849609
26208,94771.2055378496
26209,159413.641822236
26210,93463.546668663
26211,429050.349578718
26212,92892.5957341106
26213,179364.741680991
26214,129754.145070377
26215,83296.7638766598
26216,95262.4735691318
26217,108600.774577996
26218,311311.566236439
26219,143570.67699499
26220,64641.3008349067
26221,134527.924642785
26222,45198.5279404106
26223,65195.825958432
26224,132332.685936061
26225,101101.900183205
26226,173831.087926477
26227,247286.895220453
26228,177315.586711958
26229,72232.399767478
26230,110653.427183012
26231,102425.073080786
26232,79945.5966309023
26233,182328.251323166
26234,43557.8007833543
26235,230612.509117681
26236,49018.8318616468
26237,92842.1488319908
26238,125257.28380212
26239,44435.5191307392
26240,143843.570019764
26241,42659.542395727
26242,70442.6123060363
26243,294529.718555517
26244,320333.804294189
26245,253060.305427162
26246,599693.661174752
26247,208479.721910535
26248,62030.0331375344
26249,80109.2749714057
26250,63557.0592697809
26251,109450.977725413
26252,96404.7958746156
26253,974872.212472393
26254,82273.9641431903
26255,319153.245866725
26256,181015.603581585
26257,88494.541402092
26258,68487.9428111696
26259,140431.470730848
26260,97322.1101355609
26261,614671.39931442
26262,93286.9219462907
26263,81001.0695694413
26264,71695.2009568244
26265,64088.1210839498
26266,84555.7517221688
26267,76093.9671612316
26268,821993.671893089
26269,216974.703299139
26270,227527.341313138
26271,102689.065021658
26272,159212.35605754
26273,138027.381371758
26274,169789.398827148
26275,67012.2657960605
26276,156745.782227522
26277,178396.404693558
26278,118674.893533254
26279,50644.768753178
26280,177390.522143448
26281,113956.711872622
26282,60736.9668252114
26283,140499.724314534
26284,116786.918649194
26285,67693.1727959724
26286,180273.784461106
26287,150638.124624274
26288,112513.121410767
26289,49782.0861711836
26290,52455.1809403383
26291,80052.5215323451
26292,378854.470671254
26293,353722.798687914
26294,63904.1092662891
26295,64570.159307415
26296,580535.084002479
26297,170238.676292792
26298,109333.796063075
26299,77176.6270148477
26300,178396.404693558
26301,416685.217529227
26302,98212.6297876225
26303,126342.298572786
26304,396825.761238651
26305,126394.110140443
26306,96985.5709597862
26307,97974.0833844843
26308,316306.288660787
26309,130145.489699509
26310,142847.776859195
26311,42887.6922529063
26312,97201.1358132121
26313,78891.5442981126
26314,86254.3750711696
26315,58593.4931610705
26316,49765.493916103
26317,118369.048966211
26318,51783.262830618
26319,67830.7825034117
26320,92388.3236384484
26321,507585.470023503
26322,141519.717915093
26323,122023.693022515
26324,116472.848249854
26325,86809.6456972741
26326,47382.664329242
26327,664342.818078381
26328,178143.713367573
26329,87042.5784772214
26330,88165.5697328722
26331,307716.452278985
26332,49765.493916103
26333,241831.874199466
26334,128800.842535237
26335,75867.1089997056
26336,40011.2039175085
26337,55246.4589160589
26338,94521.9919433996
26339,96223.0895943352
26340,128929.130673397
26341,298692.954156552
26342,80556.9616283004
26343,45312.5246510126
26344,97531.687411217
26345,42868.4939486092
26346,65074.4647704998
26347,118917.127860173
26348,204017.805343777
26349,80330.7503425616
26350,93948.4722278952
26351,96608.5853025222
26352,141283.093819716
26353,147673.753377522
26354,121713.857406566
26355,65541.4159199614
26356,133683.219508842
26357,164678.739224919
26358,115836.257492863
26359,201887.904343525
26360,94323.4194957174
26361,147158.37370237
26362,309025.426932094
26363,235062.714000158
26364,140433.333075588
26365,224608.221755174
26366,116455.216148577
26367,107135.439712574
26368,170938.134068126
26369,101329.324771975
26370,84595.3506061685
26371,335501.74733416
26372,126820.322051497
26373,112418.455250609
26374,120038.96688972
26375,1052426.80087919
26376,74455.3196615124
26377,117211.65458705
26378,61825.2563061106
26379,307716.452278985
26380,88165.5697328722
26381,83329.9380110526
26382,63226.5722276138
26383,295635.120908814
26384,104192.277014023
26385,140861.533510413
26386,75967.7037264654
26387,300107.942645942
26388,108600.774577996
26389,87063.3522598197
26390,58593.4931610705
26391,1086539.10656951
26392,332390.775261851
26393,158795.390470121
26394,144068.696208118
26395,59691.7100025228
26396,116844.603870183
26397,74812.9210102083
26398,136275.375201642
26399,145726.162237114
26400,71695.2009568244
26401,98724.5677956839
26402,108532.605941873
26403,116929.240304873
26404,299972.229362747
26405,99844.8202827899
26406,129308.53272277
26407,88257.3936197647
26408,227961.230862846
26409,156492.792739545
26410,371510.927925681
26411,95049.5463199897
26412,95049.5463199897
26413,546770.775174381
26414,139715.519441203
26415,105966.504694815
26416,231958.771075121
26417,71442.3647954661
26418,196379.415269016
26419,160059.007278527
26420,122150.428910565
26421,1208743.42617288
26422,294050.983236709
26423,74967.282641708
26424,258944.627102272
26425,141474.195596422
26426,67079.8328146073
26427,278945.501611427
26428,156764.295689417
26429,200237.190791836
26430,243987.565927279
26431,283502.173919784
26432,116012.494143991
26433,78169.8783212635
26434,86935.7363643015
26435,307716.452278985
26436,170758.542251551
26437,55945.6610135054
26438,105966.504694815
26439,123447.165208321
26440,43457.8118412365
26441,138935.061642299
26442,49765.493916103
26443,131677.254674214
26444,179489.802004142
26445,182656.271035095
26446,187990.025016005
26447,111367.785117592
26448,59366.9474412875
26449,646752.645413233
26450,49629.3685993111
26451,133773.124147058
26452,108031.265867994
26453,92086.8493635957
26454,142980.202125301
26455,313013.885133172
26456,75328.2600283796
26457,1043506.04517446
26458,98944.6876567007
26459,126049.813708676
26460,62086.3646152625
26461,113956.711872622
26462,102058.746076045
26463,169523.241847055
26464,438838.196622082
26465,68350.3862765158
26466,165603.078623291
26467,105966.504694815
26468,160272.002189578
26469,91789.943478517
26470,65148.8170046145
26471,177723.488219931
26472,251358.889870075
26473,96656.0094869267
26474,378855.928094227
26475,795431.477133329
26476,398552.589776589
26477,64233.2729632785
26478,244432.523940269
26479,128061.952873382
26480,75497.2126097778
26481,333085.95834566
26482,52842.991225334
26483,199859.073003732
26484,69971.4330959912
26485,224550.547955394
26486,166682.996357566
26487,195256.970140254
26488,86366.0526424724
26489,39600.8348413411
26490,45198.5279404106
26491,213130.587324088
26492,80549.8337625136
26493,136405.700984341
26494,133683.219508842
26495,71559.1355173843
26496,141613.166346883
26497,83737.264576719
26498,127442.920571273
26499,56743.2690718944
26500,109356.231161501
26501,72553.1330968808
26502,47077.6662033391
26503,69201.9559947254
26504,144643.709530658
26505,72405.5135195195
26506,89091.2837893136
26507,49765.493916103
26508,80109.2749714057
26509,68869.7303431005
26510,97974.0833844843
26511,158781.281716198
26512,364954.483233116
26513,125298.307154264
26514,80109.2749714057
26515,68429.0195291277
26516,42976.8223226523
26517,249874.767210272
26518,87098.5165165253
26519,172484.119693542
26520,97531.687411217
26521,219747.316469678
26522,84555.7517221688
26523,92842.1488319908
26524,126820.322051497
26525,68002.4444930322
26526,177390.522143448
26527,64570.159307415
26528,47579.157992689
26529,378855.928094227
26530,590527.89574674
26531,64831.4766665857
26532,59762.0723480933
26533,273602.209321142
26534,104949.975535057
26535,211792.728677853
26536,212585.598034813
26537,115258.767981017
26538,138448.689755714
26539,56743.2690718944
26540,127663.816081532
26541,118231.136600877
26542,141420.197259941
26543,119812.588971214
26544,72729.0531280342
26545,313053.61779034
26546,77862.1892721211
26547,165705.82474827
26548,64287.4491209495
26549,175538.114977661
26550,70673.3359988675
26551,82525.8624527076
26552,250286.96196337
26553,187269.867308135
26554,80317.0191602433
26555,92842.1488319908
26556,63826.8371619161
26557,84869.7362693424
26558,127442.920571273
26559,169897.604401925
26560,262413.95067329
26561,45210.8658134119
26562,192100.578686207
26563,74812.9210102083
26564,63351.0264037257
26565,118145.409672511
26566,120038.96688972
26567,178724.848048088
26568,132998.287365129
26569,128061.952873382
26570,49327.4422395459
26571,255708.047275957
26572,80418.322942717
26573,56743.2690718944
26574,378855.928094227
26575,104034.38000707
26576,49765.493916103
26577,54437.8996668491
26578,227684.970981909
26579,66051.690739432
26580,296804.524084036
26581,308299.122703913
26582,43457.8118412365
26583,394440.196886363
26584,152961.757048737
26585,353371.099778354
26586,85370.6678291609
26587,79276.3133429578
26588,111178.878147579
26589,51013.3952183035
26590,110744.51168884
26591,86237.6075265873
26592,111367.785117592
26593,137823.087730533
26594,76502.5538264345
26595,63904.1092662891
26596,143027.631029765
26597,154784.563073412
26598,57618.7383311679
26599,75088.201788862
26600,101763.607438951
26601,332351.718731402
26602,93541.1360043998
26603,73234.5268157673
26604,98304.9107085773
26605,75088.201788862
26606,55100.2581580889
26607,118903.986435443
26608,125070.224663388
26609,58806.5966811505
26610,75789.9255246717
26611,171749.999128205
26612,95433.9284553097
26613,100769.60731542
26614,88559.626632363
26615,120038.96688972
26616,75961.2278513466
26617,226688.004936032
26618,49765.493916103
26619,85986.2470638561
26620,75454.874754164
26621,301848.176061947
26622,229452.942415285
26623,132481.356644452
26624,72769.8678674125
26625,134537.580736187
26626,224721.643675082
26627,50659.7910395734
26628,82313.1475449977
26629,199024.284617911
26630,201599.150831339
26631,159649.425246343
26632,166598.951111168
26633,276162.992855661
26634,77938.8942079425
26635,58593.4931610705
26636,173246.949165903
26637,52741.5170377506
26638,120038.96688972
26639,121752.397582437
26640,56743.2690718944
26641,146786.69392469
26642,104439.278495016
26643,124788.612088809
26644,75088.201788862
26645,169021.947264029
26646,49167.0369632889
26647,127055.257010946
26648,230274.307515613
26649,131810.831669468
26650,78341.3440084932
26651,185602.157489849
26652,130244.365838
26653,160334.750660444
26654,95178.8437340052
26655,145255.831813869
26656,124329.943473115
26657,663941.835175268
26658,55945.6610135054
26659,209458.281490643
26660,61413.6671933575
26661,460211.776509135
26662,78877.2973529275
26663,83624.1854916216
26664,77868.3172910942
26665,648668.662791379
26666,165913.210817916
26667,117509.365446702
26668,474789.882909215
26669,156594.625376526
26670,179209.515327404
26671,269933.866983851
26672,206201.269986053
26673,117359.906923284
26674,123786.631374326
26675,257074.598999945
26676,50941.0484384332
26677,72241.0608637153
26678,486901.727667075
26679,145441.72669607
26680,45340.9838041005
26681,286222.178921379
26682,158867.377800849
26683,49782.0861711836
26684,56034.3402793408
26685,92858.2877404764
26686,92842.1488319908
26687,97531.687411217
26688,97702.9013139786
26689,111506.888013799
26690,69131.2873490469
26691,58293.743746405
26692,58198.4031578876
26693,93795.912847783
26694,124526.958408019
26695,93424.6506265645
26696,79155.1285825134
26697,41576.2576069822
26698,56222.4381273249
26699,112116.176671511
26700,112128.663320572
26701,172220.857702433
26702,55100.2581580889
26703,88982.4116873856
26704,360264.695963791
26705,395399.196401225
26706,77868.3172910942
26707,32290.0312539631
26708,333085.95834566
26709,213641.923860512
26710,57000.2186934463
26711,112805.488166988
26712,668863.423265268
26713,70571.089800683
26714,175418.406943885
26715,80169.3225245139
26716,223511.741740966
26717,331849.49062055
26718,58593.4931610705
26719,105966.504694815
26720,50780.9698057124
26721,85056.5678799404
26722,71594.8327837226
26723,67760.8109012685
26724,144443.724009424
26725,101358.938887938
26726,204017.805343777
26727,52741.5170377506
26728,238897.907849302
26729,109916.439284759
26730,149218.38950483
26731,187760.351186281
26732,191037.766113783
26733,68525.7346871049
26734,123876.896902924
26735,120038.96688972
26736,136275.375201642
26737,113969.740162832
26738,137218.754763329
26739,813930.755339347
26740,84936.8991164362
26741,125079.124175883
26742,59571.0535413719
26743,95178.8437340052
26744,648979.279953827
26745,67331.8665249686
26746,78472.3732840912
26747,153882.71643754
26748,104114.622971787
26749,115080.478536134
26750,124788.612088809
26751,202633.350023907
26752,64233.2729632785
26753,520826.218965006
26754,33027.3694158778
26755,227223.078948519
26756,352254.090822693
26757,97495.1820709163
26758,95178.8437340052
26759,411285.606080785
26760,60714.4169090175
26761,79965.9122962749
26762,187760.351186281
26763,63372.332695172
26764,175671.081752119
26765,68429.0195291277
26766,89234.6202782703
26767,123439.567589418
26768,556534.209884497
26769,139869.270543894
26770,128800.842535237
26771,139274.418417119
26772,106990.141869698
26773,168258.824535206
26774,77938.8942079425
26775,78661.3520633513
26776,179853.090434831
26777,115133.874801862
26778,214846.127020263
26779,1147797.7660362
26780,121237.252990543
26781,86741.3836004385
26782,96122.927099731
26783,159212.35605754
26784,57757.0880618321
26785,661876.188209152
26786,75689.2425892066
26787,176132.304662821
26788,145255.831813869
26789,64088.1210839498
26790,162322.262600248
26791,92920.3166443125
26792,78712.4210675263
26793,466863.122258661
26794,61413.6671933575
26795,90052.0431752255
26796,107550.288998114
26797,86514.8616791818
26798,98596.4104987171
26799,135689.22073624
26800,188727.424783382
26801,73831.5091429687
26802,114482.136564858
26803,76862.794241294
26804,115907.166343707
26805,84177.8886370829
26806,69626.359825856
26807,89013.1543805691
26808,167360.818572963
26809,60736.9668252114
26810,40457.7845348778
26811,102986.911004199
26812,134721.172691274
26813,55451.1351012947
26814,212462.625392559
26815,61413.6671933575
26816,84824.3523438656
26817,80455.3554504465
26818,131537.041315513
26819,80818.7915571782
26820,242674.278183057
26821,51829.3324164318
26822,34203.8679037343
26823,52741.5170377506
26824,87613.2567240783
26825,93946.0099428482
26826,104278.971267333
26827,220408.461003509
26828,97256.1510823515
26829,105966.504694815
26830,134537.580736187
26831,299393.107484458
26832,261039.61103905
26833,101869.908292146
26834,130998.785972514
26835,351650.57681338
26836,349223.983813201
26837,234584.429760621
26838,60082.2453201061
26839,81605.984859122
26840,354423.440869723
26841,59506.5507632553
26842,107135.439712574
26843,184174.938300081
26844,288917.700268161
26845,76771.978353151
26846,42868.4939486092
26847,81797.6884088164
26848,73451.3008692274
26849,52295.5002390236
26850,66099.078687148
26851,84295.3777238172
26852,116492.199599827
26853,183550.71614359
26854,42566.5378119473
26855,250461.330405757
26856,62681.1503035715
26857,65843.7771972029
26858,255558.866945858
26859,136654.37561365
26860,168685.775615857
26861,308351.905720319
26862,564717.803047464
26863,99490.8619197204
26864,42422.9920147537
26865,224680.235688434
26866,74813.3940927685
26867,198745.718240578
26868,101874.904275408
26869,58413.979891284
26870,75283.842054861
26871,93237.8448568568
26872,71695.2009568244
26873,68753.3378818224
26874,59571.0535413719
26875,81079.312454483
26876,85174.6375921393
26877,101865.43841999
26878,174257.555355679
26879,282214.465872968
26880,113793.33534142
26881,420604.105921669
26882,84671.4650109231
26883,45198.5279404106
26884,219750.832713917
26885,173787.385132343
26886,105387.706790688
26887,41534.4351373443
26888,79950.3043603417
26889,106765.92964721
26890,116472.848249854
26891,63904.1092662891
26892,256339.762615894
26893,63826.8371619161
26894,144688.388740021
26895,52741.5170377506
26896,90478.0020562395
26897,37822.9491897336
26898,484907.234510245
26899,61386.916671112
26900,128631.562974186
26901,85300.4366174941
26902,65550.8774204349
26903,128627.074858663
26904,144460.902486937
26905,161473.034829358
26906,81847.5430532983
26907,239926.380056736
26908,241928.814017511
26909,86858.0264741004
26910,70149.3044047036
26911,105387.706790688
26912,48459.9594849862
26913,66018.2795711628
26914,162405.851002419
26915,85860.9358136128
26916,309517.114477438
26917,56743.2690718944
26918,169344.78612817
26919,81636.9889470156
26920,102285.552773001
26921,294031.563359359
26922,93237.8448568568
26923,67170.5231262895
26924,58806.5966811505
26925,57098.3930108618
26926,333085.95834566
26927,148831.013789259
26928,134132.158816881
26929,78984.8586060881
26930,49765.493916103
26931,211893.397465274
26932,103845.563140553
26933,148383.034678929
26934,222482.708449558
26935,93948.4722278952
26936,40457.7845348778
26937,252001.288318987
26938,68429.0195291277
26939,49200.7216849656
26940,76479.9015764421
26941,164841.489836687
26942,142577.833596356
26943,79276.3133429578
26944,213261.509902979
26945,83431.7502011052
26946,126714.148074226
26947,118369.048966211
26948,97974.0833844843
26949,353202.214673601
26950,46140.2488506428
26951,94988.7256568317
26952,175836.303200296
26953,185245.781029261
26954,218800.906068976
26955,76422.5513986796
26956,405075.521315098
26957,103896.718776419
26958,64233.2729632785
26959,90927.048170859
26960,134601.148281846
26961,119593.406876502
26962,190081.485815678
26963,87063.3522598197
26964,64837.958379512
26965,111219.529418189
26966,98212.6297876225
26967,94521.9919433996
26968,42868.4939486092
26969,70676.1334445852
26970,64641.3008349067
26971,305775.378903394
26972,81362.9706640572
26973,63904.1092662891
26974,62077.3406556092
26975,364786.433802781
26976,99507.3751972132
26977,107576.697084087
26978,173385.273047783
26979,67012.2657960605
26980,107135.439712574
26981,1724210.39309071
26982,160722.886777324
26983,305718.584479412
26984,52139.6456291257
26985,108600.774577996
26986,94943.8494616634
26987,50644.768753178
26988,474789.882909215
26989,165753.277710417
26990,74731.2468186474
26991,60729.1262394835
26992,93946.0099428482
26993,89957.7818756957
26994,54640.4947660809
26995,130145.489699509
26996,191277.414934034
26997,143246.824938822
26998,66727.6194571664
26999,270327.035010892
27000,125927.4585884
27001,74483.6994212492
27002,71516.2388925043
