"id","price"
26400,79910.1770028013
26401,96104.0796262088
26402,105957.651100373
26403,123239.959754518
26404,312006.210537436
26405,108313.223479347
26406,123360.296840548
26407,96461.9886372716
26408,253511.105955708
26409,173381.152357158
26410,347713.521742346
26411,98624.9721781494
26412,96073.1209111616
26413,857176.225799551
26414,140067.30142111
26415,101186.501806593
26416,213480.776616307
26417,70988.2816936194
26418,223409.798454106
26419,180660.214594769
26420,130094.161143218
26421,1382881.67963857
26422,265168.920449723
26423,78682.95787538
26424,270462.968280588
26425,303540.516689197
26426,74049.2649734968
26427,313899.441630176
26428,171774.870834718
26429,212225.960406232
26430,307456.815360733
26431,294684.837647954
26432,109413.387822576
26433,83380.686920529
26434,88365.0223409509
26435,414523.117915363
26436,175381.332761347
26437,54159.8313395716
26438,101154.264097931
26439,129294.503846592
26440,33230.6323505995
26441,142370.505613191
26442,59171.8590967043
26443,162082.155188809
26444,215688.221906929
26445,197605.663370149
26446,280224.971428462
26447,105913.443244313
26448,58270.4200370732
26449,923412.489855438
26450,39955.3688813261
26451,129183.350347224
26452,155015.994403067
26453,94412.7261372355
26454,156948.297744989
26455,380150.92853202
26456,92051.8932098261
26457,1543294.36596652
26458,111403.535597346
26459,130332.193599581
26460,68788.0751737604
26461,117967.184127909
26462,98905.7236492617
26463,142213.322154603
26464,549293.780338386
26465,57513.8519115776
26466,155650.802389147
26467,101154.264097931
26468,152379.583295811
26469,103989.399850526
26470,71144.6759036425
26471,157324.581520089
26472,223778.344491243
26473,100275.91320539
26474,350692.411850996
26475,1160982.97057746
26476,448553.435457605
26477,72034.3241957151
26478,223310.715720827
26479,165558.281678819
26480,75812.3643907074
26481,359144.577195732
26482,49868.8894494382
26483,200390.498388667
26484,64748.920336623
26485,281057.418656932
26486,160832.72174486
26487,217117.566893725
26488,91204.2155194698
26489,34647.5333997192
26490,44209.4313296979
26491,237308.429500051
26492,118387.961947465
26493,165349.034525272
26494,117983.854631056
26495,72519.0694754505
26496,121647.309476949
26497,93314.6330643991
26498,151406.207151896
26499,47285.6522210652
26500,121931.514592033
26501,70905.8338002395
26502,38969.7101136506
26503,56864.5632564204
26504,139059.224188208
26505,63089.4010090601
26506,82680.8386846809
26507,59171.8590967043
26508,81570.4150882996
26509,61917.7592386855
26510,89654.8984632737
26511,187116.657878248
26512,419001.209182998
26513,126804.704352843
26514,81570.4150882996
26515,65864.4789383631
26516,36220.0172512166
26517,339945.672072077
26518,85410.1735140845
26519,183278.048442567
26520,93846.7243669838
26521,281004.5345887
26522,86804.1846621489
26523,108097.416857158
26524,114480.520598889
26525,65952.3920925982
26526,202993.408255659
26527,68104.7830782307
26528,51174.7291888679
26529,350692.411850996
26530,829137.260238966
26531,64990.0167137653
26532,59833.1109699015
26533,252915.219712429
26534,108485.332719063
26535,220787.852868993
26536,226876.252897046
26537,147484.482551663
26538,133015.234859384
26539,47285.6522210652
26540,132175.146758746
26541,166060.415155295
26542,164319.554335165
26543,137743.097284626
26544,71030.6389653185
26545,355333.496399419
26546,82081.5262358596
26547,138784.85400359
26548,60864.9927285805
26549,121921.85431866
26550,78002.1122350905
26551,83509.640868292
26552,443937.062935861
26553,177548.571009073
26554,98552.5365103134
26555,108097.416857158
26556,60017.4775646554
26557,88622.2370938986
26558,147562.057530387
26559,226397.884411735
26560,256601.831260584
26561,50722.1161768337
26562,222487.081625698
26563,87729.907105225
26564,59992.9740495607
26565,129843.582479114
26566,129944.327266765
26567,195661.709869461
26568,139726.88214167
26569,165558.281678819
26570,46414.0334632827
26571,239975.151502604
26572,84909.9348753364
26573,47285.6522210652
26574,350692.411850996
26575,96966.6357656026
26576,59171.8590967043
26577,45920.022032067
26578,231497.043201376
26579,60451.0089066021
26580,289269.010735737
26581,369617.595628552
26582,33230.6323505995
26583,440989.265091741
26584,170410.073571106
26585,455403.913255695
26586,121804.859100482
26587,87005.0658365017
26588,125704.3751814
26589,50603.0247472516
26590,115934.226300375
26591,88780.9167844637
26592,107544.131730586
26593,149048.709272932
26594,70125.9111895359
26595,73206.1375388284
26596,189108.653280964
26597,155300.123454907
26598,54345.835183087
26599,73671.4563552496
26600,112117.388156987
26601,393839.978694788
26602,92297.6340722113
26603,72450.7250590404
26604,89038.4482841301
26605,73671.4563552496
26606,52625.7186736284
26607,137794.025139722
26608,126870.915070542
26609,50227.9842544038
26610,84846.764767924
26611,198132.883886848
26612,98790.2017265423
26613,114144.552989019
26614,86614.3497945502
26615,128772.513923652
26616,74199.7748258181
26617,193274.93485702
26618,59171.8590967043
26619,89695.2778697958
26620,88868.2755593934
26621,395857.311185466
26622,245207.736301607
26623,141642.325546604
26624,78000.0183135569
26625,160056.222714877
26626,281105.679812327
26627,60408.3859496973
26628,119112.654313968
26629,175780.856860421
26630,178297.904291043
26631,180370.198537604
26632,186828.812664198
26633,294038.433521134
26634,87285.9520198546
26635,61922.2854906413
26636,210682.693293719
26637,40574.2803200652
26638,129944.327266765
26639,113724.909182477
26640,47285.6522210652
26641,132586.079584804
26642,114334.165159737
26643,132381.877303559
26644,73671.4563552496
26645,189884.057209452
26646,40196.0500706275
26647,113513.04884301
26648,249149.466855
26649,120261.206399351
26650,65756.4753787204
26651,204932.505175482
26652,131014.299166661
26653,180078.061788674
26654,97919.9398102286
26655,179167.549314825
26656,134888.371301751
26657,808519.049941635
26658,54159.8313395716
26659,226250.164614102
26660,49652.1685968607
26661,615781.544262912
26662,72684.2757010314
26663,75241.356573134
26664,75799.7816527351
26665,772468.297169193
26666,170423.307806734
26667,115930.177499063
26668,549982.341604684
26669,157262.610396795
26670,208646.189883661
26671,189976.331801371
26672,172508.527820296
26673,134945.953004815
26674,145288.219345794
26675,232830.147815371
26676,44109.867741956
26677,74997.9963494162
26678,648388.294025797
26679,138721.84581226
26680,53730.8285278443
26681,248797.308435859
26682,161501.614055572
26683,45067.0136313467
26684,46872.1430630233
26685,129809.180539803
26686,108097.416857158
26687,93846.7243669838
26688,132625.202554249
26689,114219.977915988
26690,63418.0692055517
26691,91173.145184901
26692,55783.6316846448
26693,105116.005441518
26694,149795.910058416
26695,102077.553413102
26696,90794.3074530039
26697,38410.0316306455
26698,56601.5334771197
26699,113818.892429304
26700,146334.7159366
26701,185340.615655653
26702,52625.7186736284
26703,95282.6699016957
26704,378861.795424876
26705,468206.332735236
26706,75799.7816527351
26707,18090.7112144756
26708,359144.577195732
26709,215394.027573122
26710,54359.7725078872
26711,119695.085949387
26712,537170.958145378
26713,74303.6632555172
26714,180212.700272426
26715,86135.1085926491
26716,239247.542321736
26717,375822.254297037
26718,61922.2854906413
26719,101154.264097931
26720,58324.876794553
26721,98502.6712495436
26722,80497.2445958124
26723,86052.2517438001
26724,194104.657171601
26725,110813.628990172
26726,233515.527454525
26727,40574.2803200652
26728,241690.630732284
26729,122061.859423415
26730,192528.852492104
26731,211164.656786733
26732,207136.645179481
26733,59797.4209508581
26734,133261.909793109
26735,128772.513923652
26736,136212.932238095
26737,121760.892376627
26738,133849.291152035
26739,1188245.85824968
26740,100280.787243445
26741,135961.065426474
26742,64581.0613005635
26743,97919.9398102286
26744,816799.847289386
26745,67845.0415546037
26746,76178.2760935795
26747,154028.973034644
26748,135005.081271202
26749,123403.630447585
26750,132381.877303559
26751,216258.630499957
26752,72034.3241957151
26753,512834.535871533
26754,30335.9569742925
26755,249542.40662078
26756,420991.384943869
26757,102285.476717969
26758,97919.9398102286
26759,491615.609184442
26760,73870.2992015159
26761,118577.555932568
26762,206815.843932792
26763,64850.4965216209
26764,171840.605234125
26765,65864.4789383631
26766,123162.126151851
26767,131890.957930625
26768,791603.337887568
26769,154122.7466869
26770,138470.90850017
26771,121847.96521703
26772,104685.632249451
26773,200090.941223934
26774,90173.974172325
26775,63792.655411305
26776,174487.508719084
26777,120735.39565772
26778,236338.624123515
26779,1382602.27229221
26780,122985.260969441
26781,99777.5796819369
26782,102383.531360829
26783,183819.634523198
26784,58565.605658945
26785,800819.913830684
26786,75724.4746609868
26787,165645.688451723
26788,179167.549314825
26789,57722.5860186295
26790,156505.17864389
26791,91744.8468917604
26792,93531.5518805029
26793,492194.708184413
26794,49652.1685968607
26795,95934.9836006817
26796,96137.9107353859
26797,87189.8533478193
26798,101529.494954411
26799,176966.508296198
26800,223207.273781164
26801,77431.7757598401
26802,165054.334299359
26803,85619.5698776176
26804,122660.907283089
26805,92102.0366240916
26806,68168.4328938146
26807,85412.4380413532
26808,149482.339983419
26809,60682.3775521675
26810,46717.2575136246
26811,140679.053146213
26812,116007.33270026
26813,55118.5253994249
26814,239174.729819657
26815,49652.1685968607
26816,84081.5965039882
26817,77493.0958471783
26818,145378.730171547
26819,89868.0527675942
26820,264606.485565366
26821,41071.8281092104
26822,25904.8132044174
26823,40574.2803200652
26824,88017.0829004487
26825,88067.1104718034
26826,102671.474855657
26827,237557.591179001
26828,108298.765855573
26829,101154.264097931
26830,153934.377305111
26831,345313.892810171
26832,323526.582081761
26833,95763.2562070676
26834,142450.920410165
26835,395810.232055128
26836,371496.686053513
26837,269309.847360239
26838,61306.4402783456
26839,75648.4521212026
26840,404104.468594766
26841,65756.4753787204
26842,105194.86942298
26843,184488.717870615
26844,333372.709307445
26845,77821.4460747716
26846,35710.7471576054
26847,99162.3267180857
26848,77768.0015334144
26849,54799.1917402707
26850,70205.63887696
26851,74944.2592875358
26852,133900.139136933
26853,161285.903685004
26854,48950.1506598338
26855,315691.127603036
26856,65085.1788123639
26857,66080.7323996012
26858,319677.136372944
26859,150282.675577516
26860,187302.006960277
26861,336547.444586728
26862,793709.086722866
26863,111403.535597346
26864,50362.0677424317
26865,274773.617473702
26866,75359.2034507173
26867,159920.489220275
26868,94103.8586812417
26869,55548.9198605475
26870,72325.3370663698
26871,110237.26096687
26872,79910.1770028013
26873,72239.2545306958
26874,63654.1526698196
26875,78409.5011914599
26876,84621.933867966
26877,128501.182033589
26878,163919.407222315
26879,220074.079422095
26880,104821.791606917
26881,390452.625490227
26882,103713.904650443
26883,44209.4313296979
26884,198619.66005653
26885,224721.552586924
26886,140332.815760688
26887,38658.2437426096
26888,72684.2757010314
26889,116579.283361615
26890,121605.74699477
26891,73206.1375388284
26892,256189.412847812
26893,60017.4775646554
26894,142868.210502343
26895,41090.7791688979
26896,107313.590552473
26897,32117.1759077387
26898,563150.382930562
26899,53206.1541149417
26900,133656.353053041
26901,89101.3784591807
26902,68804.311653802
26903,130965.673750903
26904,166713.31656909
26905,161628.751396677
26906,80708.2250657698
26907,298040.630843129
26908,236102.845645101
26909,88067.1104718034
26910,83084.1743219213
26911,140332.815760688
26912,47433.6341927124
26913,77718.2184751445
26914,196885.590132496
26915,96948.1476159493
26916,299434.676181184
26917,47285.6522210652
26918,182832.965872221
26919,90348.9174778202
26920,107197.232065593
26921,313237.210340333
26922,110237.26096687
26923,68758.2720915585
26924,50227.9842544038
26925,48583.3746210807
26926,359144.577195732
26927,154037.026070872
26928,137225.798157809
26929,70524.2155870605
26930,59171.8590967043
26931,243313.511725543
26932,112339.157392656
26933,149490.441203408
26934,285115.979819111
26935,92035.5438534428
26936,46717.2575136246
26937,282759.912593496
26938,65864.4789383631
26939,44762.7015055821
26940,69505.9024581803
26941,189232.975699034
26942,144244.868850569
26943,87005.0658365017
26944,231370.457849539
26945,84479.6251153942
26946,124445.931969581
26947,136053.892600821
26948,89654.8984632737
26949,447931.708565251
26950,49711.0722075636
26951,102617.023554115
26952,155942.040686546
26953,180402.307018654
26954,284721.819636518
26955,88894.9117360906
26956,445876.920874477
26957,113716.786631477
26958,72034.3241957151
26959,99354.6469093522
26960,144904.038728521
26961,109723.042820126
26962,226320.771696366
26963,97547.9540071466
26964,62038.6351716634
26965,107174.598850246
26966,94739.2845459313
26967,96748.1264671152
26968,35710.7471576054
26969,75855.8198532155
26970,58390.875751047
26971,433664.763523363
26972,94533.3054046773
26973,73206.1375388284
26974,59322.5572000244
26975,443709.330642544
26976,92274.1426833
26977,107907.896711434
26978,205999.872596026
26979,63436.7992242877
26980,105194.86942298
26981,2292397.4486434
26982,185377.003942932
26983,378341.972464661
26984,54400.4651526014
26985,117930.998699369
26986,94593.187598737
26987,52304.7593119184
26988,549982.341604684
26989,191520.405870834
26990,77257.0940358022
26991,57681.7399190014
26992,88067.1104718034
26993,91352.7378956853
26994,48401.8654190455
26995,136847.417857434
26996,195011.104040374
26997,141555.138385239
26998,63046.2024391807
26999,329394.644828381
27000,133022.50472977
27001,75377.5825571202
27002,72806.5733788142
27003,235622.812888271
27004,117934.243195436
27005,74784.6530719675
