"id","price"
25806,395682.327250972
25807,67590.4456497169
25808,89165.3550605499
25809,108127.507251945
25810,372578.529569817
25811,41329.4670201438
25812,89157.0055536579
25813,110005.869422424
25814,200159.12307971
25815,166519.134432557
25816,57470.5703541744
25817,99307.0425350395
25818,43441.2294830585
25819,115808.343445172
25820,95754.7562039466
25821,51719.2038710294
25822,48735.6372232291
25823,85670.3775941857
25824,220264.037051757
25825,102079.092183906
25826,97960.5031711362
25827,257356.485037336
25828,192044.086224113
25829,68120.5187723422
25830,45306.9670348671
25831,193684.942936144
25832,88868.6361348073
25833,34907.9887927466
25834,92018.0834638221
25835,717912.604247402
25836,28423.6463917431
25837,95946.408381828
25838,123308.618044815
25839,61150.8661672574
25840,152086.578673873
25841,86939.9101133558
25842,83224.2714544737
25843,71151.4401050472
25844,120505.413231966
25845,92142.2490597607
25846,114175.443999583
25847,99352.7032571508
25848,79247.2010341952
25849,63463.7733487435
25850,117441.034478538
25851,205870.987796552
25852,76411.9179617078
25853,57470.5703541744
25854,98816.7392976978
25855,87580.5073761291
25856,229322.489805591
25857,84352.6936004777
25858,131064.779790407
25859,166417.177318142
25860,76531.1264953142
25861,48735.6372232291
25862,84757.5926932897
25863,211124.366599106
25864,188582.103812011
25865,73963.9873665948
25866,89878.5835428204
25867,224888.06802737
25868,119029.070452569
25869,83280.9549333105
25870,147126.910285126
25871,641650.326344341
25872,61629.305632938
25873,48735.6372232291
25874,148669.006577081
25875,163848.926027469
25876,104884.395081531
25877,197158.14935842
25878,79350.324552694
25879,124614.608800492
25880,98441.7054076319
25881,385163.958820602
25882,294528.412120259
25883,92181.5997896442
25884,65749.3362121934
25885,69061.7654429888
25886,179824.834648722
25887,48473.9560789988
25888,69679.8801345017
25889,48132.6604251699
25890,208333.011540462
25891,93087.9788959176
25892,786971.111451526
25893,313471.21973348
25894,111871.795186852
25895,54426.6003227378
25896,90781.1589390384
25897,131138.315726109
25898,178238.043602123
25899,186279.406275906
25900,80685.0428573957
25901,271127.217545078
25902,60485.9468995999
25903,85085.1279354686
25904,1581406.50123922
25905,92351.0699241117
25906,156937.235610517
25907,149706.672172685
25908,40753.679042307
25909,83280.9549333105
25910,382889.800401597
25911,40158.6728152988
25912,116371.079756366
25913,229203.02805506
25914,109979.529989858
25915,84821.0285333522
25916,770622.764638855
25917,66903.7819627409
25918,48555.3114599813
25919,153894.966916434
25920,89878.5835428204
25921,166828.770039894
25922,823385.915782647
25923,270533.104730166
25924,61167.8492591689
25925,170502.467258043
25926,110973.125281292
25927,148003.426767308
25928,132919.733042177
25929,122589.588902205
25930,69184.9649361245
25931,96013.2572647468
25932,72593.0379057848
25933,185206.70854628
25934,129096.398840073
25935,710697.314013836
25936,84407.4171149454
25937,84324.9773931881
25938,109979.529989858
25939,81259.2853948228
25940,79350.324552694
25941,74312.1450707591
25942,135995.474513889
25943,474689.359110586
25944,105741.02639621
25945,80374.9974852704
25946,113881.871036943
25947,129129.337391235
25948,51160.2055129733
25949,230519.790645274
25950,69663.4237024079
25951,86524.6145318265
25952,40678.6023452346
25953,52427.4966715389
25954,98857.6383602713
25955,39681.1733749935
25956,69085.7483810608
25957,88275.9999917423
25958,60908.4643565819
25959,258761.801453846
25960,147868.527518324
25961,88775.918910467
25962,195438.259674803
25963,169826.38315995
25964,103719.530453187
25965,1141013.66639627
25966,122174.382844556
25967,54497.323315373
25968,803542.413007804
25969,98299.1483089627
25970,73190.5746172617
25971,105866.661980484
25972,68120.5187723422
25973,266240.458376081
25974,57238.8661023166
25975,117448.094202265
25976,66903.7819627409
25977,69537.7749229416
25978,81500.4263528186
25979,227994.768180507
25980,163017.027179492
25981,48473.9560789988
25982,30768.3031181854
25983,205416.728292633
25984,73250.7564775807
25985,54301.823076081
25986,91338.536987809
25987,155419.151560019
25988,89181.5400210296
25989,153943.5086416
25990,115377.697021502
25991,225273.005432138
25992,105730.474400113
25993,52570.2337452686
25994,112019.866840522
25995,91631.8068492875
25996,75725.1396062955
25997,63463.7733487435
25998,261255.581274569
25999,65455.1557270176
26000,158234.785652931
26001,111217.524330396
26002,52383.3756977759
26003,62298.8393423436
26004,100483.069597136
26005,75077.8817583663
26006,87765.8991174429
26007,112996.312047343
26008,130093.825087282
26009,254102.09895583
26010,105946.102285371
26011,58597.6065056929
26012,472109.193174888
26013,102983.389888418
26014,111145.918151216
26015,73664.9763353788
26016,214971.710283648
26017,139204.885236369
26018,66142.9779330329
26019,128100.940572541
26020,189307.210449709
26021,153943.5086416
26022,72083.0558714981
26023,260309.691460448
26024,114242.944841352
26025,79213.9853572272
26026,96823.0246628977
26027,93188.6167861121
26028,110952.842218259
26029,312850.720458032
26030,62694.6452704158
26031,40205.6251156923
26032,318357.025832535
26033,77458.0360479073
26034,118970.831616247
26035,516882.702127729
26036,56358.7791848845
26037,286295.581449526
26038,206823.180951728
26039,109979.529989858
26040,102542.710722175
26041,111871.795186852
26042,138131.552791726
26043,345440.572769158
26044,153482.673515314
26045,76724.0540596768
26046,615791.734009089
26047,291334.659393353
26048,54426.6003227378
26049,178377.172738727
26050,130093.825087282
26051,114242.944841352
26052,131138.315726109
26053,48735.6372232291
26054,110890.761399714
26055,285829.396267417
26056,85489.566962378
26057,243343.811352935
26058,179234.433734681
26059,148690.091701339
26060,118455.625838084
26061,359881.833251193
26062,83983.9906593336
26063,166519.134432557
26064,393730.335043337
26065,74549.9814437719
26066,190153.367544739
26067,447327.05327793
26068,119612.259719993
26069,82779.147387542
26070,85619.301607838
26071,65000.3938173564
26072,72083.0558714981
26073,47791.1809084053
26074,130774.231651737
26075,114113.433197052
26076,59673.390550585
26077,95754.7562039466
26078,209858.960042076
26079,46120.1257924408
26080,48735.6372232291
26081,47948.6012583897
26082,101239.394680751
26083,99307.0425350395
26084,209858.960042076
26085,101248.867408028
26086,166584.591819918
26087,270940.920491952
26088,100799.348129476
26089,229794.325894745
26090,153718.114264552
26091,90540.1907742561
26092,109979.529989858
26093,64135.2185664675
26094,3089820.07874285
26095,190667.581911072
26096,105741.02639621
26097,94393.9137408029
26098,78439.651041169
26099,114944.474286412
26100,290749.364012854
26101,158979.785601042
26102,222557.905000406
26103,316771.455888128
26104,189446.563475281
26105,275406.329190571
26106,198565.748236781
26107,151527.683246486
26108,90296.0985606441
26109,169993.728468074
26110,111190.614812868
26111,98938.9539351329
26112,298660.223771037
26113,371403.349621319
26114,67778.2461036448
26115,137313.554434646
26116,744221.888176904
26117,129579.722499308
26118,60950.7783317562
26119,105857.575223541
26120,82234.2269057247
26121,280590.244742998
26122,99294.5826560992
26123,601338.308330903
26124,49260.3693034731
26125,252078.15594142
26126,75032.6936332503
26127,93476.1315916185
26128,83399.9851785889
26129,98075.2768379032
26130,61472.9921552068
26131,229322.489805591
26132,90860.6488819982
26133,58509.2712179313
26134,232172.538823725
26135,65028.7115454587
26136,187550.547201859
26137,198281.029414241
26138,59479.706980145
26139,90847.1250284185
26140,69341.9873962366
26141,43083.8151643169
26142,53280.618791878
26143,153582.606361286
26144,64657.4916721681
26145,198281.029414241
26146,128055.983062703
26147,133965.390013039
26148,128092.373669861
26149,235979.84358773
26150,163554.144020105
26151,75084.7540844773
26152,90937.5334914959
26153,206204.488543813
26154,40139.7907595237
26155,96925.1202824379
26156,404974.668337547
26157,369061.159699518
26158,37218.3264482174
26159,65998.4982397427
26160,243936.010736137
26161,147677.44460302
26162,137966.790745164
26163,106381.733237762
26164,385163.958820602
26165,108150.820164952
26166,108665.223982534
26167,271095.694153566
26168,95754.7562039466
26169,101136.316133334
26170,44545.6026823767
26171,1483605.83196581
26172,271959.281825776
26173,2752824.42090383
26174,75230.7400665852
26175,116029.080087987
26176,92151.3725312692
26177,371432.394196698
26178,50805.4206797708
26179,109376.048600673
26180,139755.009705471
26181,510311.893028076
26182,105866.661980484
26183,155373.013029629
26184,498932.241321433
26185,118843.903026963
26186,113369.869323279
26187,71258.5206598169
26188,151301.067546385
26189,398199.123347615
26190,104500.821921231
26191,116512.520611169
26192,310274.042627818
26193,83262.6457701391
26194,105730.474400113
26195,93087.9788959176
26196,115377.697021502
26197,60908.4643565819
26198,102407.700150755
26199,114985.127446004
26200,146816.872738219
26201,65592.086207565
26202,87981.297249721
26203,99074.6867683125
26204,92151.3725312692
26205,60425.5330856198
26206,72448.0880624277
26207,82917.6619014178
26208,102079.092183906
26209,193784.793649273
26210,88775.918910467
26211,528095.070094621
26212,90207.0940720307
26213,168369.536305848
26214,149991.708508197
26215,82920.9362760777
26216,83030.6982785756
26217,108150.820164952
26218,328103.194943366
26219,152521.586048735
26220,58293.5052225716
26221,153943.5086416
26222,44445.0252800937
26223,62701.3572411133
26224,130093.825087282
26225,90226.5019614696
26226,210329.989804866
26227,271626.924864854
26228,201503.281160214
26229,72254.3420007688
26230,126185.077687274
26231,94191.111773897
26232,77603.6714430964
26233,163554.144020105
26234,36701.6559987678
26235,254032.123607623
26236,43369.9688389074
26237,93087.9788959176
26238,110404.656557915
26239,41507.6325313681
26240,189336.143229099
26241,38150.5926971894
26242,64988.6738598545
26243,343633.204568496
26244,363014.807425772
26245,276175.580695307
26246,914252.545433545
26247,231510.879249
26248,64503.0381117538
26249,83129.5334896867
26250,48355.4905511146
26251,110518.854992867
26252,95117.960591689
26253,1185867.39791945
26254,90565.7598587011
26255,350801.691213994
26256,225651.490898761
26257,111858.176938417
26258,83254.0518705028
26259,149360.369986416
26260,97514.6897913738
26261,789345.063753882
26262,112508.283565817
26263,94446.8699764283
26264,83503.163660024
26265,69851.7251898178
26266,83399.9851785889
26267,54715.2666188389
26268,1004836.76592874
26269,210631.724392579
26270,232976.964821166
26271,101355.630882464
26272,157785.568971578
26273,151292.244461182
26274,190111.746874849
26275,65998.4982397427
26276,176798.244418829
26277,151495.061403548
26278,106381.733237762
26279,48572.2078619824
26280,194422.121351468
26281,132854.185856527
26282,61811.5519312554
26283,149908.417091429
26284,135235.856153317
26285,68468.4774859457
26286,197449.218232177
26287,151883.087320215
26288,96603.001453739
26289,43487.431588942
26290,48063.5639586587
26291,82101.0931570732
26292,459818.713100348
26293,352965.745126681
26294,60908.4643565819
26295,65592.086207565
26296,651032.490640418
26297,172639.399057554
26298,104884.395081531
26299,77464.3210336041
26300,151495.061403548
26301,531012.815235075
26302,100507.660549109
26303,141046.869765626
26304,292151.416776607
26305,126678.732848508
26306,87345.0015909428
26307,99406.5197386789
26308,166584.591819918
26309,133121.372841157
26310,170477.237070259
26311,46566.669170328
26312,98475.8797995381
26313,84227.3340933788
26314,95060.2476979116
26315,66903.7819627409
26316,48735.6372232291
26317,138781.46345526
26318,57781.0360220781
26319,60425.5330856198
26320,83280.9549333105
26321,441924.860887108
26322,137132.05881374
26323,88942.4120125937
26324,122308.991462743
26325,97522.2626574044
26326,42401.5889821276
26327,999500.613226315
26328,244010.627275375
26329,79220.4553182433
26330,85989.2905711374
26331,353471.04639242
26332,48735.6372232291
26333,259308.128890128
26334,144719.330313672
26335,74698.3021740556
26336,41022.3235637903
26337,48083.8540089865
26338,97878.3466617036
26339,86468.4021156446
26340,111871.795186852
26341,324807.131140306
26342,77930.6209235087
26343,44245.1600749034
26344,97908.318436893
26345,40205.6251156923
26346,69184.9649361245
26347,131491.936892833
26348,250764.061366056
26349,82414.6943876667
26350,104656.082627449
26351,138907.6548723
26352,157538.344678301
26353,146831.092657454
26354,153378.230912151
26355,62556.1142781165
26356,119710.656781809
26357,150444.065725415
26358,143647.037219276
26359,246660.608189841
26360,90546.6283313292
26361,157821.619177089
26362,343475.432507369
26363,282375.398941182
26364,133709.94201349
26365,265005.976029704
26366,154073.719548562
26367,106254.210333956
26368,170058.474007207
26369,121066.744216283
26370,74069.9525815318
26371,397513.096746934
26372,110444.304173891
26373,105502.41696321
26374,121216.975148478
26375,1271146.67713712
26376,95435.1412627328
26377,87975.7499199058
26378,58938.2366844528
26379,342904.83640035
26380,85989.2905711374
26381,95334.2240162873
26382,53289.1275245856
26383,368019.430791897
26384,112752.481307141
26385,148433.062724384
26386,70321.9761036009
26387,353685.154217718
26388,108150.820164952
26389,99262.6608452342
26390,66903.7819627409
26391,1686048.48165436
26392,363169.246455449
26393,184253.135075351
26394,110296.964257522
26395,65666.6403453877
26396,138131.552791726
26397,84421.7107791335
26398,127548.023678577
26399,176478.051948255
26400,83503.163660024
26401,79494.5053495571
26402,105482.872585233
26403,130093.825087282
26404,205421.622402047
26405,107715.962091675
26406,130562.47096339
26407,92966.0250312368
26408,224760.660150413
26409,196424.475013127
26410,386560.830521281
26411,98837.0330766085
26412,97371.6894149042
26413,700648.094274902
26414,101283.747076859
26415,99937.6263661459
26416,215546.361425976
26417,75077.8817583663
26418,230073.124438331
26419,155419.151560019
26420,151402.95705407
26421,1508219.04603285
26422,210511.360464114
26423,73378.9997168063
26424,269437.475683904
26425,247110.000494838
26426,67590.4456497169
26427,358535.008018245
26428,158979.785601042
26429,208472.951506585
26430,305891.232269037
26431,314568.683342057
26432,117121.932281314
26433,80124.5648347557
26434,92775.1219762008
26435,359956.255613313
26436,146887.573551001
26437,59127.4804843581
26438,109979.529989858
26439,126968.200880988
26440,36640.9561764411
26441,139586.103548178
26442,48735.6372232291
26443,182733.487672437
26444,201043.695058921
26445,246970.082752842
26446,312125.966776216
26447,103361.773055957
26448,52014.1488359006
26449,864171.705230691
26450,40440.3586741047
26451,130045.587762997
26452,146704.838408711
26453,95157.9177248164
26454,137470.580395611
26455,353410.477990428
26456,76919.0849130196
26457,1462323.13527293
26458,110890.761399714
26459,135630.16655307
26460,68120.5187723422
26461,132854.185856527
26462,87758.4594113614
26463,188090.730230808
26464,399271.269892679
26465,64552.0643478675
26466,170483.28157132
26467,109979.529989858
26468,154577.786183909
26469,96801.3875417333
26470,62296.6227732427
26471,195423.976541567
26472,253920.686935753
26473,109483.324326724
26474,420301.446824709
26475,1257838.57238715
26476,435921.990322502
26477,70520.4785686893
26478,208703.223596846
26479,155234.343088629
26480,75952.1632657186
26481,354767.967827921
26482,72316.24120674
26483,224565.87948494
26484,66811.7689430492
26485,266957.781263211
26486,144888.967510738
26487,212648.410335185
26488,98299.1483089627
26489,36859.0602504419
26490,44445.0252800937
26491,232559.015135746
26492,118073.490351831
26493,132164.015530149
26494,119710.656781809
26495,74269.7682251029
26496,142221.616016735
26497,89445.2135702788
26498,148419.051239784
26499,45306.9670348671
26500,110984.414785455
26501,71988.1263382879
26502,46461.8398589001
26503,72873.9006636684
26504,142909.361365526
26505,62757.48395
26506,85508.1691387587
26507,48735.6372232291
26508,83129.5334896867
26509,62682.2180193273
26510,94332.5714094728
26511,158997.975595908
26512,413719.158343296
26513,127678.76141262
26514,83129.5334896867
26515,72083.0558714981
26516,43673.8573555895
26517,304078.471948102
26518,90540.1907742561
26519,178198.546448492
26520,97908.318436893
26521,321119.765560757
26522,83399.9851785889
26523,93087.9788959176
26524,106381.733237762
26525,75207.1053295668
26526,208913.878763103
26527,70277.5949621061
26528,44011.3671668932
26529,420301.446824709
26530,724270.792296279
26531,58775.7731333057
26532,56852.4419852814
26533,252454.191094839
26534,92261.821280319
26535,222118.169469706
26536,214516.625811434
26537,102663.674456876
26538,149413.885432173
26539,45306.9670348671
26540,129579.722499308
26541,168834.56635622
26542,178905.879019942
26543,135361.540001084
26544,72316.24120674
26545,400969.494509012
26546,92985.2712904194
26547,161481.141415891
26548,74894.5239373851
26549,158234.785652931
26550,78148.6320268065
26551,84195.3048173305
26552,437619.219699352
26553,181743.263063548
26554,108651.335511065
26555,93087.9788959176
26556,66699.7137762342
26557,86939.9101133558
26558,125781.603849121
26559,188702.914429957
26560,255697.934461119
26561,44836.3187528411
26562,212864.951887558
26563,84421.7107791335
26564,59990.3927379314
26565,138487.520938716
26566,122727.143880345
26567,187172.60207952
26568,153582.606361286
26569,155234.343088629
26570,54426.6003227378
26571,197179.218091817
26572,83401.4352404735
26573,45306.9670348671
26574,420301.446824709
26575,99788.161518595
26576,48735.6372232291
26577,49987.8232659744
26578,210107.253835314
26579,60380.9167083301
26580,281240.61280417
26581,326344.639267575
26582,36640.9561764411
26583,467479.189366791
26584,144322.803030882
26585,413631.897083911
26586,122816.686906055
26587,87516.17105571
26588,111799.595112847
26589,50451.0102180846
26590,107802.941196817
26591,86886.3775632127
26592,124048.245859994
26593,149749.6298823
26594,73189.2457361842
26595,60908.4643565819
26596,182202.184801482
26597,170554.64274086
26598,72103.0797284509
26599,79350.324552694
26600,76135.5948911629
26601,439481.956988623
26602,91631.8068492875
26603,67651.7022011288
26604,84347.4645605023
26605,79350.324552694
26606,59655.8398641565
26607,122203.594919059
26608,120279.989419161
26609,56641.2193844658
26610,72258.7227523531
26611,180239.24439041
26612,97455.3401049591
26613,98198.5712650587
26614,89850.1782058065
26615,121216.975148478
26616,77263.6692674701
26617,189035.144226582
26618,48735.6372232291
26619,88388.7713620878
26620,80767.2301061064
26621,359702.588794156
26622,258234.977835057
26623,153829.750217401
26624,75035.3320109688
26625,169023.936325086
26626,304797.645332326
26627,44115.3853602135
26628,102203.013522122
26629,224362.29188257
26630,185815.532246189
26631,170738.145931818
26632,171940.405276843
26633,300685.542639885
26634,79762.9451439258
26635,66903.7819627409
26636,174359.300819641
26637,46890.0723079258
26638,122727.143880345
26639,115808.343445172
26640,45306.9670348671
26641,148914.438524959
26642,118831.334094439
26643,134869.777416222
26644,79350.324552694
26645,170690.162876682
26646,49503.1814023027
26647,127505.16067028
26648,288360.717354871
26649,112508.283565817
26650,62952.040503133
26651,195939.697462221
26652,138939.974149066
26653,151722.737384055
26654,96815.4997087887
26655,186497.370035609
26656,138402.220995829
26657,762121.019652707
26658,59127.4804843581
26659,224579.709066607
26660,54026.2480636357
26661,466317.19072226
26662,75410.3682306023
26663,82221.7436626554
26664,79388.0192275096
26665,888502.102761905
26666,172998.156318844
26667,110404.656557915
26668,470937.523276756
26669,175727.330137506
26670,173285.544800583
26671,221214.722133763
26672,208299.670575892
26673,115147.205955717
26674,153235.705349277
26675,252765.660463952
26676,42339.6584828635
26677,77873.0861026745
26678,626046.678961294
26679,126814.791549418
26680,53056.6001441723
26681,277987.707641892
26682,169826.38315995
26683,43487.431588942
26684,55383.7961082757
26685,130909.952375039
26686,93087.9788959176
26687,97908.318436893
26688,85259.9982966533
26689,103857.970307538
26690,65000.3938173564
26691,80374.9974852704
26692,54301.823076081
26693,103329.67622715
26694,146963.590993741
26695,76225.7654070423
26696,100666.751862607
26697,41022.3235637903
26698,55777.1358876134
26699,117085.644567484
26700,147559.569845543
26701,183229.316193353
26702,59655.8398641565
26703,98519.7941229345
26704,411921.699609629
26705,482472.242746067
26706,79388.0192275096
26707,33236.7712737081
26708,354767.967827921
26709,215813.86086984
26710,53077.0816605377
26711,112883.254648023
26712,636832.585085118
26713,60622.64408897
26714,219888.86309885
26715,84977.6003665208
26716,218464.718207468
26717,372192.544769172
26718,66903.7819627409
26719,109979.529989858
26720,48099.0299307388
26721,75053.6429222914
26722,80229.1240134806
26723,74957.9666743262
26724,180943.160656731
26725,106882.662388712
26726,250764.061366056
26727,46890.0723079258
26728,256449.428800892
26729,104044.421298928
26730,205629.652172282
26731,214285.64200974
26732,211139.642079065
26733,90842.7706093031
26734,110070.936341123
26735,121216.975148478
26736,127548.023678577
26737,107624.396869932
26738,111190.614812868
26739,1174668.14180658
26740,80819.3296239418
26741,128131.03768835
26742,67541.9962839971
26743,96815.4997087887
26744,762949.426643548
26745,69614.3746768884
26746,79084.3455040986
26747,153880.676920617
26748,128435.430351121
26749,151595.268252177
26750,134869.777416222
26751,217040.757084971
26752,70520.4785686893
26753,599672.297602921
26754,27167.3805587802
26755,226364.941545646
26756,452370.059541236
26757,102407.700150755
26758,96815.4997087887
26759,577267.335913609
26760,69352.1638027213
26761,113369.869323279
26762,194359.047592771
26763,70195.3451626514
26764,167352.26271307
26765,72083.0558714981
26766,109068.77986668
26767,136820.961670982
26768,657402.181221627
26769,155348.846394235
26770,130889.605744084
26771,140400.807036864
26772,116891.422649923
26773,173260.411978849
26774,87580.5073761291
26775,64651.5785596656
26776,286249.256215364
26777,128667.105269265
26778,208860.275761328
26779,1338574.88776866
26780,130243.670237568
26781,83297.2200472152
26782,100749.079414601
26783,178604.007426204
26784,61248.7371766
26785,814980.757767613
26786,75489.1946897633
26787,192176.828526602
26788,186497.370035609
26789,67006.6918682138
26790,171150.11301025
26791,101241.143919864
26792,98267.4912743594
26793,571967.608809535
26794,54026.2480636357
26795,85543.6566490702
26796,92485.2344462779
26797,89373.2197720607
26798,88406.5987089088
26799,190339.296513099
26800,201502.690372286
26801,72448.0880624277
26802,170752.751697845
26803,84054.8247802809
26804,90095.0489833545
26805,100561.323572118
26806,66557.2618460624
26807,81259.2853948228
26808,163943.728471844
26809,61811.5519312554
26810,48405.1557985959
26811,135360.138520557
26812,118346.363975945
26813,54807.4903258104
26814,233070.708263351
26815,54026.2480636357
26816,82234.2269057247
26817,78261.3968108029
26818,164747.008087894
26819,77474.2254356189
26820,287055.831086507
26821,48235.5835633764
26822,36951.0441871648
26823,46890.0723079258
26824,84152.4024086751
26825,98816.7392976978
26826,102983.389888418
26827,233087.492172198
26828,93634.1763010542
26829,109979.529989858
26830,186279.406275906
26831,312427.713420353
26832,313289.658560438
26833,100799.348129476
26834,119612.259719993
26835,390567.563106781
26836,420312.750169497
26837,259648.045874218
26838,54658.2549502223
26839,71444.6179084885
26840,394777.90333833
26841,62952.040503133
26842,106254.210333956
26843,185306.524645293
26844,326921.811553249
26845,64291.4281894587
26846,40205.6251156923
26847,84349.1143645017
26848,80073.2299120993
26849,48256.1782534225
26850,73185.2720717273
26851,81311.4861473964
26852,131064.779790407
26853,242901.043341459
26854,55764.166374293
26855,307909.236595578
26856,82262.012293645
26857,68272.4625790971
26858,314998.692967969
26859,137989.539282826
26860,178303.697803951
26861,308007.606233006
26862,777848.321728085
26863,110515.136955015
26864,41297.1986662904
26865,310085.44645877
26866,71346.360049076
26867,128873.118046591
26868,99074.6867683125
26869,59379.418095839
26870,65047.5423817424
26871,120241.469125492
26872,83503.163660024
26873,66490.1405229733
26874,67282.6755070706
26875,83280.9549333105
26876,81202.1544176701
26877,118999.018185535
26878,178264.046493124
26879,348830.264492686
26880,116156.519321329
26881,408150.03424056
26882,98435.7070236394
26883,44445.0252800937
26884,227874.751388208
26885,260246.72759154
26886,128837.543047615
26887,37519.2644152303
26888,75410.3682306023
26889,120159.919367114
26890,122308.991462743
26891,60908.4643565819
26892,229365.309868339
26893,66699.7137762342
26894,151378.295197736
26895,48555.3114599813
26896,98876.9322511204
26897,31731.6636730858
26898,572211.429825311
26899,59505.4326859039
26900,131924.675801054
26901,96019.1243764994
26902,76733.9622327856
26903,132445.040591679
26904,157189.026446844
26905,158905.714602279
26906,73589.0354697963
26907,261308.056998393
26908,364783.128488078
26909,85670.3775941857
26910,64341.9628470609
26911,128837.543047615
26912,40050.9034902327
26913,74148.3799501458
26914,190153.367544739
26915,93298.7985624259
26916,309513.20922037
26917,45306.9670348671
26918,185865.436964954
26919,79255.7197439974
26920,100383.471835929
26921,296517.868457813
26922,120241.469125492
26923,74578.6140296042
26924,56641.2193844658
26925,51660.5319506602
26926,354767.967827921
26927,148992.87848758
26928,132919.229257634
26929,75207.1053295668
26930,48735.6372232291
26931,222347.075239602
26932,103479.622621518
26933,169749.61721789
26934,264512.807956333
26935,104656.082627449
26936,48405.1557985959
26937,251844.764022769
26938,72083.0558714981
26939,37537.8194941707
26940,74143.9300785712
26941,138726.519997377
26942,157452.750245626
26943,87516.17105571
26944,231294.111791107
26945,85085.1279354686
26946,136726.754250408
26947,138781.46345526
26948,94332.5714094728
26949,371403.349621319
26950,47180.3011247473
26951,109262.544364593
26952,168391.943503185
26953,189459.772181347
26954,282186.843028347
26955,103526.19864225
26956,469725.729197046
26957,117575.49115052
26958,70520.4785686893
26959,98258.9750942103
26960,134625.176291865
26961,112258.502284438
26962,186266.3243159
26963,99262.6608452342
26964,57882.8908185314
26965,95754.7562039466
26966,100507.660549109
26967,97878.3466617036
26968,40205.6251156923
26969,76434.1221575601
26970,58293.5052225716
26971,384153.940914671
26972,86611.6393627202
26973,60908.4643565819
26974,65741.1093694839
26975,434104.423337044
26976,96925.1202824379
26977,129894.093281178
26978,206549.030135899
26979,65998.4982397427
26980,106254.210333956
26981,2334053.45045913
26982,193703.349024506
26983,463098.041073986
26984,54031.3682290366
26985,111564.345391195
26986,90847.1250284185
26987,48572.2078619824
26988,590332.040429268
26989,173007.697527493
26990,66914.6196573564
26991,47692.3107364613
26992,98816.7392976978
26993,80852.3744902555
26994,47757.7604541535
26995,150084.675081866
26996,175609.731848851
26997,158228.041651299
26998,77111.4986188586
26999,304770.432061174
27000,181004.544226536
27001,73898.1977254908
27002,78859.6276258357
27003,206143.046487339
