"Id","price"
26027,85191.3997661255
26028,114456.603488419
26029,296076.447034063
26030,55449.548212886
26031,46568.9239848622
26032,359546.564357314
26033,74750.9550592099
26034,114879.665701732
26035,422333.922051544
26036,61158.3102484328
26037,200650.567609751
26038,190402.995133666
26039,100725.980387024
26040,102428.245741551
26041,123325.969765121
26042,130458.927426871
26043,329512.099442282
26044,144288.057209227
26045,86545.6457661765
26046,593370.73858778
26047,291616.139621356
26048,46662.6580926917
26049,139777.424485375
26050,125970.262934017
26051,108388.234442632
26052,121377.762900933
26053,56650.750040282
26054,105077.370193676
26055,281066.346697438
26056,93601.4305156881
26057,271403.670896386
26058,167949.896331302
26059,142389.535978895
26060,86425.7186118949
26061,355745.21323184
26062,88814.096024633
26063,128958.758138226
26064,388274.171957365
26065,71132.9987912637
26066,183683.874948631
26067,329628.480235621
26068,130505.654365505
26069,78179.1763555418
26070,82170.2990290884
26071,67083.2207373762
26072,66782.8306491996
26073,51502.3527368935
26074,159654.808365474
26075,109299.863506904
26076,54348.6279941865
26077,102734.023469844
26078,192136.030836746
26079,49916.9252664032
26080,56650.750040282
26081,42901.6234753527
26082,96890.5507655041
26083,92576.9160529353
26084,192136.030836746
26085,107121.461674647
26086,207213.183391556
26087,258500.250721181
26088,97633.7463208777
26089,224325.923487099
26090,167106.332142437
26091,88630.0866634534
26092,100725.980387024
26093,68826.2468024431
26094,2327893.33084856
26095,183428.719780153
26096,105569.573475862
26097,113488.276578705
26098,82543.5949743409
26099,95046.1372595255
26100,292401.9755314
26101,149683.284072496
26102,211643.783444625
26103,225251.360614948
26104,165910.014220542
26105,267377.502238715
26106,42326.5860314419
26107,171072.06321486
26108,85998.9913976062
26109,182511.272676564
26110,100485.79261895
26111,102209.969439572
26112,317195.427965773
26113,327749.3443606
26114,69526.3594806643
26115,143067.348184312
26116,661662.173921342
26117,126196.179131961
26118,56726.8369044245
26119,114604.835163874
26120,80936.6157852196
26121,254332.026446111
26122,94748.1373427846
26123,483339.48267874
26124,49088.5500970007
26125,137468.510538937
26126,78724.4584568467
26127,85996.0902965048
26128,80556.0790037017
26129,121014.841450232
26130,57887.3147723667
26131,235639.549380933
26132,93424.8689622204
26133,55903.395069141
26134,189033.777392115
26135,65712.2473936986
26136,217454.282769002
26137,235080.988436921
26138,54546.8637310939
26139,97897.3180104318
26140,72987.6553960845
26141,49031.7310690287
26142,55708.1302997086
26143,131858.592881068
26144,60990.6282394686
26145,235080.988436921
26146,114207.539245018
26147,121134.939632238
26148,119173.192038972
26149,217454.307288608
26150,186447.210077269
26151,53190.0589554606
26152,84647.5996420181
26153,206218.93369192
26154,38553.563477067
26155,98899.2705001846
26156,378052.631381766
26157,355745.21323184
26158,47162.8574516832
26159,65292.5842223896
26160,255191.758066941
26161,160512.678421344
26162,126547.405598301
26163,67755.0998989923
26164,375627.740895553
26165,108080.560401515
26166,116392.492632693
26167,247560.729820378
26168,102734.023469844
26169,100516.65893181
26170,50566.73075059
26171,1245404.31624566
26172,252005.203774074
26173,2214541.91496403
26174,65077.5154624878
26175,124463.335632686
26176,93244.2834788671
26177,273539.009498694
26178,56034.7145685945
26179,107728.961252167
26180,116817.629648803
26181,459624.420387329
26182,102517.109967742
26183,141966.079214494
26184,337149.127751612
26185,133798.702367223
26186,108980.826876355
26187,64645.8856256265
26188,148051.367813764
26189,390162.506036175
26190,121322.265652745
26191,111874.022283964
26192,240190.989882333
26193,68389.7435271436
26194,106313.261035988
26195,92593.1371288618
26196,121133.466600857
26197,69998.3999047169
26198,104622.094356656
26199,102653.980445263
26200,142634.464168944
26201,59280.3731349791
26202,71929.4933426163
26203,98642.1739948711
26204,93244.2834788671
26205,57950.6942435548
26206,76079.8894622311
26207,68122.5393683841
26208,96093.8343013253
26209,184950.200402011
26210,79383.7213583028
26211,518804.753464425
26212,96202.8994916058
26213,181309.294287871
26214,160787.708250699
26215,86205.8709584942
26216,79430.3939111143
26217,108080.560401515
26218,345558.323519735
26219,157270.203471474
26220,63949.4447450426
26221,133399.052597746
26222,46090.4794744839
26223,65500.0413984752
26224,127133.253244138
26225,84603.9013331261
26226,166699.034521759
26227,262839.673003572
26228,166616.24060989
26229,72175.3443501241
26230,121133.466600857
26231,105929.793561475
26232,76613.7334436485
26233,176952.502540393
26234,43845.9296647939
26235,207507.41567851
26236,54334.9028081709
26237,92593.1371288618
26238,121074.375637818
26239,40108.7331258092
26240,168231.825879528
26241,46568.9239848622
26242,69348.2683995171
26243,333181.833158334
26244,363288.021356012
26245,281748.582112801
26246,658451.194440797
26247,208821.526495348
26248,68800.9065922793
26249,78765.2210636525
26250,58053.4199893876
26251,101010.099799311
26252,102242.259040617
26253,1190851.19911342
26254,93244.2834788671
26255,412282.513789026
26256,205486.581261016
26257,112482.683540884
26258,75014.7343298308
26259,143751.530761491
26260,102209.969439572
26261,590143.19841989
26262,104405.840488655
26263,87806.0854454748
26264,75775.9655722849
26265,56461.4654137394
26266,80556.0790037017
26267,78973.6399189265
26268,866075.739495743
26269,204034.977505764
26270,197428.585528098
26271,96972.2772368009
26272,179290.959061961
26273,159504.649792015
26274,174522.202480707
26275,65292.5842223896
26276,193248.569565645
26277,201254.073688256
26278,108859.774599155
26279,53446.4172261449
26280,190061.330473777
26281,131277.657352119
26282,62526.0118923014
26283,163294.636176481
26284,127240.800122492
26285,74137.2122840942
26286,176443.339541604
26287,136052.701237744
26288,142091.913523642
26289,54706.9683625081
26290,59723.1309704657
26291,83928.7974391284
26292,327679.12785756
26293,343977.264405551
26294,69998.3999047169
26295,59280.3731349791
26296,634048.796221136
26297,172556.839839684
26298,117988.330448474
26299,74259.6089782282
26300,201254.073688256
26301,437576.985898697
26302,101891.365292887
26303,130579.551216841
26304,410006.179013467
26305,129648.258757698
26306,96210.9537665748
26307,94748.1373427846
26308,340956.586571224
26309,138495.015517053
26310,131064.79030226
26311,44489.5113742658
26312,104524.724840767
26313,78765.2210636525
26314,93224.2106125318
26315,62303.3287310221
26316,56650.750040282
26317,135793.5088254
26318,50842.6595324059
26319,57950.6942435548
26320,82910.3249444708
26321,485699.909967964
26322,234636.785802637
26323,125372.640159741
26324,112908.230910139
26325,91371.9770812607
26326,52182.7134100292
26327,788940.652605433
26328,211641.25682954
26329,86205.8709584942
26330,91158.2663749155
26331,328650.388819241
26332,56650.750040282
26333,280376.262962595
26334,131983.117059249
26335,73362.2765174642
26336,38752.9013477205
26337,54837.5941793677
26338,98358.4464171913
26339,88437.1123942167
26340,123325.969765121
26341,353168.193402811
26342,80333.2363692559
26343,46338.9380757113
26344,93668.3759207371
26345,46568.9239848622
26346,65821.6810306208
26347,145575.158267654
26348,236811.678883506
26349,79715.6446285914
26350,110574.112832093
26351,119487.86604469
26352,168246.157719176
26353,153378.918580863
26354,158757.467410165
26355,57059.0339019439
26356,126607.596116649
26357,173904.772010699
26358,108568.348853551
26359,238005.609471656
26360,90773.4181023896
26361,158033.218103452
26362,304400.694107737
26363,276689.782876846
26364,142634.464168944
26365,255191.758066941
26366,165523.702588351
26367,109299.863506904
26368,171808.353124332
26369,102099.836384405
26370,81794.7657191132
26371,379217.32862602
26372,116197.575837698
26373,114289.657882775
26374,118739.622522806
26375,1140302.97068181
26376,77288.2249104089
26377,85351.4692309414
26378,63056.4707896579
26379,328650.388819241
26380,91158.2663749155
26381,85402.705848747
26382,67022.5042470678
26383,337064.325573505
26384,106720.571399342
26385,150183.059340151
26386,72598.8726786736
26387,345082.368583099
26388,108080.560401515
26389,90168.5077532003
26390,62303.3287310221
26391,1207940.55145478
26392,322859.50897321
26393,177006.286181332
26394,132447.479694137
26395,60143.4721084166
26396,130458.927426871
26397,81108.4953157174
26398,129869.009551069
26399,156695.399062656
26400,75775.9655722849
26401,95434.5777905443
26402,117616.264894136
26403,119587.798764415
26404,290198.868479559
26405,105174.14598973
26406,131822.07800125
26407,93277.7223450346
26408,230619.452554793
26409,150255.557287069
26410,444104.747098401
26411,106828.780355694
26412,106828.780355694
26413,717635.654450065
26414,147910.83816213
26415,100725.980387024
26416,208418.463187397
26417,61985.2813963413
26418,231312.329689566
26419,154656.876170142
26420,128149.700926813
26421,1213317.59248098
26422,259772.538809078
26423,74377.0222861212
26424,277959.426682178
26425,151820.853189471
26426,65712.2473936986
26427,298236.334723957
26428,149683.284072496
26429,206205.494315009
26430,265338.110414585
26431,291344.400225467
26432,115981.815340317
26433,82170.2990290884
26434,94566.378656016
26435,328650.388819241
26436,163334.115658534
26437,55771.9673793101
26438,100725.980387024
26439,121377.762900933
26440,46940.9895391994
26441,149685.617795483
26442,56650.750040282
26443,156205.463345651
26444,186210.274243671
26445,190650.335316633
26446,229515.396768478
26447,113216.188547824
26448,65359.6482665678
26449,678578.710404601
26450,54334.9028081709
26451,125186.792057705
26452,128781.044093712
26453,94131.9989021802
26454,161951.485332892
26455,313396.362802859
26456,79795.7019543566
26457,1131554.68694225
26458,105077.370193676
26459,108712.787180158
26460,66033.0295045763
26461,131277.657352119
26462,96879.5103021413
26463,153119.417399117
26464,523571.267607988
26465,56616.3863515065
26466,149522.995692836
26467,100725.980387024
26468,149936.397156742
26469,98331.8012212397
26470,65712.2473936986
26471,201757.682038602
26472,250426.643688931
26473,103235.845765394
26474,345545.367457309
26475,1080549.58887379
26476,413872.823862079
26477,69998.3999047169
26478,231576.771582568
26479,150241.958328878
26480,71911.1750792809
26481,348870.057242454
26482,36406.8842088381
26483,189876.694698967
26484,70435.631977033
26485,393622.497434673
26486,161918.236012584
26487,201520.359640765
26488,87296.271181144
26489,38018.0962565566
26490,46090.4794744839
26491,258800.763201127
26492,105332.820153752
26493,172793.58732682
26494,126607.596116649
26495,70788.4868657511
26496,138856.612426889
26497,77085.5290929673
26498,137950.007865556
26499,66147.9417302474
26500,110148.091366251
26501,66106.2068072039
26502,50627.7902200731
26503,66670.7052099498
26504,142634.464168944
26505,75965.7643561099
26506,83897.4903163639
26507,56650.750040282
26508,78765.2210636525
26509,68329.2580362569
26510,94396.5381934367
26511,179833.041046085
26512,331285.670374768
26513,136366.79747569
26514,78765.2210636525
26515,66782.8306491996
26516,43911.0977483242
26517,268817.977945001
26518,88630.0866634534
26519,184791.319321061
26520,93668.3759207371
26521,257489.248544746
26522,80556.0790037017
26523,92593.1371288618
26524,116197.575837698
26525,65028.7522056751
26526,190412.929623125
26527,59126.1195858284
26528,49916.9252664032
26529,345545.367457309
26530,740729.222411695
26531,60182.7368774126
26532,52130.7771579752
26533,259083.442278676
26534,98793.2145370528
26535,221306.266265741
26536,213377.347832127
26537,128187.515985395
26538,124666.957881134
26539,66147.9417302474
26540,126196.179131961
26541,156205.458994196
26542,153054.52828919
26543,126126.261800869
26544,74371.5005230374
26545,344467.185725251
26546,81584.2218996721
26547,156076.023270836
26548,59195.7490159712
26549,164671.092514811
26550,76341.4119892289
26551,83018.731691356
26552,292780.304231525
26553,175858.657544141
26554,74225.6776618216
26555,92593.1371288618
26556,61475.9494524112
26557,78536.7644985148
26558,137950.007865556
26559,172357.336918156
26560,261698.545659147
26561,49916.9252664032
26562,209856.083773309
26563,81108.4953157174
26564,60404.0041247485
26565,131332.142726139
26566,118739.622522806
26567,174030.837019764
26568,131858.592881068
26569,150241.958328878
26570,46662.6580926917
26571,255799.168203485
26572,84573.4773910397
26573,66147.9417302474
26574,345545.367457309
26575,96916.4072201349
26576,56650.750040282
26577,46567.9040829445
26578,216165.647169565
26579,66222.1310977208
26580,267377.502238715
26581,338713.894167459
26582,46940.9895391994
26583,414250.208773507
26584,154259.058116876
26585,429520.039681726
26586,114041.850603646
26587,86999.8072835745
26588,120398.288091248
26589,53765.9162255694
26590,92039.783729133
26591,84313.866951897
26592,113216.188547824
26593,136145.596243932
26594,73684.2073968156
26595,69998.3999047169
26596,152184.84007297
26597,157930.289001964
26598,51710.1887287443
26599,72987.6553960845
26600,121908.57054106
26601,384693.026925349
26602,90773.4181023896
26603,73474.4329816307
26604,107789.266649753
26605,72987.6553960845
26606,53740.0829868169
26607,145669.137467378
26608,130191.708556755
26609,55010.7584925625
26610,77539.8797454038
26611,183243.336076821
26612,91220.6834806629
26613,101590.312100224
26614,88604.9995116624
26615,118739.622522806
26616,74806.3886684718
26617,285710.508293602
26618,56650.750040282
26619,76594.7684634293
26620,73789.0349049759
26621,294193.503637596
26622,239321.261892582
26623,135724.934155638
26624,81832.2834577891
26625,143352.241235239
26626,257596.060916773
26627,59840.9170545741
26628,109390.449474737
26629,190548.721673052
26630,192506.77259764
26631,177886.207445211
26632,182650.839130303
26633,306409.37128958
26634,79827.7113844496
26635,62303.3287310221
26636,200514.635327326
26637,53057.2759268495
26638,118739.622522806
26639,113801.618448229
26640,66147.9417302474
26641,144288.057209227
26642,126438.0723353
26643,127600.001323879
26644,72987.6553960845
26645,182834.181559449
26646,42787.4993171288
26647,120918.895070192
26648,221941.007043145
26649,127212.8046471
26650,79236.6715741883
26651,199209.875079851
26652,125381.202181665
26653,163243.773838272
26654,98358.4464171913
26655,171754.091878414
26656,129646.24021761
26657,805305.606676204
26658,55771.9673793101
26659,216532.387424741
26660,56429.5265129286
26661,564111.130616009
26662,86130.1323462462
26663,77037.7391424251
26664,78277.9521488165
26665,685661.139526785
26666,149522.995692836
26667,120605.65099265
26668,557067.138563049
26669,153172.653024042
26670,207583.926172238
26671,188298.66811999
26672,189041.271272275
26673,117341.816403257
26674,142218.753674471
26675,236211.842111692
26676,57748.2787143138
26677,69593.7457647199
26678,461808.35100542
26679,138337.9181838
26680,50028.6307615621
26681,462550.801708069
26682,153680.103886762
26683,54706.9683625081
26684,48227.907541215
26685,119819.416271214
26686,92593.1371288618
26687,93668.3759207371
26688,128229.89967394
26689,117170.545751069
26690,67083.2207373762
26691,84718.9678377841
26692,52414.4421237617
26693,100682.198904782
26694,138855.281308192
26695,94281.1624681967
26696,84668.8582427653
26697,44621.153635368
26698,57572.3129978714
26699,119571.233796523
26700,132124.97423051
26701,172476.70755158
26702,53740.0829868169
26703,88962.3807386766
26704,389401.595355184
26705,415302.578947084
26706,78277.9521488165
26707,41983.6653292266
26708,348870.057242454
26709,223738.842168693
26710,48380.647877306
26711,113865.07539771
26712,689589.827789242
26713,71990.8083577674
26714,179821.28303071
26715,84936.8713591766
26716,192602.89935092
26717,329008.535035191
26718,62303.3287310221
26719,100725.980387024
26720,50980.0389900332
26721,83862.6930752514
26722,74750.9550592099
26723,65805.4480685996
26724,174726.08545005
26725,113276.751431187
26726,236811.678883506
26727,53057.2759268495
26728,234651.664377006
26729,114655.031663272
26730,189041.222516642
26731,203133.52280664
26732,203133.52280664
26733,68008.6707734504
26734,133071.027431298
26735,118739.622522806
26736,129869.009551069
26737,111119.855511688
26738,139151.511414276
26739,1060174.58941936
26740,94845.6885624438
26741,133232.474304509
26742,57820.6923828905
26743,98358.4464171913
26744,841940.881921668
26745,63259.5355311996
26746,74296.9124356478
26747,149918.955341217
26748,128501.899904567
26749,130025.667198983
26750,127600.001323879
26751,212844.201821717
26752,69998.3999047169
26753,577142.635028941
26754,41311.0378755868
26755,252194.029266805
26756,373007.28292823
26757,104622.094356656
26758,98358.4464171913
26759,442603.432203646
26760,20810.3592081372
26761,108980.826876355
26762,203133.52280664
26763,60956.5424884929
26764,179389.729808733
26765,66782.8306491996
26766,112482.683540884
26767,122067.48601611
26768,682574.760832915
26769,148323.679319294
26770,131983.117059249
26771,141800.717084003
26772,107034.495694206
26773,173974.484936913
26774,79673.4578352988
26775,70240.501283996
26776,203701.027938315
26777,119815.426961095
26778,197428.585528098
26779,1498546.4087606
26780,119710.858370134
26781,96011.6209630158
26782,108121.263575784
26783,179290.959061961
26784,48546.5405621737
26785,737869.776894496
26786,68864.8833008099
26787,178762.565595396
26788,171754.091878414
26789,56461.4654137394
26790,160512.678421344
26791,86013.1760258517
26792,76249.3606007284
26793,545624.009353591
26794,56429.5265129286
26795,84917.1522428003
26796,103520.011708011
26797,94936.0601055109
26798,102327.195506983
26799,168231.825879528
26800,182349.329526591
26801,76079.8894622311
26802,154268.466857943
26803,78731.6194924307
26804,128588.082217923
26805,91743.8518083328
26806,69022.2849959439
26807,84027.5660299809
26808,160033.5718248
26809,62526.0118923014
26810,48639.48288262
26811,129603.493502576
26812,131365.507379218
26813,55708.1302997086
26814,234619.16575523
26815,56429.5265129286
26816,80936.6157852196
26817,80126.8286947234
26818,136486.011587101
26819,85247.689800268
26820,257378.059188869
26821,51502.3527368935
26822,30923.5478780921
26823,53057.2759268495
26824,89981.9075685482
26825,90019.4820526547
26826,90245.9543138932
26827,217544.986328971
26828,87234.6002764108
26829,100725.980387024
26830,143352.241235239
26831,295754.587854714
26832,361502.577867439
26833,97165.0216757094
26834,130505.654365505
26835,384681.50283353
26836,372848.900208736
26837,256061.944500276
26838,60786.2446940957
26839,89831.0558771124
26840,416172.568527073
26841,55706.5066312249
26842,109299.863506904
26843,173823.572883605
26844,334276.516199994
26845,78401.3018146059
26846,46568.9239848622
26847,86975.8693118464
26848,78366.8429649558
26849,56811.7019178952
26850,64944.9192386538
26851,76341.4119892289
26852,130458.927426871
26853,187832.449613494
26854,49364.3153706409
26855,283335.24838301
26856,70674.4316264994
26857,70687.0741927133
26858,283335.24838301
26859,148573.95017696
26860,188364.937798235
26861,295402.988705366
26862,608000.305663122
26863,107948.37545701
26864,45315.1517721985
26865,232228.034343383
26866,70771.0944873278
26867,185846.473262006
26868,98642.1739948711
26869,54157.6139988124
26870,53577.6658393301
26871,107205.493920467
26872,75775.9655722849
26873,76314.7821216988
26874,57820.6923828905
26875,79951.4012006219
26876,81112.1257573456
26877,98505.6072884607
26878,166699.034521759
26879,412679.715723693
26880,109335.932278675
26881,420214.551978935
26882,84289.796108385
26883,46090.4794744839
26884,206306.127996414
26885,235411.757321706
26886,129603.493502576
26887,44841.7369941014
26888,82539.6246835164
26889,117024.020539153
26890,112908.230910139
26891,69998.3999047169
26892,249931.399003049
26893,61475.9494524112
26894,132655.338767771
26895,53057.2759268495
26896,96450.2857233137
26897,42873.5886425458
26898,485922.213061835
26899,63390.2855316702
26900,126196.179131961
26901,88277.5424284137
26902,64944.9192386538
26903,122115.976001238
26904,164382.477790442
26905,177050.167205361
26906,76708.2283242198
26907,272794.415769401
26908,241717.773595853
26909,90019.4820526547
26910,74990.8993294083
26911,129603.493502576
26912,50449.4465958438
26913,67889.8032859967
26914,183683.874948631
26915,93493.2796857676
26916,410849.582578682
26917,66147.9417302474
26918,173130.999903061
26919,83880.7542525436
26920,116361.849039812
26921,325907.038389646
26922,107205.493920467
26923,61891.674264328
26924,55010.7584925625
26925,53964.2720589327
26926,348870.057242454
26927,146248.916434149
26928,132878.130965373
26929,68922.831341849
26930,56650.750040282
26931,223988.062026511
26932,104370.63858959
26933,140937.418854292
26934,61000.4981804101
26935,110574.112832093
26936,48639.48288262
26937,254331.300568666
26938,66782.8306491996
26939,45417.2091578552
26940,70679.0517945289
26941,160731.967098987
26942,135458.293598034
26943,86999.8072835745
26944,233663.892778202
26945,78898.2815679946
26946,132783.589802721
26947,135793.5088254
26948,94396.5381934367
26949,327749.3443606
26950,53478.228586427
26951,107359.747469618
26952,166900.046047037
26953,189502.368213025
26954,269619.540242266
26955,81979.6203281573
26956,413605.355848588
26957,105476.189862838
26958,69998.3999047169
26959,90012.9077632982
26960,116492.194455453
26961,119511.593996513
26962,216331.431736791
26963,90168.5077532003
26964,65251.1179482042
26965,113216.188547824
26966,101891.365292887
26967,98358.4464171913
26968,46568.9239848622
26969,67331.2172270479
26970,63949.4447450426
26971,352853.025803792
26972,89369.8263355571
26973,69998.3999047169
26974,58749.4060210551
26975,404951.382967605
26976,98899.2705001846
26977,111055.521976308
26978,171292.549008347
26979,65292.5842223896
26980,109299.863506904
26981,1673142.85901324
26982,179876.223132881
26983,362358.962180751
26984,48934.29654785
26985,108080.560401515
26986,97897.3180104318
26987,53446.4172261449
26988,557067.138563049
26989,177925.65281383
26990,72452.1997745497
26991,66188.1398807904
26992,90019.4820526547
26993,94362.8423352722
26994,58907.2436973952
26995,138495.015517053
26996,179386.736934085
26997,135060.271212652
26998,64803.3630773547
26999,290698.81608741
27000,128149.700926813
27001,72726.3500333179
27002,67441.9841611317
