"Id","price"
25816,52912.630205065
25817,97334.600464125
25818,46177.9457497948
25819,115682.965116844
25820,103948.792435986
25821,49276.9913633343
25822,49619.2071438475
25823,87495.5152217074
25824,205489.116720292
25825,77773.9316346746
25826,100252.856353091
25827,247265.123588124
25828,207128.27082719
25829,62412.4572197441
25830,44464.4188576916
25831,162444.375745117
25832,81188.2638512309
25833,29987.4036193013
25834,69348.7309449683
25835,454103.901600692
25836,26195.1150705721
25837,98194.1371316733
25838,110343.231966852
25839,65348.7506547589
25840,112132.078859727
25841,88639.6118311421
25842,73116.6227979754
25843,69957.7819238184
25844,103655.555400654
25845,84257.1505971953
25846,102030.413423457
25847,89259.8241195571
25848,79996.9125354
25849,60901.1118181119
25850,88493.1402880735
25851,155548.649448435
25852,84203.9452443686
25853,52912.630205065
25854,89964.3481997532
25855,77181.9759896099
25856,204731.676902197
25857,82995.7009594079
25858,119131.703530987
25859,139449.450985613
25860,82992.2469125574
25861,49619.2071438475
25862,75433.5447628484
25863,173855.511006453
25864,189885.758657828
25865,76963.1743216348
25866,89611.6098197941
25867,246584.914489362
25868,99594.5112620008
25869,77761.6637162284
25870,152639.276692908
25871,380272.568136067
25872,57656.6611534651
25873,49619.2071438475
25874,138453.397740868
25875,143504.339825736
25876,112753.264873663
25877,148962.365357418
25878,71149.497152128
25879,115931.02113881
25880,83611.1677376509
25881,325985.565489646
25882,315891.976650648
25883,94049.9529501472
25884,63737.5690533776
25885,76360.8617938627
25886,178483.648224081
25887,45714.881863603
25888,67549.6080235084
25889,57766.1593126364
25890,165031.552005597
25891,95893.7207604828
25892,446183.894223158
25893,186089.760825701
25894,122044.106120213
25895,46252.1441854604
25896,84797.8073025021
25897,107238.378969014
25898,131684.804658805
25899,140588.913603607
25900,83037.3282402512
25901,277845.953636334
25902,62770.9637742805
25903,71845.6732158052
25904,941505.91656033
25905,95544.05166882
25906,133204.434596965
25907,157996.514595393
25908,37706.7152416899
25909,82275.3332623963
25910,327487.206327427
25911,37078.17113605
25912,103533.86987551
25913,173245.851093637
25914,101666.280985882
25915,76960.7939717144
25916,673340.712145936
25917,59984.8198350533
25918,42600.7259851333
25919,152020.686845654
25920,89611.6098197941
25921,125080.898468698
25922,581916.653159316
25923,273092.406072894
25924,64171.6928269434
25925,154539.509240994
25926,93658.2075530528
25927,159892.471496052
25928,123528.645521783
25929,115670.659753519
25930,65230.7634683399
25931,80147.8326435258
25932,63419.8516402316
25933,135546.63997956
25934,111630.197031395
25935,827198.747011244
25936,80285.3862725904
25937,135071.998989721
25938,101666.280985882
25939,73832.4830576106
25940,71149.497152128
25941,73101.8632336252
25942,116469.123512296
25943,375592.411802865
25944,99029.704000258
25945,71603.3033015668
25946,89477.7358695709
25947,115934.25144868
25948,62497.9562684297
25949,227081.296916232
25950,70349.8872377894
25951,77127.677796637
25952,36532.8008598594
25953,44070.0509463987
25954,124097.83576171
25955,37045.5262977408
25956,69086.8858527189
25957,77046.9235489623
25958,64334.6196074288
25959,233264.852216537
25960,127154.220603109
25961,92877.0772166418
25962,140510.390619178
25963,126861.920125886
25964,105358.405729388
25965,491437.209358417
25966,111086.250582659
25967,48101.1373152127
25968,539124.155414222
25969,85226.007126875
25970,72259.0661335803
25971,135303.833247916
25972,62412.4572197441
25973,257905.818804526
25974,56386.3967584045
25975,101357.006975553
25976,59984.8198350533
25977,68194.48652456
25978,77318.5556142057
25979,201775.825611485
25980,145403.956446053
25981,45714.881863603
25982,26933.4765044513
25983,146014.715203411
25984,68114.9649682742
25985,49250.4426620074
25986,80754.1478087553
25987,129311.533156814
25988,140642.888740681
25989,111684.633251447
25990,114208.399971105
25991,224949.71924836
25992,93887.3374158107
25993,55518.1072492935
25994,101246.755823156
25995,87079.8141368895
25996,71932.4916720892
25997,60901.1118181119
25998,228979.857170172
25999,66060.6789588411
26000,130279.566756677
26001,108713.141674205
26002,47873.9881064902
26003,66327.7770083677
26004,94196.5493321711
26005,74090.1413146673
26006,88493.495807751
26007,116640.842083714
26008,103695.147469891
26009,185307.826473951
26010,90320.7264844547
26011,50101.9388544877
26012,323985.259566828
26013,104602.792796931
26014,88712.3153759038
26015,68650.151628791
26016,183837.930486895
26017,121694.412422137
26018,103223.366976843
26019,125309.362583046
26020,159124.903050812
26021,111684.633251447
26022,64803.7483620208
26023,257157.810996016
26024,105223.696233013
26025,76640.4922115043
26026,103083.122149632
26027,89862.7782817236
26028,103125.954275654
26029,253087.585714086
26030,62977.6798660409
26031,36967.602886905
26032,311547.074968722
26033,69827.8397078234
26034,108663.46838545
26035,341409.443100969
26036,56976.2884184464
26037,182598.865119993
26038,147030.91053627
26039,101666.280985882
26040,105052.494257738
26041,122044.106120213
26042,119223.495209995
26043,279853.592517279
26044,117654.931311738
26045,88385.5214720612
26046,421731.065757823
26047,302092.477891888
26048,46252.1441854604
26049,126669.080717618
26050,121477.84948306
26051,105223.696233013
26052,107238.378969014
26053,49619.2071438475
26054,100808.144937725
26055,216215.070763051
26056,86168.1486146082
26057,254583.615541412
26058,137546.167107449
26059,128096.995899993
26060,82331.2043943021
26061,314305.523375527
26062,90068.5449730851
26063,114743.482660726
26064,333362.415590483
26065,69406.7435765787
26066,155850.08591399
26067,317805.898110059
26068,109691.336975542
26069,75420.0006007183
26070,77448.4443858031
26071,63400.0031801321
26072,64803.7483620208
26073,49360.137094719
26074,147994.462353351
26075,111142.411906202
26076,65615.724420742
26077,86681.0935144604
26078,161896.497597468
26079,43948.3507615536
26080,49619.2071438475
26081,44777.6646113687
26082,78846.2608892359
26083,81054.1237822746
26084,161896.497597468
26085,92992.7106357356
26086,178276.654591468
26087,274724.365082812
26088,97995.2982921333
26089,207907.887987076
26090,142666.04273884
26091,85904.0983184337
26092,101666.280985882
26093,71277.0315059654
26094,1540797.60513069
26095,170029.363495684
26096,99029.704000258
26097,111756.947754303
26098,85382.7337726465
26099,93124.0995516414
26100,245364.738759357
26101,124857.010143096
26102,219233.246966838
26103,277587.565651154
26104,145823.655206277
26105,301126.185403596
26106,137565.697079803
26107,152787.608514882
26108,84677.4815375761
26109,169070.116825227
26110,89798.4477388051
26111,88690.9272595238
26112,255013.354137648
26113,284357.924658117
26114,63703.0003773632
26115,132375.709908785
26116,500846.011924439
26117,111404.042322839
26118,57146.1728494634
26119,116669.295136286
26120,81351.8818115327
26121,205367.519201243
26122,97675.8930536782
26123,367132.1731087
26124,48932.1542039304
26125,135351.586692853
26126,84586.7051751512
26127,72033.0994560585
26128,77362.8187673634
26129,103720.365213834
26130,61848.8247604425
26131,204731.676902197
26132,110739.171010381
26133,55998.0246585279
26134,181437.445283506
26135,62137.9076773986
26136,176822.12051931
26137,194907.15675846
26138,75164.9090664271
26139,93017.6197332347
26140,70946.261316445
26141,47061.9794855085
26142,57783.1776565569
26143,109077.389596336
26144,63323.4453538055
26145,194907.15675846
26146,113442.985434305
26147,138877.543394117
26148,125734.758809954
26149,208389.749466334
26150,166253.30168432
26151,59805.9162091292
26152,75633.966891312
26153,209420.086542927
26154,40511.3503863401
26155,98126.3233634998
26156,398840.841005043
26157,314214.412820317
26158,34891.1393183527
26159,64029.1269617295
26160,234051.533812725
26161,155624.703441799
26162,113448.014568515
26163,68368.1191289836
26164,325985.565489646
26165,103655.722202692
26166,108317.301744269
26167,218654.625526562
26168,86681.0935144604
26169,107549.598654411
26170,51740.3010644033
26171,874076.008569388
26172,198003.023529279
26173,1410890.84834649
26174,79394.3647834296
26175,107115.638187935
26176,80386.1552662299
26177,226106.636579953
26178,46333.5080093194
26179,103841.573540898
26180,102433.505338136
26181,363813.320363565
26182,124338.973471646
26183,118595.429974843
26184,334048.732702947
26185,125830.902501585
26186,111409.746141045
26187,59904.0329263184
26188,128440.032697738
26189,356192.442232456
26190,96967.4319268646
26191,106820.377859344
26192,244542.869578607
26193,102209.695089285
26194,93887.3374158107
26195,95893.7207604828
26196,114208.399971105
26197,64334.6196074288
26198,93168.9718729422
26199,96605.4501991781
26200,145046.514584963
26201,63164.76495565
26202,72790.1185982704
26203,103359.159510734
26204,80386.1552662299
26205,61489.2038324074
26206,73323.8026115126
26207,64204.1740957728
26208,77773.9316346746
26209,147973.790394166
26210,88262.8004248387
26211,426044.331537315
26212,91154.255446032
26213,171991.137868346
26214,149270.339923909
26215,75439.2663473252
26216,85453.8155054918
26217,103655.722202692
26218,212375.655974678
26219,133278.145065906
26220,54115.4595076504
26221,111684.633251447
26222,43491.3273820705
26223,60649.5005712178
26224,122277.024757434
26225,90430.8860470257
26226,134148.860080045
26227,259125.078294934
26228,156249.698141973
26229,69751.100022252
26230,113976.110003428
26231,97720.2409382646
26232,78099.5087579992
26233,186531.933767786
26234,41581.1423656824
26235,195299.55154103
26236,38285.8824197
26237,95893.7207604828
26238,123085.406080573
26239,43789.4916593494
26240,167016.590198344
26241,34978.8199290709
26242,52868.3676891014
26243,276256.176496931
26244,307810.99500263
26245,252926.959121463
26246,370911.950207501
26247,204473.114688627
26248,61166.2753018106
26249,77609.0046961835
26250,56562.6481481683
26251,105746.35828228
26252,99085.1489424037
26253,819356.65289167
26254,80369.0204626731
26255,316051.468351596
26256,173291.615161445
26257,125394.70500084
26258,65308.2212674527
26259,130138.308691372
26260,87977.4701275134
26261,520347.56667651
26262,84273.8316219772
26263,86238.1331565014
26264,73611.0432026083
26265,63069.8302924882
26266,77362.8187673634
26267,100396.949130003
26268,704741.81665307
26269,192177.875979995
26270,170006.715408368
26271,111413.09569232
26272,152425.614464298
26273,137303.206467654
26274,151284.75521965
26275,64029.1269617295
26276,167957.167147149
26277,181336.684721641
26278,109587.212638982
26279,49812.1301639601
26280,160225.078891005
26281,113608.853068437
26282,61027.4241839302
26283,147769.237443592
26284,122982.461073883
26285,66970.3108896544
26286,150930.406362462
26287,123544.206706268
26288,112305.43830122
26289,41370.9855073297
26290,53319.8852749036
26291,72950.3756507257
26292,395572.174787451
26293,276307.709457269
26294,64334.6196074288
26295,63164.76495565
26296,453933.403227337
26297,179658.268571725
26298,112753.264873663
26299,74146.1050327431
26300,181336.684721641
26301,307143.838004523
26302,97420.5096966425
26303,122918.376854456
26304,276365.557387659
26305,127888.292440386
26306,92462.0161472531
26307,97675.8930536782
26308,257210.54401193
26309,116841.378707268
26310,111658.505638572
26311,43473.8013477643
26312,93547.9808352543
26313,77385.2485628152
26314,79509.062285768
26315,59984.8198350533
26316,49619.2071438475
26317,122609.796999329
26318,48743.3119662696
26319,61489.2038324074
26320,77761.6637162284
26321,425528.414143812
26322,153736.306172456
26323,123499.501517258
26324,93585.2866458947
26325,95512.2166905023
26326,39176.6922321031
26327,516424.527832347
26328,195601.260625838
26329,75516.7284014801
26330,83441.7759603954
26331,279988.416349055
26332,49619.2071438475
26333,253642.688418362
26334,126215.895522857
26335,77320.7182106388
26336,31791.6509744296
26337,59815.7827180528
26338,90741.4379616456
26339,90957.3519619387
26340,122044.106120213
26341,295630.160013181
26342,86259.680896371
26343,44844.7067412124
26344,92682.2299248532
26345,36967.602886905
26346,65230.7634683399
26347,134391.631746242
26348,242020.869728406
26349,83138.1508414158
26350,89506.1334872579
26351,138620.624431687
26352,138107.298254668
26353,145083.788693185
26354,167313.926231378
26355,56912.4758461728
26356,131619.544806603
26357,164617.602373329
26358,101692.895670353
26359,225903.525711797
26360,89270.4377888464
26361,140123.816569754
26362,268955.559593018
26363,275733.054291402
26364,136239.978363708
26365,232655.581646867
26366,130231.251480866
26367,108287.491545381
26368,139385.966997129
26369,97558.3012334636
26370,90745.5714778457
26371,319573.360812928
26372,124291.545646178
26373,106482.131309637
26374,100439.822220037
26375,802765.779420377
26376,67040.2751146143
26377,97562.1948009291
26378,60208.7462018637
26379,277964.311456842
26380,83441.7759603954
26381,81340.8098324625
26382,47083.0668660527
26383,292984.715046367
26384,99132.257837677
26385,130345.221491377
26386,75427.5316787088
26387,328072.75549586
26388,103655.722202692
26389,87271.1050264012
26390,59984.8198350533
26391,810850.081652848
26392,259354.05980573
26393,152515.008491014
26394,136989.828506522
26395,55492.3967463754
26396,119223.495209995
26397,73958.689811163
26398,133634.354154813
26399,131954.681304124
26400,73611.0432026083
26401,94335.3680681993
26402,113062.848154026
26403,124432.060676855
26404,252250.135224316
26405,94938.4882554754
26406,119456.64982302
26407,92259.9102895922
26408,182394.762413457
26409,125977.293849111
26410,383040.189476129
26411,91771.4440693452
26412,91013.5188074257
26413,473489.290062051
26414,127930.251481088
26415,101997.10933936
26416,229563.954330497
26417,74090.1413146673
26418,194882.556994748
26419,129311.533156814
26420,121454.69514162
26421,799014.482110035
26422,244434.848082628
26423,75748.0198452811
26424,294881.226878498
26425,193997.801931003
26426,65865.3707617339
26427,354196.783408251
26428,124857.010143096
26429,170135.338883458
26430,232315.347796348
26431,179202.944928771
26432,113334.086647505
26433,75937.5137253342
26434,90916.3971001359
26435,278284.238503808
26436,151341.835910907
26437,55467.3031605938
26438,101666.280985882
26439,107320.041715512
26440,37110.9010525371
26441,136488.879839228
26442,49619.2071438475
26443,140040.793961749
26444,166674.263434147
26445,179481.606506505
26446,210716.202693136
26447,110370.986752518
26448,64290.4398404513
26449,571345.50284597
26450,38816.1025738975
26451,122061.474825228
26452,146118.529116553
26453,88362.4760466759
26454,134013.432721365
26455,305355.722758598
26456,83178.8199720127
26457,842079.555314995
26458,100808.144937725
26459,122879.209363404
26460,62412.4572197441
26461,113608.853068437
26462,104487.875157086
26463,148408.135776681
26464,396186.552976962
26465,60574.3171482322
26466,127163.726279129
26467,101666.280985882
26468,132917.932667442
26469,84409.9229798058
26470,61798.623107117
26471,167874.376926891
26472,219696.584151205
26473,93939.4206362309
26474,272377.16402832
26475,719627.249433929
26476,294741.09441286
26477,65208.0908979692
26478,236025.570843505
26479,171258.563104337
26480,85485.4634662752
26481,314743.682277505
26482,53653.2288916353
26483,158529.52268042
26484,70565.1140985356
26485,242517.431138717
26486,147284.573544872
26487,199003.944193336
26488,82799.8302319091
26489,37280.0286456024
26490,43491.3273820705
26491,195466.20356167
26492,100680.038002125
26493,141643.376332932
26494,131619.544806603
26495,69022.8786123795
26496,140547.052290612
26497,83773.0134519468
26498,148403.765904825
26499,44464.4188576916
26500,96490.9698168606
26501,67555.8732832668
26502,46881.3630177939
26503,67135.5505310386
26504,144945.532581051
26505,70268.419364774
26506,87504.1095196795
26507,49619.2071438475
26508,77609.0046961835
26509,70714.1202028598
26510,97624.9183042987
26511,154972.710600667
26512,295782.716488681
26513,119473.944808512
26514,77609.0046961835
26515,64803.7483620208
26516,42512.6080904184
26517,223009.878325224
26518,85904.0983184337
26519,181967.466837966
26520,92682.2299248532
26521,230701.997769202
26522,77362.8187673634
26523,95893.7207604828
26524,130290.465197412
26525,63151.0316689989
26526,160903.426360226
26527,62704.5206761972
26528,44083.8139025537
26529,272377.16402832
26530,538511.763271229
26531,58710.2543588997
26532,67769.4311682408
26533,275638.035944223
26534,96391.7557170296
26535,212616.518666492
26536,218399.753624797
26537,105639.910333171
26538,109411.006436427
26539,44464.4188576916
26540,111404.042322839
26541,159732.380396059
26542,149349.08425298
26543,100477.210633647
26544,76958.3236475382
26545,258008.536278414
26546,76173.5466412895
26547,136674.604161094
26548,58405.0168597117
26549,173716.350984298
26550,73802.0866369024
26551,73397.9020014272
26552,266859.075699466
26553,128363.148404767
26554,79663.8703795198
26555,95893.7207604828
26556,65033.2598352413
26557,74153.0966569428
26558,147872.946335844
26559,153748.831962126
26560,257338.470293562
26561,43577.0877862929
26562,191227.098391157
26563,73958.689811163
26564,56088.1214154533
26565,121606.015437679
26566,100122.120516534
26567,150668.679014271
26568,109077.389596336
26569,171258.563104337
26570,46252.1441854604
26571,236124.113212249
26572,79352.7711303791
26573,44464.4188576916
26574,272377.16402832
26575,101069.192287346
26576,49619.2071438475
26577,62624.3742127929
26578,207857.548232299
26579,54724.0420367418
26580,315720.947213071
26581,305692.919219917
26582,37110.9010525371
26583,302550.665384151
26584,154235.820690319
26585,301691.363123115
26586,105999.731742086
26587,78790.802928848
26588,120379.287643962
26589,44341.9561052511
26590,123981.337286016
26591,75580.5362383866
26592,109935.042708751
26593,118804.224945984
26594,75323.7054583169
26595,64334.6196074288
26596,132794.838902748
26597,161471.518401475
26598,55651.4724785435
26599,71149.497152128
26600,90743.4706603127
26601,311195.866808402
26602,87079.8141368895
26603,71208.4335118767
26604,97902.1020541593
26605,71149.497152128
26606,53864.3144954982
26607,134666.485715349
26608,114856.648282506
26609,58388.4562755146
26610,78370.402213379
26611,170170.146390775
26612,93455.3778906353
26613,86900.3659189145
26614,86173.4543361092
26615,100439.822220037
26616,77301.5825757854
26617,226896.81997743
26618,49619.2071438475
26619,82575.257563668
26620,68491.4853076746
26621,272777.350949082
26622,223044.885071145
26623,139113.588411916
26624,74239.2330077526
26625,140392.199610767
26626,245451.100130677
26627,47214.4333020678
26628,119497.540427445
26629,192113.57996973
26630,172706.889772532
26631,158836.787601814
26632,162510.306840284
26633,279529.853113919
26634,76851.8301442159
26635,59984.8198350533
26636,163303.523830786
26637,41984.0446688114
26638,100122.120516534
26639,115682.965116844
26640,44464.4188576916
26641,120610.04435409
26642,104592.797389047
26643,139013.066943981
26644,71149.497152128
26645,173203.654295891
26646,48881.7644864278
26647,124390.570806103
26648,293932.568038668
26649,129297.456757837
26650,80552.6879527003
26651,181061.752417617
26652,114761.443231751
26653,136721.360143828
26654,90810.5381766654
26655,150077.672696262
26656,124535.579434981
26657,524557.869548619
26658,55467.3031605938
26659,197232.251239072
26660,49952.6753621187
26661,302852.42506097
26662,77892.3874761182
26663,82593.1663180259
26664,67176.533529905
26665,526994.464593384
26666,124200.023953715
26667,118359.852109028
26668,467887.583322171
26669,139534.450081992
26670,188913.090030542
26671,199552.078173796
26672,213464.771544471
26673,111017.55567042
26674,125251.326570713
26675,251127.141657218
26676,36314.2748004755
26677,69238.9108377823
26678,411152.34940558
26679,162056.063763917
26680,49489.4801693139
26681,281577.750008864
26682,126861.920125886
26683,41370.9855073297
26684,57939.1801292946
26685,117009.663306477
26686,95893.7207604828
26687,92682.2299248532
26688,111466.50102401
26689,99716.0842554022
26690,63433.3145726416
26691,56677.2455144408
26692,49250.4426620074
26693,100106.971766087
26694,126470.171363891
26695,85686.5075804929
26696,83017.0646411324
26697,35431.4298085259
26698,53995.1055947598
26699,99829.1829777765
26700,162142.629132596
26701,141404.859958961
26702,53864.3144954982
26703,88841.0032059253
26704,353464.526429883
26705,559009.521173622
26706,67176.533529905
26707,30848.5142824146
26708,314743.682277505
26709,211177.13642897
26710,63021.8473785967
26711,107184.17846771
26712,477638.217832797
26713,77414.8474706461
26714,212421.120211607
26715,79945.3494402742
26716,198475.449521649
26717,311998.084621097
26718,59984.8198350533
26719,101666.280985882
26720,48894.7757345587
26721,76599.141537774
26722,69920.867201805
26723,70842.4175501048
26724,190651.000154275
26725,105940.630300781
26726,242020.869728406
26727,41984.0446688114
26728,206866.878277564
26729,109419.744451674
26730,192867.485891756
26731,185268.507916263
26732,182196.090425377
26733,67443.1634954268
26734,131122.134977378
26735,100439.822220037
26736,133634.354154813
26737,116525.655968795
26738,136856.454517912
26739,705376.514353344
26740,85261.9140255617
26741,113242.694994964
26742,61465.4857564987
26743,90810.5381766654
26744,586406.690127339
26745,62866.7876331992
26746,76056.9739563432
26747,156548.957890423
26748,106959.180016911
26749,115037.164149376
26750,139013.066943981
26751,194280.045077533
26752,65208.0908979692
26753,497019.293441274
26754,27324.6275770936
26755,257355.155461324
26756,306003.031560158
26757,93168.9718729422
26758,90810.5381766654
26759,396779.064090169
26760,59524.7345174753
26761,111409.746141045
26762,183883.797485957
26763,60769.5296147815
26764,167556.245416555
26765,64803.7483620208
26766,129261.661473397
26767,124095.77146462
26768,405953.498691583
26769,138295.865904509
26770,125823.924941301
26771,141994.459138287
26772,124394.461024014
26773,192267.35187682
26774,77181.9759896099
26775,56602.9724515117
26776,189863.419703971
26777,106161.865703723
26778,164293.238144733
26779,881873.528150121
26780,105353.802705687
26781,82271.9793497098
26782,94934.1297762009
26783,153977.111779446
26784,58122.4556051982
26785,645116.083073555
26786,87490.2987097343
26787,153189.75878794
26788,150077.672696262
26789,61485.3734492078
26790,158714.735302183
26791,78654.3805336708
26792,98595.243187656
26793,406584.463996604
26794,49952.6753621187
26795,93630.1587435127
26796,104360.217318204
26797,92132.4730767513
26798,86732.8051080293
26799,166684.486326215
26800,201153.089804851
26801,73323.8026115126
26802,160093.808860521
26803,72451.4462604466
26804,137827.660928956
26805,84796.8585939572
26806,66369.8848930425
26807,83832.2407179283
26808,166685.371708179
26809,61027.4241839302
26810,43205.5787005582
26811,150266.403739425
26812,116492.890841038
26813,53262.9756120938
26814,206639.303697969
26815,49952.6753621187
26816,81351.8818115327
26817,70200.2846565031
26818,132909.276720558
26819,82473.4057804586
26820,277781.844578591
26821,50139.9965170955
26822,36731.8812889298
26823,41984.0446688114
26824,84723.9006606873
26825,89964.3481997532
26826,104602.792796931
26827,207784.240788757
26828,104919.164952122
26829,101666.280985882
26830,140588.913603607
26831,247715.916408252
26832,278131.883061655
26833,95225.591806849
26834,109691.336975542
26835,356590.607219064
26836,260313.069929761
26837,233782.276620021
26838,56944.774894624
26839,72199.6159598981
26840,347087.06481035
26841,60751.6850719814
26842,108287.491545381
26843,142791.822738787
26844,366142.1255708
26845,68819.5333234244
26846,36967.602886905
26847,83369.0287279773
26848,75740.6288877388
26849,55582.5422908024
26850,69530.2928889782
26851,77036.9248442227
26852,119131.703530987
26853,188947.73700813
26854,45473.7645613124
26855,275761.912575658
26856,73309.7229901773
26857,65578.8284716745
26858,280327.167576987
26859,159540.601098052
26860,161380.006649508
26861,245680.432178526
26862,397438.965433418
26863,101285.03431771
26864,43548.6608976607
26865,209078.175438944
26866,68317.0213295864
26867,185970.346579352
26868,103359.159510734
26869,58686.0460280895
26870,62266.956750948
26871,99511.2230892042
26872,73611.0432026083
26873,70616.6164879717
26874,61458.0383375388
26875,72979.1743243722
26876,84228.2758772048
26877,94263.7416803744
26878,128959.530059841
26879,271780.06177906
26880,102623.378396603
26881,320699.484264116
26882,71839.1240179824
26883,43491.3273820705
26884,200645.090361793
26885,193337.374803378
26886,154482.551684791
26887,39090.7444994314
26888,75745.1085802142
26889,109450.332613634
26890,93585.2866458947
26891,64334.6196074288
26892,194243.052166608
26893,65033.2598352413
26894,139924.889012632
26895,42600.7259851333
26896,82393.117362133
26897,29300.4487613306
26898,441843.787554367
26899,59578.699117476
26900,114251.337108421
26901,87351.676837999
26902,67664.9435137128
26903,105268.767106852
26904,151959.704469898
26905,172850.807946125
26906,76842.4016156302
26907,216167.797338686
26908,195774.308034421
26909,87495.5152217074
26910,71459.9690057354
26911,154482.551684791
26912,42754.3559278175
26913,65489.1219341285
26914,155850.08591399
26915,90930.8410552658
26916,308565.438874578
26917,44464.4188576916
26918,155983.47759559
26919,80684.2998131188
26920,99670.2165169993
26921,261856.284241912
26922,99511.2230892042
26923,70396.0191998627
26924,58388.4562755146
26925,56078.7909218238
26926,314743.682277505
26927,124082.510942853
26928,116504.318354787
26929,73058.4544639677
26930,49619.2071438475
26931,200064.334876622
26932,84560.0400528626
26933,151950.372189007
26934,227203.09694484
26935,89506.1334872579
26936,43205.5787005582
26937,209665.33964353
26938,64803.7483620208
26939,46466.8792928442
26940,74090.7282253237
26941,133433.273719465
26942,137558.392038107
26943,78790.802928848
26944,203418.326404782
26945,71845.6732158052
26946,123069.498845436
26947,122609.796999329
26948,97624.9183042987
26949,284357.924658117
26950,46928.4119023637
26951,99673.3909947314
26952,165618.683427955
26953,183810.194687006
26954,235395.764971983
26955,77275.3727358506
26956,388032.824899359
26957,104305.380205184
26958,65208.0908979692
26959,92011.4850241743
26960,120930.668699985
26961,108648.420853438
26962,186201.893265606
26963,87271.1050264012
26964,62131.3030832268
26965,108606.844012191
26966,97420.5096966425
26967,90741.4379616456
26968,36967.602886905
26969,63634.43370544
26970,54115.4595076504
26971,319773.023971716
26972,93491.392823138
26973,64334.6196074288
26974,60901.7247668649
26975,367875.449816431
26976,98126.3233634998
26977,116349.856310874
26978,167477.348506588
26979,64029.1269617295
26980,108287.491545381
26981,1334398.55417864
26982,158039.757753595
26983,330862.698611055
26984,48861.9252607874
26985,103655.722202692
26986,93017.6197332347
26987,49812.1301639601
26988,467887.583322171
26989,162914.137215501
26990,79332.3350324585
26991,64847.3778766039
26992,89964.3481997532
26993,79204.007497786
26994,49311.3880766725
26995,118498.622330073
26996,159148.727721767
26997,117018.562485966
26998,69072.686477332
26999,351798.459733277
27000,123101.471471737
27001,73123.2980082415
