"Id","price"
26433,81232.1930675041
26434,87833.5686364015
26435,362290.327440267
26436,175960.484452508
26437,54739.7501830174
26438,99445.8844876383
26439,125657.080465729
26440,47682.2742087196
26441,138635.049559446
26442,55363.3004221173
26443,162896.891041159
26444,203337.630330734
26445,184728.468092765
26446,256681.02657162
26447,107031.057100892
26448,65438.2067996023
26449,668717.521844104
26450,54995.1425458993
26451,128382.767486108
26452,135035.590340877
26453,92225.3925794268
26454,155047.91120008
26455,325825.719591337
26456,73120.9185033775
26457,1163435.83987284
26458,103246.742221007
26459,117290.475430876
26460,67638.4616480692
26461,129317.574228259
26462,96391.934451349
26463,164104.16657713
26464,430728.805215049
26465,66678.2520324476
26466,158843.946783134
26467,99445.8844876383
26468,158976.482764043
26469,93983.7354401839
26470,65851.5145034687
26471,206223.246243859
26472,208078.29374208
26473,98615.5776350005
26474,381068.480089721
26475,1107643.86234813
26476,464521.668898283
26477,70861.5960037603
26478,244044.314243088
26479,149042.309771976
26480,75093.8870473782
26481,357332.389494375
26482,42963.5789090702
26483,204582.880379976
26484,60062.0116592668
26485,358202.883001266
26486,172960.777091961
26487,211227.426157595
26488,87156.9702955862
26489,38338.804520376
26490,44165.4014394734
26491,244147.516562719
26492,109459.362826475
26493,144585.636714097
26494,126507.912160628
26495,70298.0566742499
26496,134352.011460689
26497,78584.6469420223
26498,144679.307686071
26499,63852.3238500857
26500,120191.338548767
26501,67275.0832125507
26502,48161.8153461015
26503,64626.5668895402
26504,139687.342528816
26505,76214.1710754995
26506,87906.3010028551
26507,55363.3004221173
26508,79514.4790870345
26509,67154.9263594182
26510,97133.9470617307
26511,179410.397047702
26512,384644.912232222
26513,137697.226273089
26514,79514.4790870345
26515,67242.3008679176
26516,43741.7663243141
26517,262166.935323694
26518,82701.5836558122
26519,178374.745828026
26520,92136.9092993394
26521,277209.142938103
26522,82688.9981366877
26523,91893.157122196
26524,115485.913682646
26525,61752.4782541404
26526,196548.198806988
26527,62337.0789837923
26528,49341.1927863777
26529,381068.480089721
26530,697293.516718106
26531,60585.3677702589
26532,59614.9669390457
26533,254265.164012865
26534,101752.558940681
26535,216472.63981099
26536,190776.771314769
26537,115647.016178355
26538,130582.103807285
26539,63852.3238500857
26540,129742.921298337
26541,154475.509772302
26542,145019.859584094
26543,133656.366850043
26544,76683.8553038153
26545,383874.019509569
26546,81211.4933564754
26547,159013.567964041
26548,66488.7134011742
26549,165328.236783652
26550,75156.8000984953
26551,85535.0098653641
26552,319884.276539739
26553,202199.658124594
26554,79259.5402448574
26555,91893.157122196
26556,56647.0197138408
26557,84207.8462844958
26558,144679.307686071
26559,198943.9945221
26560,262163.484093458
26561,49341.1927863777
26562,213723.33208325
26563,77050.8387147281
26564,69044.3550673752
26565,128784.502049818
26566,122981.021050978
26567,189885.439958897
26568,140479.653642474
26569,149042.309771976
26570,46981.579706212
26571,231651.345750898
26572,83027.5151902322
26573,63852.3238500857
26574,381068.480089721
26575,100252.014551621
26576,55363.3004221173
26577,52776.2896591193
26578,201857.229557118
26579,68721.585169939
26580,277766.236945971
26581,344318.308525539
26582,47682.2742087196
26583,455565.302020039
26584,141642.975327212
26585,405403.442245939
26586,113801.377451481
26587,84119.8502691904
26588,115978.816287665
26589,54408.2002094435
26590,99781.1371710983
26591,87207.8066921215
26592,107031.057100892
26593,143948.69391708
26594,72346.051544996
26595,70861.5960037603
26596,164992.35925018
26597,153186.12510234
26598,49560.5017831876
26599,72677.617837517
26600,112389.979250916
26601,365186.206765008
26602,90535.9056319836
26603,77130.7497568292
26604,104730.686805303
26605,72677.617837517
26606,53103.0123883544
26607,138466.667630227
26608,127025.911013437
26609,54153.1918705884
26610,81284.8119160853
26611,186899.575423308
26612,94630.6325696276
26613,107765.836537671
26614,88247.05137402
26615,122981.021050978
26616,76649.2513816417
26617,234080.632935387
26618,55363.3004221173
26619,85072.2200230656
26620,78359.6057514637
26621,351770.170618014
26622,251322.111025532
26623,131407.134492492
26624,79650.5389872151
26625,145998.522255551
26626,239456.273218954
26627,54074.9979998906
26628,113868.191323036
26629,182267.199124662
26630,202614.962117434
26631,170953.480466663
26632,167878.398232946
26633,342730.736342786
26634,77392.6717295464
26635,62935.1186926018
26636,174887.885980721
26637,51604.996479336
26638,122981.021050978
26639,120082.48835183
26640,63852.3238500857
26641,151959.574740746
26642,120338.009105838
26643,130242.210160367
26644,72677.617837517
26645,177726.301073727
26646,42251.8446571657
26647,120317.006731846
26648,260351.230230295
26649,125374.555197613
26650,72586.4752124286
26651,203792.304450673
26652,123001.916454038
26653,158746.159923182
26654,96718.0217563836
26655,169768.140436353
26656,130204.263669728
26657,822752.45139535
26658,54739.7501830174
26659,223346.963592192
26660,58733.7116874522
26661,585396.802640647
26662,83201.2146010647
26663,77128.4735268917
26664,83580.8670624584
26665,743105.7561767
26666,158843.946783134
26667,120263.585234769
26668,501189.076465889
26669,157124.788342948
26670,237682.408751869
26671,160607.34767105
26672,191359.664902273
26673,109274.772872179
26674,142000.22255783
26675,289038.76804738
26676,54268.1343196259
26677,67198.197237151
26678,546835.777691465
26679,132849.521171892
26680,48109.3407909961
26681,353270.169941197
26682,161486.044151822
26683,57283.9179299394
26684,53255.8245792512
26685,121655.900630191
26686,91893.157122196
26687,92136.9092993394
26688,109015.497157821
26689,116486.282254605
26690,65735.9232948865
26691,94806.1009857736
26692,55398.1222547751
26693,100085.478239436
26694,131536.253934964
26695,113744.080190805
26696,76538.362087586
26697,43257.9592900737
26698,57708.7173145746
26699,116486.282254605
26700,136175.173158616
26701,162368.536214914
26702,53103.0123883544
26703,90941.6771229945
26704,380512.234464854
26705,433900.370895003
26706,83580.8670624584
26707,40718.7486509172
26708,357332.389494375
26709,253502.958191996
26710,53655.2337808208
26711,112273.115035468
26712,850926.98348111
26713,71011.2777134453
26714,180565.418301614
26715,83218.6800379342
26716,209754.043987049
26717,352551.287767202
26718,62935.1186926018
26719,99445.8844876383
26720,50378.557292599
26721,84078.0518390696
26722,76490.4187811419
26723,73719.6545373186
26724,181961.930668259
26725,98094.8120586461
26726,236546.297940351
26727,51604.996479336
26728,255686.918751017
26729,107485.206892681
26730,189718.180790503
26731,204211.309814069
26732,203792.304450673
26733,74201.6029893618
26734,120760.086891903
26735,122981.021050978
26736,137330.935081872
26737,118250.104950935
26738,141636.903390312
26739,1262236.58412212
26740,87279.6228846368
26741,129040.41442348
26742,66006.2788787577
26743,96718.0217563836
26744,820963.763592647
26745,62718.055783017
26746,75722.1823241443
26747,146777.672872716
26748,127567.2398015
26749,131188.388363354
26750,130242.210160367
26751,211735.673940056
26752,70861.5960037603
26753,525691.640585092
26754,43074.9548016506
26755,240340.105033334
26756,435993.37588031
26757,103005.838680962
26758,96718.0217563836
26759,476632.989906043
26760,42758.750132993
26761,112362.368754547
26762,204211.309814069
26763,65611.8597352068
26764,168643.441571818
26765,67242.3008679176
26766,119497.514015635
26767,133302.354168926
26768,713553.295936738
26769,164213.289763883
26770,126985.067262596
26771,142188.265038379
26772,104500.934738741
26773,175625.774298785
26774,77392.6717295464
26775,75634.0707615413
26776,184735.253225697
26777,109631.249670591
26778,218113.301857101
26779,1427181.95683898
26780,124393.35260644
26781,86512.894245866
26782,99523.4104212924
26783,177286.245507404
26784,60439.1893951872
26785,696576.917788475
26786,78755.8622798075
26787,179734.807687494
26788,169768.140436353
26789,57666.5810323632
26790,160763.984839429
26791,88448.0237515866
26792,85204.8753137434
26793,563808.200229868
26794,58733.7116874522
26795,82890.9008932779
26796,101927.997352571
26797,90364.1987715305
26798,99655.8277899164
26799,166961.68508817
26800,184649.275476605
26801,76763.4586701248
26802,154027.025852459
26803,80416.0950281026
26804,136241.720056943
26805,89405.4745081113
26806,69277.6687163391
26807,83591.2258786407
26808,168117.73161826
26809,62129.4003035128
26810,43722.3485022615
26811,134680.470954063
26812,113587.018258704
26813,57770.8852102016
26814,218065.773251901
26815,58733.7116874522
26816,79235.6968200197
26817,82808.1719795641
26818,154473.563799409
26819,86549.249534825
26820,265580.078440776
26821,48161.8153461015
26822,24626.2340470854
26823,51604.996479336
26824,88929.1656271004
26825,87450.9626545751
26826,99438.5225277677
26827,231257.002341315
26828,92069.683484806
26829,99445.8844876383
26830,145998.522255551
26831,309663.817125014
26832,333363.783425333
26833,95752.7717530718
26834,136708.572950109
26835,377193.210508595
26836,423209.0735717
26837,255380.085689018
26838,59232.9429809729
26839,89532.8531782085
26840,400378.788448556
26841,57141.744904179
26842,106908.688559164
26843,181146.355451316
26844,305281.386586205
26845,63747.5042438414
26846,46552.0343805899
26847,73370.5826332085
26848,78860.3987462435
26849,56054.7832101462
26850,72136.0420812291
26851,75523.6486324335
26852,126447.64284002
26853,175273.784517801
26854,52468.760373366
26855,287365.776388224
26856,72971.7808377799
26857,65414.0290397464
26858,300136.247342285
26859,169974.52595445
26860,175296.004906294
26861,311520.615013526
26862,648609.969879175
26863,103246.742221007
26864,42275.3148873664
26865,238377.083541024
26866,70510.0365022108
26867,183125.84895429
26868,101180.813812256
26869,59670.3440598255
26870,57651.7239268234
26871,100291.093711858
26872,77698.4572532778
26873,71939.6791225262
26874,66006.2788787577
26875,76893.6379792966
26876,81366.4713997767
26877,110007.251601273
26878,170519.423016829
26879,386202.999741389
26880,113020.646645106
26881,422363.318334307
26882,95880.1140675432
26883,44165.4014394734
26884,224118.949439135
26885,224931.457749041
26886,130706.763653995
26887,43886.2981795654
26888,80600.5709218696
26889,113363.204564526
26890,117891.805096616
26891,70861.5960037603
26892,260871.541085641
26893,56647.0197138408
26894,138282.55875717
26895,51604.996479336
26896,102918.928727681
26897,42619.9945252517
26898,483676.501981045
26899,63033.5906453788
26900,130268.741229135
26901,86964.7769791631
26902,71682.6622035917
26903,128061.567141573
26904,178572.718426633
26905,171989.68102883
26906,73927.9698226757
26907,288919.977889914
26908,260983.170307109
26909,87450.9626545751
26910,82545.7043026888
26911,130706.763653995
26912,51991.3783146453
26913,67625.7322381414
26914,178137.657246974
26915,90890.6095045599
26916,429981.611974091
26917,63852.3238500857
26918,176482.269173635
26919,88403.7229536989
26920,114894.253658219
26921,318717.056626154
26922,100291.093711858
26923,70671.3176000557
26924,54153.1918705884
26925,53665.3710444308
26926,357332.389494375
26927,144596.394145593
26928,133815.057808392
26929,72860.1359436929
26930,55363.3004221173
26931,216465.147408261
26932,107327.801531188
26933,141999.051866713
26934,40905.2859350631
26935,102944.678971505
26936,43722.3485022615
26937,286361.445286533
26938,67242.3008679176
26939,43373.8757856123
26940,70458.6063203184
26941,186679.692034857
26942,142477.186739785
26943,84119.8502691904
26944,218065.773251901
26945,84299.4497794066
26946,134314.049453566
26947,130028.39374861
26948,97133.9470617307
26949,382228.731612852
26950,46320.7548986268
26951,100291.093711858
26952,169272.69410637
26953,200916.782049534
26954,241419.247797033
26955,81056.0230113351
26956,406291.527642779
26957,109055.944498565
26958,70861.5960037603
26959,98245.5388587097
26960,130939.997996446
26961,122643.369754954
26962,200363.567190807
26963,92091.7767268196
26964,59943.537284856
26965,107031.057100892
26966,95364.4069786428
26967,96718.0217563836
26968,46552.0343805899
26969,71238.5803409806
26970,64824.8134617323
26971,408792.879079767
26972,100304.810826643
26973,70861.5960037603
26974,59319.4912800023
26975,390792.341570826
26976,99455.3633847766
26977,103548.055057553
26978,176503.277004495
26979,64751.1405263586
26980,106908.688559164
26981,1732810.34196781
26982,174758.407073403
26983,331489.684309891
26984,51483.6269803403
26985,109086.767684653
26986,94892.8813937143
26987,49947.3868495863
26988,501189.076465889
26989,165469.618533644
26990,71244.955502571
26991,64259.37063716
26992,87450.9626545751
26993,93059.5694300957
26994,54329.92446306
26995,145004.860101481
26996,180450.751089315
26997,142812.525104895
26998,66231.7603488716
26999,305192.19160867
27000,126926.830572334
27001,75498.1578933643
