"id","price"
25874,131265.115910021
25875,171156.574343021
25876,114525.922282145
25877,191530.356691119
25878,72836.1647918209
25879,140353.746163542
25880,94075.4668654905
25881,365619.669121343
25882,304886.485023501
25883,99724.7443435533
25884,61497.7518950581
25885,77342.9320818659
25886,166526.980832159
25887,50059.6319241154
25888,70654.5175107104
25889,53153.353131175
25890,169675.810310704
25891,106153.503338565
25892,745050.216288318
25893,250903.545004932
25894,123113.756173623
25895,50059.6319241154
25896,90936.9395264872
25897,120948.61549188
25898,153908.780098331
25899,159280.298874211
25900,77157.6382629222
25901,258330.673245732
25902,71463.5642625691
25903,88298.6735386319
25904,1592630.32918715
25905,90427.5428828196
25906,132281.910897119
25907,151929.235696581
25908,42776.4498191261
25909,92006.9079231536
25910,387851.627423948
25911,41254.3492732545
25912,121120.297428887
25913,201981.936593392
25914,102835.117177729
25915,78459.6898290401
25916,839561.817395866
25917,63934.7440011634
25918,47441.9988504952
25919,151439.768745259
25920,91971.953634654
25921,157845.205294398
25922,950136.490477525
25923,264490.853369847
25924,70029.9107180629
25925,178604.410609335
25926,91468.0076045813
25927,173184.958527581
25928,123140.4506989
25929,128118.148206391
25930,66725.9056323381
25931,87422.5983828851
25932,75069.7582285596
25933,168311.685205243
25934,129305.684235304
25935,786544.065926153
25936,83779.1494591405
25937,107280.674625784
25938,102835.117177729
25939,81073.2519380521
25940,72836.1647918209
25941,71682.5771811277
25942,133471.474947462
25943,494077.755577445
25944,108282.756219292
25945,86253.1229408738
25946,112102.164183448
25947,124666.873524268
25948,62801.3491567005
25949,225518.983424292
25950,71222.3724944952
25951,79449.1156426201
25952,42301.0743964546
25953,48935.9610716092
25954,93901.5787716828
25955,42009.1089894896
25956,67184.2646584552
25957,79485.5863549695
25958,70119.6797145702
25959,275367.934482612
25960,140562.340844321
25961,90211.2129065136
25962,188188.298118268
25963,158104.2661791
25964,103208.567910792
25965,931062.03109178
25966,128657.534558377
25967,52175.3402085796
25968,733749.565452936
25969,96891.3500652389
25970,79591.8397979986
25971,127732.65558906
25972,68055.4036854321
25973,262304.112152506
25974,56172.1901926855
25975,103290.022234836
25976,63934.7440011634
25977,71539.8251927726
25978,79379.6192223679
25979,178122.132952069
25980,168434.358249888
25981,50059.6319241154
25982,33137.7754649411
25983,184986.13966186
25984,74373.1205572363
25985,59703.4433262493
25986,91250.8081243507
25987,177720.902322964
25988,107203.22174754
25989,140252.088249238
25990,123781.134112994
25991,208789.310514288
25992,105325.862516783
25993,57527.4857391549
25994,145617.275993879
25995,93897.7423537222
25996,71975.8010236201
25997,61189.5096507051
25998,265558.250822567
25999,67571.4722176554
26000,170544.276429271
26001,116756.839156028
26002,52567.1129079759
26003,66636.6240095491
26004,106693.524511253
26005,73317.1570406306
26006,87528.9964180559
26007,127538.382107892
26008,125219.830243981
26009,264031.606891969
26010,100160.575027239
26011,56698.525147214
26012,399963.270173342
26013,100945.395864295
26014,104569.674665654
26015,73664.9950602794
26016,206444.193898469
26017,139495.564689165
26018,76040.1396182334
26019,113079.89269565
26020,214180.913429215
26021,140252.088249238
26022,68324.1243663903
26023,249183.612363107
26024,107754.368770332
26025,76917.175919022
26026,112155.382799389
26027,89050.225925051
26028,115819.903716967
26029,422365.997280846
26030,61500.2219257833
26031,41256.9133416703
26032,328533.489702556
26033,71549.3320662181
26034,117207.876513713
26035,537206.957509002
26036,63529.1240866603
26037,181953.463055704
26038,211123.512007692
26039,102835.117177729
26040,99456.0731499667
26041,123113.756173623
26042,129206.102276697
26043,338818.046273933
26044,148585.935409174
26045,90252.3993324946
26046,676361.512123472
26047,284833.104236834
26048,50059.6319241154
26049,111980.841878962
26050,136762.874494321
26051,107754.368770332
26052,120948.61549188
26053,56208.4012287406
26054,111306.190671533
26055,259980.272853715
26056,92545.5141799492
26057,276792.081932413
26058,177490.931395494
26059,150930.583659196
26060,99160.5059855902
26061,352838.819660391
26062,88016.2923271951
26063,146583.681789361
26064,389377.691479883
26065,77159.7454099239
26066,200611.970681653
26067,441857.0790067
26068,141961.424617841
26069,88302.8028067764
26070,84814.2385060188
26071,67439.0733431397
26072,68324.1243663903
26073,51194.9702637111
26074,161360.176585116
26075,106555.097596126
26076,63485.1062363379
26077,96643.6894579161
26078,229427.048121414
26079,47821.3946620798
26080,56208.4012287406
26081,46341.3762192374
26082,97969.6883691038
26083,103077.375093626
26084,229427.048121414
26085,100554.557088316
26086,183051.693832065
26087,247616.911097961
26088,99465.0823945721
26089,215153.731340671
26090,172170.008379304
26091,86212.5497999912
26092,102835.117177729
26093,72008.3423947699
26094,2821627.69142262
26095,163315.564754305
26096,108282.756219292
26097,108632.002442591
26098,83095.7414441054
26099,109264.795502427
26100,311044.657641917
26101,167748.199308974
26102,235192.491943769
26103,354473.879083347
26104,191467.184220122
26105,283028.964699094
26106,213236.109673923
26107,160501.876846123
26108,100752.964410777
26109,165352.681190829
26110,100952.729094303
26111,97389.6371360752
26112,290368.935427647
26113,416332.272331204
26114,69870.8572953217
26115,160972.504375167
26116,843644.055617265
26117,127854.35373367
26118,58652.3294941244
26119,109765.388967831
26120,82197.7299260803
26121,340467.473603864
26122,93541.3210595911
26123,597344.704198502
26124,52706.1704676819
26125,152046.739170401
26126,92554.1493831708
26127,91712.4339321489
26128,85760.4135917539
26129,95326.0741419885
26130,64515.9464962804
26131,247786.628073535
26132,109987.415435954
26133,61782.4682879244
26134,215957.747403157
26135,66777.2331708324
26136,213875.181066904
26137,185418.589061809
26138,60884.9388698098
26139,93678.096469407
26140,72828.8008882983
26141,59145.8645931956
26142,57476.0830192694
26143,136086.35442145
26144,66955.2557021779
26145,185418.589061809
26146,121037.262746618
26147,120976.87436088
26148,117516.727312842
26149,232722.810956182
26150,180180.378324873
26151,63081.9737266774
26152,85899.997591255
26153,220248.724080837
26154,46353.0718609659
26155,98530.9800585185
26156,359168.170350145
26157,353189.608627186
26158,38739.5308664035
26159,65888.9700837503
26160,275664.215457942
26161,159730.235305397
26162,141299.569060455
26163,71675.3675050369
26164,365619.669121343
26165,117985.545841071
26166,125167.007688825
26167,254313.220685746
26168,96643.6894579161
26169,114928.596592376
26170,56184.3058865749
26171,1458692.70476278
26172,268218.130011169
26173,2747815.71805239
26174,76719.0986590887
26175,121942.435020184
26176,87792.9259048349
26177,356274.659075893
26178,53834.8156902999
26179,116784.85110756
26180,107261.837885034
26181,595610.206017104
26182,107382.162913043
26183,152275.376326472
26184,401772.453865546
26185,134939.443637542
26186,109463.014951837
26187,70672.8822222923
26188,159452.554383839
26189,407391.180461004
26190,114006.897435386
26191,111800.265050882
26192,292642.254741029
26193,87226.9354147233
26194,105325.862516783
26195,106153.503338565
26196,123781.134112994
26197,70119.6797145702
26198,106494.003008404
26199,102873.316172561
26200,139032.118532343
26201,65174.3539110341
26202,82307.0240790419
26203,97680.6311580669
26204,87792.9259048349
26205,64720.6150541869
26206,76202.1420895578
26207,74098.0717330935
26208,94417.0013607212
26209,169500.756370085
26210,90068.2134142528
26211,460016.108001009
26212,101639.00957667
26213,173099.897142344
26214,150310.794949112
26215,86748.303617259
26216,84831.3890779259
26217,117985.545841071
26218,323562.097719667
26219,155432.591098398
26220,59562.8385147078
26221,140252.088249238
26222,45644.3800481578
26223,65657.6374774939
26224,135635.573337471
26225,83602.8021129046
26226,175945.323453977
26227,280837.228387281
26228,166318.134201818
26229,80272.886757937
26230,124677.140635892
26231,103972.017534231
26232,80163.790295542
26233,144405.38881511
26234,42227.5605166815
26235,286612.497915662
26236,43191.9017419309
26237,106153.503338565
26238,118570.358424201
26239,50383.9569910053
26240,181780.439214709
26241,40221.4518751115
26242,60321.3906141746
26243,338818.046273933
26244,360903.705632551
26245,289318.610612817
26246,686596.188106412
26247,217119.168338101
26248,70509.838615719
26249,81134.5291131486
26250,63558.9950491966
26251,102357.970825969
26252,97580.5088795339
26253,1219655.66613899
26254,87910.0010504965
26255,370220.433629917
26256,255914.189603518
26257,115558.556364137
26258,72175.4193096619
26259,150125.860093666
26260,100268.743150524
26261,824147.841424705
26262,102847.504103378
26263,87745.4737683629
26264,79043.3648156326
26265,64618.4274909369
26266,85760.4135917539
26267,62603.589209138
26268,931867.291183615
26269,197814.631774647
26270,264531.949414109
26271,104162.156849595
26272,185623.80297032
26273,157606.182682314
26274,195468.540264849
26275,65888.9700837503
26276,207116.666950435
26277,192151.891288121
26278,116977.539150194
26279,51529.4925498534
26280,204640.122684844
26281,119872.386504885
26282,60821.0622358537
26283,149556.317653189
26284,126428.152460397
26285,69391.6054784174
26286,195604.269669982
26287,153507.229986759
26288,128513.8807663
26289,44456.310824409
26290,57681.1863063685
26291,84202.3435220613
26292,474362.199136708
26293,406193.497731375
26294,70119.6797145702
26295,65174.3539110341
26296,652001.204026781
26297,187379.411569602
26298,114525.922282145
26299,78534.5628580312
26300,192151.891288121
26301,514208.28866249
26302,92382.0173106278
26303,130330.026405908
26304,284863.119171604
26305,122384.52396823
26306,97795.4717167045
26307,93540.073330155
26308,311190.220198708
26309,143940.00171664
26310,136777.411994075
26311,45332.184308989
26312,106693.524511253
26313,80882.7539220006
26314,91618.5704653221
26315,63934.7440011634
26316,56208.4012287406
26317,140639.394102049
26318,64802.1143826812
26319,64720.6150541869
26320,91950.4443306412
26321,439848.504277945
26322,175957.61917555
26323,118406.752280041
26324,118321.709651371
26325,94163.8368927001
26326,43143.3848063216
26327,1019491.69005541
26328,210070.432908422
26329,83783.1373089222
26330,91991.7360241299
26331,400460.057658868
26332,56208.4012287406
26333,282808.394697269
26334,142193.672328555
26335,74010.4195134683
26336,37193.0153108951
26337,56185.2878430837
26338,99444.9732926655
26339,92373.5550615142
26340,123113.756173623
26341,353879.066139841
26342,87527.2112002803
26343,48347.0007647006
26344,94372.5982115682
26345,41256.9133416703
26346,66725.9056323381
26347,154814.738917057
26348,247656.028143103
26349,87043.4770493451
26350,105429.906885549
26351,122933.731265121
26352,161294.038317732
26353,151072.114984294
26354,151490.272054727
26355,69340.5592338502
26356,123498.085546244
26357,154981.107896182
26358,115437.586805658
26359,227250.385214428
26360,94039.1699534349
26361,169188.882217774
26362,348320.549041044
26363,288570.331745938
26364,138796.733653754
26365,269645.262170833
26366,149789.737989098
26367,106365.652299698
26368,179778.253991113
26369,105773.922707743
26370,91534.7793332283
26371,424228.514127401
26372,116594.176094457
26373,112708.400027601
26374,127063.614687912
26375,1232311.36172031
26376,74455.7040662794
26377,114732.299905907
26378,64252.9166336734
26379,400436.834395294
26380,91991.7360241299
26381,87004.9455815028
26382,50773.3491311369
26383,346590.290668738
26384,112455.475594496
26385,146533.12164961
26386,80704.5556408766
26387,384689.639498262
26388,117985.545841071
26389,93506.7645678457
26390,63934.7440011634
26391,1612775.93795946
26392,328032.06975879
26393,185251.490831493
26394,130418.593681165
26395,58820.2644869553
26396,129206.102276697
26397,81008.6758504938
26398,130093.248836839
26399,169372.560688807
26400,79043.3648156326
26401,95750.6574310372
26402,109955.169276216
26403,118959.305939807
26404,289315.874794235
26405,107171.662030513
26406,125529.856864924
26407,88969.2116994624
26408,255384.890328776
26409,163560.836754619
26410,347834.877522702
26411,105067.217015639
26412,101706.904685216
26413,843035.632719063
26414,138583.655977522
26415,103022.898681493
26416,226159.427223352
26417,73317.1570406306
26418,217309.37941307
26419,177720.902322964
26420,124569.671114307
26421,1398694.32057632
26422,249209.435396218
26423,76430.9703701835
26424,284176.182666176
26425,306102.585298109
26426,69853.9884245391
26427,327059.864332091
26428,167748.199308974
26429,193279.773207965
26430,302405.496419566
26431,332844.200313637
26432,108688.382681831
26433,82215.4099626911
26434,86215.9678375736
26435,400460.057658868
26436,157050.91502169
26437,55167.6975746357
26438,102835.117177729
26439,120951.794813135
26440,41437.7810818554
26441,141675.644587093
26442,56208.4012287406
26443,159646.088692453
26444,205733.22166504
26445,194136.627429434
26446,293970.856449123
26447,106160.162819752
26448,60911.6348885348
26449,858632.35789595
26450,43151.6527912489
26451,134152.68944193
26452,145818.259174263
26453,95516.5098931544
26454,151191.515831778
26455,378007.848226941
26456,81138.6978183298
26457,1524596.18292025
26458,111306.190671533
26459,121342.826279261
26460,68055.4036854321
26461,119872.386504885
26462,101609.771830862
26463,144194.968813157
26464,551450.021236847
26465,73283.7901602663
26466,162311.731579707
26467,102835.117177729
26468,159587.707802748
26469,93686.2424417357
26470,66028.7388396892
26471,171381.569628063
26472,210099.3789999
26473,99658.2804864339
26474,384094.599497463
26475,1161922.66832902
26476,466995.749637762
26477,70139.7529702887
26478,233641.463934386
26479,164237.609613405
26480,73904.4928770274
26481,356982.639523908
26482,54626.1980849037
26483,195130.518972319
26484,77134.1746356855
26485,298956.178783183
26486,154002.685597136
26487,180755.014714279
26488,95651.8161552768
26489,41157.5438844657
26490,45644.3800481578
26491,244486.736294589
26492,106689.834728098
26493,172043.549534453
26494,123498.085546244
26495,71098.3365679781
26496,128083.510332323
26497,84533.9962963372
26498,148681.182788023
26499,47288.8112431106
26500,112724.533822384
26501,71933.4784627487
26502,47132.2365456051
26503,63361.5848949455
26504,138916.610358935
26505,65586.7331533724
26506,86720.091573559
26507,56208.4012287406
26508,81134.5291131486
26509,71628.4228545202
26510,93103.0408578224
26511,190147.626993763
26512,419080.168371353
26513,133234.582841859
26514,81134.5291131486
26515,68324.1243663903
26516,45408.1343876668
26517,299072.430058652
26518,86212.5497999912
26519,184963.224943047
26520,94372.5982115682
26521,294046.244546643
26522,85760.4135917539
26523,106153.503338565
26524,116931.505097894
26525,70223.6078270226
26526,208016.084051872
26527,65177.4751818319
26528,48097.3687386225
26529,384094.599497463
26530,837517.837933132
26531,66296.351276635
26532,60495.8411533863
26533,248746.85506143
26534,98644.6538915957
26535,228315.959297966
26536,211761.488482188
26537,114499.554098047
26538,134086.25722487
26539,47288.8112431106
26540,127854.35373367
26541,168606.762747505
26542,159370.704870236
26543,124318.730364377
26544,74121.7721924848
26545,374760.51680943
26546,81766.9515989196
26547,156679.635761882
26548,80411.3584731401
26549,147021.678994534
26550,78858.6419009974
26551,81081.3438917973
26552,444701.024122244
26553,178334.627857788
26554,101662.291451245
26555,106153.503338565
26556,71272.68113096
26557,88070.1285232284
26558,148625.375019481
26559,210173.903057116
26560,260421.930563891
26561,47836.9494935993
26562,231476.316313812
26563,81008.6758504938
26564,70291.382754295
26565,134506.926457954
26566,127070.28394776
26567,195233.476242067
26568,136086.35442145
26569,164237.609613405
26570,50059.6319241154
26571,223513.88413199
26572,85866.8256143285
26573,47288.8112431106
26574,384094.599497463
26575,99070.1661170174
26576,56208.4012287406
26577,54750.6760106802
26578,209020.686466038
26579,62498.8873739825
26580,283049.762923033
26581,354368.526967314
26582,41437.7810818554
26583,468928.361268295
26584,159420.687901083
26585,459949.594518613
26586,108787.194475955
26587,89074.8213659212
26588,111904.607831044
26589,49701.8410208364
26590,108773.345420995
26591,92392.2784046917
26592,106115.875529395
26593,145310.439788238
26594,76290.4403640137
26595,70119.6797145702
26596,197629.54712166
26597,148207.592905769
26598,53936.4888101344
26599,72836.1647918209
26600,122356.520448069
26601,392590.277486918
26602,93897.7423537222
26603,74200.7177348521
26604,101424.886405125
26605,72836.1647918209
26606,54826.0813842379
26607,133953.643813086
26608,129273.017160159
26609,58242.7439796761
26610,80345.281168317
26611,201156.86824525
26612,93195.9122586441
26613,106066.807883603
26614,89194.221651688
26615,127063.614687912
26616,77546.6385858232
26617,180109.506343677
26618,56208.4012287406
26619,89157.1378312952
26620,78276.5502664309
26621,373689.50880568
26622,240384.336364845
26623,130027.940232882
26624,76829.7649121777
26625,160899.994150337
26626,253438.071137495
26627,52765.5748604256
26628,108985.592056432
26629,189379.879036128
26630,179826.989104325
26631,180914.552907794
26632,171052.697003963
26633,283555.346679717
26634,83039.6157580313
26635,63934.7440011634
26636,199258.606322255
26637,47436.1109981571
26638,127070.28394776
26639,113092.558364857
26640,47288.8112431106
26641,142851.990329535
26642,118880.890051382
26643,125608.626185307
26644,72836.1647918209
26645,170254.859874281
26646,51359.2911137449
26647,116621.868912455
26648,293175.645882211
26649,123552.68421458
26650,70303.1532886216
26651,212002.228268651
26652,121330.542938933
26653,150983.676643072
26654,99457.5606379413
26655,181785.066570422
26656,129582.935651394
26657,823975.421735488
26658,55167.6975746357
26659,219836.531373159
26660,54537.7342133987
26661,581846.052711278
26662,78276.5171869169
26663,82995.0870445421
26664,76493.5059105593
26665,836104.8041496
26666,168422.312737212
26667,118411.19554072
26668,479980.327815219
26669,171867.700752963
26670,190077.898319217
26671,205152.449375395
26672,192319.333221031
26673,123877.053229076
26674,156721.826163614
26675,243944.324763884
26676,41313.0552711057
26677,78771.5692811321
26678,602729.728203401
26679,122176.617588703
26680,48805.9031143157
26681,289069.939995211
26682,158104.2661791
26683,44456.310824409
26684,66922.1953822644
26685,123763.533922383
26686,106153.503338565
26687,94372.5982115682
26688,144024.874714676
26689,110703.225969787
26690,67439.0733431397
26691,78588.9097528929
26692,59703.4433262493
26693,100903.49518606
26694,148215.071133033
26695,116753.792271306
26696,104498.52277544
26697,37193.0153108951
26698,56649.6703291
26699,110807.324014261
26700,141057.397267062
26701,154735.045388956
26702,54826.0813842379
26703,91768.4749266788
26704,385010.224012565
26705,421245.21560108
26706,76493.5059105593
26707,40931.2931567996
26708,356982.639523908
26709,214542.191195094
26710,56604.7396629402
26711,118969.43371195
26712,600069.589188864
26713,67055.0326624842
26714,190574.414732726
26715,84915.6047291239
26716,239116.577726869
26717,372332.505234694
26718,63934.7440011634
26719,102835.117177729
26720,51743.4057740406
26721,87613.481489634
26722,73192.6262616943
26723,76420.1632900829
26724,186687.488995353
26725,88742.2765012984
26726,247656.028143103
26727,47436.1109981571
26728,260033.835895543
26729,112035.57445645
26730,186289.971664958
26731,212349.121989266
26732,212310.765515166
26733,71463.5846424202
26734,135173.092047531
26735,127063.614687912
26736,130093.248836839
26737,117043.273269969
26738,127801.140921939
26739,1245828.92174667
26740,87587.1535294159
26741,131188.412253911
26742,65807.1110168828
26743,99457.5606379413
26744,803208.059633811
26745,67448.7550979934
26746,77495.4472746965
26747,153710.576832752
26748,124620.167220052
26749,130815.485854594
26750,125608.626185307
26751,226359.455457358
26752,70139.7529702887
26753,540373.999087857
26754,33458.1278332399
26755,250938.146106597
26756,435150.623478111
26757,106494.003008404
26758,99457.5606379413
26759,532436.862759274
26760,75224.1740897289
26761,109463.014951837
26762,212116.461172359
26763,69660.7593537076
26764,186835.195788202
26765,68324.1243663903
26766,115784.922859833
26767,124865.634092266
26768,766251.463633984
26769,161201.633603863
26770,132986.360244622
26771,128423.868755586
26772,113486.251137474
26773,193017.507094345
26774,83046.1863038925
26775,61035.5501007647
26776,186272.381238801
26777,112477.306140216
26778,246210.081410198
26779,1431693.85515512
26780,122069.68474611
26781,90993.5449703461
26782,103208.047673472
26783,185623.80297032
26784,67975.1231951656
26785,838622.693953598
26786,75423.8658934347
26787,181322.430038051
26788,181785.066570422
26789,64567.1895599052
26790,159906.716409455
26791,87502.5072245531
26792,92145.9346800638
26793,491099.649325967
26794,54537.7342133987
26795,108573.317369166
26796,102301.983608109
26797,82801.3238748905
26798,95834.7167984463
26799,179595.15872867
26800,205791.000278449
26801,76202.1420895578
26802,161247.874269741
26803,88806.0393158994
26804,118727.849431846
26805,93677.626473667
26806,70197.6957158493
26807,86889.0746822453
26808,150225.09970794
26809,60821.0622358537
26810,48935.9610716092
26811,136752.949474078
26812,126032.572766798
26813,54843.0936155009
26814,248036.902803857
26815,54537.7342133987
26816,82197.7299260803
26817,79039.2253852819
26818,158345.671724244
26819,83247.1041951204
26820,259478.026561241
26821,51532.9092429401
26822,42646.027054666
26823,47436.1109981571
26824,90508.1265252537
26825,87688.095957909
26826,100945.395864295
26827,228263.033818837
26828,95074.8829290854
26829,102835.117177729
26830,159280.298874211
26831,322585.957789303
26832,335292.652606717
26833,99465.0823945721
26834,141961.424617841
26835,404785.457132281
26836,383587.858266657
26837,275479.97627845
26838,60123.4673945369
26839,85342.2009294141
26840,412611.966508276
26841,70303.1532886216
26842,106365.652299698
26843,184797.55053123
26844,332061.818864064
26845,77391.7781150239
26846,41256.9133416703
26847,100056.123889948
26848,78765.5852916695
26849,52905.0873654699
26850,69738.9789137408
26851,78198.9111772952
26852,139220.4945158
26853,175010.162885922
26854,51473.0158932936
26855,297895.597902364
26856,67764.7098069564
26857,63789.7675638528
26858,298762.834281934
26859,154649.19630158
26860,193862.186105745
26861,319493.005508818
26862,757476.321463484
26863,111300.158345091
26864,43460.6309466941
26865,280354.265966862
26866,74697.6471095364
26867,151339.372118198
26868,97680.6311580669
26869,61443.7333813998
26870,76631.5292872725
26871,106782.410712138
26872,79043.3648156326
26873,68227.6502530588
26874,65770.6003305122
26875,81797.9688718958
26876,86190.3629421092
26877,112998.307090647
26878,170732.963587111
26879,350834.98598904
26880,105183.506801079
26881,435560.522394205
26882,90510.0457394399
26883,45644.3800481578
26884,200339.907212089
26885,237624.353732454
26886,135417.284011083
26887,44317.6387838234
26888,78287.6307628573
26889,121175.325178852
26890,118321.709651371
26891,70119.6797145702
26892,252970.781297106
26893,71272.68113096
26894,134550.13222726
26895,47441.9988504952
26896,94990.873211905
26897,34954.6158577955
26898,544125.307052742
26899,56078.4623418592
26900,128091.31978845
26901,86748.7222363716
26902,69594.9274446564
26903,131074.435490929
26904,165308.504335417
26905,165964.413623824
26906,79574.7239477926
26907,294041.34434632
26908,268198.052754157
26909,85001.2083468235
26910,76933.9188123768
26911,135417.284011083
26912,45298.8947645767
26913,73461.6419513267
26914,200611.970681653
26915,92699.1800022886
26916,326516.170156142
26917,47288.8112431106
26918,185978.894328899
26919,88840.7639691363
26920,110503.440552122
26921,328803.886950575
26922,106782.410712138
26923,71550.0521703231
26924,58242.7439796761
26925,58085.535584018
26926,356982.639523908
26927,148614.884251526
26928,130806.240678768
26929,76839.7057482474
26930,56208.4012287406
26931,251378.569212072
26932,105336.142143061
26933,141288.322764262
26934,286143.023532729
26935,105429.906885549
26936,48935.9610716092
26937,288205.859179535
26938,68324.1243663903
26939,49519.8154409478
26940,77260.5610074635
26941,172522.003638789
26942,137644.976554574
26943,89074.8213659212
26944,246591.889690659
26945,88298.6735386319
26946,127325.32674358
26947,140639.394102049
26948,93103.0408578224
26949,416332.272331204
26950,48032.6335763374
26951,105598.262515745
26952,158191.785126439
26953,166922.868306971
26954,281521.661076673
26955,90323.242039749
26956,447437.080103444
26957,110105.615327476
26958,70139.7529702887
26959,97897.507445785
26960,140711.409538813
26961,117225.868553977
26962,213237.143243005
26963,93506.7645678457
26964,64927.2763101515
26965,109683.179524661
26966,92382.0173106278
26967,99444.9732926655
26968,41256.9133416703
26969,74112.8550852475
26970,59562.8385147078
26971,404026.493808712
26972,81717.4427164241
26973,70119.6797145702
26974,62242.5761146042
26975,428628.489478916
26976,98530.9800585185
26977,109803.501382206
26978,187496.154295677
26979,65888.9700837503
26980,106365.652299698
26981,2257652.89546387
26982,189539.966391249
26983,431085.319233675
26984,54540.4766078028
26985,117983.972054888
26986,93678.096469407
26987,51529.4925498534
26988,486948.606295711
26989,178260.820924032
26990,68853.2100113133
26991,60337.9889549566
26992,87688.095957909
26993,90885.4934929761
26994,54565.092101722
26995,145740.193363501
26996,207048.515228536
26997,139572.278214209
26998,68805.8808088407
26999,337843.281932685
27000,125848.724866728
27001,76113.9095176704
27002,73767.934779816
27003,214995.443926286
