"Id","price"
25939,89464.5741731619
25940,66765.0257196859
25941,114460.917117529
25942,118912.280570655
25943,233700.134584762
25944,94323.9997765078
25945,63858.6195498585
25946,74717.2774120053
25947,87481.2948322175
25948,53449.4317496131
25949,780798.580994647
25950,65027.5852214232
25951,75393.394677485
25952,75964.4694008937
25953,45191.6195319883
25954,77232.5937572659
25955,64841.3000072334
25956,93257.5719407485
25957,78787.1774919715
25958,61644.8762597824
25959,227715.574698593
25960,67750.5157261532
25961,72182.4901413447
25962,137593.120993404
25963,148005.399175317
25964,92640.8699561714
25965,223254.931354832
25966,75904.1563305359
25967,91590.5273397748
25968,391926.657122751
25969,92268.9033828119
25970,64381.1789250626
25971,153770.836453884
25972,59326.3784831647
25973,344214.023539202
25974,53480.667703554
25975,92640.8699561714
25976,58133.3952241206
25977,67233.0617874749
25978,131948.889973545
25979,314656.135379236
25980,150265.48681236
25981,44916.1662694057
25982,61187.0643939623
25983,68973.9291758202
25984,72643.69563001
25985,58691.9084403576
25986,84837.4541484151
25987,110538.290203239
25988,88590.9472252667
25989,96762.3279837442
25990,100589.301685107
25991,277607.13165794
25992,93666.1451802762
25993,98643.3659415385
25994,131253.937941788
25995,85305.4909352736
25996,62208.6829481177
25997,77338.0755069267
25998,230069.175011969
25999,89601.5965956456
26000,118769.6870304
26001,106731.322386667
26002,59607.7135365485
26003,98373.9090858059
26004,93252.3813449482
26005,67346.0829980409
26006,111476.274358072
26007,197442.623261295
26008,88750.9908977546
26009,119024.637869725
26010,74617.3454771447
26011,75030.3700184043
26012,127431.464203544
26013,84334.2232225857
26014,77627.7889268557
26015,71681.2599068219
26016,102112.794778981
26017,88750.9908977546
26018,69111.4043067348
26019,195374.66987752
26020,122465.742299154
26021,96762.3279837442
26022,63353.4766188847
26023,565054.60422103
26024,89315.0427586238
26025,69519.1856555936
26026,173786.926179662
26027,87271.3592661929
26028,117672.011802605
26029,220278.010889701
26030,51123.7823542063
26031,65352.6268386082
26032,267325.160016108
26033,103980.266311641
26034,97889.5501347959
26035,250540.401427919
26036,67876.3912367185
26037,86444.3948932483
26038,112620.561775198
26039,85305.4909352736
26040,148548.086637123
26041,115876.651554026
26042,109430.384505314
26043,228535.722956236
26044,126844.001718526
26045,92333.1734322246
26046,173231.658493862
26047,651150.2912844
26048,44916.1662694057
26049,191932.133351736
26050,67729.9875992179
26051,89315.0427586238
26052,69776.0199521142
26053,54121.1752331447
26054,96525.315708834
26055,127918.032353578
26056,79477.49957284
26057,330408.008093091
26058,69408.7594962518
26059,129970.38166222
26060,66509.6412890431
26061,255055.673005967
26062,166234.894202554
26063,80335.9797970112
26064,269700.73909371
26065,51629.0647132293
26066,84713.3401948935
26067,272547.215485254
26068,116886.298225028
26069,74717.2774120053
26070,68943.7576888865
26071,76059.7551829971
26072,63353.4766188847
26073,84078.4177830158
26074,136272.448884195
26075,136116.222891902
26076,61167.5773938675
26077,105520.655769686
26078,115626.218733335
26079,55112.7409891592
26080,54121.1752331447
26081,77611.4537313684
26082,64381.1789250626
26083,86049.1964484619
26084,115626.218733335
26085,63955.2319644478
26086,166812.411492802
26087,297819.153206444
26088,79681.4367535763
26089,145721.176685443
26090,143194.615017308
26091,116025.412016863
26092,85305.4909352736
26093,74519.2784243537
26094,812810.482154613
26095,247385.689447044
26096,94323.9997765078
26097,72224.6768609831
26098,150561.145285353
26099,82347.918811846
26100,198774.734323805
26101,88316.160577323
26102,145638.872282462
26103,318488.601668543
26104,131843.141804118
26105,316368.211042995
26106,180684.269545033
26107,126078.47858776
26108,70126.1239942647
26109,210799.901750027
26110,148005.399175317
26111,58061.1796090022
26112,212292.629808046
26113,155132.426141843
26114,57670.6801082969
26115,109670.980221112
26116,255519.266829776
26117,73529.2747401998
26118,65424.7125500527
26119,123141.181628887
26120,68867.5856117584
26121,175025.464019451
26122,101432.545703236
26123,247451.515570355
26124,75393.394677485
26125,114384.102661878
26126,95217.5142531696
26127,64381.1789250626
26128,89011.0704366953
26129,178431.797696628
26130,63560.4930511196
26131,207694.177655077
26132,113287.100692226
26133,56914.1096066928
26134,182301.590132996
26135,67722.0379279157
26136,141050.912434444
26137,253647.509435685
26138,90336.8141063457
26139,109852.617867482
26140,66765.0257196859
26141,73909.570038741
26142,49287.4908239625
26143,96287.4030872781
26144,75393.394677485
26145,253647.509435685
26146,183037.390503769
26147,92542.0844665461
26148,139570.174213542
26149,144731.184056267
26150,86677.954343898
26151,51456.955426801
26152,63021.5768969994
26153,112021.782592818
26154,63376.3442078032
26155,85305.4909352736
26156,426601.034937985
26157,252997.011232412
26158,121993.324203007
26159,63253.5446840241
26160,251477.652660072
26161,212418.342723772
26162,96985.0179765202
26163,214970.615879259
26164,252428.090580827
26165,100284.77025732
26166,67960.360709841
26167,226654.993953535
26168,105520.655769686
26169,85154.3328111756
26170,82292.95518264
26171,444365.043282744
26172,164920.928003645
26173,824775.409680204
26174,74354.6767846345
26175,121831.241221757
26176,83265.0980071456
26177,189800.984215499
26178,74418.1886559502
26179,99979.1679807764
26180,58890.6451269594
26181,238072.308005381
26182,158460.039838412
26183,143717.319323868
26184,213790.50776084
26185,167718.178198499
26186,222703.797725616
26187,74682.6589627546
26188,102801.824593139
26189,285985.869621163
26190,100132.627770106
26191,96682.5016176289
26192,158473.42449041
26193,145698.330587856
26194,93666.1451802762
26195,91008.8748710276
26196,100589.301685107
26197,61644.8762597824
26198,91194.1365470198
26199,85305.4909352736
26200,214721.553987731
26201,76541.1701234012
26202,33334.4330635979
26203,105128.041757557
26204,83265.0980071456
26205,74601.1753693093
26206,73029.9139930912
26207,74617.3454771447
26208,65821.4854623711
26209,107400.486359556
26210,81352.57233446
26211,375761.650223293
26212,80286.5207427908
26213,223069.24642862
26214,191776.521559164
26215,120309.81864178
26216,68943.7576888865
26217,100284.77025732
26218,114930.112881489
26219,141214.410324102
26220,76414.7233634477
26221,96762.3279837442
26222,56495.8455627145
26223,64953.9106756637
26224,53993.0304851979
26225,78867.5256170614
26226,87481.2948322175
26227,220395.263339937
26228,144986.896173437
26229,74119.057918068
26230,100230.014262444
26231,153738.260428828
26232,125894.788960991
26233,141076.553879755
26234,79188.6979034383
26235,193062.72361933
26236,77456.3112748594
26237,91008.8748710276
26238,129970.38166222
26239,55323.085696363
26240,79198.095122701
26241,64875.8489947707
26242,93438.0678555614
26243,228535.722956236
26244,251054.56639335
26245,238863.420210422
26246,78231.6961911063
26247,152738.387297413
26248,61491.1875977619
26249,74617.1717787308
26250,64011.8946782997
26251,89479.279424938
26252,125433.124115293
26253,563161.619358284
26254,83265.0980071456
26255,290366.510337886
26256,167545.559703852
26257,268923.989443921
26258,31922.4621868714
26259,126984.791963837
26260,58357.4628169344
26261,321365.909592441
26262,109549.542091124
26263,80879.4783871716
26264,69497.0223188273
26265,57205.6061204585
26266,89011.0704366953
26267,56720.5348989481
26268,381796.999372347
26269,152966.136774849
26270,101427.578803039
26271,127750.562432014
26272,158066.919081628
26273,95859.4380395206
26274,113445.060115431
26275,63253.5446840241
26276,95963.6976746546
26277,162804.144692864
26278,187135.157032962
26279,60596.2454287525
26280,120349.120076817
26281,86911.1452751368
26282,57579.9568957659
26283,66108.9676516404
26284,148005.399175317
26285,62367.5097920756
26286,106102.08615261
26287,187135.157032962
26288,140449.540025502
26289,80885.1668891416
26290,61545.6683132738
26291,73070.5119461785
26292,234732.394677724
26293,234811.48238986
26294,61644.8762597824
26295,76541.1701234012
26296,272070.516577284
26297,111184.183503842
26298,110491.319281383
26299,74617.3454771447
26300,162804.144692864
26301,132407.074439597
26302,138317.584395456
26303,204489.496732895
26304,376177.476852558
26305,191181.865620401
26306,112762.934384232
26307,101126.943426693
26308,159838.690173
26309,126667.86358341
26310,96682.5016176289
26311,54208.4194324296
26312,93252.3813449482
26313,74617.1717787308
26314,71911.174853631
26315,58133.3952241206
26316,54121.1752331447
26317,113308.816748049
26318,68784.5559333569
26319,74601.1753693093
26320,76269.887652775
26321,348092.3103878
26322,298641.552086367
26323,112762.934384232
26324,76269.887652775
26325,137333.648844488
26326,67359.0132688349
26327,223369.713270741
26328,185246.889091687
26329,118058.468305345
26330,76269.887652775
26331,249898.941477337
26332,54121.1752331447
26333,242733.12790132
26334,119249.005846904
26335,95350.7998186999
26336,70672.4141122881
26337,85139.2459358512
26338,79681.4367535763
26339,134314.881279674
26340,115876.651554026
26341,278397.045748815
26342,138696.882795349
26343,66642.0304640462
26344,77362.9389769585
26345,65352.6268386082
26346,63941.4157361129
26347,87230.6938917754
26348,572023.330594527
26349,103048.135152749
26350,77874.193299439
26351,287516.189004917
26352,137877.901009811
26353,160120.584482633
26354,344907.865648036
26355,67346.4709427347
26356,97691.5461743396
26357,147473.200085809
26358,86156.2254040364
26359,130289.65762877
26360,86049.1964484619
26361,141466.020199679
26362,221779.893663055
26363,265976.478485582
26364,177323.817268929
26365,231919.50418179
26366,63440.3569166603
26367,133853.139842143
26368,105087.81698691
26369,79681.4367535763
26370,76599.1520645789
26371,251356.166572119
26372,187135.157032962
26373,115876.651554026
26374,79681.4367535763
26375,465648.649536076
26376,108779.907035216
26377,107002.505989449
26378,93545.5296351626
26379,249898.941477337
26380,76269.887652775
26381,68867.5856117584
26382,83952.0657507487
26383,228001.333842249
26384,94197.7789914099
26385,134818.929409528
26386,94400.1567908644
26387,270090.672766439
26388,100284.77025732
26389,74717.2774120053
26390,58133.3952241206
26391,252104.299702434
26392,156541.487128991
26393,150076.191616838
26394,162041.11494688
26395,70965.4336980298
26396,109430.384505314
26397,81113.2442138564
26398,97800.6418332701
26399,131206.459996987
26400,69497.0223188273
26401,79041.3674674678
26402,120989.914201221
26403,160257.37791263
26404,156404.70468
26405,93545.5296351626
26406,92763.3520749424
26407,169465.391244386
26408,126304.594271628
26409,140814.825326206
26410,581917.50745924
26411,94010.7831700982
26412,94010.7831700982
26413,269295.237953141
26414,139985.988620853
26415,85305.4909352736
26416,106263.907866997
26417,67346.0829980409
26418,169449.972531788
26419,110538.290203239
26420,109991.094483136
26421,430100.632797358
26422,149107.593327008
26423,52907.1349465536
26424,673610.067526078
26425,100732.325804103
26426,69249.8530077421
26427,574603.81432438
26428,88316.160577323
26429,147644.016762575
26430,176213.951077499
26431,126853.310771682
26432,149476.953078395
26433,68867.5856117584
26434,121867.725906597
26435,249898.941477337
26436,109023.706265949
26437,63625.1685030668
26438,85305.4909352736
26439,69776.0199521142
26440,67513.3665776378
26441,182127.457343768
26442,54121.1752331447
26443,79668.8992927741
26444,133496.254077443
26445,135493.809735762
26446,259193.139758749
26447,118912.280570655
26448,57503.7848186378
26449,285609.544464701
26450,80767.269782283
26451,117135.307451794
26452,466066.099091443
26453,80389.8986876717
26454,148403.745721893
26455,247132.260056891
26456,103048.135152749
26457,66321.8990122484
26458,96525.315708834
26459,100543.230148937
26460,59326.3784831647
26461,86911.1452751368
26462,76876.8796750232
26463,106530.469903872
26464,211846.498853719
26465,90047.8953328995
26466,92763.3520749424
26467,85305.4909352736
26468,68650.9258035025
26469,53574.7729223064
26470,67722.0379279157
26471,176973.016503852
26472,257119.611271427
26473,86298.7255988851
26474,123062.380203769
26475,179024.385894409
26476,194398.369341111
26477,61644.8762597824
26478,172084.898742678
26479,516350.462991296
26480,122870.525660274
26481,271181.772754182
26482,60940.1501547739
26483,137593.120993404
26484,108762.356198816
26485,110692.364216622
26486,99077.6350146923
26487,211704.804552982
26488,9888.95339351517
26489,72734.7981293838
26490,56495.8455627145
26491,147859.108090455
26492,63613.4204944733
26493,110692.364216622
26494,97691.5461743396
26495,66124.9564335775
26496,168793.187717936
26497,141214.410324102
26498,98399.2975793654
26499,83037.0206824308
26500,87223.3631985859
26501,66094.2201849775
26502,80506.680669062
26503,65424.7125500527
26504,206271.673105115
26505,74275.4649722851
26506,94400.1567908644
26507,54121.1752331447
26508,74617.1717787308
26509,135258.590109965
26510,101126.943426693
26511,163491.355972659
26512,284898.236130522
26513,95991.6114697625
26514,74617.1717787308
26515,63353.4766188847
26516,62455.0670605327
26517,133694.030983715
26518,116025.412016863
26519,227862.182169359
26520,77362.9389769585
26521,112749.257301558
26522,89011.0704366953
26523,91008.8748710276
26524,187135.157032962
26525,58240.1748174379
26526,120654.72235336
26527,76541.1701234012
26528,55112.7409891592
26529,123062.380203769
26530,203128.329348308
26531,44110.6142726903
26532,93225.7144302026
26533,301483.454908284
26534,131539.203509277
26535,170052.648704996
26536,291685.827205924
26537,184352.296507131
26538,97051.5708705736
26539,83037.0206824308
26540,73529.2747401998
26541,83267.2795618151
26542,137652.590911288
26543,118912.280570655
26544,89428.9526532692
26545,160404.643039193
26546,70126.1239942647
26547,128756.681810987
26548,57678.4135513523
26549,121748.59511864
26550,117891.225626714
26551,115978.561700538
26552,274959.954062034
26553,110946.084760444
26554,93124.4165528196
26555,91008.8748710276
26556,65728.9906099748
26557,79041.3674674678
26558,98399.2975793654
26559,86799.7112073903
26560,197859.027147317
26561,55112.7409891592
26562,187150.586537677
26563,81113.2442138564
26564,82325.6484838763
26565,115922.855235179
26566,79681.4367535763
26567,106102.08615261
26568,96287.4030872781
26569,516350.462991296
26570,44916.1662694057
26571,167712.242731296
26572,76755.9503003757
26573,83037.0206824308
26574,123062.380203769
26575,177164.822554963
26576,54121.1752331447
26577,87066.1500998067
26578,210879.490554125
26579,80756.5951969019
26580,313427.137613871
26581,241370.619871812
26582,67513.3665776378
26583,187025.890532997
26584,135083.720199212
26585,186943.611571225
26586,61644.8762597824
26587,70803.1779716633
26588,112705.693890339
26589,91579.3267143944
26590,150085.710730395
26591,74468.3603441012
26592,118912.280570655
26593,97992.293285648
26594,64381.1789250626
26595,61644.8762597824
26596,110576.934207382
26597,151791.512022718
26598,64822.6006139679
26599,66765.0257196859
26600,70673.9226641574
26601,256460.143601893
26602,85305.4909352736
26603,52428.6865489226
26604,82253.0265043648
26605,66765.0257196859
26606,52481.7828551508
26607,120913.539098068
26608,255589.156445241
26609,99798.7734464539
26610,140798.685049545
26611,175436.516760328
26612,89845.4273179992
26613,75504.9660220658
26614,93812.4192918974
26615,79681.4367535763
26616,134413.452380865
26617,146106.022126566
26618,54121.1752331447
26619,110528.009215992
26620,56914.1096066928
26621,134370.701443408
26622,205035.345372372
26623,211561.547647075
26624,65878.9908277373
26625,131074.726091472
26626,157192.055264676
26627,60539.9330038865
26628,268581.254653748
26629,175690.340224471
26630,257960.589637489
26631,126696.234453796
26632,143941.342930434
26633,211127.727430006
26634,75393.394677485
26635,58133.3952241206
26636,169806.036321217
26637,68886.8283486614
26638,79681.4367535763
26639,96588.1048748306
26640,83037.0206824308
26641,123318.312425701
26642,86298.9639126827
26643,74486.659457391
26644,66765.0257196859
26645,171174.848938812
26646,72033.6593168612
26647,114759.716758739
26648,419292.985221918
26649,103737.364468913
26650,63353.4766188847
26651,180335.800865382
26652,184124.556118945
26653,97467.3511518655
26654,79681.4367535763
26655,152831.848609135
26656,96716.2114427817
26657,363871.228873828
26658,63625.1685030668
26659,207010.629723628
26660,75030.3700184043
26661,166655.132468921
26662,145198.687505394
26663,118659.285384161
26664,101563.865881382
26665,360227.462775741
26666,90905.1019977982
26667,142504.804250774
26668,416421.821414283
26669,66444.3985784539
26670,242669.259458061
26671,283077.515882517
26672,164249.514249417
26673,98266.2615317522
26674,94678.3123560571
26675,312607.658341477
26676,79646.1412393389
26677,73487.2479024613
26678,291967.564290611
26679,158272.613390151
26680,68604.5826690673
26681,204038.327084402
26682,148005.399175317
26683,80885.1668891416
26684,94362.1241349089
26685,69497.0223188273
26686,91008.8748710276
26687,77362.9389769585
26688,108032.744129657
26689,167196.363253428
26690,63099.7943428315
26691,66807.8961823525
26692,58691.9084403576
26693,177356.764754016
26694,124134.416653137
26695,54912.076905496
26696,70236.7391642489
26697,84663.2764262748
26698,54096.2768476904
26699,165685.519001729
26700,528200.288457845
26701,108100.656321033
26702,52481.7828551508
26703,77775.8607642227
26704,276956.633454667
26705,908098.497370913
26706,101563.865881382
26707,54538.4794566404
26708,271181.772754182
26709,254362.868129225
26710,88505.7168097568
26711,105554.894114475
26712,430022.32601385
26713,107266.74856507
26714,325279.421487018
26715,74617.3454771447
26716,142043.926675487
26717,282502.7220776
26718,58133.3952241206
26719,85305.4909352736
26720,59389.3493140134
26721,130010.098444666
26722,107321.399490641
26723,118715.736199837
26724,348014.776893158
26725,114827.844771123
26726,572023.330594527
26727,68886.8283486614
26728,160814.896537708
26729,85536.7601358451
26730,332845.621054165
26731,183063.743324069
26732,182941.081082673
26733,184092.93025158
26734,143793.303752048
26735,79681.4367535763
26736,97800.6418332701
26737,94117.8613290725
26738,121974.540842796
26739,313286.778206787
26740,88357.8931136184
26741,88316.160577323
26742,60775.9218519214
26743,79681.4367535763
26744,462178.520963701
26745,64822.6006139679
26746,73760.0723815607
26747,218230.296906576
26748,72277.3567697616
26749,0
26750,74486.659457391
26751,126304.594271628
26752,61644.8762597824
26753,275592.997507734
26754,66546.2054314049
26755,569191.546951232
26756,238561.102575267
26757,91194.1365470198
26758,79681.4367535763
26759,305486.252692885
26760,91540.4960944794
26761,222703.797725616
26762,185851.911800252
26763,21873.5862339013
26764,144983.12923068
26765,63353.4766188847
26766,275122.321051365
26767,95648.7880399809
26768,199742.601748513
26769,133178.670159687
26770,116997.655510469
26771,153658.567805598
26772,91636.8544957539
26773,134970.218390335
26774,75393.394677485
26775,94394.8872078375
26776,73076.2551828087
26777,175576.972513464
26778,96317.138879616
26779,425539.834213487
26780,79681.4367535763
26781,127065.651614279
26782,90866.5697034158
26783,154269.69718853
26784,68041.6466350243
26785,459890.484237476
26786,75198.2290570858
26787,106324.092732955
26788,152831.848609135
26789,61042.9043074084
26790,212371.912076831
26791,80389.8986876717
26792,81500.182917548
26793,324131.730165742
26794,75030.3700184043
26795,133178.670159687
26796,114598.842921288
26797,103069.236358888
26798,143039.39844764
26799,81364.368617303
26800,206943.264001183
26801,73029.9139930912
26802,80808.8529261666
26803,24512.2824460868
26804,233416.963568248
26805,73760.0723815607
26806,63353.4766188847
26807,61429.6548613962
26808,216215.554136062
26809,57579.9568957659
26810,43710.7396967533
26811,412708.2926286
26812,150770.356263938
26813,53321.6563588622
26814,210288.705116246
26815,75030.3700184043
26816,68867.5856117584
26817,105259.361935703
26818,132921.342696473
26819,158905.95335568
26820,646876.667829747
26821,84337.3060871573
26822,38826.7940693134
26823,68886.8283486614
26824,129873.899450954
26825,107642.939162758
26826,84334.2232225857
26827,168321.789846521
26828,104568.323835844
26829,85305.4909352736
26830,127733.592912472
26831,169421.190526333
26832,197216.505831111
26833,102497.203012028
26834,116886.298225028
26835,262560.96063564
26836,152738.387297413
26837,235587.345731941
26838,65238.8736538514
26839,69404.5628391275
26840,298008.503934511
26841,63353.4766188847
26842,133853.139842143
26843,71126.4329592498
26844,712292.039722011
26845,123930.669046768
26846,65352.6268386082
26847,94108.3117209581
26848,136554.178828809
26849,67722.0379279157
26850,72887.5846143309
26851,125219.192341159
26852,109430.384505314
26853,138876.198833243
26854,46268.3339153259
26855,120654.72235336
26856,106398.864483936
26857,108634.057711255
26858,122270.311802873
26859,104752.023506809
26860,110259.84863049
26861,162804.144692864
26862,252257.950225948
26863,99414.7104579184
26864,65718.9956669175
26865,231260.158037932
26866,77275.2956185371
26867,163167.332554494
26868,105128.041757557
26869,62367.5097920756
26870,112261.866588733
26871,94622.9645325523
26872,69497.0223188273
26873,85740.7392337067
26874,60775.9218519214
26875,68832.9282041443
26876,117865.022790815
26877,80682.1531850468
26878,87481.2948322175
26879,266491.549962233
26880,96682.5016176289
26881,60706.6809842174
26882,64381.1789250626
26883,56495.8455627145
26884,163858.24888776
26885,98321.9589350514
26886,378537.39939664
26887,67722.0379279157
26888,49952.8367642289
26889,104855.606585897
26890,76269.887652775
26891,61644.8762597824
26892,109943.282841272
26893,65728.9906099748
26894,136646.224344638
26895,69518.6912007552
26896,75936.2404198825
26897,60997.8837468876
26898,356831.167271304
26899,60596.2454287525
26900,74272.980253388
26901,68054.6702034368
26902,72143.8791011426
26903,89479.279424938
26904,135377.351602091
26905,207518.189102251
26906,64381.1789250626
26907,156116.326397859
26908,113136.746230734
26909,103903.880242704
26910,68024.9965209501
26911,378537.39939664
26912,78084.9496200318
26913,62548.0959844431
26914,84713.3401948935
26915,86574.9783841761
26916,410643.367321278
26917,83037.0206824308
26918,82554.6078534266
26919,62389.7273192205
26920,138216.254385067
26921,199294.573723726
26922,94622.9645325523
26923,59884.2776419425
26924,99798.7734464539
26925,99934.628317763
26926,271181.772754182
26927,107672.721976557
26928,79158.1641872968
26929,68592.6638155382
26930,54121.1752331447
26931,220420.653023918
26932,68943.7576888865
26933,213672.298571652
26934,177573.879736437
26935,77874.193299439
26936,43710.7396967533
26937,165303.27632043
26938,63353.4766188847
26939,88547.2316374869
26940,122402.109295954
26941,126689.669982568
26942,117598.883948089
26943,70803.1779716633
26944,207369.677894138
26945,81311.8281247548
26946,188182.752306934
26947,113308.816748049
26948,101126.943426693
26949,155132.426141843
26950,73540.51189167
26951,94622.9645325523
26952,216508.021629247
26953,149334.368336782
26954,162848.165210289
26955,85930.054150029
26956,321592.717661891
26957,103643.244378283
26958,61644.8762597824
26959,75994.2910288811
26960,95766.2842511641
26961,87248.8644555064
26962,162014.303567032
26963,74717.2774120053
26964,131799.020195419
26965,116886.298225028
26966,138317.584395456
26967,79681.4367535763
26968,65352.6268386082
26969,76269.9167483943
26970,76414.7233634477
26971,214967.975675109
26972,71803.3078264868
26973,61644.8762597824
26974,72506.9514182542
26975,282261.106687621
26976,85305.4909352736
26977,134992.713337258
26978,110888.015473735
26979,63253.5446840241
26980,133853.139842143
26981,498823.142930557
26982,165292.927652016
26983,312155.117235132
26984,75393.394677485
26985,99979.1679807764
26986,109852.617867482
26987,60596.2454287525
26988,416421.821414283
26989,147547.705640561
26990,109157.712184679
26991,142219.422935717
26992,107642.939162758
26993,134527.245993967
26994,112949.129443488
26995,127661.841765376
26996,110259.84863049
26997,100340.688707508
