"Id","price"
26317,117331.953989563
26318,53076.3859408161
26319,67350.1484874317
26320,92717.989369848
26321,471889.208539236
26322,143739.347505258
26323,122787.665139607
26324,116455.852327178
26325,85696.5011608184
26326,46614.8481550918
26327,761992.560463163
26328,183724.510326082
26329,87444.7087960269
26330,87487.2781809017
26331,344508.08069636
26332,50442.9113967061
26333,247060.666209636
26334,133817.434155308
26335,73921.0424392335
26336,40506.7284981617
26337,56227.6854193204
26338,93915.8955179789
26339,93604.783693792
26340,124261.851935577
26341,299650.49916453
26342,79497.5344831443
26343,45318.3930783313
26344,98205.6145393708
26345,44369.4712498053
26346,64347.3733614752
26347,117789.376842079
26348,206071.391223445
26349,81529.9959989268
26350,95080.6723573834
26351,99765.782258319
26352,142740.804364203
26353,145698.851488317
26354,126701.599235271
26355,65320.9594325482
26356,130294.499506785
26357,162433.479379819
26358,115557.252123575
26359,203045.511036166
26360,94673.2380163836
26361,148480.612689854
26362,314321.227415628
26363,231373.08300089
26364,139080.275551622
26365,230196.464217801
26366,120021.108216513
26367,106483.383788199
26368,171296.737710096
26369,101048.194340714
26370,85424.8358230172
26371,319564.612233619
26372,123040.91858901
26373,111524.701500907
26374,122176.696915417
26375,1072183.33593802
26376,73499.435967179
26377,112792.209769394
26378,59915.2922550764
26379,344608.007984843
26380,87487.2781809017
26381,82388.0683835771
26382,63092.4863334084
26383,293077.486375129
26384,104318.136412359
26385,137527.06625397
26386,76453.5805536946
26387,317153.053177159
26388,109260.105686243
26389,86438.5332197601
26390,58322.3063330414
26391,1148299.45084407
26392,338602.442516548
26393,165348.876163049
26394,138840.876180446
26395,59774.6375023237
26396,115552.19749589
26397,75102.5089307849
26398,131616.88758614
26399,148024.249493735
26400,71952.6947881855
26401,99813.6185000116
26402,110875.222776108
26403,120777.141070142
26404,275568.774319426
26405,100522.578439526
26406,128149.633569724
26407,91255.8652402313
26408,230857.740764343
26409,155917.832379675
26410,367458.237544747
26411,92609.4326956782
26412,92680.6360144515
26413,589011.840593268
26414,141780.831889246
26415,106662.398194868
26416,231672.81558983
26417,72474.0949034467
26418,194563.270007174
26419,166744.116520718
26420,123802.398189551
26421,1181566.01079535
26422,283077.33369758
26423,75283.8074623377
26424,258480.746776401
26425,144618.078562174
26426,66627.9794512459
26427,287458.890696341
26428,158356.008651147
26429,192473.138404776
26430,246089.51809665
26431,279735.16064165
26432,115576.049572175
26433,77652.2124267787
26434,86190.8780100855
26435,344608.007984843
26436,171096.831319584
26437,57741.3667844783
26438,106724.560232835
26439,124606.534388345
26440,43287.5349382378
26441,137953.960806219
26442,50442.9113967061
26443,132058.035364
26444,176043.832954395
26445,183984.908552222
26446,189275.658430249
26447,112922.729711763
26448,58599.441543307
26449,753549.435940088
26450,50063.4673377788
26451,130403.979695716
26452,112117.873511108
26453,89219.2979862044
26454,139758.236786081
26455,308336.683645411
26456,75945.3958223675
26457,1076558.85374455
26458,96710.7401588828
26459,124486.461613731
26460,61185.2823971612
26461,107915.811609163
26462,101387.32192666
26463,166573.523190423
26464,478288.023241228
26465,69520.8440927759
26466,162186.146494096
26467,106724.560232835
26468,158996.873166423
26469,94028.0419921858
26470,64556.0745175479
26471,195582.002385548
26472,248063.459052219
26473,94105.2727081002
26474,374420.034646962
26475,860845.805478001
26476,411708.000938114
26477,64909.5060781595
26478,239004.332422712
26479,129739.308900812
26480,72695.2888163317
26481,360349.462833266
26482,51174.6463798065
26483,203446.217265913
26484,71876.7012438965
26485,238978.205422765
26486,167552.4076044
26487,204577.968029919
26488,87332.7654906222
26489,39984.3216942842
26490,46093.5062870455
26491,215250.649529595
26492,86467.7892756346
26493,138756.548594111
26494,130294.499506785
26495,69042.0571645682
26496,139445.87046585
26497,81554.4076204065
26498,127428.715001196
26499,57287.7046131451
26500,111177.022630798
26501,71301.4217793755
26502,47270.5384404633
26503,69918.2273783315
26504,142798.365398902
26505,72518.8552439703
26506,88935.350862514
26507,50442.9113967061
26508,77264.7615838161
26509,69374.0170351874
26510,98424.8980668432
26511,167786.520494945
26512,384874.84127929
26513,135892.920000524
26514,77264.7615838161
26515,66557.1555937322
26516,43547.3749774235
26517,274801.750945184
26518,85622.8150196845
26519,172510.454686807
26520,98205.6145393708
26521,212796.168592414
26522,86066.2165077665
26523,91970.4214826961
26524,122969.253039523
26525,69245.2990588952
26526,175786.719741693
26527,65219.9663080509
26528,47261.4187968573
26529,374420.034646962
26530,610136.72075277
26531,64919.9041768247
26532,57973.1303539349
26533,271279.592836313
26534,100787.353776742
26535,207894.377100017
26536,210025.305679439
26537,116224.650205278
26538,133408.180690225
26539,57287.7046131451
26540,126796.937882949
26541,124023.177660071
26542,142553.090859715
26543,114870.748310927
26544,72693.6803531668
26545,329601.919484427
26546,77715.5806096817
26547,167720.606145933
26548,61750.8834079543
26549,175432.607403283
26550,71366.6037812455
26551,83095.5099175754
26552,236877.84946768
26553,187444.936575764
26554,80648.260348861
26555,91970.4214826961
26556,62816.8705245037
26557,85381.8792643466
26558,127574.151732306
26559,165578.721239957
26560,255131.210432011
26561,44471.7844761799
26562,198588.511644431
26563,75102.5089307849
26564,65491.3812727616
26565,112046.845152008
26566,122176.696915417
26567,179118.811731673
26568,134945.311427567
26569,129739.308900812
26570,48523.0458393545
26571,253718.784147181
26572,76659.4434287116
26573,57287.7046131451
26574,374420.034646962
26575,101637.236237853
26576,50442.9113967061
26577,54836.2374476685
26578,209768.945963226
26579,63693.0716974495
26580,288537.128398134
26581,308826.612823645
26582,43287.5349382378
26583,405675.294545143
26584,149155.823924717
26585,397137.353174674
26586,88026.5922418603
26587,80553.2340525584
26588,114993.30063514
26589,50606.4874509614
26590,107906.020342128
26591,83112.3356655276
26592,112922.729711763
26593,139451.955742934
26594,75851.4881434809
26595,64768.8171564422
26596,140682.171078774
26597,162527.709621592
26598,57009.4757403188
26599,72141.5652360065
26600,112313.131661743
26601,333615.761688835
26602,93954.4168042853
26603,72710.7961807453
26604,94250.6842409102
26605,72141.5652360065
26606,53645.2323914292
26607,120703.049311287
26608,123317.708399782
26609,59105.1969316591
26610,77252.3564702126
26611,175247.382811972
26612,97314.632803981
26613,101471.888334599
26614,89298.3245851514
26615,122176.696915417
26616,76712.3507649374
26617,227689.402420665
26618,50442.9113967061
26619,84892.1313443505
26620,75192.4166459135
26621,304813.83910585
26622,230748.967574987
26623,134536.603857708
26624,70244.1598122119
26625,137208.743150619
26626,223724.378693806
26627,51916.5355584479
26628,86155.6135124338
26629,195199.61545993
26630,199898.14208304
26631,164584.441109224
26632,165846.347279983
26633,281697.823560443
26634,77885.4972773346
26635,58322.3063330414
26636,172565.8697851
26637,51169.0229193985
26638,122176.696915417
26639,123727.687997943
26640,57287.7046131451
26641,142705.312305276
26642,103992.5684712
26643,130098.337886131
26644,72141.5652360065
26645,173812.888274314
26646,50864.2480823142
26647,127760.392495725
26648,226428.305516085
26649,128627.737043083
26650,77652.7323876523
26651,188826.899967627
26652,126881.450270439
26653,164129.140914836
26654,93915.8955179789
26655,148705.325113435
26656,126617.103260103
26657,680619.543811862
26658,57741.3667844783
26659,209058.359455774
26660,60245.5942889537
26661,464546.668558531
26662,80940.9768571188
26663,83912.898086425
26664,78092.6027196883
26665,673151.477374766
26666,162260.476161965
26667,119289.135381617
26668,448496.403426679
26669,156375.160206533
26670,178360.518935893
26671,248650.183162633
26672,212544.006589129
26673,124131.172412686
26674,117022.772099152
26675,251261.866413448
26676,53189.2105104913
26677,73472.6315256002
26678,533579.987002455
26679,136173.10958899
26680,44883.0813634287
26681,291319.051212348
26682,157682.740837155
26683,50638.629673688
26684,57498.1332071592
26685,97995.8721221923
26686,91970.4214826961
26687,98205.6145393708
26688,99689.5827371399
26689,112269.09675016
26690,67498.2444299928
26691,57025.9510513268
26692,58288.1980758271
26693,92926.4174117368
26694,124904.951091397
26695,89585.6925621757
26696,78386.6085947061
26697,41656.1302024712
26698,54537.8774029634
26699,112204.690453238
26700,118202.670263256
26701,166512.401965301
26702,53645.2323914292
26703,86486.6279198709
26704,356203.346338392
26705,374694.19754472
26706,78092.6027196883
26707,34319.5394872533
26708,360349.462833266
26709,207159.197014459
26710,55652.7524146186
26711,109557.893358039
26712,652681.638404598
26713,69282.4895418566
26714,176545.525237832
26715,80381.1629250271
26716,230042.29020225
26717,352277.591266316
26718,58322.3063330414
26719,106724.560232835
26720,51366.2717534904
26721,86771.9367741509
26722,68994.4225020966
26723,68464.9133153037
26724,145214.613004782
26725,98225.7275453271
26726,206071.391223445
26727,51169.0229193985
26728,238552.682574083
26729,104987.786675891
26730,149410.776926172
26731,189573.987179344
26732,189590.944705919
26733,69230.57426063
26734,125828.922191036
26735,122176.696915417
26736,131616.88758614
26737,111440.821856004
26738,139317.041232881
26739,865892.031734014
26740,80638.4057817374
26741,125247.004146046
26742,58835.9949859349
26743,93915.8955179789
26744,648148.323488654
26745,66529.5386962411
26746,77600.4091987547
26747,151693.368300733
26748,102782.854411337
26749,114762.625444285
26750,130098.337886131
26751,211051.443867567
26752,64909.5060781595
26753,536426.898035141
26754,35013.2973970021
26755,227499.101146651
26756,375482.818912306
26757,97954.9772221167
26758,93915.8955179789
26759,452138.504161931
26760,61547.4222869361
26761,83997.1454795494
26762,189573.987179344
26763,61439.5895185642
26764,169157.101666475
26765,66557.1555937322
26766,93649.349695182
26767,118154.243383684
26768,578779.612313234
26769,140004.256617527
26770,132376.501408512
26771,138419.200556612
26772,108537.463956111
26773,170532.467407675
26774,77885.4972773346
26775,77693.7979668323
26776,185313.693626345
26777,113386.98922313
26778,221745.773532471
26779,1165725.68845232
26780,121098.555852493
26781,90087.4279080253
26782,94616.9459887388
26783,166968.287633436
26784,58149.3427153441
26785,632270.275571885
26786,75360.999149394
26787,176945.361412703
26788,148705.325113435
26789,63301.0424983206
26790,160526.622849597
26791,86864.747326558
26792,81270.3819729045
26793,478261.983599381
26794,60245.5942889537
26795,86459.9073103259
26796,106797.38596824
26797,87672.3020105949
26798,100119.739643546
26799,139883.419126675
26800,184364.893381709
26801,71574.8762667778
26802,120249.210172401
26803,78461.3683886101
26804,122638.179210251
26805,86930.2231732506
26806,67218.294690478
26807,87706.2009245441
26808,160718.285293961
26809,59218.4099641887
26810,44366.2364574253
26811,107955.357387995
26812,129039.644024533
26813,55120.643940445
26814,216858.668129324
26815,60245.5942889537
26816,85405.5393906536
26817,81700.6531046564
26818,125943.806780347
26819,83146.5404051642
26820,243271.714203217
26821,52102.4429678392
26822,32500.0418324927
26823,51169.0229193985
26824,86204.3011935561
26825,96561.2229337409
26826,105194.328469748
26827,218547.790200376
26828,99965.2414979052
26829,106724.560232835
26830,135558.401755382
26831,295725.98320661
26832,269556.798857495
26833,102008.919511679
26834,133291.62762117
26835,348093.704281541
26836,351975.451512927
26837,239497.048864845
26838,58716.4602655931
26839,79264.6339488649
26840,351938.751170547
26841,58401.424039897
26842,106483.383788199
26843,183230.059587532
26844,290867.475615153
26845,80001.0615133197
26846,44369.4712498053
26847,81621.7151327376
26848,75096.9904826608
26849,52381.6542222591
26850,67445.0712652245
26851,86792.315801068
26852,113164.906701041
26853,180818.014806257
26854,46017.3470832534
26855,254311.933681876
26856,67417.483998521
26857,64094.3399383477
26858,258895.717009925
26859,133501.243911269
26860,170793.846367665
26861,299240.685066123
26862,628768.690872192
26863,97303.0344705347
26864,41328.1518470208
26865,229715.436782248
26866,74928.4120859083
26867,196479.161412967
26868,100866.08086856
26869,59742.5792173555
26870,73464.7470421435
26871,91036.5326063657
26872,71952.6947881855
26873,66780.4577235448
26874,58732.3122575644
26875,82237.272272462
26876,83332.3263686015
26877,101740.420571308
26878,172003.346397666
26879,292058.933149848
26880,113870.198965269
26881,417333.061659853
26882,79925.0417283811
26883,46093.5062870455
26884,212911.86551145
26885,184964.872035124
26886,109627.486315317
26887,41082.5678802862
26888,82754.7785517556
26889,104695.044276334
26890,116455.852327178
26891,64768.8171564422
26892,245607.289998625
26893,62816.8705245037
26894,143578.315987676
26895,51365.162178947
26896,90126.3342475821
26897,39624.9997870692
26898,458801.223141148
26899,61509.6826470761
26900,127740.877279273
26901,86291.2729159949
26902,66961.8529705675
26903,128831.471853322
26904,154187.53179618
26905,160659.962042924
26906,82656.0371432548
26907,248522.433078419
26908,238012.820861599
26909,90145.5083780968
26910,66284.3838355026
26911,109627.486315317
26912,49720.2708376333
26913,64362.5481677319
26914,169829.267557044
26915,83860.3112328795
26916,318273.044344144
26917,57287.7046131451
26918,174455.225419771
26919,83260.6309675396
26920,108377.237928127
26921,291469.454901674
26922,91036.5326063657
26923,68238.6673905369
26924,59105.1969316591
26925,58028.2760323034
26926,360349.462833266
26927,138479.87724912
26928,133955.975495539
26929,78741.348373778
26930,50442.9113967061
26931,210662.813398756
26932,102831.906875233
26933,149345.772597348
26934,237827.181500743
26935,95080.6723573834
26936,44366.2364574253
26937,247239.996722096
26938,66557.1555937322
26939,47259.6426404358
26940,77215.2555495462
26941,157281.394409314
26942,140770.45400913
26943,80553.2340525584
26944,216897.312626141
26945,79580.4968037416
26946,125419.890604626
26947,117331.953989563
26948,98424.8980668432
26949,376332.971966027
26950,46045.6384472999
26951,94311.6901753162
26952,172779.544800663
26953,183040.459727696
26954,238450.772639974
26955,74352.9124103255
26956,395668.904730439
26957,103610.387874174
26958,64909.5060781595
26959,91073.9537706204
26960,140149.960418868
26961,119944.514934357
26962,186969.37652176
26963,86438.5332197601
26964,66070.5606081794
26965,112744.358545508
26966,96906.0743423671
26967,93915.8955179789
26968,44369.4712498053
26969,71040.9037636697
26970,62863.415485681
26971,352068.140636808
26972,79585.8051558301
26973,64768.8171564422
26974,63437.6752648575
26975,364140.012381048
26976,98500.4746535352
26977,108806.424129741
26978,175303.371819569
26979,65202.5715887632
26980,106483.383788199
26981,1706103.31867374
26982,162304.876357617
26983,296702.979256386
26984,51522.306616192
26985,109260.105686243
26986,95836.7993334192
26987,50936.6513271894
26988,448496.403426679
26989,161966.520055422
26990,73292.6238870513
26991,61012.9068067112
26992,96561.2229337409
26993,90144.2415081097
26994,55325.1834144405
26995,131702.364268739
26996,187017.487313535
26997,141531.622907798
26998,66173.3373540931
26999,275304.591275916
27000,126426.129624741
