"Id","price"
26078,197421.875513981
26079,45942.3475352299
26080,52326.113565024
26081,46709.5244347359
26082,95560.6990309824
26083,95562.9445080752
26084,197421.875513981
26085,98030.3059200951
26086,169676.213648733
26087,271167.380087844
26088,104730.555305917
26089,215873.212034691
26090,145362.110529906
26091,85447.9711046019
26092,107027.947325587
26093,73167.6493684455
26094,2255770.09637531
26095,197734.65078994
26096,102478.423444825
26097,116801.578447477
26098,86054.548550552
26099,101036.323528445
26100,233816.005550868
26101,157205.494862238
26102,231271.64040591
26103,290389.828190832
26104,165044.3515271
26105,289703.510428929
26106,138403.519913638
26107,156148.802990136
26108,83297.3998510532
26109,177840.829544023
26110,96231.7331414127
26111,97880.1741669625
26112,246563.280533289
26113,386720.359422269
26114,65067.340660837
26115,141811.277213232
26116,562826.68205499
26117,127022.942345012
26118,59491.1961316973
26119,113585.897026448
26120,85355.332141628
26121,197893.128150909
26122,97954.3737754089
26123,508809.753751749
26124,51433.8352829047
26125,117665.234528967
26126,79601.9106192372
26127,79441.556072049
26128,86217.2233804357
26129,120191.33285996
26130,61909.2907174025
26131,213288.583269689
26132,90230.7080209482
26133,60260.2693636294
26134,191483.116301844
26135,64765.628236434
26136,176944.012388013
26137,238438.829453149
26138,60800.6955644803
26139,95696.9331752138
26140,68637.5156078861
26141,54822.6221732725
26142,55952.2878095344
26143,133010.747068075
26144,59573.4624502111
26145,238438.829453149
26146,121501.221406601
26147,123127.458722666
26148,123500.627157964
26149,216517.144807878
26150,184099.983348402
26151,63764.2340036133
26152,83644.2830488641
26153,190509.501572617
26154,39640.6473644889
26155,98254.3761910086
26156,451640.277000048
26157,305542.212250284
26158,38972.53761082
26159,65347.9399188278
26160,238232.519725488
26161,156009.539940272
26162,128384.439934569
26163,68257.2638929065
26164,328580.511867481
26165,109541.452966659
26166,121811.792751228
26167,225764.865050769
26168,94436.047055906
26169,103480.827597872
26170,53928.7407302443
26171,1127172.19108239
26172,260415.643492006
26173,2142045.98922061
26174,78161.0023092941
26175,110920.448286023
26176,81179.7379284581
26177,297030.179578045
26178,57406.6587542345
26179,109541.452966659
26180,121240.846273788
26181,423575.811139873
26182,108519.48421761
26183,150084.197632702
26184,301822.513777092
26185,124287.408682887
26186,83487.9403865279
26187,70224.5058350081
26188,138177.757580061
26189,361720.60088757
26190,107313.873195103
26191,107998.474604366
26192,282296.33388854
26193,86106.7863716312
26194,93425.0836805928
26195,91532.4169374315
26196,109776.315342532
26197,66024.9563952902
26198,96352.9398307994
26199,106502.436410318
26200,142813.091983014
26201,65242.6822876684
26202,72609.5997829066
26203,100745.678823834
26204,81179.7379284581
26205,67498.7086453773
26206,71425.2576778741
26207,74931.8099766186
26208,94966.7315780065
26209,178265.495344254
26210,91382.3601961608
26211,416414.752393648
26212,99208.3012342487
26213,176701.05775618
26214,134973.364633987
26215,87621.7323832535
26216,94296.8195257674
26217,109541.452966659
26218,311602.481777442
26219,146437.063972791
26220,63201.1453217817
26221,136125.803043134
26222,46124.6158213256
26223,64251.9822052088
26224,133031.65907942
26225,96496.75814995
26226,173922.167739499
26227,243892.460947661
26228,184632.391476464
26229,76057.8119133452
26230,108476.211901161
26231,100245.780082199
26232,80258.7888617961
26233,180413.136603444
26234,42900.4085488994
26235,236464.768840541
26236,50064.0376237959
26237,91532.4169374315
26238,124043.403208553
26239,44970.8951786286
26240,151083.145881325
26241,42414.277943223
26242,71297.876732933
26243,292631.731987998
26244,312405.977332662
26245,256467.048455859
26246,637111.342203266
26247,203475.310159325
26248,61401.6748979845
26249,77170.0786096263
26250,62444.0680138656
26251,109557.579881796
26252,96006.0142170593
26253,948444.419151857
26254,81073.0668599565
26255,319380.341528719
26256,206346.873376725
26257,92015.7060696764
26258,73614.4285176872
26259,144392.880007072
26260,97902.0723317299
26261,598804.081419764
26262,91875.761431764
26263,79712.5261063621
26264,74487.7017282712
26265,63359.7394783837
26266,86217.2233804357
26267,73918.7266950446
26268,790213.535798203
26269,212944.75178262
26270,229184.190602998
26271,105908.656726946
26272,165989.658041814
26273,141739.692927682
26274,174072.293944106
26275,65347.9399188278
26276,172783.737128615
26277,180390.513793618
26278,118927.834020337
26279,50511.303772412
26280,180059.089431833
26281,110610.790205219
26282,59142.430328343
26283,143934.017678874
26284,118142.10016487
26285,67527.2110306832
26286,179420.895001723
26287,146453.983799588
26288,110701.746815771
26289,50619.0059884511
26290,50137.2343439865
26291,80844.2127960228
26292,350988.686367107
26293,356160.597520891
26294,66024.9563952902
26295,65242.6822876684
26296,575362.786595861
26297,159859.0625067
26298,111148.641694094
26299,77666.977530784
26300,180390.513793618
26301,412260.850805107
26302,96799.0960946434
26303,124548.840162641
26304,392325.74428429
26305,125102.068596804
26306,95655.9828279589
26307,98285.5921783578
26308,284397.270671996
26309,130236.891448895
26310,143175.258663425
26311,45046.2484754066
26312,95284.8305803431
26313,76425.91613826
26314,86684.5033692111
26315,61158.4850309569
26316,52326.113565024
26317,117012.153409059
26318,51869.2365659627
26319,67498.7086453773
26320,92479.1247177813
26321,493404.292322371
26322,141955.146559934
26323,124043.993249551
26324,116635.563996977
26325,85634.8733589338
26326,46621.2007551763
26327,743257.554498861
26328,183110.445014072
26329,87707.4009292043
26330,87042.2092583737
26331,351993.953045098
26332,52326.113565024
26333,248009.310527616
26334,133621.692361067
26335,74254.8973585244
26336,40092.1713361165
26337,56147.9905582005
26338,93578.5039019433
26339,94626.0707447846
26340,124253.760084138
26341,295082.617529889
26342,79885.4845995345
26343,45259.7302506897
26344,98483.6345041095
26345,43187.2467865336
26346,64057.9110668676
26347,117903.206902898
26348,206422.487187628
26349,80905.9379956844
26350,95921.4178730927
26351,99184.9088734672
26352,142696.294325488
26353,144369.584165281
26354,125046.96308736
26355,65991.6671531872
26356,130893.106994477
26357,163918.785277275
26358,115075.584252737
26359,210815.200546853
26360,94031.9673210724
26361,146506.675176721
26362,313369.111354406
26363,237382.508111379
26364,136716.986709033
26365,228502.966112413
26366,120917.657334538
26367,106545.221247523
26368,171812.64393624
26369,100726.683362884
26370,84630.8568204804
26371,320154.354111726
26372,123178.459539916
26373,111554.611796988
26374,119997.82095827
26375,1067574.60327699
26376,81497.3452937168
26377,115118.37195505
26378,59408.9444609764
26379,351993.953045098
26380,87042.2092583737
26381,81963.3567454471
26382,63347.8009116033
26383,294048.026766568
26384,104387.215716031
26385,136091.152278464
26386,74916.0627399306
26387,333276.853406062
26388,109541.452966659
26389,86278.1080003964
26390,61158.4850309569
26391,1153213.91004431
26392,329529.431139258
26393,162107.257698656
26394,139292.148546176
26395,59799.9855627473
26396,113450.839159106
26397,74997.5371149982
26398,132396.439172264
26399,148765.494651849
26400,74487.7017282712
26401,100096.190721834
26402,110952.441698801
26403,121753.832017882
26404,270259.377133077
26405,100357.675685462
26406,127540.606681063
26407,90465.9315032289
26408,220569.380134297
26409,154374.860948741
26410,344215.927764195
26411,92688.1689257108
26412,92688.1689257108
26413,562187.564700688
26414,136477.78791707
26415,106867.659322983
26416,233478.930933043
26417,74229.3837855273
26418,194885.602356881
26419,161368.055847404
26420,126356.62701018
26421,1173959.25890761
26422,285671.965573321
26423,75895.3198599618
26424,259011.588464269
26425,153067.361850557
26426,66505.4463607465
26427,278953.228576987
26428,157205.494862238
26429,191017.105608251
26430,249799.566249264
26431,287960.590978894
26432,115589.098744572
26433,77130.3197449206
26434,85943.4311429243
26435,351993.953045098
26436,171942.203284518
26437,57781.4385017959
26438,107027.947325587
26439,123629.415402502
26440,43364.2007287856
26441,137394.98544047
26442,52326.113565024
26443,130202.38318307
26444,184586.762780076
26445,180276.864992727
26446,185346.414789966
26447,113124.213974136
26448,57766.5865585582
26449,706660.293632439
26450,50144.5653427448
26451,125861.545213049
26452,112837.906330791
26453,89662.6970438846
26454,137661.391103189
26455,302231.69823113
26456,74982.8923633666
26457,1046752.16477957
26458,97010.1407585796
26459,125069.768628719
26460,63687.3607333016
26461,110610.790205219
26462,101862.803251618
26463,167939.997852991
26464,495487.22492438
26465,69481.3220799771
26466,161794.028899683
26467,107027.947325587
26468,159708.844740923
26469,93720.3240209415
26470,64249.9392028766
26471,184095.102384223
26472,251925.428890776
26473,93812.9057098794
26474,362255.446361277
26475,942195.908966069
26476,409924.610411752
26477,66137.6914768488
26478,243645.26573229
26479,129972.207143877
26480,73575.4192158135
26481,376074.155676587
26482,51143.5374948693
26483,201001.865285338
26484,69976.6080356169
26485,237853.888401817
26486,167410.193826583
26487,212717.114656219
26488,86440.5279600654
26489,40364.0333376807
26490,46124.6158213256
26491,215633.69889554
26492,85807.4905519581
26493,138855.807386666
26494,130893.106994477
26495,69030.3908083707
26496,139852.007882939
26497,81684.3323625552
26498,125515.965203784
26499,57437.9489353008
26500,109909.72048295
26501,71249.6631774374
26502,46919.2977423873
26503,70006.0720088623
26504,142380.48242238
26505,72671.011159566
26506,89524.2217233517
26507,52326.113565024
26508,77170.0786096263
26509,68621.1899030132
26510,98285.5921783578
26511,166989.211139289
26512,399257.75335513
26513,134010.004762425
26514,77170.0786096263
26515,66496.1592281432
26516,43468.2128334953
26517,259856.019726113
26518,85447.9711046019
26519,172583.376943076
26520,98483.6345041095
26521,212211.417869525
26522,86217.2233804357
26523,91532.4169374315
26524,122919.07493136
26525,68590.0939143616
26526,178985.770328489
26527,65255.6832492534
26528,47048.0551193685
26529,362255.446361277
26530,604859.343522883
26531,65200.4571041534
26532,58751.6799361785
26533,271050.931334911
26534,102135.042833769
26535,206550.838231288
26536,209645.842345688
26537,116128.550494183
26538,134081.985650055
26539,57437.9489353008
26540,127022.942345012
26541,123748.186322766
26542,144668.298452877
26543,112292.002481491
26544,73325.5831418827
26545,338081.195617596
26546,80207.3859263939
26547,172562.374299352
26548,62587.9173154947
26549,175250.352153539
26550,71289.6238057702
26551,83322.460972036
26552,244790.933301267
26553,186342.62611834
26554,82327.7138622731
26555,91532.4169374315
26556,61580.458503686
26557,85313.9173219358
26558,126081.694594824
26559,165780.649876354
26560,258356.515869936
26561,43660.4134378298
26562,198294.115892796
26563,74997.5371149982
26564,63989.9162803289
26565,115068.278213668
26566,119997.82095827
26567,178835.951293727
26568,133010.747068075
26569,129972.207143877
26570,47654.9086875098
26571,255583.7563595
26572,76675.6548618809
26573,57437.9489353008
26574,362255.446361277
26575,101608.478214327
26576,52326.113565024
26577,54244.5622627989
26578,214936.43583775
26579,63947.767153847
26580,290321.140433318
26581,304815.243403415
26582,43364.2007287856
26583,413017.988830429
26584,142533.730315266
26585,398930.301517605
26586,87444.9422931795
26587,83202.5663768051
26588,117573.005500488
26589,50380.0994926005
26590,110125.487013283
26591,83493.7127709332
26592,113124.213974136
26593,138836.560477491
26594,75682.859548822
26595,66024.9563952902
26596,151411.910044332
26597,161425.592967123
26598,57274.8582010253
26599,72457.0656968787
26600,112809.530204702
26601,335245.970851204
26602,93363.763983203
26603,72854.8539084313
26604,99041.8112671269
26605,72457.0656968787
26606,53808.7810722035
26607,122005.937195289
26608,123624.662396556
26609,59833.1771486437
26610,78069.6740085406
26611,174508.367004849
26612,97732.9201936644
26613,101906.02242086
26614,89006.9915406567
26615,119997.82095827
26616,76762.8193699614
26617,230679.324717277
26618,52326.113565024
26619,84523.8332400134
26620,74850.1949843196
26621,304137.417772371
26622,236512.859300819
26623,135466.794479058
26624,71650.9303331905
26625,136524.741135753
26626,225165.349240033
26627,52297.0136442789
26628,85460.2874556027
26629,194247.360570656
26630,195917.518091082
26631,168097.580415847
26632,166097.664909274
26633,284292.553543784
26634,78181.0597047736
26635,61158.4850309569
26636,169457.368780739
26637,51180.3155208302
26638,119997.82095827
26639,125047.079849043
26640,57437.9489353008
26641,146791.951722745
26642,108036.687631389
26643,131017.089182533
26644,72457.0656968787
26645,174021.291515276
26646,50114.3184787992
26647,126937.257359328
26648,227148.563359129
26649,127747.406722305
26650,77527.28061643
26651,187937.520216755
26652,124326.499830146
26653,160020.580165932
26654,93578.5039019433
26655,148178.141057795
26656,126640.374688779
26657,680316.894997846
26658,57781.4385017959
26659,208217.716599093
26660,60499.7695104827
26661,471468.256852803
26662,79895.0886061815
26663,83590.9472015076
26664,77598.355276316
26665,671986.695445071
26666,161991.80021443
26667,119208.150523946
26668,450822.106872035
26669,156761.959917035
26670,181039.59074009
26671,254782.644624916
26672,209489.929160245
26673,125066.81824238
26674,121388.419289148
26675,249521.3952402
26676,53672.4318703089
26677,73576.5661158349
26678,524247.150304454
26679,136834.693256389
26680,45492.6096464482
26681,300139.747694205
26682,158051.551872
26683,50619.0059884511
26684,56508.5407461699
26685,97213.3498376946
26686,91532.4169374315
26687,98483.6345041095
26688,107293.138963731
26689,113104.868744657
26690,67227.9178681843
26691,56088.0101214984
26692,58305.307641594
26693,92476.6486205896
26694,123624.909955492
26695,91884.6255002352
26696,77409.851803201
26697,41750.2181012617
26698,54581.334372497
26699,113039.982983833
26700,113182.361104433
26701,165277.085359424
26702,53808.7810722035
26703,86902.432382884
26704,355751.572755971
26705,370384.833724862
26706,77598.355276316
26707,34498.4679027651
26708,376074.155676587
26709,207643.030013535
26710,55676.7224618768
26711,109453.828177335
26712,646561.660661597
26713,69374.6985078616
26714,176650.276879424
26715,79847.5040204646
26716,226053.467253694
26717,349728.26949535
26718,61158.4850309569
26719,107027.947325587
26720,51620.6226968423
26721,84056.7881972696
26722,68085.3778920752
26723,66094.473477431
26724,146307.201861427
26725,97835.3594860205
26726,206422.487187628
26727,51180.3155208302
26728,227123.555757944
26729,104399.24791022
26730,149509.978426019
26731,188628.52266594
26732,188383.886845208
26733,67933.7608687412
26734,125304.016242616
26735,119997.82095827
26736,132396.439172264
26737,111604.40813283
26738,140139.10828759
26739,854946.11556248
26740,83521.6776206803
26741,124715.988293825
26742,60074.0388802858
26743,93578.5039019433
26744,643870.612399401
26745,66488.6674926956
26746,80054.4633205979
26747,149282.43423814
26748,102840.086086386
26749,113731.809256518
26750,131017.089182533
26751,212183.656847199
26752,66137.6914768488
26753,524246.975968524
26754,35592.9899788716
26755,229060.987389552
26756,383121.267714387
26757,96352.9398307994
26758,93578.5039019433
26759,442840.545704924
26760,61038.4908214579
26761,83487.9403865279
26762,188628.52266594
26763,61556.2487538853
26764,168635.694414421
26765,66496.1592281432
26766,92763.986230791
26767,119172.24700224
26768,596466.090445969
26769,139797.291218264
26770,132247.597063806
26771,139374.625657912
26772,107830.102468074
26773,169790.178035583
26774,78196.6389071953
26775,74080.5113067174
26776,185141.821934246
26777,112649.76076524
26778,215023.601986647
26779,1083598.16872225
26780,121526.506375825
26781,91995.7662774519
26782,95653.0591202141
26783,166075.658110687
26784,58294.88378648
26785,627826.512998244
26786,75247.7340063933
26787,177013.848178679
26788,148178.141057795
26789,63230.1552413523
26790,158952.20426054
26791,88223.6298568196
26792,80291.7033047965
26793,488346.206446928
26794,60499.7695104827
26795,87418.2701298057
26796,107143.051881862
26797,88546.7474381179
26798,98025.4451466779
26799,140552.440018363
26800,183849.285124432
26801,71425.2576778741
26802,118908.890259558
26803,77331.504591439
26804,119186.365468778
26805,89572.7875648351
26806,67260.2079831444
26807,88361.550138249
26808,161113.084561232
26809,59142.430328343
26810,46785.7605626144
26811,106197.628135172
26812,128081.355179688
26813,54740.6264718302
26814,216473.163582894
26815,60499.7695104827
26816,85355.332141628
26817,80792.66041391
26818,123057.008515878
26819,82869.6463303317
26820,245077.417425505
26821,51759.0865808166
26822,32027.111580533
26823,51180.3155208302
26824,85718.8916823987
26825,96679.2167473263
26826,105920.437677565
26827,215279.753326703
26828,103448.715345392
26829,107027.947325587
26830,135191.464577078
26831,289580.908484103
26832,267756.125048288
26833,102153.108564177
26834,128238.092159385
26835,354648.169986041
26836,349472.486551251
26837,235494.048146893
26838,58785.1037595154
26839,80832.6447442455
26840,343834.305149016
26841,56936.4442335875
26842,106545.221247523
26843,181970.009659723
26844,287670.344704685
26845,78779.3858255817
26846,43187.2467865336
26847,81840.2580642649
26848,74747.8827702038
26849,52742.7679782161
26850,67398.5901693046
26851,88462.4174141929
26852,112143.334126089
26853,182121.699504732
26854,49131.8719829306
26855,257612.481179223
26856,67386.9809481205
26857,64081.6641736876
26858,266632.082426652
26859,132380.602715415
26860,170260.202481207
26861,297376.64206235
26862,635054.063173861
26863,97442.8570943823
26864,41068.0265351077
26865,227486.527856456
26866,74561.02640579
26867,196543.385484522
26868,100745.678823834
26869,59807.6534316892
26870,72134.1183333966
26871,93138.5027305465
26872,74487.7017282712
26873,67555.5738575989
26874,59924.5286095841
26875,81772.8712404711
26876,84092.5168685946
26877,106076.179626267
26878,171905.514861653
26879,301031.65644811
26880,110896.239630975
26881,423541.812333238
26882,78393.3065155158
26883,46124.6158213256
26884,219514.426512431
26885,184688.724606846
26886,108822.974138658
26887,40419.4655918225
26888,82723.7756252242
26889,104958.823334205
26890,116635.563996977
26891,66024.9563952902
26892,244010.879131242
26893,61580.458503686
26894,144910.314208265
26895,51376.4980667727
26896,90431.7960984356
26897,39712.0638261268
26898,448894.151340083
26899,61651.2763666297
26900,127932.044018293
26901,85628.4281485287
26902,66897.3599255687
26903,126959.843326789
26904,156031.499183541
26905,160037.901238107
26906,82744.0937879915
26907,251534.976823423
26908,237463.983157088
26909,89717.1942912435
26910,66737.5183177702
26911,108822.974138658
26912,47771.9842639384
26913,65356.6438266186
26914,170249.186830757
26915,84507.5324576133
26916,308374.164827789
26917,57437.9489353008
26918,175585.098528618
26919,82262.5691776286
26920,109919.105010142
26921,289772.054841827
26922,93138.5027305465
26923,68462.2405174817
26924,59833.1771486437
26925,58422.3340226356
26926,376074.155676587
26927,139257.827611458
26928,133699.699227341
26929,79080.1989003527
26930,52326.113565024
26931,208847.03262827
26932,102746.193753217
26933,154013.755041836
26934,225562.753575221
26935,95921.4178730927
26936,46785.7605626144
26937,248029.96679364
26938,66496.1592281432
26939,49171.9992229543
26940,77509.8617208314
26941,158581.537966114
26942,140595.336732614
26943,83202.5663768051
26944,216412.205570012
26945,79859.5738465987
26946,125720.896896678
26947,117012.153409059
26948,98285.5921783578
26949,386720.359422269
26950,46335.3393130303
26951,94809.5716120983
26952,175170.301155919
26953,188435.887262196
26954,233575.024873914
26955,74141.8008870189
26956,384626.000802868
26957,103298.690439686
26958,66137.6914768488
26959,93587.2268488601
26960,140216.782244042
26961,121358.936240284
26962,188449.708586715
26963,86278.1080003964
26964,65768.2679371303
26965,113035.92731639
26966,96799.0960946434
26967,93578.5039019433
26968,43187.2467865336
26969,71219.6394096504
26970,63201.1453217817
26971,353883.017415744
26972,78933.6076523952
26973,66024.9563952902
26974,63124.3201299321
26975,353260.229927981
26976,98254.3761910086
26977,109574.629665125
26978,173424.376708893
26979,65347.9399188278
26980,106545.221247523
26981,1580683.7662123
26982,161698.617988585
26983,297529.539368579
26984,51115.2319728915
26985,109541.452966659
26986,95696.9331752138
26987,50511.303772412
26988,450822.106872035
26989,163042.293261468
26990,73220.9765356397
26991,60627.9672991233
26992,96679.2167473263
26993,90567.2441022407
26994,55567.2345947615
26995,131205.431106555
26996,187183.298438951
26997,142466.141495733
26998,65622.0058014783
26999,270976.015668372
27000,128775.151513507
27001,75706.1202881451
27002,71721.56303919
27003,191312.973161965
