"Id","price"
25848,81290.154437646
25849,59180.7013494877
25850,100435.442343168
25851,184936.539468184
25852,88355.3546498742
25853,53864.9596071043
25854,94401.5959602735
25855,77754.7040580466
25856,210772.0532679
25857,84825.4678093308
25858,114813.314786039
25859,164572.639126209
25860,86595.8961428138
25861,50796.0773685259
25862,83957.7908576144
25863,193540.432980867
25864,174519.794652102
25865,80943.8008972485
25866,94116.4642006336
25867,328828.795941419
25868,109201.884001515
25869,87652.9259346192
25870,148377.64102578
25871,372443.829755961
25872,62437.9643750529
25873,50796.0773685259
25874,134293.11288052
25875,155785.349557915
25876,111633.652121435
25877,170455.03359509
25878,71916.0426950044
25879,122151.382268804
25880,89847.0780052569
25881,327396.235071194
25882,278884.12947174
25883,97625.3606992361
25884,62408.4476119366
25885,77748.605314163
25886,151143.060570065
25887,46750.4681162971
25888,67712.6183197229
25889,52795.0325063889
25890,176761.600420833
25891,93132.1863935368
25892,502531.126136451
25893,218816.525738338
25894,123519.906046643
25895,47476.6995707749
25896,84077.1476054248
25897,118491.442919954
25898,156181.464341169
25899,137112.926645356
25900,79114.929360762
25901,254130.639335749
25902,61833.294768264
25903,77095.2479553818
25904,1031967.32076835
25905,93373.9952884471
25906,145934.692491096
25907,175933.021512913
25908,44407.9337470156
25909,88371.9805673254
25910,330670.663256971
25911,41233.2127795871
25912,114184.169426402
25913,201210.004922132
25914,105139.596181435
25915,77013.1285560359
25916,645044.081993609
25917,59821.8703996839
25918,48447.462076951
25919,158841.479688061
25920,94116.4642006336
25921,146936.549346817
25922,698174.728045608
25923,241670.726693265
25924,71872.9179537672
25925,164321.586657832
25926,93231.1515424082
25927,157753.617578726
25928,124848.157593555
25929,126869.496426465
25930,64545.3492988942
25931,80869.7551687882
25932,59936.7805115076
25933,150415.827167296
25934,122487.911159803
25935,831528.645100097
25936,80903.3741349823
25937,122266.334345615
25938,105139.596181435
25939,77977.5604527988
25940,71916.0426950044
25941,70790.1110735908
25942,128021.074629782
25943,405987.100346501
25944,101334.995410659
25945,76967.6139420379
25946,99471.8850206673
25947,116950.572665694
25948,62074.7587488341
25949,203319.338023155
25950,70679.7748051359
25951,77731.4115929151
25952,42985.4545602764
25953,46494.4046349741
25954,109320.685548468
25955,39094.3814268218
25956,66960.7430027634
25957,78713.9906221019
25958,65042.7977197204
25959,235722.133005399
25960,115807.277418672
25961,91310.222785792
25962,174971.734067178
25963,147532.070945014
25964,107029.498056397
25965,571028.450209974
25966,118970.652627891
25967,49104.7759255988
25968,648019.528949926
25969,89878.3832760349
25970,73795.0620140317
25971,133777.740644709
25972,62428.3667834023
25973,309820.527068617
25974,55497.5134548027
25975,106178.722511461
25976,59821.8703996839
25977,71859.1060626005
25978,75459.9882709837
25979,179624.664930148
25980,147650.180714918
25981,46750.4681162971
25982,33472.4926820119
25983,171612.097342907
25984,69758.4342262948
25985,55281.3161264762
25986,87922.6808569548
25987,152474.568508312
25988,125470.4436962
25989,128172.598895967
25990,111377.816910003
25991,281128.01879711
25992,93363.5500219937
25993,56927.6628156703
25994,113467.370755626
25995,91465.9983081259
25996,70560.259108719
25997,59180.7013494877
25998,229226.429166795
25999,68367.596093667
26000,142470.690426999
26001,111712.045935159
26002,55263.7779637579
26003,63117.7018191502
26004,96145.8934053171
26005,73597.8733345471
26006,88960.8493654322
26007,128915.027917866
26008,112809.094427627
26009,218048.379811295
26010,96067.5901157409
26011,56949.1008846414
26012,330877.658707941
26013,105239.186314748
26014,97752.2624331003
26015,69725.511780215
26016,191986.519273049
26017,129333.921103857
26018,101655.025541179
26019,117442.799271729
26020,185480.608421668
26021,128172.598895967
26022,65952.3543946321
26023,233255.416894425
26024,107865.549680283
26025,74346.3622361069
26026,107101.80225922
26027,89950.9035085108
26028,107116.268326351
26029,228959.995912109
26030,61681.5966712209
26031,41508.1069744146
26032,300121.464404299
26033,69017.0563315072
26034,103004.429420288
26035,410302.816959005
26036,59020.2709815112
26037,183524.786039393
26038,168321.856306855
26039,105139.596181435
26040,97221.4486488577
26041,123519.906046643
26042,116075.510621664
26043,291149.491508212
26044,136612.370943927
26045,90571.2281534448
26046,499418.449464081
26047,275836.116985089
26048,47476.6995707749
26049,129871.496930052
26050,131318.503700326
26051,107865.549680283
26052,118491.442919954
26053,50796.0773685259
26054,98176.3419517291
26055,254686.684046796
26056,89664.4695986574
26057,304251.830588588
26058,166792.571942566
26059,142305.303026385
26060,86022.6095522516
26061,306295.220104443
26062,89833.9778799833
26063,132766.049733641
26064,326329.591807646
26065,73213.2196315389
26066,165309.51343393
26067,307053.427879531
26068,123740.352252032
26069,82543.1807992815
26070,79174.3086669193
26071,66042.0551594364
26072,65952.3543946321
26073,50976.3305471093
26074,136377.122892158
26075,110651.894537495
26076,65286.8335411424
26077,92048.3586809942
26078,188355.123152271
26079,45412.3318416426
26080,50796.0773685259
26081,46288.7044153089
26082,90025.2437172235
26083,90948.9675002626
26084,188355.123152271
26085,96413.6629211777
26086,173189.697308087
26087,272390.446002323
26088,102398.027532058
26089,215455.43113997
26090,145152.888767011
26091,85658.29481424
26092,105139.596181435
26093,72563.0962526144
26094,2018497.97960089
26095,188777.860315101
26096,101334.995410659
26097,114236.849234814
26098,86193.7301453538
26099,97072.6263666101
26100,238149.802443799
26101,146806.171218827
26102,226155.2320656
26103,286244.100015568
26104,156588.130376356
26105,293122.274743553
26106,137198.539353542
26107,155162.189716003
26108,83633.7777505333
26109,174601.973576033
26110,94140.8674058428
26111,94983.303431392
26112,250503.854712052
26113,349137.085348804
26114,65358.9282010934
26115,136331.677999487
26116,549258.360516251
26117,121741.307516933
26118,58790.3805033721
26119,113978.053824225
26120,84037.5844479381
26121,194122.093713375
26122,97782.246367994
26123,460073.181111628
26124,50629.4320343424
26125,123564.749753301
26126,82211.8193359641
26127,77442.5800167735
26128,83215.4195518552
26129,112545.520299371
26130,61861.87277547
26131,210772.0532679
26132,97906.557981894
26133,58898.7272116027
26134,188134.690729831
26135,64004.2933003328
26136,176512.891080548
26137,223737.188595685
26138,65385.1715311641
26139,94850.4507472892
26140,69474.2227417832
26141,52216.8228402835
26142,56571.4998702714
26143,125677.816030659
26144,60877.4281654991
26145,223737.188595685
26146,119309.753177746
26147,128136.846516241
26148,123994.583859861
26149,213516.892828369
26150,178656.169047429
26151,62843.9953316504
26152,80995.2336821557
26153,201045.965518015
26154,40485.2409828699
26155,98293.7247360145
26156,432951.249603582
26157,308337.16593835
26158,37426.4303143652
26159,64859.8794897735
26160,237393.91141195
26161,155880.406480123
26162,121438.977452557
26163,68619.4636937968
26164,327396.235071194
26165,107485.760285198
26166,117053.866483382
26167,223351.883763073
26168,92048.3586809942
26169,104530.861740658
26170,53279.7181755133
26171,1051978.40536011
26172,240205.772756252
26173,1903268.09181689
26174,77941.5722092609
26175,109754.30198893
26176,80949.1960430229
26177,271206.262106306
26178,53702.8514992151
26179,107547.710731267
26180,115540.312585225
26181,410381.814868994
26182,113618.446402995
26183,140281.079409869
26184,311445.774224987
26185,124846.190582526
26186,92964.9440023741
26187,66706.579255759
26188,133448.038148459
26189,356180.079381548
26190,104133.521637995
26191,107784.585546095
26192,266431.776604089
26193,91804.4820881077
26194,93363.5500219937
26195,93132.1863935368
26196,111377.816910003
26197,65042.7977197204
26198,95825.6296419528
26199,103727.648889413
26200,143659.605129456
26201,64542.4711837898
26202,72877.6266035758
26203,101656.973067709
26204,80949.1960430229
26205,65446.0203217388
26206,72107.9788520548
26207,71507.4633372498
26208,89182.3171710464
26209,168177.884124602
26210,90307.6600826144
26211,420446.309645314
26212,95285.9234971301
26213,175477.430874127
26214,140042.405001572
26215,82993.4458414257
26216,91238.9464851928
26217,107485.760285198
26218,280533.031028773
26219,142205.212750342
26220,60060.0067717044
26221,128172.598895967
26222,45236.4831634805
26223,63050.1794589684
26224,129310.711803417
26225,94979.5846790495
26226,161028.89086836
26227,247213.940013133
26228,173602.435728172
26229,73945.4139644786
26230,110237.276056434
26231,99277.34852595
26232,79474.2785038241
26233,183074.27155732
26234,42567.7824260389
26235,219698.81606101
26236,46030.7422125207
26237,93132.1863935368
26238,123938.676950549
26239,44682.0069087429
26240,155509.0025021
26241,39810.6051737118
26242,65092.5508321533
26243,287069.965108475
26244,311231.443641392
26245,255268.004187795
26246,542750.31512953
26247,204826.342774548
26248,60351.1974990165
26249,77347.948296542
26250,60477.5830044533
26251,108228.728717673
26252,97057.3957296102
26253,909895.597505785
26254,80894.4350951132
26255,315412.076257721
26256,191360.947933278
26257,103398.417312853
26258,70700.5572542033
26259,139232.657416459
26260,94678.9137536088
26261,579004.099769485
26262,88621.9034324395
26263,81801.7061432235
26264,73350.479906355
26265,63282.5269384677
26266,83215.4195518552
26267,82449.3931578409
26268,778238.768093629
26269,206087.478781546
26270,213165.929055568
26271,107934.881367049
26272,161794.520046516
26273,139982.776397038
26274,164316.041870057
26275,64859.8794897735
26276,168509.435183472
26277,180174.661809612
26278,115793.817962776
26279,50420.0284211872
26280,172176.734405735
26281,110711.818294273
26282,59796.0881588206
26283,145903.966624192
26284,120107.210553472
26285,66903.3564185836
26286,170232.585005923
26287,138825.292891444
26288,111323.202179477
26289,47542.8737231563
26290,51529.3260478544
26291,78549.8968324779
26292,370061.332299207
26293,329242.998722029
26294,65042.7977197204
26295,64542.4711837898
26296,536010.696538662
26297,168073.410354663
26298,111633.652121435
26299,76670.561415889
26300,180174.661809612
26301,378560.523675223
26302,97041.8933778843
26303,124638.724506597
26304,352720.910793438
26305,125958.300178269
26306,94845.8914401254
26307,98153.4712737884
26308,277007.681838939
26309,125936.142159325
26310,131167.478995536
26311,44527.2721617829
26312,95028.6603438609
26313,76767.4638054479
26314,84179.5929213686
26315,59821.8703996839
26316,50796.0773685259
26317,118984.634799317
26318,51229.6448243495
26319,65446.0203217388
26320,87652.9259346192
26321,463607.305001806
26322,146476.933412549
26323,123443.719968805
26324,108892.23432335
26325,88947.8637367515
26326,44137.5803807904
26327,673891.547598124
26328,187478.738655331
26329,83556.2793755704
26330,85990.4211332236
26331,325496.816696838
26332,50796.0773685259
26333,249570.888385205
26334,131218.340679744
26335,75165.5526694656
26336,37463.5169362359
26337,57397.1528985246
26338,92745.2791271893
26339,93062.7354668384
26340,123519.906046643
26341,296787.758902533
26342,81880.8999930166
26343,45140.9433567445
26344,96457.1596561112
26345,41508.1069744146
26346,64545.3492988942
26347,123361.40516374
26348,218171.58271316
26349,81858.0282786757
26350,93502.7412392447
26351,112523.771854491
26352,141181.46564812
26353,145050.741448928
26354,139687.49618467
26355,62741.7008106361
26356,130935.717102622
26357,163656.622343474
26358,110775.244015555
26359,213254.745764939
26360,92658.5477087675
26361,145037.03481211
26362,298881.966121017
26363,248162.881801224
26364,137345.746874788
26365,230451.670659027
26366,123723.339010639
26367,107105.365527034
26368,160831.782881155
26369,99777.7263123539
26370,86933.7547071144
26371,319764.109052758
26372,123503.641258368
26373,109853.814869177
26374,114204.780031241
26375,980841.239545129
26376,74012.35212517
26377,108490.925508458
26378,59844.3276393055
26379,324855.424162261
26380,85990.4211332236
26381,81897.4116538289
26382,57841.1180370215
26383,293370.076062688
26384,102612.536655356
26385,134654.480007937
26386,75599.0583241113
26387,326167.55402636
26388,107485.760285198
26389,86662.5820821859
26390,59821.8703996839
26391,1037454.48084708
26392,309161.977820512
26393,159990.38078424
26394,138374.284411048
26395,58355.6732704821
26396,116075.510621664
26397,74686.2452856487
26398,132549.226971072
26399,142914.808483236
26400,73350.479906355
26401,98081.7257633483
26402,111630.170876312
26403,122321.01125496
26404,266026.09555894
26405,98606.2474601545
26406,125048.963357936
26407,91327.2356776841
26408,211273.961104032
26409,145423.329059176
26410,364904.784928357
26411,92356.3485635781
26412,92127.441249196
26413,541562.898452002
26414,135396.290429135
26415,105175.722285737
26416,231571.900284457
26417,73597.8733345471
26418,194777.143119601
26419,152474.568508312
26420,123871.240113784
26421,1051513.25060433
26422,271061.382451176
26423,75642.3823891935
26424,270791.187373056
26425,163894.414114578
26426,66332.9321912421
26427,306869.634227193
26428,146806.171218827
26429,184541.860965495
26430,242734.810714087
26431,248966.232183105
26432,114833.078321417
26433,76906.6819656778
26434,87683.5687510486
26435,324962.06651125
26436,164793.623505003
26437,56996.7028156227
26438,105139.596181435
26439,118518.663835453
26440,41254.2122398535
26441,137279.275361972
26442,50796.0773685259
26443,134100.404169606
26444,175768.286389539
26445,181247.793350485
26446,195112.758637784
26447,112139.310146139
26448,60218.8226474388
26449,677185.077472832
26450,46341.3784181404
26451,126108.999911331
26452,123691.436319484
26453,89081.4903589216
26454,137144.353536878
26455,305308.03487838
26456,78035.7027192489
26457,988463.524613038
26458,98176.3419517291
26459,124145.146535285
26460,62428.3667834023
26461,110711.818294273
26462,102579.333445121
26463,160973.885606698
26464,456653.93371419
26465,66525.4944403284
26466,150381.300557636
26467,105139.596181435
26468,150541.216858263
26469,90719.429664311
26470,63534.8789425138
26471,182517.160565554
26472,239895.157364733
26473,93952.5330180702
26474,336350.881678853
26475,840889.654626
26476,372124.568587575
26477,65418.4294843258
26478,239558.389666169
26479,143656.693049675
26480,77252.0571661401
26481,350389.100262453
26482,51990.4709221037
26483,187659.20174389
26484,70806.1411260163
26485,239783.174987766
26486,160749.058325285
26487,205433.008959825
26488,85524.3745608656
26489,39209.4612258558
26490,45236.4831634805
26491,208783.517328935
26492,90985.1059432392
26493,139751.910771236
26494,130935.717102622
26495,69031.7755284395
26496,139948.310213134
26497,82337.2511449695
26498,133782.815369935
26499,53063.3574687125
26500,105859.237643536
26501,70035.6527466932
26502,47023.7330668815
26503,69019.9499727441
26504,143374.793467444
26505,71819.4285894368
26506,88654.5607018484
26507,50796.0773685259
26508,77347.948296542
26509,69569.7757136868
26510,98111.8028498332
26511,163249.480744967
26512,359971.770374367
26513,129792.289857154
26514,77347.948296542
26515,65952.3543946321
26516,43176.0653004457
26517,252555.88299884
26518,85658.29481424
26519,175687.099489283
26520,96457.1596561112
26521,218569.86141038
26522,83215.4195518552
26523,93132.1863935368
26524,125392.931056098
26525,66995.4748807519
26526,171891.972143469
26527,64393.3900778338
26528,46131.0959395932
26529,336350.881678853
26530,584502.609182294
26531,62943.5385466259
26532,61498.0804861181
26533,272656.186705149
26534,99771.3841091802
26535,209020.577999266
26536,212690.300549975
26537,112664.370344211
26538,125633.724258902
26539,53063.3574687125
26540,121741.307516933
26541,135834.581459632
26542,145523.491188524
26543,109213.320475355
26544,74325.8623808626
26545,308563.883793479
26546,78032.1710591217
26547,158985.86153546
26548,60914.6058610536
26549,174799.770180373
26550,72152.7714079727
26551,79938.6242970129
26552,249509.286156138
26553,167383.57036629
26554,80879.9481968846
26555,93132.1863935368
26556,63143.5296211437
26557,81616.2977477417
26558,133842.930887658
26559,161702.734359479
26560,256942.065531836
26561,43903.0952334342
26562,196036.575309461
26563,74686.2452856487
26564,61856.4729895146
26565,116240.379601118
26566,114098.879463407
26567,169541.147346557
26568,125677.816030659
26569,143656.693049675
26570,47476.6995707749
26571,248475.551239643
26572,77562.6231403239
26573,53063.3574687125
26574,336350.881678853
26575,101438.302246509
26576,50796.0773685259
26577,57235.0579744201
26578,210854.310011092
26579,60788.2936293461
26580,298193.072014841
26581,306444.925148992
26582,41254.2122398535
26583,373747.982919908
26584,148641.791643434
26585,365919.672605131
26586,93823.7554257086
26587,80848.8677860705
26588,117648.531259863
26589,48442.8476829377
26590,114004.281547142
26591,80728.8615582825
26592,111993.995464883
26593,132364.24705547
26594,75619.3510502066
26595,65042.7977197204
26596,141629.640008618
26597,161808.273663397
26598,56645.2688066292
26599,71916.0426950044
26600,105288.710842253
26601,326685.86644948
26602,91465.9983081259
26603,72258.0278670178
26604,97064.8658540655
26605,71916.0426950044
26606,53772.775986377
26607,125791.824073975
26608,120599.673026281
26609,59108.9434519391
26610,77897.4775640441
26611,173308.632069199
26612,96167.6436294269
26613,96759.4255581245
26614,88159.5901539724
26615,114204.780031241
26616,76925.5842368947
26617,228421.849038457
26618,50796.0773685259
26619,83997.074049344
26620,72844.6989793026
26621,293909.535942434
26622,230102.23731565
26623,136372.328916227
26624,72044.774384385
26625,138041.89463238
26626,231446.942688172
26627,50475.9941682649
26628,97037.8137984938
26629,193853.518666772
26630,189507.516648885
26631,163839.603042295
26632,164818.10634318
26633,281840.076739382
26634,77639.4623754414
26635,59821.8703996839
26636,168442.254132208
26637,48111.1277030134
26638,114098.879463407
26639,121485.910987943
26640,53063.3574687125
26641,136702.43612737
26642,105540.684497212
26643,133376.164670882
26644,71916.0426950044
26645,173679.278028494
26646,49953.4436825137
26647,126362.740220385
26648,249169.812304627
26649,128557.533507742
26650,78577.5669855942
26651,185942.057534
26652,121989.797777445
26653,153623.693741532
26654,92768.3125321959
26655,148987.046289164
26656,125931.019127954
26657,628498.102786109
26658,56996.7028156227
26659,204836.10909798
26660,56899.346387185
26661,412955.783490768
26662,79576.1509798062
26663,83365.6705353195
26664,74289.1638419698
26665,624044.212471074
26666,149484.100110037
26667,118952.379338197
26668,455735.364540295
26669,150890.523401853
26670,182771.066568842
26671,234328.301987115
26672,211832.902431282
26673,120071.848775162
26674,121220.839319671
26675,250636.801103622
26676,47725.3057270919
26677,72096.0361597391
26678,489659.828904163
26679,145021.288869765
26680,46621.7237263969
26681,291012.182971806
26682,147532.070945014
26683,47542.8737231563
26684,57315.2846942079
26685,104072.961755455
26686,93132.1863935368
26687,96457.1596561112
26688,106149.740908294
26689,108363.34991674
26690,66053.1589569396
26691,56597.0688957553
26692,55281.3161264762
26693,95170.0125994711
26694,125000.010803593
26695,89052.2752143013
26696,79604.5083463465
26697,39612.5927040863
26698,54371.4391234067
26699,108357.952138282
26700,131175.886833428
26701,157731.449094562
26702,53772.775986377
26703,87410.0211695601
26704,355139.815174749
26705,434696.184147735
26706,74289.1638419698
26707,33222.173890811
26708,350389.100262453
26709,208659.787818988
26710,58117.107418364
26711,108731.966667695
26712,592293.838966331
26713,72024.0118401214
26714,188538.974109621
26715,80058.005461922
26716,218190.402325864
26717,338001.315127588
26718,59821.8703996839
26719,105139.596181435
26720,50627.2233949638
26721,82475.9555030648
26722,69000.2225319923
26723,68467.2681142798
26724,160724.271673495
26725,100667.23911071
26726,218171.58271316
26727,48111.1277030134
26728,224181.038869864
26729,106268.926345928
26730,163929.413747982
26731,187823.672587182
26732,186723.640658835
26733,68202.4995415993
26734,127418.357803677
26735,114204.780031241
26736,132549.226971072
26737,113190.29531921
26738,138770.868012794
26739,808738.220549946
26740,83140.6658093265
26741,121068.562478278
26742,60125.1732075731
26743,92768.3125321959
26744,626141.875338465
26745,65294.997940712
26746,77903.9488252319
26747,152508.253476432
26748,104194.040171545
26749,114510.53295006
26750,133376.164670882
26751,205838.381930766
26752,65418.4294843258
26753,519231.05581498
26754,32643.6383176558
26755,237971.747999176
26756,354869.039395617
26757,95825.6296419528
26758,92768.3125321959
26759,430586.037985675
26760,60703.5492086231
26761,92964.9440023741
26762,187362.102443747
26763,61255.122629077
26764,168449.68049915
26765,65952.3543946321
26766,105224.999133123
26767,120474.087283515
26768,527066.400483595
26769,139365.8045801
26770,130149.341137873
26771,139929.428450937
26772,113587.342482733
26773,177529.999106693
26774,77754.7040580466
26775,69459.0939083538
26776,186772.978421521
26777,110732.871897364
26778,200354.204554617
26779,1043732.4617749
26780,115992.954978002
26781,88118.3911783957
26782,95068.0449617179
26783,162340.352507856
26784,58188.8940356741
26785,635070.957214561
26786,79366.3439551739
26787,169049.656126441
26788,148987.046289164
26789,62672.1903962936
26790,159397.85413744
26791,84580.9192390161
26792,86719.1094884523
26793,457730.884680971
26794,56899.346387185
26795,89169.4453945481
26796,106100.218389435
26797,89450.507508488
26798,94959.3299660844
26799,149040.115157084
26800,189789.089436997
26801,72107.9788520548
26802,133083.96976416
26803,76081.4397468319
26804,126550.735202662
26805,87099.9564440143
26806,66949.4625222216
26807,86633.3305935738
26808,162838.913854457
26809,59796.0881588206
26810,44785.8585735326
26811,121473.129754197
26812,124537.96334842
26813,54374.7486747897
26814,213323.711803396
26815,56899.346387185
26816,84037.5844479381
26817,77564.5327250232
26818,127303.364005594
26819,82829.8641719848
26820,255376.992069104
26821,51333.8420219171
26822,33753.0115673185
26823,48111.1277030134
26824,85549.0311788807
26825,94401.5959602735
26826,105239.186314748
26827,213870.594771945
26828,102777.70726514
26829,105139.596181435
26830,137112.926645356
26831,277674.269366322
26832,271814.935655813
26833,99795.873294235
26834,123740.352252032
26835,353110.827162215
26836,320587.002664646
26837,236257.791210586
26838,58148.7796399108
26839,77432.2982176695
26840,347620.040376638
26841,58696.517781822
26842,107105.365527034
26843,169330.630662014
26844,314893.315296879
26845,75866.6602207753
26846,41508.1069744146
26847,82277.0006416599
26848,75195.1673802011
26849,53568.9881637592
26850,68124.6514411691
26851,84097.2193531612
26852,114813.314786039
26853,183962.48377304
26854,46874.3278758321
26855,262562.109145586
26856,69371.3959789396
26857,64584.9441945699
26858,268618.322337855
26859,141807.482574912
26860,167478.01849946
26861,280765.919769
26862,553753.906493157
26863,98676.975294209
26864,41981.6130932631
26865,222093.380025883
26866,72602.1532737616
26867,192997.631158947
26868,101656.973067709
26869,59412.0928923781
26870,69288.607375496
26871,94562.0861420388
26872,73350.479906355
26873,68317.5493563718
26874,60038.2930682291
26875,78996.4392791018
26876,83884.3730381336
26877,100693.44729265
26878,157622.797106387
26879,288290.217125673
26880,109129.938997616
26881,387191.452752402
26882,76719.1574206264
26883,45236.4831634805
26884,211023.794128558
26885,187663.657148449
26886,124311.004046255
26887,40197.59265718
26888,80407.8875857313
26889,106368.066741391
26890,108892.23432335
26891,65042.7977197204
26892,227953.740432158
26893,63143.5296211437
26894,142804.506402858
26895,48447.462076951
26896,87650.4159027169
26897,36212.5041248422
26898,449846.387345199
26899,60913.2193770606
26900,123308.086135329
26901,86423.7926341742
26902,67174.718803283
26903,120353.360762321
26904,154059.578483206
26905,164516.223742385
26906,80747.5108489588
26907,238741.735746843
26908,223750.370684369
26909,89119.4059636826
26910,68160.6237196694
26911,124311.004046255
26912,46748.8703431297
26913,65069.4379761597
26914,165309.51343393
26915,86432.8949152529
26916,311737.549348837
26917,53063.3574687125
26918,168674.60051466
26919,82069.1666527623
26920,105988.853151756
26921,281032.597995138
26922,94562.0861420388
26923,69032.3090359604
26924,59108.9434519391
26925,57509.8003255876
26926,350389.100262453
26927,133940.071934477
26928,128053.331025889
26929,76960.0005793661
26930,50796.0773685259
26931,206524.726967883
26932,96712.7135604375
26933,151769.966609397
26934,230197.677340268
26935,93502.7412392447
26936,44785.8585735326
26937,234978.434386422
26938,65952.3543946321
26939,47632.8403854114
26940,76271.9484985671
26941,149765.402031631
26942,139641.39425995
26943,80848.8677860705
26944,212242.614866978
26945,77095.2479553818
26946,124736.76211558
26947,118984.634799317
26948,98111.8028498332
26949,349137.085348804
26950,46436.463220898
26951,96264.8842607153
26952,171189.509794846
26953,185095.513892299
26954,235807.18749529
26955,75256.6953443983
26956,389442.576810889
26957,103738.152839681
26958,65418.4294843258
26959,92224.2218812183
26960,133765.803787632
26961,116650.62400936
26962,187206.99279136
26963,86662.5820821859
26964,64656.7105428455
26965,111462.376624696
26966,97041.8933778843
26967,92745.2791271893
26968,41508.1069744146
26969,68631.6589595867
26970,60060.0067717044
26971,341908.060674756
26972,84003.6018771211
26973,65042.7977197204
26974,62487.9067205515
26975,361758.56404182
26976,98293.7247360145
26977,111576.970035247
26978,172068.36567835
26979,64859.8794897735
26980,107105.365527034
26981,1540395.21302156
26982,160681.084033266
26983,308365.072412007
26984,50499.8212832903
26985,107485.760285198
26986,94850.4507472892
26987,50420.0284211872
26988,455735.364540295
26989,162640.983510797
26990,75281.9784850498
26991,62162.7506608128
26992,94401.5959602735
26993,86638.4977027121
26994,53401.2686952915
26995,127135.472568456
26996,177783.171158084
26997,133672.108963166
26998,66956.0098776345
26999,299359.688892522
27000,126100.917536662
