"id","price"
26010,100031.184601997
26011,56096.5481105047
26012,437718.723182741
26013,106540.428960393
26014,108592.757008407
26015,70476.4544978052
26016,213805.90354215
26017,137719.557038279
26018,65406.7671757966
26019,118059.792256018
26020,198328.682951777
26021,149956.275682198
26022,68832.8706846066
26023,262930.977520212
26024,113056.077775506
26025,77811.6803087038
26026,108543.588739931
26027,90716.8963583396
26028,112315.404989469
26029,374019.992766631
26030,62882.9618774422
26031,39954.4884726344
26032,323174.243562002
26033,71387.137030772
26034,120264.277153183
26035,537185.338541746
26036,60556.4151067112
26037,207697.595049407
26038,206576.16179731
26039,103625.937747584
26040,95532.6055434887
26041,114158.407607527
26042,127310.60114877
26043,340103.640268403
26044,153537.057336142
26045,89284.2795546989
26046,627253.280318282
26047,277866.290704034
26048,51189.4785617701
26049,134284.567712942
26050,135315.481969257
26051,113056.077775506
26052,125995.096317544
26053,50098.4298300426
26054,110353.141872199
26055,287479.940580213
26056,90868.2511415109
26057,277468.311636347
26058,183048.818930992
26059,158495.076179684
26060,102427.077351251
26061,354401.283852915
26062,87678.7377811657
26063,152700.087519836
26064,395371.811727148
26065,76855.850940489
26066,191860.892300581
26067,482325.921411346
26068,136627.233440143
26069,84972.3702389354
26070,83359.4539718167
26071,68009.945941212
26072,68832.8706846066
26073,49342.9616680718
26074,129095.107096816
26075,110607.155622467
26076,63386.9086274964
26077,94038.5287040893
26078,201158.188653285
26079,43416.1894932627
26080,50098.4298300426
26081,46017.3280257094
26082,98486.7304525733
26083,100578.853058451
26084,201158.188653285
26085,99758.7137276095
26086,171856.270434503
26087,266527.503876692
26088,98230.7442428804
26089,226113.843869962
26090,167834.793044535
26091,86075.9005879269
26092,103625.937747584
26093,71173.2830331967
26094,3164807.86867533
26095,167522.057133983
26096,106588.976033638
26097,114620.588583917
26098,83484.3742082631
26099,115893.214129589
26100,266452.793460563
26101,160493.934739943
26102,252540.573046996
26103,272008.919814571
26104,177900.204643197
26105,281192.444145731
26106,193192.15663582
26107,154396.923365988
26108,101915.440229925
26109,172814.944693427
26110,99740.8737897801
26111,100801.063441811
26112,272098.853979481
26113,393596.060967454
26114,68181.2661007691
26115,156635.183626487
26116,747616.619017314
26117,132275.602462001
26118,57798.3439703195
26119,110798.337022538
26120,81909.1516636316
26121,267751.520338796
26122,98218.3764480336
26123,645577.803545862
26124,50493.6071524831
26125,157789.354622396
26126,81273.9989259295
26127,92349.0102451548
26128,87504.7639793643
26129,87680.493451663
26130,61314.4797526309
26131,241389.930369347
26132,93473.219685832
26133,60382.4542219586
26134,192830.332729333
26135,64341.5601388754
26136,199492.689388324
26137,186553.435568613
26138,59893.9736876496
26139,92362.2065944449
26140,72021.5281124801
26141,54119.7098842247
26142,54867.2841936888
26143,146512.541292802
26144,64151.0262133051
26145,186553.435568613
26146,123606.384290979
26147,131261.930848733
26148,118186.847487146
26149,233731.414128323
26150,166943.860742048
26151,66181.3048808684
26152,83924.4811451164
26153,207096.465346833
26154,42327.645417776
26155,96504.0419176591
26156,363998.587459304
26157,356710.53828572
26158,34524.0159882763
26159,66953.7479690828
26160,270918.537100407
26161,158507.149482479
26162,140738.696812631
26163,59649.1100608399
26164,368546.270621045
26165,117492.514970137
26166,120884.262180207
26167,260408.650355786
26168,94038.5287040893
26169,118831.387961274
26170,53093.0885628478
26171,1442934.11040673
26172,277813.696400412
26173,2774887.1835005
26174,76283.7971923887
26175,115206.692132225
26176,87596.9595852587
26177,354742.362164466
26178,52137.21217101
26179,118167.862951048
26180,128703.532457011
26181,549998.591838657
26182,106968.333087562
26183,147337.305150895
26184,442627.753537836
26185,121417.063612893
26186,109239.849030141
26187,68524.8841305055
26188,158165.259125946
26189,407795.768616532
26190,105565.118165862
26191,107283.650506642
26192,311043.908273692
26193,81549.442668222
26194,104465.628030766
26195,96467.6500278006
26196,123722.958432375
26197,64753.5461041972
26198,105289.046589076
26199,108260.49259625
26200,143330.803700139
26201,64842.7617894729
26202,80574.2868446609
26203,102008.372248314
26204,87596.9595852587
26205,65264.8881546821
26206,75468.2718689198
26207,73490.908344681
26208,97139.2807517092
26209,157240.116156987
26210,89778.4821973779
26211,477865.750218236
26212,100111.504469348
26213,171146.302463521
26214,153273.62602462
26215,86693.4839100989
26216,85623.6077868473
26217,117492.514970137
26218,347553.766163497
26219,157440.969833188
26220,59044.0949652447
26221,149956.275682198
26222,44668.5774687231
26223,64910.5190140639
26224,133001.998131025
26225,92468.4626907936
26226,185288.027950667
26227,280743.422137998
26228,188367.52910423
26229,78094.6091404915
26230,127000.423659572
26231,101548.094084414
26232,79414.6413867969
26233,129937.420702719
26234,40065.5946789419
26235,262697.341660764
26236,42363.2501140359
26237,96467.6500278006
26238,114448.751288901
26239,45893.9390147583
26240,208427.956704099
26241,39458.7861238425
26242,58765.6328063263
26243,340103.640268403
26244,364182.550024068
26245,280486.826324193
26246,794706.695352092
26247,213368.064564618
26248,65376.2715157715
26249,81157.01119985
26250,62666.4747675331
26251,106782.075084965
26252,95469.903229828
26253,1254296.32306155
26254,87696.1205312465
26255,374142.045821082
26256,239513.937800649
26257,115553.304770216
26258,79888.9364028366
26259,145051.856406703
26260,99439.7022090187
26261,788726.904417465
26262,98012.2441440273
26263,89995.9629239174
26264,81909.5970747037
26265,62801.3319104373
26266,87504.7639793643
26267,59624.1117150492
26268,1005013.87227856
26269,216288.488368556
26270,237743.474746936
26271,100696.234665179
26272,171804.775266892
26273,151631.549830974
26274,207341.777522697
26275,66953.7479690828
26276,178737.418975413
26277,185436.851827538
26278,117837.186727949
26279,50666.5134506098
26280,204544.579616722
26281,134975.406197466
26282,61489.9185941361
26283,135560.084231526
26284,134633.318541374
26285,73922.988754562
26286,194315.99311025
26287,152628.612972911
26288,107429.987450323
26289,43157.7193272281
26290,51393.1375054285
26291,81272.1961401267
26292,459252.886629037
26293,393853.978824829
26294,64753.5461041972
26295,64842.7617894729
26296,670979.096895216
26297,175458.612292698
26298,111772.817662416
26299,77290.2150609119
26300,185436.851827538
26301,483251.437852418
26302,93414.1445686024
26303,131651.10080074
26304,334159.946055635
26305,126126.269696265
26306,94193.5411579734
26307,98171.6741771367
26308,297798.179003751
26309,141849.750380792
26310,146252.557048929
26311,44017.6900142169
26312,104848.060849839
26313,81118.8085754419
26314,91257.543032163
26315,65553.9876944708
26316,50098.4298300426
26317,140644.044145241
26318,57259.9372269752
26319,65264.8881546821
26320,89444.5433119231
26321,439673.55162365
26322,149268.680462882
26323,120452.694037751
26324,119399.7087482
26325,91796.7085727136
26326,42444.7052583443
26327,950205.923307665
26328,217781.984683109
26329,85476.5991709273
26330,89779.2004403983
26331,378251.613416474
26332,50098.4298300426
26333,277486.274241753
26334,142571.500776108
26335,72001.4134496555
26336,32483.7823844329
26337,52156.0184050149
26338,97695.7886644003
26339,92898.9193310584
26340,114158.407607527
26341,356326.307898734
26342,82771.737624865
26343,46215.8297856377
26344,94128.1080714709
26345,39954.4884726344
26346,67296.8237870664
26347,163232.397441391
26348,250523.126199777
26349,85316.668983604
26350,107566.704752363
26351,128121.339936172
26352,161786.661093068
26353,152174.683787995
26354,153312.604205451
26355,64925.7959100673
26356,119080.534800522
26357,153287.529765654
26358,132364.989761205
26359,232349.307553212
26360,93161.4934195554
26361,155972.926343422
26362,339150.510596666
26363,292830.184996894
26364,139314.984331956
26365,275925.148799528
26366,144112.02327506
26367,107051.502492525
26368,173859.98714342
26369,108987.42203653
26370,85759.8484429716
26371,406761.331731868
26372,109428.623017292
26373,110269.541074448
26374,124375.312487959
26375,1268808.72882651
26376,70140.545763633
26377,102722.500692895
26378,61283.3685476031
26379,374735.815019082
26380,89779.2004403983
26381,89457.2370384421
26382,51307.1780237277
26383,348115.242411441
26384,113824.050057097
26385,144575.543631421
26386,78364.8520998261
26387,381640.43281305
26388,117492.514970137
26389,94876.3413233767
26390,65553.9876944708
26391,1689561.20544634
26392,400322.707083466
26393,170955.757584039
26394,134592.507148287
26395,64011.3577011037
26396,127310.60114877
26397,79651.7649060339
26398,136930.592047966
26399,162921.303372049
26400,81909.5970747037
26401,86177.8839155609
26402,109518.278553835
26403,117267.289748074
26404,282289.865860383
26405,105906.196909458
26406,132163.24943765
26407,88685.4861691923
26408,237767.486399153
26409,161556.272735449
26410,337701.880827914
26411,103765.974556389
26412,102496.864167703
26413,764656.22652219
26414,119522.401680923
26415,103125.15265513
26416,240435.086743408
26417,72482.6833322038
26418,202501.550128504
26419,164837.646653869
26420,134632.063808285
26421,1504896.68586953
26422,281015.405504325
26423,73935.3508957138
26424,277531.777224614
26425,238890.495264341
26426,67419.7360609724
26427,347065.795346131
26428,160493.934739943
26429,200259.24490843
26430,296503.171410072
26431,309541.313535254
26432,113201.848901271
26433,80412.5289005831
26434,85961.1243263344
26435,377912.642442615
26436,165580.647712445
26437,55059.6826107799
26438,103625.937747584
26439,125995.096317544
26440,40008.6203843576
26441,144795.164432179
26442,50098.4298300426
26443,167297.568790825
26444,204675.040119998
26445,194490.007781775
26446,273411.792453916
26447,105731.959150227
26448,53686.0755652299
26449,831455.613529679
26450,42357.7777368018
26451,130625.641533196
26452,144394.910259527
26453,95143.8629920441
26454,146049.835738422
26455,348359.519938296
26456,79504.6092940136
26457,1460714.52978027
26458,110353.141872199
26459,130545.22073777
26460,67609.9005062232
26461,134975.406197466
26462,98364.9210343957
26463,174187.923519055
26464,518496.755518506
26465,68234.9077453976
26466,166394.234418801
26467,103625.937747584
26468,160243.451450092
26469,96385.3085877679
26470,64125.6169845046
26471,207848.351325107
26472,198576.379390539
26473,101058.153756463
26474,424560.958069231
26475,1204961.64962267
26476,479395.383223849
26477,69728.9811521457
26478,263249.658060712
26479,161420.9175071
26480,71346.8565194995
26481,353434.756108229
26482,53030.5131827558
26483,216599.594900992
26484,67472.4142225907
26485,277980.45353003
26486,162661.849076251
26487,173889.096639639
26488,92145.4959324539
26489,38867.055067524
26490,44668.5774687231
26491,237824.343199775
26492,106747.227015901
26493,144595.81952581
26494,119080.534800522
26495,71713.7271034086
26496,140058.303865827
26497,85400.8624290395
26498,144512.223576395
26499,46767.6307700021
26500,118215.569633178
26501,71903.7195412764
26502,45809.5017693506
26503,69377.2808450367
26504,143381.808663413
26505,72753.577400621
26506,91241.8985887632
26507,50098.4298300426
26508,81157.01119985
26509,69712.3916059862
26510,95913.3050733266
26511,168072.857938389
26512,419498.440867083
26513,116323.918525561
26514,81157.01119985
26515,68832.8706846066
26516,43527.8986102555
26517,327758.72486926
26518,86075.9005879269
26519,184270.771167004
26520,94128.1080714709
26521,301917.861748531
26522,87504.7639793643
26523,96467.6500278006
26524,112228.726558341
26525,67540.7097406716
26526,205974.477379448
26527,64930.5718756466
26528,43630.9324000808
26529,424560.958069231
26530,772921.013532882
26531,64599.6706931548
26532,56704.5632301111
26533,265329.95742725
26534,96287.6216864494
26535,212218.148919102
26536,211736.209363831
26537,109489.357923388
26538,141382.123355779
26539,46767.6307700021
26540,132275.602462001
26541,164898.914547728
26542,168553.644508502
26543,128300.714967567
26544,72687.8460241674
26545,392392.538036863
26546,86456.3299081485
26547,170913.165095195
26548,79743.4519220917
26549,133455.789595738
26550,82544.8553488556
26551,82703.7063941876
26552,432801.364316387
26553,187891.342602531
26554,87830.1725797205
26555,96467.6500278006
26556,69958.6204999602
26557,85262.5568866527
26558,137222.847735139
26559,206226.358294009
26560,270103.282438142
26561,42668.8769715481
26562,226107.499124127
26563,79651.7649060339
26564,64860.8280584159
26565,135305.548166833
26566,124375.312487959
26567,191068.196152202
26568,146512.541292802
26569,161420.9175071
26570,51189.4785617701
26571,220319.298904327
26572,81723.8735361268
26573,46767.6307700021
26574,424560.958069231
26575,103698.09618783
26576,50098.4298300426
26577,50827.2891473048
26578,198901.161868528
26579,61133.7121274409
26580,281714.966627425
26581,328422.172150518
26582,40008.6203843576
26583,470722.044666734
26584,141820.466564978
26585,422022.520767453
26586,109361.43318903
26587,88575.0730161363
26588,100412.552796001
26589,46673.3388746312
26590,115734.441047571
26591,89984.1089696264
26592,116762.21523927
26593,144996.634730688
26594,74028.8417675856
26595,64753.5461041972
26596,167715.571919507
26597,161703.013547905
26598,56010.8393062008
26599,75826.3792805746
26600,109082.016790407
26601,427113.157639228
26602,92971.2195656102
26603,71889.3795937314
26604,103830.180718556
26605,75826.3792805746
26606,55665.966634699
26607,113880.496064866
26608,123541.29979853
26609,57258.2157971763
26610,78915.0429047254
26611,201854.311934398
26612,99084.0652602211
26613,105474.440018507
26614,89037.2338655492
26615,124375.312487959
26616,77024.8328418711
26617,165024.82175561
26618,50098.4298300426
26619,87439.3973294244
26620,77582.3892378873
26621,401973.650657888
26622,261265.696649951
26623,133097.935048462
26624,80581.583735687
26625,161691.778036918
26626,247261.216472235
26627,48892.5103752394
26628,109922.72071542
26629,180744.013429271
26630,198599.379964705
26631,181789.853438042
26632,166848.313664566
26633,269619.64721148
26634,82209.7218324933
26635,65553.9876944708
26636,189302.739400399
26637,46802.3369655265
26638,124375.312487959
26639,124396.454524281
26640,46767.6307700021
26641,150614.261776761
26642,120045.435590787
26643,124041.935675861
26644,75826.3792805746
26645,167085.51051575
26646,50585.6134382486
26647,128153.205459567
26648,211957.807577987
26649,123493.668431054
26650,60921.1476406308
26651,203368.275940515
26652,119953.242968605
26653,159807.248657247
26654,97695.7886644003
26655,182798.283440872
26656,124611.535705238
26657,800909.427038624
26658,55059.6826107799
26659,229225.072008674
26660,54491.9847505251
26661,537644.755646658
26662,78715.9332242965
26663,84340.5507904904
26664,77057.4708342493
26665,793649.396589983
26666,167227.955470205
26667,117029.310648831
26668,473324.275745358
26669,165471.543207372
26670,191597.237339572
26671,208408.02497972
26672,189996.615499228
26673,126298.492976999
26674,149592.750122812
26675,267207.690681894
26676,41282.2912186346
26677,74870.3650696242
26678,624702.616763318
26679,134433.19522365
26680,48376.3099287232
26681,274599.154499933
26682,163729.486392995
26683,43157.7193272281
26684,58687.4201027301
26685,127138.277791998
26686,96467.6500278006
26687,94128.1080714709
26688,117855.469352815
26689,105876.553915497
26690,68009.945941212
26691,63438.0454033968
26692,57053.1383506608
26693,98499.0753224032
26694,149184.614326661
26695,119487.513108511
26696,91944.3722986181
26697,32483.7823844329
26698,56269.0507649914
26699,115229.50207198
26700,143192.742926683
26701,165111.758288715
26702,55665.966634699
26703,95575.5997403025
26704,393108.29452284
26705,500414.849457167
26706,77057.4708342493
26707,38821.2035044082
26708,353434.756108229
26709,216970.780845628
26710,53378.7997660933
26711,117429.970572785
26712,697605.006765493
26713,66508.1045736316
26714,186429.135424026
26715,83205.5469620614
26716,229911.539527531
26717,352866.193656734
26718,65553.9876944708
26719,103625.937747584
26720,48780.3141707485
26721,79037.9259148195
26722,72199.1091883125
26723,71190.2835078888
26724,184735.376993401
26725,84821.8769327692
26726,250523.126199777
26727,46802.3369655265
26728,256751.645359032
26729,104462.120644965
26730,200457.312220411
26731,210701.785938343
26732,211439.335970987
26733,58923.1973508283
26734,122916.435240079
26735,124375.312487959
26736,136930.592047966
26737,113424.87843216
26738,138187.198928157
26739,1131446.02744581
26740,87200.1328143722
26741,131820.997608067
26742,64446.9348299291
26743,97695.7886644003
26744,753217.039738031
26745,67414.7472453696
26746,77048.6520003197
26747,154456.69892177
26748,124807.632930312
26749,131922.998266285
26750,124041.935675861
26751,226661.035927419
26752,69728.9811521457
26753,499490.875403196
26754,31073.779869468
26755,248648.622752077
26756,443707.417855729
26757,105289.046589076
26758,97695.7886644003
26759,615239.865016727
26760,60906.8516462163
26761,109239.849030141
26762,201994.662968262
26763,69495.1382213959
26764,178407.081342457
26765,68832.8706846066
26766,115886.952702377
26767,146126.410405067
26768,739585.275129075
26769,156630.728970673
26770,135949.249150348
26771,138144.427853807
26772,109354.174452295
26773,183466.269461645
26774,82256.7800467754
26775,61578.0047213447
26776,211216.868007353
26777,108360.576709604
26778,213207.707081302
26779,1512709.57637593
26780,127048.752008498
26781,90557.3110965352
26782,102656.510374317
26783,174042.83419729
26784,63679.7071649529
26785,860236.490478097
26786,75328.1256295488
26787,197785.987885471
26788,182798.283440872
26789,62698.1910652983
26790,161264.899932232
26791,86471.2301835222
26792,101452.310340612
26793,513178.552680173
26794,54491.9847505251
26795,99568.9567263943
26796,102238.870241167
26797,93122.3450416608
26798,91610.46947151
26799,176452.024678079
26800,189197.403266752
26801,75468.2718689198
26802,157314.680923484
26803,81441.0209726435
26804,110262.577929603
26805,97599.5231384388
26806,69747.3851363615
26807,87563.7027043477
26808,161212.333137366
26809,61489.9185941361
26810,43821.8599710136
26811,134691.90956134
26812,124982.820955329
26813,53566.5870144732
26814,242095.364216771
26815,54491.9847505251
26816,81909.1516636316
26817,79134.2268965679
26818,159045.92309454
26819,82119.3277925505
26820,265069.041843029
26821,49826.166731945
26822,42301.0164700183
26823,46802.3369655265
26824,87426.9959325705
26825,96454.1719119038
26826,106540.428960393
26827,221638.625874159
26828,87436.5484011434
26829,103625.937747584
26830,161190.377369319
26831,309097.728074387
26832,321753.592696817
26833,98230.7442428804
26834,136627.233440143
26835,395251.051314329
26836,423589.827248874
26837,272705.976647314
26838,57003.6256778078
26839,86657.0497375174
26840,422189.554352622
26841,60921.1476406308
26842,107051.502492525
26843,187970.767840336
26844,339456.137664381
26845,67842.5939077427
26846,39954.4884726344
26847,84990.9116195152
26848,78591.5498600799
26849,50678.5456563696
26850,71414.1478731066
26851,82825.2904183647
26852,138063.642964171
26853,165651.426224344
26854,51448.7610798657
26855,279051.138121831
26856,71025.3227425896
26857,68176.9284579219
26858,283688.877735923
26859,147735.747042104
26860,181850.685434807
26861,335500.678074084
26862,757434.318260594
26863,110353.141872199
26864,42056.5464260797
26865,256598.811740597
26866,70382.1742938909
26867,151639.840411684
26868,102008.372248314
26869,58759.0058363856
26870,66693.8185426788
26871,111845.434543404
26872,81909.5970747037
26873,68691.3326710594
26874,64426.6456606257
26875,78746.0329110949
26876,85570.4548464105
26877,112455.031094616
26878,178032.284931801
26879,328652.607959843
26880,111389.044602301
26881,503111.76479776
26882,92398.4692133032
26883,44668.5774687231
26884,235521.226172612
26885,244223.479473874
26886,132636.823133096
26887,41197.8615855389
26888,78781.2041383899
26889,124975.066135795
26890,119399.7087482
26891,64753.5461041972
26892,254052.228807105
26893,69958.6204999602
26894,136057.952970599
26895,46827.6073012715
26896,95525.41824099
26897,33716.437426321
26898,577967.682234536
26899,60716.7891032383
26900,132612.679435325
26901,86218.9594164733
26902,71173.1248212588
26903,132885.761500045
26904,164640.447602699
26905,154681.763299851
26906,78215.9905314119
26907,293833.490902512
26908,319057.12388923
26909,88744.8820756775
26910,67171.6266165972
26911,132636.823133096
26912,40090.8766040645
26913,70913.1426803752
26914,191860.892300581
26915,97527.4499044939
26916,315243.170210131
26917,46767.6307700021
26918,186058.404972407
26919,94590.7034975167
26920,102017.638594712
26921,317585.364534097
26922,111845.434543404
26923,73002.0070453739
26924,57258.2157971763
26925,55240.8512858835
26926,353434.756108229
26927,146308.827957263
26928,135606.000105863
26929,76850.7502378289
26930,50098.4298300426
26931,233527.318693386
26932,106721.552615296
26933,155821.584074026
26934,256463.302630758
26935,107566.704752363
26936,43821.8599710136
26937,271731.136737791
26938,68832.8706846066
26939,45091.6748390501
26940,76323.4450533641
26941,183168.916145765
26942,146162.073975155
26943,88575.0730161363
26944,248253.830375826
26945,86264.7525067089
26946,124978.597894259
26947,140644.044145241
26948,95913.3050733266
26949,393596.060967454
26950,46363.125025509
26951,107097.567980086
26952,164200.639607176
26953,180011.533296275
26954,257437.295549223
26955,82318.8175053833
26956,459732.775010173
26957,103722.533985843
26958,69728.9811521457
26959,95115.817582941
26960,136542.823159349
26961,116592.368263782
26962,209516.134774184
26963,94876.3413233767
26964,62247.6315016975
26965,108216.768981172
26966,93414.1445686024
26967,97695.7886644003
26968,39954.4884726344
26969,72832.3436320217
26970,59044.0949652447
26971,409324.35172273
26972,85084.32308777
26973,64753.5461041972
26974,60952.3367283543
26975,436622.786717409
26976,96504.0419176591
26977,119863.566027429
26978,185743.993250258
26979,66953.7479690828
26980,107051.502492525
26981,2429666.40697912
26982,190563.994891655
26983,401995.148106999
26984,51762.2970999221
26985,118426.834496905
26986,92362.2065944449
26987,50666.5134506098
26988,511869.401007482
26989,175587.08832514
26990,69220.4906727081
26991,63013.5015861529
26992,96454.1719119038
26993,86187.7185897424
26994,51149.2321142819
26995,145480.564444852
26996,194322.512006947
26997,154998.764572243
26998,68544.711288709
26999,340636.502044304
27000,136837.344221211
27001,75171.1539226995
27002,70657.9761225745
27003,211708.979661416
