App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android,letters_app,words_app,rate_reviews_install,rate_version_subversion,rate_reviews_size,rate_installs_size,mean_reviews_category,mean_reviews_genres
Theme for Tecno Camon CX / C8,Lifestyle,147,Free,Everyone,Lifestyle,2017-05-02,2,2017,9800,10000,0,5,1,0,4,29,7,0.0147,0,0.015,1.02040816326531,31280.8392857143,30787.2456140351
BD Bank Interest,Finance,289,Free,Everyone,Finance,2018-05-04,4,2018,3200,5000,0,5,1,2,4.1,16,3,0.0578,0.5,0.0903125,1.5625,22066.4285714286,22066.4285714286
Oracle CX Cloud Mobile,Business,48,Free,Everyone,Business,2018-07-07,7,2018,54000,5000,0,7,11,13,4.4,22,4,0.0096,0.846153846153846,0.000888888888888889,0.0925925925925926,37507.6842105263,37507.6842105263
Sat-Fi Voice,Communication,37,Free,Everyone,Communication,2014-11-21,21,2014,14000,1000,0,11,2,2,2.2,12,2,0.037,1,0.00264285714285714,0.0714285714285714,291045.813953488,291045.813953488
sustainability@BU,Lifestyle,10,Free,Everyone,Lifestyle,2018-01-18,18,2018,11000,1000,0,1,4,2,4.1,17,1,0.01,2,0.000909090909090909,0.0909090909090909,31280.8392857143,30787.2456140351
Florida map,Travel_and_local,11,Free,Everyone,Travel & Local,2016-05-15,15,2016,3400,5000,0,5,0,0,4,11,2,0.0022,,0.00323529411764706,1.47058823529412,100453.807692308,100453.807692308
25 Mins Ako ay may lobo Etc Pinoy Kid Song Offline,Family,0,Free,Mature 17+,Entertainment,2018-07-29,29,2018,42000,10,0,7,3,0,2.3,50,11,0,0,0,0.000238095238095238,138159.667910448,45981.8488372093
Calorie Counter - EasyFit free,Health_and_fitness,50294,Free,Everyone,Health & Fitness,2018-07-09,9,2018,11000,1e+06,0,7,3,0,4.1,30,5,0.050294,0,4.57218181818182,90.9090909090909,41871.02,41871.02
"Face Filter, Selfie Editor - Sweet Camera",Photography,142634,Free,Everyone,Photography,2018-07-06,6,2018,22000,1e+07,0,7,1,5,4.4,41,7,0.0142634,0.2,6.48336363636364,454.545454545455,219101.945945946,219101.945945946
happn – Local dating app,Lifestyle,1118201,Free,Mature 17+,Lifestyle,2018-07-24,24,2018,,1e+07,0,7,,,,24,5,0.1118201,,,,31280.8392857143,30787.2456140351
HipChat - Chat Built for Teams,Business,5868,Free,Everyone,Business,2018-07-03,3,2018,20000,5e+05,0,7,3,19,4.1,30,6,0.011736,0.157894736842105,0.2934,25,37507.6842105263,37507.6842105263
PUBG MOBILE,Game,3715656,Free,Teen,Action,2018-07-24,24,2018,36000,5e+07,0,7,0,7,4.3,11,2,0.07431312,0,103.212666666667,1388.88888888889,675424.578571429,865761.895833333
ALPHA - Artificial Intelligence,Family,51,Free,Everyone,Entertainment,2018-06-03,3,2018,3200,1000,0,6,1,3,4,31,4,0.051,0.333333333333333,0.0159375,0.3125,138159.667910448,45981.8488372093
CN Superstar Soccer: Goal!!!,Family,3863,Paid,Everyone,Sports,2018-05-24,24,2018,41000,1e+05,2.99,5,1,1,4.1,28,4,0.03863,1,0.094219512195122,2.4390243902439,138159.667910448,86688.2127659575
Badische Zeitung,News_and_magazines,262,Free,Everyone,News & Magazines,2018-06-26,26,2018,22000,10000,0,6,5,3,4.1,16,2,0.0262,1.66666666666667,0.0119090909090909,0.454545454545455,36293.3243243243,36293.3243243243
mySharpBranded CI Test,Tools,0,Free,Everyone,Tools,2017-10-04,4,2017,898,1,0,10,1,0,4.2,22,3,0,0,0,0.00111358574610245,76064.724137931,76064.724137931
Houlihan Lawrence,Lifestyle,33,Free,Everyone,Lifestyle,2017-10-12,12,2017,23000,5000,0,10,3,9,4.2,17,2,0.0066,0.333333333333333,0.00143478260869565,0.217391304347826,31280.8392857143,30787.2456140351
CCleaner,Tools,885187,Free,Everyone,Tools,2018-07-19,19,2018,22000,5e+07,0,7,4,7,4.1,8,1,0.01770374,0.571428571428571,40.2357727272727,2272.72727272727,76064.724137931,76064.724137931
Gay Sugar Daddy Dating & Hookup – Sudy Gay,Dating,2212,Free,Mature 17+,Dating,2018-06-20,20,2018,41000,1e+05,0,6,2,0,,42,9,0.02212,0,0.0539512195121951,2.4390243902439,30426.7777777778,30426.7777777778
"Apartment, Home Rental Search: Realtor.com Rentals",House_and_home,10117,Free,Everyone,House & Home,2018-06-29,29,2018,13000,1e+06,0,6,3,6,,50,6,0.010117,0.5,0.778230769230769,76.9230769230769,19536.8181818182,19536.8181818182
CrossFire: Legends,Game,144040,Free,Teen,Action,2018-07-25,25,2018,29000,5e+06,0,7,1,0,4,18,2,0.028808,0,4.96689655172414,172.413793103448,675424.578571429,865761.895833333
AQ Aspergers Test,Medical,265,Free,Everyone,Medical,2015-10-14,14,2015,714,10000,0,10,1,4,,17,3,0.0265,0.25,0.371148459383754,14.0056022408964,1497.98181818182,1497.98181818182
"Fox News – Breaking News, Live Video & News Alerts",News_and_magazines,249919,Free,Everyone 10+,News & Magazines,2018-07-30,30,2018,,1e+07,0,7,,,,50,10,0.0249919,,,,36293.3243243243,36293.3243243243
Ghost In Photo,Photography,28429,Free,Teen,Photography,2018-03-16,16,2018,14000,5e+06,0,3,2,0,2.3,14,3,0.0056858,0,2.03064285714286,357.142857142857,219101.945945946,219101.945945946
Honkai Impact 3rd,Game,59017,Free,Teen,Action,2018-07-03,3,2018,82000,1e+06,0,7,2,2,4.3,17,3,0.059017,1,0.719719512195122,12.1951219512195,675424.578571429,865761.895833333
Universal AC Remote Control Simulator,Family,119,Free,Everyone,Entertainment,2017-12-22,22,2017,3900,50000,0,12,1,0,4,37,5,0.00238,0,0.0305128205128205,12.8205128205128,138159.667910448,45981.8488372093
Jorte Calendar & Organizer,Productivity,198051,Free,Everyone,Productivity,2018-07-30,30,2018,,1e+07,0,7,,,,26,4,0.0198051,,,,140271.017241379,140271.017241379
Amazon Drive,Productivity,18669,Free,Everyone,Productivity,2018-01-08,8,2018,4100,1e+06,0,1,1,9,4.2,12,2,0.018669,0.111111111111111,4.55341463414634,243.90243902439,140271.017241379,140271.017241379
Placement Tips for BE (CE/IT),Family,7,Free,Everyone,Education,2016-06-24,24,2016,6300,500,0,6,1,4,4,29,5,0.014,0.25,0.00111111111111111,0.0793650793650794,138159.667910448,9490.88636363636
Economic Times : Market News,News_and_magazines,93708,Free,Everyone,News & Magazines,2018-07-09,9,2018,,5e+06,0,7,,,,28,5,0.0187416,,,,36293.3243243243,36293.3243243243
EXO-L Amino for EXO Fans,Social,5677,Free,Teen,Social,2018-07-13,13,2018,67000,50000,0,7,1,8,,24,5,0.11354,0.125,0.0847313432835821,0.746268656716418,243625.8,243625.8
Motocross Fun Simulator,Family,22570,Free,Everyone,Simulation,2017-01-09,9,2017,35000,1e+06,0,1,1,2,,23,3,0.02257,0.5,0.644857142857143,28.5714285714286,138159.667910448,140412.142857143
Jigsaw Puzzles Volvo FH Truck Game,Family,4,Free,Teen,Puzzle,2017-07-24,24,2017,4700,100,0,7,1,0,,34,6,0.04,0,0.000851063829787234,0.0212765957446809,138159.667910448,205052.692307692
FindShip,Maps_and_navigation,23279,Free,Everyone,Maps & Navigation,2018-04-26,26,2018,8500,1e+06,0,4,5,2,4.1,8,1,0.023279,2.5,2.73870588235294,117.647058823529,56428.2,56428.2
Otto DM,Social,0,Free,Teen,Social,2018-03-07,7,2018,2400,10,0,3,1,0,4,7,2,0,0,0,0.00416666666666667,243625.8,243625.8
DS Helpdesk Plus,Business,21,Paid,Everyone,Business,2017-01-30,30,2017,,100,12.99,1,,,,16,3,0.21,,,,37507.6842105263,37507.6842105263
30 Day Ab Challenge FREE,Health_and_fitness,48253,Free,Everyone,Health & Fitness,2017-12-13,13,2017,,1e+06,0,12,,,,24,5,0.048253,,,,41871.02,41871.02
4-T's Bar-BQ & Catering,Shopping,0,Free,Everyone,Shopping,2017-01-16,16,2017,243,10,0,1,1,0,4.1,23,4,0,0,0,0.0411522633744856,285334.405405405,285334.405405405
Newsroom: News Worth Sharing,News_and_magazines,201737,Free,Everyone 10+,News & Magazines,2018-07-03,3,2018,,1e+07,0,7,,,,28,4,0.0201737,,,,36293.3243243243,36293.3243243243
CK Life,Health_and_fitness,3,Free,Teen,Health & Fitness,2018-08-02,2,2018,60000,100,0,8,2,0,4.4,7,2,0.03,0,5e-05,0.00166666666666667,41871.02,41871.02
SMS Sender - sluzba.cz,Communication,12,Free,Everyone,Communication,2012-06-01,1,2012,72,1000,0,6,2,0,2,22,4,0.012,0,0.166666666666667,13.8888888888889,291045.813953488,291045.813953488
"Savory - Deals,Freebies,Sales",Shopping,2375,Free,Everyone,Shopping,2016-11-02,2,2016,1100,1e+05,0,11,3,1,,29,3,0.02375,3,2.15909090909091,90.9090909090909,285334.405405405,285334.405405405
Block Gun 3D: Haunted Hollow,Game,16282,Free,Teen,Action,2017-10-09,9,2017,35000,1e+06,0,10,1,1,2.3,28,5,0.016282,1,0.4652,28.5714285714286,675424.578571429,865761.895833333
EM Launcher Pro,Personalization,35,Paid,Everyone,Personalization,2016-04-02,2,2016,24,1000,3.99,4,1,0,4.1,15,3,0.035,0,1.45833333333333,41.6666666666667,284606.514705882,284606.514705882
Mini DV,Auto_and_vehicles,12,Free,Everyone,Auto & Vehicles,2018-05-29,29,2018,19000,5000,0,5,1,27,4,7,2,0.0024,0.037037037037037,0.000631578947368421,0.263157894736842,87,87
Hay Day,Family,10053186,Free,Everyone,Casual,2018-06-28,28,2018,94000,1e+08,0,6,,,,7,2,0.10053186,,106.948787234043,1063.82978723404,138159.667910448,963202.096774194
Wallpapers Toyota FJ Cruiser,Personalization,78,Free,Everyone,Personalization,2016-06-20,20,2016,10000,10000,0,6,1,0,,28,4,0.0078,0,0.0078,1,284606.514705882,284606.514705882
codeSpark Academy & The Foos,Family,4522,Free,Everyone,Education,2018-06-21,21,2018,57000,5e+05,0,6,2,19,4.1,28,5,0.009044,0.105263157894737,0.0793333333333333,8.7719298245614,138159.667910448,9490.88636363636
X Home Bar - Free,Tools,4210,Free,Everyone,Tools,2018-06-18,18,2018,1900,1e+05,0,6,1,5,4.1,17,5,0.0421,0.2,2.21578947368421,52.6315789473684,76064.724137931,76064.724137931
Co-Optima Mobile,Finance,218,Free,Everyone,Finance,2017-06-08,8,2017,,10000,0,6,,,,16,2,0.0218,,,,22066.4285714286,22066.4285714286
CG Vidhansabha Chunav 2018,News_and_magazines,0,Free,Teen,News & Magazines,2018-04-12,12,2018,3400,100,0,4,8,1,,26,4,0,8,0,0.0294117647058824,36293.3243243243,36293.3243243243
El Nuevo Día,News_and_magazines,8011,Free,Everyone 10+,News & Magazines,2018-06-13,13,2018,13000,5e+05,0,6,4,11,4.1,12,3,0.016022,0.363636363636364,0.616230769230769,38.4615384615385,36293.3243243243,36293.3243243243
App for Craigslist Pro - Buy & Sell Postings,Lifestyle,707,Free,Everyone,Lifestyle,2018-05-09,9,2018,5000,1e+05,0,5,,,4.1,44,9,0.00707,,0.1414,20,31280.8392857143,30787.2456140351
Dr. Booster - Boost Game Speed,Tools,138872,Free,Everyone,Tools,2018-05-15,15,2018,22000,1e+07,0,5,2,0,4.1,30,6,0.0138872,0,6.31236363636364,454.545454545455,76064.724137931,76064.724137931
Financial Calculator Pro EF,Finance,634,Free,Everyone,Finance,2013-10-04,4,2013,2000,50000,0,10,2,1,2.1,27,4,0.01268,2,0.317,25,22066.4285714286,22066.4285714286
FK Dedinje BGD,Sports,36,Free,Everyone,Sports,2017-02-11,11,2017,2600,100,0,2,1,1,4,14,3,0.36,1,0.0138461538461538,0.0384615384615385,88488.7608695652,86688.2127659575
European Union Simulator,Family,688,Free,Everyone,Simulation,2016-09-20,20,2016,26000,50000,0,9,1,2,,24,3,0.01376,0.5,0.0264615384615385,1.92307692307692,138159.667910448,140412.142857143
Ghostery Privacy Browser,Communication,13100,Free,Everyone,Communication,2018-03-20,20,2018,2200,1e+06,0,3,1,4,,24,3,0.0131,0.25,5.95454545454545,454.545454545455,291045.813953488,291045.813953488
BP Assist,Tools,0,Free,Everyone,Tools,2018-07-03,3,2018,9400,100,0,7,4,4,,9,2,0,1,0,0.0106382978723404,76064.724137931,76064.724137931
DV - Digito Verificador,Tools,2,Free,Everyone,Tools,2017-03-02,2,2017,4200,500,0,3,1,0,4,23,4,0.004,0,0.000476190476190476,0.119047619047619,76064.724137931,76064.724137931
OptoDrum,Medical,10,Paid,Everyone,Medical,2015-05-26,26,2015,378,1000,5.99,5,1,0,3,8,1,0.01,0,0.0264550264550265,2.64550264550265,1497.98181818182,1497.98181818182
Blackjack aj Poker,Game,8,Free,Teen,Card,2016-10-19,19,2016,4200,1000,0,10,1,1,,18,3,0.008,1,0.0019047619047619,0.238095238095238,675424.578571429,87785.7142857143
BURGER KING® MOBILE APP,Lifestyle,19221,Free,Everyone,Lifestyle,2018-05-24,24,2018,13000,5e+06,0,5,,,,23,4,0.0038442,,1.47853846153846,384.615384615385,31280.8392857143,30787.2456140351
CX-37,Family,13,Free,Everyone,Casual,2016-05-30,30,2016,12000,1000,0,5,1,,3,5,1,0.013,,0.00108333333333333,0.0833333333333333,138159.667910448,963202.096774194
APagri CD,Productivity,5,Free,Everyone,Productivity,2018-05-26,26,2018,,10,0,5,,,,9,2,0.5,,,,140271.017241379,140271.017241379
Lock Screen - DU Locker & Lock screen wallpaper,Tools,5174,Free,Everyone,Tools,2018-04-26,26,2018,4700,1e+05,0,4,2,0,4,47,9,0.05174,0,1.10085106382979,21.2765957446809,76064.724137931,76064.724137931
BF Scale Health Fitness Tool,Health_and_fitness,19,Free,Everyone,Health & Fitness,2017-11-29,29,2017,9600,1000,0,11,2,1,4.3,28,5,0.019,2,0.00197916666666667,0.104166666666667,41871.02,41871.02
Google Play Books,Books_and_reference,1433233,Free,Teen,Books & Reference,2018-08-03,3,2018,,1e+09,0,8,,,,17,3,0.001433233,,,,209283.105263158,203917.102564103
Ek IRA,Communication,0,Free,Everyone,Communication,2018-07-27,27,2018,5700,10,0,7,0,3,4.1,6,2,0,0,0,0.00175438596491228,291045.813953488,291045.813953488
Bengali Newspaper - The first L.,News_and_magazines,11908,Free,Everyone,News & Magazines,2018-07-01,1,2018,5500,1e+06,0,7,8,3,4.1,32,6,0.011908,2.66666666666667,2.16509090909091,181.818181818182,36293.3243243243,36293.3243243243
Mad Day - Truck Distance Game,Game,29270,Free,Everyone,Action,2018-07-25,25,2018,44000,5e+06,0,7,1,4,,29,6,0.005854,0.25,0.665227272727273,113.636363636364,675424.578571429,865761.895833333
Goibibo - Flight Hotel Bus Car IRCTC Booking App,Travel_and_local,459851,Free,Everyone,Travel & Local,2018-08-01,1,2018,,1e+07,0,8,3,9,4.3,48,9,0.0459851,0.333333333333333,,,100453.807692308,100453.807692308
Pocket U ASW,Family,93,Free,Everyone,Education,2018-07-25,25,2018,28000,10000,0,7,3,0,4.2,12,3,0.0093,0,0.00332142857142857,0.357142857142857,138159.667910448,9490.88636363636
EY Belgium Inhouse Day 2018,Events,0,Free,Everyone,Events,2018-05-14,14,2018,24000,10,0,5,18,4,4.1,27,5,0,4.5,0,0.000416666666666667,2733.25,2733.25
Easy Installer - Apps On SD,Business,23055,Free,Everyone,Business,2018-06-08,8,2018,,5e+06,0,6,,,,27,6,0.004611,,,,37507.6842105263,37507.6842105263
I am Dentist - Save my Teeth,Family,7443,Free,Everyone,Casual,2016-09-29,29,2016,33000,1e+05,0,9,1,0,3,28,7,0.07443,0,0.225545454545455,3.03030303030303,138159.667910448,963202.096774194
Cures A-Z,Health_and_fitness,265,Free,Everyone,Health & Fitness,2015-08-13,13,2015,4100,1e+05,0,8,2,1,3,9,2,0.00265,2,0.0646341463414634,24.390243902439,41871.02,41871.02
"USA Singles Meet, Match and Date Free - Date",Dating,5084,Free,Mature 17+,Dating,2018-08-03,3,2018,9600,1e+05,0,8,1,,4.1,44,9,0.05084,,0.529583333333333,10.4166666666667,30426.7777777778,30426.7777777778
Lead'er,Finance,54,Free,Everyone,Finance,2018-03-20,20,2018,5800,5000,0,3,1,5,4,7,1,0.0108,0.2,0.00931034482758621,0.862068965517241,22066.4285714286,22066.4285714286
Who Viewed My Facebook Profile - Stalkers Visitors,Social,271445,Free,Everyone,Social,2018-06-24,24,2018,9900,5e+06,0,6,4,1,,50,8,0.054289,4,27.4186868686869,505.050505050505,243625.8,243625.8
Google+,Social,4831125,Free,Teen,Social,2018-07-26,26,2018,,1e+09,0,7,,,,7,1,0.004831125,,,,243625.8,243625.8
People's Bank,Finance,10697,Free,Everyone,Finance,2018-07-18,18,2018,46000,1e+06,0,7,3,22,4.1,13,2,0.010697,0.136363636363636,0.23254347826087,21.7391304347826,22066.4285714286,22066.4285714286
DP Photo Editor,Photography,88,Free,Everyone,Photography,2017-09-29,29,2017,7700,10000,0,9,2,5,4.1,15,3,0.0088,0.4,0.0114285714285714,1.2987012987013,219101.945945946,219101.945945946
edp re:dy,Tools,172,Free,Everyone,Tools,2018-06-20,20,2018,,10000,0,6,,,,9,2,0.0172,,,,76064.724137931,76064.724137931
Neon Glow C - Icon Pack,Personalization,557,Paid,Everyone,Personalization,2018-07-27,27,2018,74000,10000,0.99,7,4,5,,23,6,0.0557,0.8,0.00752702702702703,0.135135135135135,284606.514705882,284606.514705882
Lazionews.eu,News_and_magazines,25,Free,Everyone,News & Magazines,2018-05-18,18,2018,18000,1000,0,5,1,0,4,12,1,0.025,0,0.00138888888888889,0.0555555555555556,36293.3243243243,36293.3243243243
FO SODEXO,Communication,0,Free,Everyone,Communication,2018-03-13,13,2018,16000,100,0,3,1,0,4.1,9,2,0,0,0,0.00625,291045.813953488,291045.813953488
Autoroute.EU,Business,10,Free,Everyone,Business,2016-07-19,19,2016,2700,1000,0,7,2,6,,12,1,0.01,0.333333333333333,0.0037037037037037,0.37037037037037,37507.6842105263,37507.6842105263
The Vietnam Story - Fun Stories,Comics,438,Free,Everyone,Comics,2017-12-27,27,2017,3400,10000,0,12,1,0,2.3,31,6,0.0438,0,0.128823529411765,2.94117647058824,938.833333333333,938.833333333333
Multi Surgery ER Emergency Hospital : Doctor Game,Family,227,Free,Teen,Education,2018-06-21,21,2018,69000,10000,0,6,1,2,4,49,8,0.0227,0.5,0.00328985507246377,0.144927536231884,138159.667910448,9490.88636363636
foody Cyprus - online ordering,Shopping,214,Free,Everyone,Shopping,2018-02-27,27,2018,1800,10000,0,2,2,,,30,5,0.0214,,0.118888888888889,5.55555555555556,285334.405405405,285334.405405405
Alif Ba Ta Song - Arabic Kids,Family,227,Free,Everyone,Education,2018-02-24,24,2018,15000,50000,0,2,1,0,2.3,29,7,0.00454,0,0.0151333333333333,3.33333333333333,138159.667910448,9490.88636363636
French Chat Room,Dating,24,Free,Mature 17+,Dating,2018-07-11,11,2018,4900,1000,0,7,1,0,,16,3,0.024,0,0.00489795918367347,0.204081632653061,30426.7777777778,30426.7777777778
Dan the Man: Action Platformer,Game,528550,Free,Teen,Arcade,2018-07-26,26,2018,73000,1e+07,0,7,1,2,4.1,30,5,0.052855,0.5,7.24041095890411,136.986301369863,675424.578571429,749212.944444445
CP Plus Showcase,Business,236,Free,Everyone,Business,2018-03-09,9,2018,7000,50000,0,3,1,0,4,16,3,0.00472,0,0.0337142857142857,7.14285714285714,37507.6842105263,37507.6842105263
Motocross Beach Jumping 3D,Family,105954,Free,Teen,Simulation,2018-06-05,5,2018,43000,1e+07,0,6,1,7,4.1,26,4,0.0105954,0.142857142857143,2.46404651162791,232.558139534884,138159.667910448,140412.142857143
Super Dancer,Game,91667,Free,Everyone,Arcade,2018-07-24,24,2018,27000,1e+06,0,7,3,3,2.3,12,2,0.091667,1,3.39507407407407,37.037037037037,675424.578571429,749212.944444445
Download Instant DP (Full HD),Tools,1283,Free,Everyone,Tools,2018-08-04,4,2018,4400,1e+05,0,8,4,1,4.1,29,5,0.01283,4,0.291590909090909,22.7272727272727,76064.724137931,76064.724137931
Simple EV Calc,Productivity,105,Free,Everyone,Productivity,2017-10-16,16,2017,72000,1000,0,10,2,2,4.4,14,3,0.105,1,0.00145833333333333,0.0138888888888889,140271.017241379,140271.017241379
Battlelands Royale,Game,105620,Free,Everyone 10+,Action,2018-07-16,16,2018,61000,1e+06,0,7,0,5,4.1,18,2,0.10562,0,1.73147540983607,16.3934426229508,675424.578571429,865761.895833333
Alabama Gameday Live,Sports,19,Free,Everyone,Sports,2018-05-18,18,2018,12000,1000,0,5,2,0,4.2,20,3,0.019,0,0.00158333333333333,0.0833333333333333,88488.7608695652,86688.2127659575
Kung Fu Do Fighting,Game,271214,Free,Teen,Arcade,2018-07-25,25,2018,,1e+07,0,7,,,,19,4,0.0271214,,,,675424.578571429,749212.944444445
Game for KIDS: KIDS match'em,Education,7005,Free,Everyone,Education,2016-10-23,23,2016,6900,1e+06,0,10,1,17,2.3,28,5,0.007005,0.0588235294117647,1.01521739130435,144.927536231884,46332.7142857143,9490.88636363636
My Boo - Your Virtual Pet Game,Family,899748,Free,Everyone,Casual,2018-08-03,3,2018,80000,1e+07,0,8,2,11,4.1,30,7,0.0899748,0.181818181818182,11.24685,125,138159.667910448,963202.096774194
AC Mobile Control,House_and_home,1450,Free,Everyone,House & Home,2013-11-05,5,2013,9700,1e+05,0,11,2,4,2.2,17,3,0.0145,0.5,0.149484536082474,10.3092783505155,19536.8181818182,19536.8181818182
Mini DAYZ: Zombie Survival,Game,94661,Free,Teen,Action,2018-06-08,8,2018,,1e+06,0,6,1,4,4.4,26,4,0.094661,0.25,,,675424.578571429,865761.895833333
Bokeh (Background defocus),Photography,50109,Free,Everyone,Photography,2018-06-07,7,2018,,1e+07,0,6,,,,26,3,0.0050109,,,,219101.945945946,219101.945945946
MAPS.ME – Offline Map and Travel Navigation,Travel_and_local,932870,Free,Everyone,Travel & Local,2018-07-27,27,2018,,5e+07,0,7,8,3,,43,7,0.0186574,2.66666666666667,,,100453.807692308,100453.807692308
F&M Bank - EZ Banking,Finance,49,Free,Everyone,Finance,2017-02-24,24,2017,3900,10000,0,2,3,34,4.1,21,5,0.0049,0.0882352941176471,0.0125641025641026,2.56410256410256,22066.4285714286,22066.4285714286
Barcelona Live 2018—Goals & News for Barca FC Fans,Sports,342,Free,Everyone,Sports,2018-08-06,6,2018,38000,10000,0,8,2,22,4.2,50,9,0.0342,0.0909090909090909,0.009,0.263157894736842,88488.7608695652,86688.2127659575
magicApp Calling & Messaging,Social,207712,Free,Everyone,Social,2018-06-09,9,2018,,1e+07,0,6,4,18,2.3,28,4,0.0207712,0.222222222222222,,,243625.8,243625.8
Soo Co-op Mobile Banking,Finance,159,Free,Everyone,Finance,2017-09-12,12,2017,14000,1000,0,9,4,2,,24,4,0.159,2,0.0113571428571429,0.0714285714285714,22066.4285714286,22066.4285714286
Local Weather Forecast & Visual Widget,Weather,3478,Free,Everyone,Weather,2018-08-02,2,2018,6100,5e+05,0,8,2,9,4.2,38,6,0.006956,0.222222222222222,0.57016393442623,81.9672131147541,204838.583333333,204838.583333333
Tennis 24 - tennis live scores,Sports,990,Free,Everyone,Sports,2018-07-18,18,2018,9400,1e+05,0,7,2,28,4.1,30,6,0.0099,0.0714285714285714,0.10531914893617,10.6382978723404,88488.7608695652,86688.2127659575
Digit Save Money Automatically,Finance,8188,Free,Everyone,Finance,2018-07-31,31,2018,22000,1e+05,0,7,2,29,4.1,30,4,0.08188,0.0689655172413793,0.372181818181818,4.54545454545455,22066.4285714286,22066.4285714286
Google AdSense,Productivity,52677,Free,Everyone,Productivity,2017-12-13,13,2017,2900,1e+06,0,12,3,3,4,14,2,0.052677,1,18.1644827586207,344.827586206897,140271.017241379,140271.017241379
Lovely Cute Pink Kitty Cat Keyboard Theme,Personalization,2267,Free,Everyone,Personalization,2018-07-09,9,2018,7200,5e+05,0,7,6,7,,41,7,0.004534,0.857142857142857,0.314861111111111,69.4444444444445,284606.514705882,284606.514705882
DG TV,News_and_magazines,3,Free,Everyone,News & Magazines,2018-05-26,26,2018,5700,100,0,5,1,2,4.1,5,2,0.03,0.5,0.000526315789473684,0.0175438596491228,36293.3243243243,36293.3243243243
CT Prepares,News_and_magazines,13,Free,Everyone,News & Magazines,2016-11-01,1,2016,4300,1000,0,11,1,0,4.4,11,2,0.013,0,0.00302325581395349,0.232558139534884,36293.3243243243,36293.3243243243
Video Downloader for Facebook,Tools,894435,Free,Teen,Tools,2018-07-01,1,2018,3100,5e+07,0,7,2,2,4,29,4,0.0178887,1,288.527419354839,16129.0322580645,76064.724137931,76064.724137931
CT Sessions,Medical,62,Free,Everyone,Medical,2014-12-15,15,2014,20000,5000,0,12,2,2,2.3,11,2,0.0124,1,0.0031,0.25,1497.98181818182,1497.98181818182
DF-Server Mobile,Productivity,17,Free,Everyone,Productivity,2016-06-07,7,2016,76000,100,0,6,1,0,4.4,16,2,0.17,0,0.000223684210526316,0.00131578947368421,140271.017241379,140271.017241379
Shaggy's DM Assistant,Productivity,0,Free,Everyone,Productivity,2018-01-14,14,2018,,5,0,1,,,,21,3,0,,,,140271.017241379,140271.017241379
GPS Map Free,Travel_and_local,33782,Free,Everyone,Travel & Local,2018-07-11,11,2018,7600,5e+06,0,7,4,6,4,12,3,0.0067564,0.666666666666667,4.445,657.894736842105,100453.807692308,100453.807692308
