App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android
Ghost In Photo,Photography,28429,Free,Teen,Photography,2018-03-16,16,2018,14000,5e+06,0,3,2,0,2.3
Honkai Impact 3rd,Game,59017,Free,Teen,Action,2018-07-03,3,2018,82000,1e+06,0,7,2,2,4.3
Universal AC Remote Control Simulator,Family,119,Free,Everyone,Entertainment,2017-12-22,22,2017,3900,50000,0,12,1,0,4
Jorte Calendar & Organizer,Productivity,198051,Free,Everyone,Productivity,2018-07-30,30,2018,,1e+07,0,7,,,
Amazon Drive,Productivity,18669,Free,Everyone,Productivity,2018-01-08,8,2018,4100,1e+06,0,1,1,9,4.2
Placement Tips for BE (CE/IT),Family,7,Free,Everyone,Education,2016-06-24,24,2016,6300,500,0,6,1,4,4
Economic Times : Market News,News_and_magazines,93708,Free,Everyone,News & Magazines,2018-07-09,9,2018,,5e+06,0,7,,,
EXO-L Amino for EXO Fans,Social,5677,Free,Teen,Social,2018-07-13,13,2018,67000,50000,0,7,1,8,
Motocross Fun Simulator,Family,22570,Free,Everyone,Simulation,2017-01-09,9,2017,35000,1e+06,0,1,1,2,
Jigsaw Puzzles Volvo FH Truck Game,Family,4,Free,Teen,Puzzle,2017-07-24,24,2017,4700,100,0,7,1,0,
FindShip,Maps_and_navigation,23279,Free,Everyone,Maps & Navigation,2018-04-26,26,2018,8500,1e+06,0,4,5,2,4.1
Otto DM,Social,0,Free,Teen,Social,2018-03-07,7,2018,2400,10,0,3,1,0,4
DS Helpdesk Plus,Business,21,Paid,Everyone,Business,2017-01-30,30,2017,,100,12.99,1,,,
30 Day Ab Challenge FREE,Health_and_fitness,48253,Free,Everyone,Health & Fitness,2017-12-13,13,2017,,1e+06,0,12,,,
4-T's Bar-BQ & Catering,Shopping,0,Free,Everyone,Shopping,2017-01-16,16,2017,243,10,0,1,1,0,4.1
Newsroom: News Worth Sharing,News_and_magazines,201737,Free,Everyone 10+,News & Magazines,2018-07-03,3,2018,,1e+07,0,7,,,
CK Life,Health_and_fitness,3,Free,Teen,Health & Fitness,2018-08-02,2,2018,60000,100,0,8,2,0,4.4
SMS Sender - sluzba.cz,Communication,12,Free,Everyone,Communication,2012-06-01,1,2012,72,1000,0,6,2,0,2
"Savory - Deals,Freebies,Sales",Shopping,2375,Free,Everyone,Shopping,2016-11-02,2,2016,1100,1e+05,0,11,3,1,
Block Gun 3D: Haunted Hollow,Game,16282,Free,Teen,Action,2017-10-09,9,2017,35000,1e+06,0,10,1,1,2.3
EM Launcher Pro,Personalization,35,Paid,Everyone,Personalization,2016-04-02,2,2016,24,1000,3.99,4,1,0,4.1
Mini DV,Auto_and_vehicles,12,Free,Everyone,Auto & Vehicles,2018-05-29,29,2018,19000,5000,0,5,1,27,4
Hay Day,Family,10053186,Free,Everyone,Casual,2018-06-28,28,2018,94000,1e+08,0,6,,,
Wallpapers Toyota FJ Cruiser,Personalization,78,Free,Everyone,Personalization,2016-06-20,20,2016,10000,10000,0,6,1,0,
codeSpark Academy & The Foos,Family,4522,Free,Everyone,Education,2018-06-21,21,2018,57000,5e+05,0,6,2,19,4.1
X Home Bar - Free,Tools,4210,Free,Everyone,Tools,2018-06-18,18,2018,1900,1e+05,0,6,1,5,4.1
Co-Optima Mobile,Finance,218,Free,Everyone,Finance,2017-06-08,8,2017,,10000,0,6,,,
CG Vidhansabha Chunav 2018,News_and_magazines,0,Free,Teen,News & Magazines,2018-04-12,12,2018,3400,100,0,4,8,1,
El Nuevo Día,News_and_magazines,8011,Free,Everyone 10+,News & Magazines,2018-06-13,13,2018,13000,5e+05,0,6,4,11,4.1
App for Craigslist Pro - Buy & Sell Postings,Lifestyle,707,Free,Everyone,Lifestyle,2018-05-09,9,2018,5000,1e+05,0,5,,,4.1
Dr. Booster - Boost Game Speed,Tools,138872,Free,Everyone,Tools,2018-05-15,15,2018,22000,1e+07,0,5,2,0,4.1
Financial Calculator Pro EF,Finance,634,Free,Everyone,Finance,2013-10-04,4,2013,2000,50000,0,10,2,1,2.1
FK Dedinje BGD,Sports,36,Free,Everyone,Sports,2017-02-11,11,2017,2600,100,0,2,1,1,4
European Union Simulator,Family,688,Free,Everyone,Simulation,2016-09-20,20,2016,26000,50000,0,9,1,2,
Ghostery Privacy Browser,Communication,13100,Free,Everyone,Communication,2018-03-20,20,2018,2200,1e+06,0,3,1,4,
BP Assist,Tools,0,Free,Everyone,Tools,2018-07-03,3,2018,9400,100,0,7,4,4,
DV - Digito Verificador,Tools,2,Free,Everyone,Tools,2017-03-02,2,2017,4200,500,0,3,1,0,4
OptoDrum,Medical,10,Paid,Everyone,Medical,2015-05-26,26,2015,378,1000,5.99,5,1,0,3
Blackjack aj Poker,Game,8,Free,Teen,Card,2016-10-19,19,2016,4200,1000,0,10,1,1,
BURGER KING® MOBILE APP,Lifestyle,19221,Free,Everyone,Lifestyle,2018-05-24,24,2018,13000,5e+06,0,5,,,
CX-37,Family,13,Free,Everyone,Casual,2016-05-30,30,2016,12000,1000,0,5,1,,3
APagri CD,Productivity,5,Free,Everyone,Productivity,2018-05-26,26,2018,,10,0,5,,,
Lock Screen - DU Locker & Lock screen wallpaper,Tools,5174,Free,Everyone,Tools,2018-04-26,26,2018,4700,1e+05,0,4,2,0,4
BF Scale Health Fitness Tool,Health_and_fitness,19,Free,Everyone,Health & Fitness,2017-11-29,29,2017,9600,1000,0,11,2,1,4.3
Google Play Books,Books_and_reference,1433233,Free,Teen,Books & Reference,2018-08-03,3,2018,,1e+09,0,8,,,
Ek IRA,Communication,0,Free,Everyone,Communication,2018-07-27,27,2018,5700,10,0,7,0,3,4.1
Bengali Newspaper - The first L.,News_and_magazines,11908,Free,Everyone,News & Magazines,2018-07-01,1,2018,5500,1e+06,0,7,8,3,4.1
Mad Day - Truck Distance Game,Game,29270,Free,Everyone,Action,2018-07-25,25,2018,44000,5e+06,0,7,1,4,
Goibibo - Flight Hotel Bus Car IRCTC Booking App,Travel_and_local,459851,Free,Everyone,Travel & Local,2018-08-01,1,2018,,1e+07,0,8,3,9,4.3
Pocket U ASW,Family,93,Free,Everyone,Education,2018-07-25,25,2018,28000,10000,0,7,3,0,4.2
EY Belgium Inhouse Day 2018,Events,0,Free,Everyone,Events,2018-05-14,14,2018,24000,10,0,5,18,4,4.1
Easy Installer - Apps On SD,Business,23055,Free,Everyone,Business,2018-06-08,8,2018,,5e+06,0,6,,,
I am Dentist - Save my Teeth,Family,7443,Free,Everyone,Casual,2016-09-29,29,2016,33000,1e+05,0,9,1,0,3
Cures A-Z,Health_and_fitness,265,Free,Everyone,Health & Fitness,2015-08-13,13,2015,4100,1e+05,0,8,2,1,3
"USA Singles Meet, Match and Date Free - Date",Dating,5084,Free,Mature 17+,Dating,2018-08-03,3,2018,9600,1e+05,0,8,1,,4.1
Lead'er,Finance,54,Free,Everyone,Finance,2018-03-20,20,2018,5800,5000,0,3,1,5,4
Who Viewed My Facebook Profile - Stalkers Visitors,Social,271445,Free,Everyone,Social,2018-06-24,24,2018,9900,5e+06,0,6,4,1,
Google+,Social,4831125,Free,Teen,Social,2018-07-26,26,2018,,1e+09,0,7,,,
People's Bank,Finance,10697,Free,Everyone,Finance,2018-07-18,18,2018,46000,1e+06,0,7,3,22,4.1
DP Photo Editor,Photography,88,Free,Everyone,Photography,2017-09-29,29,2017,7700,10000,0,9,2,5,4.1
edp re:dy,Tools,172,Free,Everyone,Tools,2018-06-20,20,2018,,10000,0,6,,,
Neon Glow C - Icon Pack,Personalization,557,Paid,Everyone,Personalization,2018-07-27,27,2018,74000,10000,0.99,7,4,5,
Lazionews.eu,News_and_magazines,25,Free,Everyone,News & Magazines,2018-05-18,18,2018,18000,1000,0,5,1,0,4
FO SODEXO,Communication,0,Free,Everyone,Communication,2018-03-13,13,2018,16000,100,0,3,1,0,4.1
Autoroute.EU,Business,10,Free,Everyone,Business,2016-07-19,19,2016,2700,1000,0,7,2,6,
The Vietnam Story - Fun Stories,Comics,438,Free,Everyone,Comics,2017-12-27,27,2017,3400,10000,0,12,1,0,2.3
Multi Surgery ER Emergency Hospital : Doctor Game,Family,227,Free,Teen,Education,2018-06-21,21,2018,69000,10000,0,6,1,2,4
foody Cyprus - online ordering,Shopping,214,Free,Everyone,Shopping,2018-02-27,27,2018,1800,10000,0,2,2,,
Alif Ba Ta Song - Arabic Kids,Family,227,Free,Everyone,Education,2018-02-24,24,2018,15000,50000,0,2,1,0,2.3
French Chat Room,Dating,24,Free,Mature 17+,Dating,2018-07-11,11,2018,4900,1000,0,7,1,0,
Dan the Man: Action Platformer,Game,528550,Free,Teen,Arcade,2018-07-26,26,2018,73000,1e+07,0,7,1,2,4.1
CP Plus Showcase,Business,236,Free,Everyone,Business,2018-03-09,9,2018,7000,50000,0,3,1,0,4
Motocross Beach Jumping 3D,Family,105954,Free,Teen,Simulation,2018-06-05,5,2018,43000,1e+07,0,6,1,7,4.1
Super Dancer,Game,91667,Free,Everyone,Arcade,2018-07-24,24,2018,27000,1e+06,0,7,3,3,2.3
Download Instant DP (Full HD),Tools,1283,Free,Everyone,Tools,2018-08-04,4,2018,4400,1e+05,0,8,4,1,4.1
Simple EV Calc,Productivity,105,Free,Everyone,Productivity,2017-10-16,16,2017,72000,1000,0,10,2,2,4.4
Battlelands Royale,Game,105620,Free,Everyone 10+,Action,2018-07-16,16,2018,61000,1e+06,0,7,0,5,4.1
Alabama Gameday Live,Sports,19,Free,Everyone,Sports,2018-05-18,18,2018,12000,1000,0,5,2,0,4.2
Kung Fu Do Fighting,Game,271214,Free,Teen,Arcade,2018-07-25,25,2018,,1e+07,0,7,,,
Game for KIDS: KIDS match'em,Education,7005,Free,Everyone,Education,2016-10-23,23,2016,6900,1e+06,0,10,1,17,2.3
My Boo - Your Virtual Pet Game,Family,899748,Free,Everyone,Casual,2018-08-03,3,2018,80000,1e+07,0,8,2,11,4.1
AC Mobile Control,House_and_home,1450,Free,Everyone,House & Home,2013-11-05,5,2013,9700,1e+05,0,11,2,4,2.2
Mini DAYZ: Zombie Survival,Game,94661,Free,Teen,Action,2018-06-08,8,2018,,1e+06,0,6,1,4,4.4
Bokeh (Background defocus),Photography,50109,Free,Everyone,Photography,2018-06-07,7,2018,,1e+07,0,6,,,
MAPS.ME – Offline Map and Travel Navigation,Travel_and_local,932870,Free,Everyone,Travel & Local,2018-07-27,27,2018,,5e+07,0,7,8,3,
F&M Bank - EZ Banking,Finance,49,Free,Everyone,Finance,2017-02-24,24,2017,3900,10000,0,2,3,34,4.1
Barcelona Live 2018—Goals & News for Barca FC Fans,Sports,342,Free,Everyone,Sports,2018-08-06,6,2018,38000,10000,0,8,2,22,4.2
magicApp Calling & Messaging,Social,207712,Free,Everyone,Social,2018-06-09,9,2018,,1e+07,0,6,4,18,2.3
Soo Co-op Mobile Banking,Finance,159,Free,Everyone,Finance,2017-09-12,12,2017,14000,1000,0,9,4,2,
Local Weather Forecast & Visual Widget,Weather,3478,Free,Everyone,Weather,2018-08-02,2,2018,6100,5e+05,0,8,2,9,4.2
Tennis 24 - tennis live scores,Sports,990,Free,Everyone,Sports,2018-07-18,18,2018,9400,1e+05,0,7,2,28,4.1
Digit Save Money Automatically,Finance,8188,Free,Everyone,Finance,2018-07-31,31,2018,22000,1e+05,0,7,2,29,4.1
Google AdSense,Productivity,52677,Free,Everyone,Productivity,2017-12-13,13,2017,2900,1e+06,0,12,3,3,4
Lovely Cute Pink Kitty Cat Keyboard Theme,Personalization,2267,Free,Everyone,Personalization,2018-07-09,9,2018,7200,5e+05,0,7,6,7,
DG TV,News_and_magazines,3,Free,Everyone,News & Magazines,2018-05-26,26,2018,5700,100,0,5,1,2,4.1
CT Prepares,News_and_magazines,13,Free,Everyone,News & Magazines,2016-11-01,1,2016,4300,1000,0,11,1,0,4.4
Video Downloader for Facebook,Tools,894435,Free,Teen,Tools,2018-07-01,1,2018,3100,5e+07,0,7,2,2,4
CT Sessions,Medical,62,Free,Everyone,Medical,2014-12-15,15,2014,20000,5000,0,12,2,2,2.3
DF-Server Mobile,Productivity,17,Free,Everyone,Productivity,2016-06-07,7,2016,76000,100,0,6,1,0,4.4
Shaggy's DM Assistant,Productivity,0,Free,Everyone,Productivity,2018-01-14,14,2018,,5,0,1,,,
GPS Map Free,Travel_and_local,33782,Free,Everyone,Travel & Local,2018-07-11,11,2018,7600,5e+06,0,7,4,6,4
ec-Work,Productivity,3,Free,Everyone,Productivity,2018-07-09,9,2018,26000,100,0,7,1,12,5
Fr Daoud Lamei,Social,2036,Free,Everyone,Social,2018-05-20,20,2018,6800,1e+05,0,5,1,,
Fulham FC,Sports,401,Free,Everyone,Sports,2017-08-09,9,2017,2800,10000,0,8,5,0,2.3
bz Baselland E-Paper,News_and_magazines,69,Free,Everyone,News & Magazines,2017-08-24,24,2017,25000,5000,0,8,5,1,4.4
Indeed Job Search,Business,674730,Free,Everyone,Business,2018-05-21,21,2018,,5e+07,0,5,,,
P Launcher for Android™ 9.0,Personalization,35,Free,Everyone,Personalization,2018-07-01,1,2018,6300,5000,0,7,0,9,5
Co-Dependents Anonymous,Lifestyle,0,Free,Everyone,Lifestyle,2018-02-28,28,2018,12000,500,0,2,1,0,4.1
AC Troubleshooter,Tools,147,Free,Everyone,Tools,2015-01-08,8,2015,4200,10000,0,1,1,3,3
EG Groups,Events,0,Free,Everyone,Events,2017-10-15,15,2017,1100,10,0,10,1,0,4
Flipkart Online Shopping App,Shopping,6012719,Free,Teen,Shopping,2018-08-06,6,2018,,1e+08,0,8,,,
JuiceNet - Smart EV Charging,Maps_and_navigation,106,Free,Everyone,Maps & Navigation,2018-07-09,9,2018,24000,5000,0,7,2,1,4
Naruto & Boruto FR,Social,7,Free,Teen,Social,2018-02-02,2,2018,7700,100,0,2,1,0,4
Wallpaper.cz,Photography,7,Free,Everyone,Photography,2015-07-11,11,2015,2200,100,0,7,1,2,3
ES File Explorer & File Manager 2018,Tools,24,Free,Everyone,Tools,2018-03-17,17,2018,2900,5000,0,3,1,1,4.2
Afterlight,Photography,50893,Free,Everyone,Photography,2014-11-20,20,2014,35000,1e+06,0,11,1,0,
EG CrossPad,Business,3,Free,Everyone,Business,2016-12-19,19,2016,,1000,0,12,,,
Weight Loss Tracker - RecStyle,Health_and_fitness,20547,Free,Everyone,Health & Fitness,2017-11-29,29,2017,5700,1e+06,0,11,3,2,4.1
Co-op CRS,Lifestyle,581,Free,Everyone,Lifestyle,2018-03-04,4,2018,26000,1e+05,0,3,2,4,4.4
Aldiko Book Reader,Books_and_reference,210534,Free,Everyone,Books & Reference,2018-06-13,13,2018,22000,1e+07,0,6,3,0,4
How to Write CV,Books_and_reference,244,Free,Everyone,Books & Reference,2016-04-22,22,2016,4100,1e+05,0,4,1,0,4
IV Calc CP Calculator Toolkit,Tools,242,Free,Everyone,Tools,2016-10-06,6,2016,3200,10000,0,10,1,3,4.2
BJ Memo Widget,Productivity,616,Free,Everyone,Productivity,2014-09-22,22,2014,175,50000,0,9,1,3,3
Dubsmash,Video_players,1971777,Free,Teen,Video Players & Editors,2018-05-11,11,2018,29000,1e+08,0,5,2,35,4.1
dt Pro,Finance,4,Free,Everyone,Finance,2017-05-16,16,2017,4500,1000,0,5,3,10,2.2
Home Scouting® MLS Mobile,Lifestyle,1533,Free,Everyone,Lifestyle,2016-09-27,27,2016,7700,1e+05,0,9,2,2,2.2
Read books online,Books_and_reference,91615,Free,Mature 17+,Books & Reference,2018-06-29,29,2018,23000,5e+06,0,6,3,12,4.1
Asahi Shimbun Digital,News_and_magazines,735,Free,Everyone,News & Magazines,2018-07-25,25,2018,6300,5e+05,0,7,6,3,
BL PowerPoint Remote,Tools,33,Paid,Everyone,Tools,2015-02-25,25,2015,1000,500,3.99,2,2,6,2.3
Endress+Hauser Operations,Business,234,Free,Everyone,Business,2018-04-16,16,2018,3400,10000,0,4,2,4,4
AG Fast Service Automotive,Auto_and_vehicles,5,Free,Everyone,Auto & Vehicles,2018-06-12,12,2018,1700,100,0,6,1,0,4.4
Clash of Kings : The King Of Fighters version,Family,2233681,Free,Teen,Strategy,2018-08-01,1,2018,97000,5e+07,0,8,3,44,
CD Music,Libraries_and_demo,1,Free,Everyone,Libraries & Demo,2018-03-30,30,2018,2300,100,0,3,1,0,4.4
Banjo,Social,58341,Free,Everyone,Social,2015-07-25,25,2015,9300,1e+06,0,7,4,6,2.3
Headspace: Meditation & Mindfulness,Health_and_fitness,77563,Free,Everyone,Health & Fitness,2018-07-23,23,2018,39000,1e+07,0,7,3,6,4.2
A-Y Collection,Shopping,2,Free,Teen,Shopping,2018-02-16,16,2018,2900,100,0,2,1,2,4.1
Train Sim Pro,Family,1763,Paid,Everyone,Simulation,2018-06-25,25,2018,,10000,1.49,6,3,9,4.1
My Style CM 13 Theme,Personalization,314,Free,Everyone,Personalization,2016-09-08,8,2016,11000,10000,0,9,1,9,
uCiC- Videos and Photos on demand,Social,2052,Free,Teen,Social,2017-09-27,27,2017,7000,1e+05,0,9,2,16,4.4
Navi Radiography Pro,Medical,11,Paid,Everyone,Medical,2018-01-14,14,2018,1e+05,500,15.99,1,1,2,
Wifi Inspector,Tools,63712,Free,Everyone,Tools,2016-05-12,12,2016,,5e+06,0,5,,,2.3
KineMaster – Pro Video Editor,Video_players,1013867,Free,Everyone,Video Players & Editors,2018-08-03,3,2018,32000,5e+07,0,8,4,5,4.1
Counter Terrorist Gun Strike CS: Special Forces,Game,211,Free,Teen,Action,2017-08-18,18,2017,44000,10000,0,8,1,1,2.3
Tracks,Health_and_fitness,623,Free,Everyone 10+,Health & Fitness,2017-07-17,17,2017,40000,50000,0,7,1,2,
Fake Call From Wengie Prank,Family,352,Free,Everyone,Entertainment,2017-07-23,23,2017,3800,50000,0,7,1,0,3
iOBD2-CF,Tools,5,Free,Everyone,Tools,2016-12-26,26,2016,21000,500,0,12,1,0,
Fashion Girls Dress up Makeup,Family,115,Free,Everyone,Simulation,2018-07-13,13,2018,31000,10000,0,7,1,0,4
Sketch 'n' go,Video_players,3965,Free,Everyone,Video Players & Editors,2018-03-26,26,2018,6400,1e+05,0,3,2,2,4.1
Cr Aviation Academy,Family,7,Free,Everyone,Education,2017-08-09,9,2017,22000,100,0,8,1,0,4.1
FD VR Music Videos - MTV Pop and Rap in 360,Family,15,Free,Everyone,Entertainment,2017-12-19,19,2017,26000,1000,0,12,4,5,4.4
HTC Calendar,Productivity,6949,Free,Everyone,Productivity,2017-12-27,27,2017,,1e+07,0,12,,,
GUN ZOMBIE,Game,243121,Free,Teen,Arcade,2014-10-17,17,2014,38000,5e+06,0,10,5,3,2.3
New CL 2ne1 Wallpaper KPOP live,Personalization,0,Free,Everyone,Personalization,2018-08-01,1,2018,3400,1,0,8,1,1,4
Pink Water Sakura Keyboard Theme,Libraries_and_demo,1465,Free,Everyone,Libraries & Demo,2018-07-09,9,2018,7000,1e+05,0,7,6,7,
DIY Crafts Cds,Lifestyle,209,Free,Everyone,Lifestyle,2017-01-24,24,2017,3100,50000,0,1,3,0,3
BD Fishpedia,Books_and_reference,123,Free,Everyone,Books & Reference,2017-03-15,15,2017,6500,1000,0,3,3,,3
A-B repeater,Video_players,32,Free,Everyone,Video Players & Editors,2018-05-18,18,2018,239,5000,0,5,1,8,3
EG Movi,Tools,40,Free,Everyone,Tools,2017-05-12,12,2017,7400,1000,0,5,0,9,3.2
Virtual Dice EX,Game,40,Free,Everyone,Board,2016-03-15,15,2016,3600,5000,0,3,2,8,3
Samsung SMART CAMERA App,Photography,34753,Free,Everyone,Photography,2018-07-03,3,2018,22000,1e+06,0,7,1,4,4.2
FK Spartak Subotica,Sports,0,Free,Everyone,Sports,2018-02-19,19,2018,26000,10,0,2,1,0,4.1
CT MyChiroTown Mobile,Medical,40,Free,Everyone,Medical,2015-07-07,7,2015,4000,5000,0,7,4,1,
BV Frankfurt inside,Sports,3,Free,Everyone,Sports,2018-06-21,21,2018,4800,50,0,6,1,5,4.4
AE Bulletins,Books_and_reference,14,Free,Everyone,Books & Reference,2018-07-18,18,2018,30000,1000,0,7,2,2,
BS Tractor,Game,3,Free,Everyone,Racing,2017-12-06,6,2017,36000,100,0,12,1,0,4.1
Gaode Map,Travel_and_local,13275,Free,Everyone,Travel & Local,2018-07-03,3,2018,71000,1e+06,0,7,8,,4
Mobile FC,Sports,5015,Free,Everyone,Sports,2018-05-25,25,2018,57000,1e+05,0,5,,,
DB Manager,Productivity,3,Free,Everyone,Productivity,2014-01-21,21,2014,108,1000,0,1,2,0,3.1
Fresh EBT - Food Stamp Balance,Finance,19870,Free,Everyone,Finance,2018-07-24,24,2018,7400,1e+06,0,7,2,9,
Super ball DZ,Game,24,Free,Teen,Action,2017-09-21,21,2017,32000,1000,0,9,1,0,4.1
Nancy Drew Codes and Clues,Family,154,Free,Everyone,Education,2017-01-13,13,2017,16000,10000,0,1,2,0,4.1
Skin Disease,Beauty,1,Free,Everyone,Beauty,2017-08-30,30,2017,2200,100,0,8,1,0,2.2
Fo File Manager,Tools,1916,Free,Everyone,Tools,2015-12-31,31,2015,364,1e+05,0,12,1,8,2.1
NCLEX-RN Q&A FLASH CARDS - FA Davis,Medical,2,Free,Everyone,Medical,2018-07-19,19,2018,7600,1000,0,7,2,7,5
¿Es Vegan?,Food_and_drink,438,Free,Everyone,Food & Drink,2017-08-01,1,2017,1700,10000,0,8,2,2,3
EZ Notes Lite,Productivity,69,Free,Everyone,Productivity,2016-07-08,8,2016,3500,1000,0,7,2,,4
"HD Video Player (wmv,avi,mp4,flv,av,mpg,mkv)2017",Video_players,171,Free,Everyone,Video Players & Editors,2017-08-10,10,2017,4800,10000,0,8,1,1,4.1
Truck Simulator DT 3D,Family,110,Free,Everyone,Simulation,2017-04-23,23,2017,22000,5000,0,4,1,0,2.3
CW Studio ®,Communication,9,Paid,Everyone,Communication,2015-05-19,19,2015,780,100,0.99,5,1,2,
ClanHQ,Communication,560,Free,Everyone,Communication,2018-07-25,25,2018,37000,10000,0,7,1,0,4.4
Amazon for Tablets,Shopping,141613,Free,Teen,Shopping,2018-07-31,31,2018,22000,1e+07,0,7,16,14,4.4
The Game of Life,Game,18621,Paid,Everyone,Board,2018-07-04,4,2018,63000,1e+05,2.99,7,2,1,4.4
Z Champions,Game,96028,Free,Teen,Arcade,2018-05-28,28,2018,59000,1e+06,0,5,,,4
DG - Digital Coupons - Free Coupon and Discount,Shopping,38,Free,Everyone,Shopping,2018-07-01,1,2018,1100,10000,0,7,20,0,4
EG | Explore Folegandros,Travel_and_local,0,Paid,Everyone,Travel & Local,2017-01-22,22,2017,56000,0,3.99,1,1,1,4.1
Farming Simulator 18,Game,18125,Paid,Everyone,Simulation,2018-07-09,9,2018,15000,1e+05,4.99,7,,,4.4
v-view,Family,309,Free,Everyone,Entertainment,2017-06-22,22,2017,19000,10000,0,6,1,1,4.2
Scratch-Off Guide for FL Lotto,Family,25,Free,Everyone,Entertainment,2018-07-04,4,2018,5600,5000,0,7,1,11,
New YAHTZEE® With Buddies Dice Game,Game,42079,Free,Everyone,Board,2018-07-05,5,2018,93000,5e+06,0,7,5,6,4.1
Santa Fe VIP Tours,Travel_and_local,1,Free,Everyone,Travel & Local,2017-08-19,19,2017,22000,100,0,8,2,8,4
